Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
59,0.39911105499959376,148.0,6074.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
60,0.40569989399955375,148.0,6175.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
61,0.4123493189999863,148.0,6276.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
62,0.4190843149990542,148.0,6377.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
63,0.4257808779984771,148.0,6478.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
64,0.4324811970000155,148.0,6579.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
65,0.4392316329995083,152.0,6681.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
66,0.44588145699890447,152.0,6782.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
67,0.45250716699956683,152.0,6883.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
68,0.45926019699982135,152.0,6984.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
69,0.46601734399882844,152.0,7085.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
70,0.47264243199970224,152.0,7186.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
71,0.4792351289997896,152.0,7287.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
72,0.48587279099956504,153.0,7389.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
73,0.4924853049997182,153.0,7490.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
74,0.49907562699991104,154.0,7592.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
75,0.5056346699984715,154.0,7693.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
76,0.5123457099998632,157.0,7795.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
77,0.5189578739991703,157.0,7896.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
78,0.5255493989989191,157.0,7997.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
79,0.5321155249985168,157.0,8098.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
80,0.5387105569989217,157.0,8199.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
81,0.5452219389990205,157.0,8300.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
82,0.5517475889992056,157.0,8401.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
83,0.5583448339984898,157.0,8502.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
84,0.5649487719983881,157.0,8603.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
85,0.5715050700000575,159.0,8705.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
86,0.5781105819987715,159.0,8806.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
87,0.5848534519991517,159.0,8907.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
88,0.5914935679993505,160.0,9009.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
89,0.5980800529996486,162.0,9111.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
90,0.6048380229985924,162.0,9212.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
91,0.611336019999726,162.0,9313.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
92,0.6178949329987518,162.0,9414.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
93,0.6244319439992978,162.0,9515.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
94,0.6309574839997367,163.0,9617.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
95,0.6375515229992743,163.0,9718.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
96,0.644148117999066,163.0,9819.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
97,0.6507380989987723,163.0,9920.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
98,0.657263247998344,163.0,10021.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
99,0.6637726669996482,163.0,10122.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
100,0.6703398760000709,164.0,10224.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
101,0.676861096999346,164.0,10325.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
102,0.683436190998691,165.0,10427.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
103,0.6900312719990325,165.0,10528.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
104,0.6965003149998665,165.0,10629.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
105,0.7030721219998668,165.0,10730.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
106,0.7096396109991474,166.0,10832.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
107,0.7162052669991681,166.0,10933.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
108,0.722729643999628,166.0,11034.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
109,0.7292621069991583,166.0,11135.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
110,0.7358485419990757,166.0,11236.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
111,0.7424498549989949,166.0,11337.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
112,0.749025178998636,166.0,11438.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
113,0.7558662349983933,166.0,11539.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
114,0.7624204690000624,166.0,11640.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
115,0.7689267929999914,166.0,11741.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
116,0.7755000629986171,166.0,11842.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
117,0.7820205230000283,166.0,11943.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
118,0.7885843249987374,166.0,12044.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
119,0.795139449999624,166.0,12145.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
120,0.80168759299886,166.0,12246.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
121,0.80827970899918,166.0,12347.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
122,0.8148664639993513,166.0,12448.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
123,0.8215153469991492,166.0,12549.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
124,0.8280507449999277,166.0,12650.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
125,0.8346982259990909,166.0,12751.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
126,0.8413836379986606,167.0,12853.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
127,0.8479524399990623,167.0,12954.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
128,0.8544887299995025,167.0,13055.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
129,0.8610308199986321,167.0,13156.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
130,0.8675811670000257,167.0,13257.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
131,0.8741001539983699,167.0,13358.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
132,0.8806274069993378,167.0,13459.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
133,0.8871922019989142,167.0,13560.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
134,0.8936834769992856,167.0,13661.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
135,0.9002645809996466,167.0,13762.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
136,0.9067306279994227,167.0,13863.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
137,0.91327297999851,168.0,13965.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
138,0.9199011439995957,168.0,14066.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
139,0.9264149609989545,168.0,14167.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
140,0.932989232998807,168.0,14268.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
141,0.9396297999992385,168.0,14369.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
142,0.9462558499999432,168.0,14470.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
143,0.9527633459983917,168.0,14571.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
144,0.9592668739987857,168.0,14672.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
145,0.9658053579987609,168.0,14773.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
146,0.9723783479985286,168.0,14874.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
147,0.978941417999522,168.0,14975.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
148,0.985524355999587,169.0,15077.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
149,0.9920815559999028,169.0,15178.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
150,0.9986300189993926,169.0,15279.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
151,1.0052750049999304,169.0,15380.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
152,1.0118680919986218,169.0,15481.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
153,1.0184371739997005,169.0,15582.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
154,1.0249539269989327,169.0,15683.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
155,1.0314095949997863,169.0,15784.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
156,1.0379985649997252,170.0,15886.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
157,1.044640634998359,170.0,15987.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
158,1.0511565769993467,170.0,16088.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
159,1.057734685999094,170.0,16189.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
160,1.0642950609999389,170.0,16290.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
161,1.0709342659993126,170.0,16391.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
162,1.0775264109997806,170.0,16492.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
163,1.0841454379988136,170.0,16593.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
164,1.0907834509998793,170.0,16694.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
165,1.0973344779995386,170.0,16795.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
166,1.1039394780000293,170.0,16896.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
167,1.1106997520000732,170.0,16997.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
168,1.1174196489992028,170.0,17098.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
169,1.1241038190000836,170.0,17199.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
170,1.1307662079998408,170.0,17300.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
171,1.1374380029992608,170.0,17401.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
172,1.1440270229995804,170.0,17502.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
173,1.1506180969990965,170.0,17603.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
174,1.1572240389996296,170.0,17704.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
175,1.1638965059992188,170.0,17805.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
176,1.170520742998633,170.0,17906.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
177,1.1771318139999494,170.0,18007.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
178,1.1837201319995074,170.0,18108.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
179,1.1903431060000003,170.0,18209.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
180,1.1969792249983584,170.0,18310.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
181,1.2035764809988905,170.0,18411.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
182,1.2101156769986119,170.0,18512.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
183,1.216749509998408,171.0,18614.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
184,1.2233057979992736,171.0,18715.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
185,1.2299290629998723,171.0,18816.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
186,1.2364701419992343,171.0,18917.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
187,1.243095520998395,171.0,19018.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
188,1.2496885279997514,171.0,19119.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
189,1.2562892199985072,171.0,19220.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
190,1.262973549999515,171.0,19321.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
191,1.2695416699989437,171.0,19422.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
192,1.2761480629997095,171.0,19523.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
193,1.2827187379989482,171.0,19624.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
194,1.2893365119998634,171.0,19725.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
195,1.2958933310001157,173.0,19827.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
196,1.3024694559990166,173.0,19928.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
197,1.3091162049986451,173.0,20029.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
198,1.3156615619991499,173.0,20130.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
199,1.3221888459993352,173.0,20231.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
200,1.3287677559983422,175.0,20333.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
201,1.3353383309986384,175.0,20434.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
202,1.3419790179996198,175.0,20535.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
203,1.348575792999327,175.0,20636.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
204,1.3550956719991518,175.0,20737.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
205,1.3616623499983689,176.0,20839.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
206,1.3682289469998068,176.0,20940.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
207,1.3748276539990911,177.0,21042.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
208,1.381404781999663,177.0,21143.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
209,1.3879836529995373,177.0,21244.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
210,1.394552615000066,177.0,21345.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
211,1.4011370259995601,177.0,21446.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
212,1.4076545909993001,177.0,21547.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
213,1.4142436399997678,177.0,21648.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
214,1.4208545909987151,177.0,21749.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
215,1.4274914210000134,177.0,21850.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
216,1.4340091969988862,177.0,21951.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
217,1.4405546139987564,177.0,22052.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
218,1.447086827000021,177.0,22153.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
219,1.4536363409988553,177.0,22254.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
220,1.4601566509991244,177.0,22355.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
221,1.4667279770001187,177.0,22456.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
222,1.4733153239994863,177.0,22557.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
223,1.4797858699985227,177.0,22658.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
224,1.486345954999706,177.0,22759.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
225,1.4929539499989914,177.0,22860.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
226,1.4995352049991197,178.0,22962.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
227,1.5061737689993606,178.0,23063.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
228,1.512714356998913,178.0,23164.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
229,1.519260465998741,178.0,23265.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
230,1.5258575409989135,178.0,23366.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
231,1.5324579419993825,178.0,23467.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
232,1.5390539849995548,178.0,23568.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
233,1.5457141989991214,178.0,23669.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
234,1.5522773799984861,178.0,23770.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
235,1.5589838420000888,178.0,23871.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
236,1.5655755669995415,178.0,23972.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
237,1.5721314439997514,178.0,24073.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
238,1.5786434179990465,178.0,24174.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
239,1.5852481379988603,178.0,24275.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
240,1.5918559129986534,178.0,24376.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
241,1.5984397229985916,178.0,24477.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
242,1.6050616949996765,178.0,24578.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
243,1.611665301999892,178.0,24679.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
244,1.6183051680000062,178.0,24780.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
245,1.6248977649993321,178.0,24881.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
246,1.6315258889990218,178.0,24982.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
247,1.6381692509985442,178.0,25083.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
248,1.6447095389994502,178.0,25184.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
249,1.6512437539986422,179.0,25286.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
250,1.6578288669988979,179.0,25387.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
251,1.6643750759994873,179.0,25488.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
252,1.6709624529994471,179.0,25589.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
253,1.6775751969998964,179.0,25690.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
254,1.6841430369986483,179.0,25791.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
255,1.6908982609984378,179.0,25892.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
256,1.6976685529989481,179.0,25993.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
257,1.7043242089985142,179.0,26094.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
258,1.7109297909992165,179.0,26195.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
259,1.7174476059990411,179.0,26296.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
260,1.7239778349994594,179.0,26397.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
261,1.730475390999345,179.0,26498.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
262,1.7370697110000037,179.0,26599.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
263,1.7436978639998415,179.0,26700.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
264,1.7503454449997662,179.0,26801.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
265,1.756921299998794,179.0,26902.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
266,1.763529996998841,179.0,27003.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
267,1.7701456969989522,179.0,27104.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
268,1.7767941289985174,179.0,27205.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
269,1.7834047399992414,179.0,27306.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
270,1.7899977170000057,179.0,27407.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
271,1.7965708069987159,179.0,27508.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
272,1.8030766189986025,179.0,27609.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
273,1.809762511998997,179.0,27710.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
274,1.8163547979984287,179.0,27811.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
275,1.822928317998958,179.0,27912.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
276,1.8295209150001028,179.0,28013.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
277,1.8360162579992902,179.0,28114.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
278,1.8425964109992492,179.0,28215.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
279,1.8492075719987042,179.0,28316.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
280,1.855675632999919,179.0,28417.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
281,1.8623140559993772,179.0,28518.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
282,1.8688846209988697,180.0,28620.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
283,1.8754954029991495,180.0,28721.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
284,1.8820608469995932,180.0,28822.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
285,1.8885766379989946,180.0,28923.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
286,1.8952507589983725,180.0,29024.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
287,1.9017792949998693,180.0,29125.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
288,1.9083593279992783,180.0,29226.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
289,1.9149078309983452,180.0,29327.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
290,1.9215206459994079,180.0,29428.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
291,1.9281046759988385,180.0,29529.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
292,1.9346744289996423,180.0,29630.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
293,1.9412813729995833,180.0,29731.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
294,1.9478814139984024,180.0,29832.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
295,1.9544770960001188,180.0,29933.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
296,1.9610367699988274,180.0,30034.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
297,1.9676477809989592,180.0,30135.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
298,1.9741872969989345,180.0,30236.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
299,1.9807962750001025,180.0,30337.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
300,1.9874124159996427,180.0,30438.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
301,1.9940446679993329,180.0,30539.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
302,2.000646220998533,180.0,30640.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
303,2.0072966369989445,180.0,30741.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
304,2.013980856998387,180.0,30842.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
305,2.0206489359989064,180.0,30943.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
306,2.027279093999823,180.0,31044.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
307,2.03385027999866,181.0,31146.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
308,2.040584233000118,181.0,31247.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
309,2.0473244689983403,181.0,31348.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
310,2.053925200998492,181.0,31449.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
311,2.0604600379992917,181.0,31550.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
312,2.0671245609992184,181.0,31651.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
313,2.073723990999497,181.0,31752.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
314,2.0803602489995683,181.0,31853.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
315,2.0869767109998065,182.0,31955.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
316,2.0935700289992383,182.0,32056.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
317,2.1002011579985265,182.0,32157.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
318,2.106839781999952,182.0,32258.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
319,2.1133678769983817,182.0,32359.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
320,2.119978426999296,182.0,32460.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
321,2.1265268199986167,182.0,32561.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
322,2.1331739500001277,182.0,32662.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
323,2.1397969139998168,182.0,32763.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
324,2.1463515079994977,182.0,32864.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
325,2.153022593998685,182.0,32965.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
326,2.1596675389992015,182.0,33066.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
327,2.1662824969989742,182.0,33167.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
328,2.172830929999691,182.0,33268.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
329,2.179420241000116,182.0,33369.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
330,2.185978432999036,182.0,33470.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
331,2.1927266939983383,182.0,33571.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
332,2.1993560289993184,182.0,33672.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
333,2.20595591899837,182.0,33773.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
334,2.212629448998996,182.0,33874.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
335,2.2192977689992404,183.0,33976.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
336,2.225955428999441,183.0,34077.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
337,2.232579604999046,183.0,34178.0,100,0.25,10000000,0,2,100,10000000.0,100,100,0.25
