Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,keep_percent
40,3.689110970999991,96.0,52.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
41,3.8302356359999976,96.0,53.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
42,3.9754948260000447,96.0,54.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
43,4.118190267000045,96.0,55.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
44,4.259185285000058,96.0,56.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
45,4.39806145600005,96.0,57.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
46,4.54146248699999,96.0,58.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
47,4.677450287000056,96.0,59.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
48,4.813677783000003,96.0,60.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
49,4.950591379000002,96.0,61.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
50,5.086214987000062,96.0,62.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
51,5.2301575180000555,96.0,63.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
52,5.370794383999964,96.0,64.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
53,5.511952070999996,96.0,65.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
54,5.641255505999993,96.0,66.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
55,5.775124719000019,96.0,67.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
56,5.909621936000008,96.0,68.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
57,6.050398608000023,96.0,69.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
58,6.201854377000018,96.0,70.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
59,6.348332977000041,96.0,71.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
60,6.4782875600000125,96.0,72.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
61,6.609435641000005,96.0,73.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
62,6.749706441000058,96.0,74.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
63,6.879432219000023,96.0,75.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
64,7.009672087000013,96.0,76.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
65,7.1394144670000514,96.0,77.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
66,7.2814521259999765,96.0,78.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
67,7.423802808999994,96.0,79.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
68,7.562370732999966,96.0,80.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
69,7.700983812000004,96.0,81.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
70,7.848380506000012,96.0,82.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
71,7.99001177599996,96.0,83.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
72,8.194618499000057,96.0,84.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
73,8.33615229999998,96.0,85.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
74,8.481393216000015,96.0,86.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
75,8.634777949000068,96.0,87.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
76,8.770026635000022,96.0,88.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
77,8.892262840000058,96.0,89.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
78,9.017237270999999,96.0,90.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
79,9.153644679999957,96.0,91.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
80,9.299738716999968,96.0,92.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
81,9.427449746999969,96.0,93.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
82,9.558393120999995,96.0,94.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
83,9.691069518000063,96.0,95.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
84,9.831458193000003,96.0,96.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
85,9.962829958000043,96.0,97.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
86,10.095153014000061,96.0,98.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
87,10.221815804000016,96.0,99.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
88,10.350433909999992,96.0,100.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
89,10.481930986000066,96.0,101.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
90,10.613042541000027,96.0,102.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
91,10.746022466,96.0,103.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
92,10.87958477799998,96.0,104.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
93,11.010990472999993,96.0,105.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
94,11.138791017000017,96.0,106.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
95,11.264303772000062,96.0,107.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
96,11.392499206000025,96.0,108.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
97,11.531536481999979,96.0,109.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
98,11.664340374000062,96.0,110.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
99,11.795707675000017,96.0,111.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
100,11.92238794900004,96.0,112.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
101,12.054971241999965,96.0,113.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
102,12.186374062000027,96.0,114.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
103,12.337713185999974,96.0,115.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
104,12.516237939999996,96.0,116.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
105,12.675788879000038,96.0,117.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
106,12.802292198000032,96.0,118.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
107,12.910678821000033,96.0,119.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
108,13.031082713000046,96.0,120.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
109,13.159828414000003,96.0,121.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
110,13.29353439199997,96.0,122.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
111,13.423266689000002,96.0,123.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
112,13.555236306999973,96.0,124.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
113,13.683197238000048,96.0,125.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
114,13.81009176300006,96.0,126.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
115,13.933439355000019,96.0,127.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
116,14.039470888999972,96.0,128.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
117,14.151738231999957,96.0,129.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
118,14.258768983999971,96.0,130.0,True,500,0.25,1000000,0,2,100,1000000.0,100,500,0.25
0,0.0010188759999891772,57.0,0.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
1,0.08257393199994567,66.0,2.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
2,0.16446838199999547,66.0,3.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
3,0.24631737499998962,66.0,4.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
4,0.32146881300002406,73.0,6.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
5,0.4029931799999531,73.0,7.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
6,0.4790461210000103,73.0,8.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
7,0.5598277959999223,77.0,10.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
8,0.6331285669999716,77.0,11.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
9,0.7050485510000044,77.0,12.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
10,0.7762289280000232,77.0,13.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
11,0.8478520869999784,79.0,15.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
12,0.9223133579999967,82.0,17.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
13,1.0037345839999716,82.0,18.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
14,1.0764840230000345,83.0,20.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
15,1.1532990759999393,84.0,22.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
16,1.2294009149999283,86.0,24.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
17,1.3042534100000012,86.0,25.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
18,1.381115953999938,86.0,26.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
19,1.4504500130000224,88.0,28.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
20,1.5231520319999845,88.0,29.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
21,1.6111655229999542,90.0,31.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
22,1.684423004999985,90.0,32.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
23,1.7560289059999832,92.0,34.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
24,1.8504112829999713,92.0,35.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
25,1.9264142089999723,92.0,36.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
26,1.9977500969999937,94.0,38.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
27,2.0844188679999434,94.0,39.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
28,2.1494301200000336,94.0,40.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
29,2.254535540000006,94.0,41.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
30,2.37927318200002,94.0,42.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
31,2.5038614809999444,94.0,43.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
32,2.630929589999937,94.0,44.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
33,2.7533486290000155,94.0,45.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
34,2.8771523179999576,94.0,46.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
35,3.003578870999945,94.0,47.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
36,3.1290054139999484,94.0,48.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
37,3.255636926999955,94.0,49.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
38,3.3941251759999886,94.0,50.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
39,3.5188025759999846,94.0,51.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
40,3.642976879999992,94.0,52.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
41,3.7699707729999545,94.0,53.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
42,3.923880962999988,94.0,54.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
43,4.060169736000034,94.0,55.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
44,4.186669219999999,94.0,56.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
45,4.313503759000014,94.0,57.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
46,4.443750352999928,94.0,58.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
47,4.563246349999986,94.0,59.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
48,4.686959277000028,94.0,60.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
49,4.8092276449999645,94.0,61.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
50,4.942992825000033,94.0,62.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
51,5.068720283999937,94.0,63.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
52,5.196149106000007,94.0,64.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
53,5.3213353769999685,94.0,65.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
54,5.448721167000031,94.0,66.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
55,5.576205954999978,94.0,67.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
56,5.7001268389999495,94.0,68.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
57,5.834837626999956,94.0,69.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
58,5.959069817999989,94.0,70.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
59,6.086312598999939,94.0,71.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
60,6.206286990999956,94.0,72.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
61,6.331847025000002,94.0,73.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
62,6.458236373999966,94.0,74.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
63,6.585001818000023,94.0,75.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
64,6.713020196999992,94.0,76.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
65,6.854637507999996,94.0,77.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
66,6.9231671929999266,94.0,78.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
67,7.052631055999996,94.0,79.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
68,7.179353922000018,94.0,80.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
69,7.301241280999989,94.0,81.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
70,7.433238486999926,94.0,82.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
71,7.574983428999985,94.0,83.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
72,7.709922648999964,94.0,84.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
73,7.830961539999976,94.0,85.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
74,7.958556514999941,94.0,86.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
75,8.08366781199993,94.0,87.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
76,8.205712663999975,94.0,88.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
77,8.338862971000026,94.0,89.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
78,8.476410202000011,94.0,90.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
79,8.609602610000024,94.0,91.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
80,8.731886851000013,94.0,92.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
81,8.859809491999954,94.0,93.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
82,9.002123108999967,94.0,94.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
83,9.135130747999938,94.0,95.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
84,9.26387059000001,94.0,96.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
85,9.387751804000004,94.0,97.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
86,9.516921582999998,94.0,98.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
87,9.645546535999983,94.0,99.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
88,9.773526667999931,94.0,100.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
89,9.900389107000024,94.0,101.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
90,10.024018474999934,94.0,102.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
91,10.153354411999999,94.0,103.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
92,10.281539492999968,94.0,104.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
93,10.409455713999932,94.0,105.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
94,10.519949941999926,94.0,106.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
95,10.64851153799998,94.0,107.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
96,10.774564031999944,94.0,108.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
97,10.89756455700001,94.0,109.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
98,11.02481989599994,94.0,110.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
99,11.145117228000004,94.0,111.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
100,11.266040939999925,94.0,112.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
101,11.38925055300001,94.0,113.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
102,11.51163923799993,94.0,114.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
103,11.636470922999933,94.0,115.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
104,11.764924650000012,94.0,116.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
105,11.891183087999934,94.0,117.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
106,12.013622983000005,94.0,118.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
107,12.132612914999982,94.0,119.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
108,12.252164473999983,94.0,120.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
109,12.372851920000016,94.0,121.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
110,12.498260613999946,94.0,122.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
111,12.615039817000024,94.0,123.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
112,12.734936084999958,94.0,124.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
113,12.855811551999977,94.0,125.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
114,12.971423412000036,94.0,126.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
115,13.088578652000024,94.0,127.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
116,13.211970619999988,94.0,128.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
117,13.327466708999964,94.0,129.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
118,13.440454294000006,94.0,130.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
119,13.559247164999988,94.0,131.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
120,13.679535353999995,94.0,132.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
121,13.801245088999963,94.0,133.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
122,13.918032745999994,94.0,134.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
123,14.071917301999974,94.0,135.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
124,14.231406041000014,94.0,136.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
125,14.359814830000005,94.0,137.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
126,14.469034030999978,94.0,138.0,True,500,0.5,1000000,1,3,100,1000000.0,100,500,0.5
0,0.0010433310000053098,48.0,0.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
1,0.08254968800008555,67.0,2.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
2,0.15815058800001225,71.0,4.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
3,0.22116871600007926,71.0,5.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
4,0.28438449899999796,72.0,7.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
5,0.3529268890000594,72.0,8.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
6,0.4233645690000003,72.0,9.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
7,0.4981003420000434,72.0,10.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
8,0.5748873010001034,74.0,12.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
9,0.6527616240000498,74.0,13.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
10,0.7214600610000161,75.0,15.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
11,0.7995931570000039,77.0,17.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
12,0.8762349190000123,81.0,19.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
13,0.9536052160000281,81.0,20.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
14,1.0313819140000078,83.0,22.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
15,1.1057106350000367,83.0,23.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
16,1.1794642309999972,85.0,25.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
17,1.258714664000081,86.0,27.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
18,1.33310176100008,90.0,29.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
19,1.403476167000008,90.0,30.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
20,1.4765972000000147,90.0,31.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
21,1.5498515350000162,92.0,33.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
22,1.6294240800000352,92.0,34.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
23,1.697339877000104,95.0,36.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
24,1.783232756000075,95.0,37.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
25,1.8611081680001007,95.0,38.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
26,1.9307759110000688,95.0,39.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
27,2.008050593000007,96.0,41.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
28,2.094386683000039,96.0,42.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
29,2.1833314170000904,96.0,43.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
30,2.3127193660000103,96.0,44.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
31,2.445900419000054,96.0,45.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
32,2.5772326700000576,96.0,46.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
33,2.7161320620000424,96.0,47.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
34,2.852521548000027,96.0,48.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
35,2.985087973000077,96.0,49.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
36,3.122121643000014,96.0,50.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
37,3.2545434180000257,96.0,51.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
38,3.382345518000079,96.0,52.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
39,3.5091068120000273,96.0,53.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
40,3.632846609000012,96.0,54.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
41,3.763343346000056,96.0,55.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
42,3.893965392000041,96.0,56.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
43,4.025872800000002,96.0,57.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
44,4.153339453000058,96.0,58.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
45,4.2787214319999975,96.0,59.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
46,4.4063581620000605,96.0,60.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
47,4.5349557880000475,96.0,61.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
48,4.6856733300001,96.0,62.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
49,4.812513959000057,96.0,63.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
50,4.94660443500004,96.0,64.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
51,5.076360009000041,96.0,65.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
52,5.205151671000067,96.0,66.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
53,5.324381791000064,96.0,67.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
54,5.457163135000087,96.0,68.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
55,5.586687755000071,96.0,69.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
56,5.709370101000104,96.0,70.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
57,5.837495002000082,96.0,71.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
58,5.967821044000061,96.0,72.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
59,6.097162665000042,96.0,73.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
60,6.231304891000036,96.0,74.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
61,6.366051190000007,96.0,75.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
62,6.497353369000052,96.0,76.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
63,6.632331548000025,96.0,77.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
64,6.764412216000096,96.0,78.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
65,6.889632235000022,96.0,79.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
66,7.020102514000087,96.0,80.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
67,7.151557172000025,96.0,81.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
68,7.278646796000089,96.0,82.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
69,7.405447110000068,96.0,83.0,True,500,0.5,1000000,1,4,100,1000000.0,100,500,0.5
