Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
303,0.09087970299970038,20.0,597.0,1,5000,0,1,500,5000,10,1,GeomDecay
304,0.09116815799961842,20.0,599.0,1,5000,0,1,500,5000,10,1,GeomDecay
305,0.09145651299968449,20.0,601.0,1,5000,0,1,500,5000,10,1,GeomDecay
306,0.09178901099994619,20.0,603.0,1,5000,0,1,500,5000,10,1,GeomDecay
307,0.09207943999990675,20.0,605.0,1,5000,0,1,500,5000,10,1,GeomDecay
308,0.09236908799994126,20.0,607.0,1,5000,0,1,500,5000,10,1,GeomDecay
309,0.09265759299978527,20.0,609.0,1,5000,0,1,500,5000,10,1,GeomDecay
310,0.09285278199968161,20.0,610.0,1,5000,0,1,500,5000,10,1,GeomDecay
311,0.09314275999986421,20.0,612.0,1,5000,0,1,500,5000,10,1,GeomDecay
312,0.09343329899957098,20.0,614.0,1,5000,0,1,500,5000,10,1,GeomDecay
313,0.09372485999983837,20.0,616.0,1,5000,0,1,500,5000,10,1,GeomDecay
314,0.09402561799970499,20.0,618.0,1,5000,0,1,500,5000,10,1,GeomDecay
315,0.09432035499958147,20.0,620.0,1,5000,0,1,500,5000,10,1,GeomDecay
316,0.09461521199955314,20.0,622.0,1,5000,0,1,500,5000,10,1,GeomDecay
317,0.09490996899967286,20.0,624.0,1,5000,0,1,500,5000,10,1,GeomDecay
318,0.0952033539997501,20.0,626.0,1,5000,0,1,500,5000,10,1,GeomDecay
319,0.09551432099988233,20.0,628.0,1,5000,0,1,500,5000,10,1,GeomDecay
320,0.09580933899997035,20.0,630.0,1,5000,0,1,500,5000,10,1,GeomDecay
321,0.09609968799986746,23.0,632.0,1,5000,0,1,500,5000,10,1,GeomDecay
322,0.09639225999990231,23.0,634.0,1,5000,0,1,500,5000,10,1,GeomDecay
323,0.09658737899962944,23.0,635.0,1,5000,0,1,500,5000,10,1,GeomDecay
324,0.09678189699980067,23.0,636.0,1,5000,0,1,500,5000,10,1,GeomDecay
325,0.0969777069999509,23.0,637.0,1,5000,0,1,500,5000,10,1,GeomDecay
326,0.09727063999980601,23.0,639.0,1,5000,0,1,500,5000,10,1,GeomDecay
327,0.09756456499962951,23.0,641.0,1,5000,0,1,500,5000,10,1,GeomDecay
328,0.09785801999987598,23.0,643.0,1,5000,0,1,500,5000,10,1,GeomDecay
329,0.09815624299972114,23.0,645.0,1,5000,0,1,500,5000,10,1,GeomDecay
330,0.09845002899965039,23.0,647.0,1,5000,0,1,500,5000,10,1,GeomDecay
331,0.0987624789995607,23.0,649.0,1,5000,0,1,500,5000,10,1,GeomDecay
332,0.09906966899961844,23.0,651.0,1,5000,0,1,500,5000,10,1,GeomDecay
333,0.09937558799992985,23.0,653.0,1,5000,0,1,500,5000,10,1,GeomDecay
334,0.09970081199980996,23.0,655.0,1,5000,0,1,500,5000,10,1,GeomDecay
335,0.10000633899971945,23.0,657.0,1,5000,0,1,500,5000,10,1,GeomDecay
336,0.10032747599962022,23.0,659.0,1,5000,0,1,500,5000,10,1,GeomDecay
337,0.10064556699990135,23.0,661.0,1,5000,0,1,500,5000,10,1,GeomDecay
338,0.10096749599961186,23.0,663.0,1,5000,0,1,500,5000,10,1,GeomDecay
339,0.10129524499961917,23.0,665.0,1,5000,0,1,500,5000,10,1,GeomDecay
340,0.10162887599972237,23.0,667.0,1,5000,0,1,500,5000,10,1,GeomDecay
341,0.10196657399956166,23.0,669.0,1,5000,0,1,500,5000,10,1,GeomDecay
342,0.10230449199980285,23.0,671.0,1,5000,0,1,500,5000,10,1,GeomDecay
343,0.10263493699994797,23.0,673.0,1,5000,0,1,500,5000,10,1,GeomDecay
344,0.10297032099970238,23.0,675.0,1,5000,0,1,500,5000,10,1,GeomDecay
345,0.10330666599975302,23.0,677.0,1,5000,0,1,500,5000,10,1,GeomDecay
346,0.10377568299963968,23.0,679.0,1,5000,0,1,500,5000,10,1,GeomDecay
347,0.10415610099971673,23.0,681.0,1,5000,0,1,500,5000,10,1,GeomDecay
348,0.10449189599967212,23.0,683.0,1,5000,0,1,500,5000,10,1,GeomDecay
349,0.10481966499992268,23.0,685.0,1,5000,0,1,500,5000,10,1,GeomDecay
350,0.10514489999968646,23.0,687.0,1,5000,0,1,500,5000,10,1,GeomDecay
351,0.10546886199972505,23.0,689.0,1,5000,0,1,500,5000,10,1,GeomDecay
352,0.1057956589997957,23.0,691.0,1,5000,0,1,500,5000,10,1,GeomDecay
353,0.10611656599985508,23.0,693.0,1,5000,0,1,500,5000,10,1,GeomDecay
354,0.10643346499955442,23.0,695.0,1,5000,0,1,500,5000,10,1,GeomDecay
355,0.1067637289997947,23.0,697.0,1,5000,0,1,500,5000,10,1,GeomDecay
356,0.10708516599970608,23.0,699.0,1,5000,0,1,500,5000,10,1,GeomDecay
357,0.1074132759999884,23.0,701.0,1,5000,0,1,500,5000,10,1,GeomDecay
358,0.10777907699957723,23.0,703.0,1,5000,0,1,500,5000,10,1,GeomDecay
359,0.10812208499964981,23.0,705.0,1,5000,0,1,500,5000,10,1,GeomDecay
360,0.10846356099955301,23.0,707.0,1,5000,0,1,500,5000,10,1,GeomDecay
361,0.10880169999973077,23.0,709.0,1,5000,0,1,500,5000,10,1,GeomDecay
362,0.10914372599972921,23.0,711.0,1,5000,0,1,500,5000,10,1,GeomDecay
363,0.10948985999993965,23.0,713.0,1,5000,0,1,500,5000,10,1,GeomDecay
364,0.10982591499987393,23.0,715.0,1,5000,0,1,500,5000,10,1,GeomDecay
365,0.1101799539997046,23.0,717.0,1,5000,0,1,500,5000,10,1,GeomDecay
366,0.11055170699955852,23.0,719.0,1,5000,0,1,500,5000,10,1,GeomDecay
367,0.11090105699986452,23.0,721.0,1,5000,0,1,500,5000,10,1,GeomDecay
368,0.11124284299967258,23.0,723.0,1,5000,0,1,500,5000,10,1,GeomDecay
369,0.11165221699957328,23.0,725.0,1,5000,0,1,500,5000,10,1,GeomDecay
370,0.11212562099990464,23.0,727.0,1,5000,0,1,500,5000,10,1,GeomDecay
371,0.11248432899992622,23.0,729.0,1,5000,0,1,500,5000,10,1,GeomDecay
372,0.11281705799956399,23.0,731.0,1,5000,0,1,500,5000,10,1,GeomDecay
373,0.11315910399980567,23.0,733.0,1,5000,0,1,500,5000,10,1,GeomDecay
374,0.11352207999971142,23.0,735.0,1,5000,0,1,500,5000,10,1,GeomDecay
375,0.11385088199995153,23.0,737.0,1,5000,0,1,500,5000,10,1,GeomDecay
376,0.11419094399980168,23.0,739.0,1,5000,0,1,500,5000,10,1,GeomDecay
377,0.1145447429998967,23.0,741.0,1,5000,0,1,500,5000,10,1,GeomDecay
378,0.11491735699974015,23.0,743.0,1,5000,0,1,500,5000,10,1,GeomDecay
379,0.1152595239996117,23.0,745.0,1,5000,0,1,500,5000,10,1,GeomDecay
380,0.1157075299997814,23.0,747.0,1,5000,0,1,500,5000,10,1,GeomDecay
381,0.11608123599989995,23.0,749.0,1,5000,0,1,500,5000,10,1,GeomDecay
382,0.11643768999965687,23.0,751.0,1,5000,0,1,500,5000,10,1,GeomDecay
383,0.11678468499985684,23.0,753.0,1,5000,0,1,500,5000,10,1,GeomDecay
384,0.11716547499963781,23.0,755.0,1,5000,0,1,500,5000,10,1,GeomDecay
385,0.11757715299972915,23.0,757.0,1,5000,0,1,500,5000,10,1,GeomDecay
386,0.11794165199989948,23.0,759.0,1,5000,0,1,500,5000,10,1,GeomDecay
387,0.11830963699958374,23.0,761.0,1,5000,0,1,500,5000,10,1,GeomDecay
388,0.11871941099980177,23.0,763.0,1,5000,0,1,500,5000,10,1,GeomDecay
389,0.11914806099957787,23.0,765.0,1,5000,0,1,500,5000,10,1,GeomDecay
390,0.11953311899969776,23.0,767.0,1,5000,0,1,500,5000,10,1,GeomDecay
391,0.11987941299958038,23.0,769.0,1,5000,0,1,500,5000,10,1,GeomDecay
392,0.12024632699967697,23.0,771.0,1,5000,0,1,500,5000,10,1,GeomDecay
393,0.12066962699964279,23.0,773.0,1,5000,0,1,500,5000,10,1,GeomDecay
394,0.12104038699999364,23.0,775.0,1,5000,0,1,500,5000,10,1,GeomDecay
395,0.12141386299981605,23.0,777.0,1,5000,0,1,500,5000,10,1,GeomDecay
396,0.12182009099979041,23.0,779.0,1,5000,0,1,500,5000,10,1,GeomDecay
397,0.12227353799971752,23.0,781.0,1,5000,0,1,500,5000,10,1,GeomDecay
398,0.1226926999997886,23.0,783.0,1,5000,0,1,500,5000,10,1,GeomDecay
399,0.1230785789998663,23.0,785.0,1,5000,0,1,500,5000,10,1,GeomDecay
400,0.12351615599982324,23.0,787.0,1,5000,0,1,500,5000,10,1,GeomDecay
401,0.12401845499971387,23.0,789.0,1,5000,0,1,500,5000,10,1,GeomDecay
402,0.12444300699962696,23.0,791.0,1,5000,0,1,500,5000,10,1,GeomDecay
403,0.12478807899969979,23.0,793.0,1,5000,0,1,500,5000,10,1,GeomDecay
404,0.12513182899965614,23.0,795.0,1,5000,0,1,500,5000,10,1,GeomDecay
405,0.12548714999957156,23.0,797.0,1,5000,0,1,500,5000,10,1,GeomDecay
406,0.12588042299967128,23.0,799.0,1,5000,0,1,500,5000,10,1,GeomDecay
407,0.12624417099959828,23.0,801.0,1,5000,0,1,500,5000,10,1,GeomDecay
408,0.12659915099993668,23.0,803.0,1,5000,0,1,500,5000,10,1,GeomDecay
409,0.12694378199967105,23.0,805.0,1,5000,0,1,500,5000,10,1,GeomDecay
410,0.12728731199968024,23.0,807.0,1,5000,0,1,500,5000,10,1,GeomDecay
411,0.12783884399959788,23.0,809.0,1,5000,0,1,500,5000,10,1,GeomDecay
412,0.12820394399977886,23.0,811.0,1,5000,0,1,500,5000,10,1,GeomDecay
413,0.12853816499955428,23.0,813.0,1,5000,0,1,500,5000,10,1,GeomDecay
414,0.12887447099956262,23.0,815.0,1,5000,0,1,500,5000,10,1,GeomDecay
415,0.12922466299960433,23.0,817.0,1,5000,0,1,500,5000,10,1,GeomDecay
416,0.1295602569998664,23.0,819.0,1,5000,0,1,500,5000,10,1,GeomDecay
417,0.12989381699981095,23.0,821.0,1,5000,0,1,500,5000,10,1,GeomDecay
418,0.13025108199963142,23.0,823.0,1,5000,0,1,500,5000,10,1,GeomDecay
419,0.13060431999974753,23.0,825.0,1,5000,0,1,500,5000,10,1,GeomDecay
420,0.13093980399980865,23.0,827.0,1,5000,0,1,500,5000,10,1,GeomDecay
421,0.13127665999991223,23.0,829.0,1,5000,0,1,500,5000,10,1,GeomDecay
422,0.13184622699964166,23.0,831.0,1,5000,0,1,500,5000,10,1,GeomDecay
423,0.13219948399955683,23.0,833.0,1,5000,0,1,500,5000,10,1,GeomDecay
424,0.13253489799990348,23.0,835.0,1,5000,0,1,500,5000,10,1,GeomDecay
425,0.13290298399988387,23.0,837.0,1,5000,0,1,500,5000,10,1,GeomDecay
426,0.13326204199984204,23.0,839.0,1,5000,0,1,500,5000,10,1,GeomDecay
427,0.13361093199955576,23.0,841.0,1,5000,0,1,500,5000,10,1,GeomDecay
428,0.1339620849998937,23.0,843.0,1,5000,0,1,500,5000,10,1,GeomDecay
429,0.1342548079996959,23.0,844.0,1,5000,0,1,500,5000,10,1,GeomDecay
430,0.13459589299964136,23.0,846.0,1,5000,0,1,500,5000,10,1,GeomDecay
431,0.13494442199998957,23.0,848.0,1,5000,0,1,500,5000,10,1,GeomDecay
432,0.13531255699990652,23.0,850.0,1,5000,0,1,500,5000,10,1,GeomDecay
433,0.1356994179996036,23.0,852.0,1,5000,0,1,500,5000,10,1,GeomDecay
434,0.13604265699996176,23.0,854.0,1,5000,0,1,500,5000,10,1,GeomDecay
435,0.1363859359998969,23.0,856.0,1,5000,0,1,500,5000,10,1,GeomDecay
436,0.13676796699974147,23.0,858.0,1,5000,0,1,500,5000,10,1,GeomDecay
437,0.13712578399963604,23.0,860.0,1,5000,0,1,500,5000,10,1,GeomDecay
438,0.13746927299962408,23.0,862.0,1,5000,0,1,500,5000,10,1,GeomDecay
439,0.13783023499991032,23.0,864.0,1,5000,0,1,500,5000,10,1,GeomDecay
440,0.13823402799971518,23.0,866.0,1,5000,0,1,500,5000,10,1,GeomDecay
441,0.1386190949997399,23.0,868.0,1,5000,0,1,500,5000,10,1,GeomDecay
442,0.13898266199976206,23.0,870.0,1,5000,0,1,500,5000,10,1,GeomDecay
443,0.1393414499998471,23.0,872.0,1,5000,0,1,500,5000,10,1,GeomDecay
444,0.13977955799964548,23.0,874.0,1,5000,0,1,500,5000,10,1,GeomDecay
445,0.14019567399964217,23.0,876.0,1,5000,0,1,500,5000,10,1,GeomDecay
446,0.14055807899967476,23.0,878.0,1,5000,0,1,500,5000,10,1,GeomDecay
447,0.1409614919998603,23.0,880.0,1,5000,0,1,500,5000,10,1,GeomDecay
448,0.14144496499966408,23.0,882.0,1,5000,0,1,500,5000,10,1,GeomDecay
449,0.1418429769996692,23.0,884.0,1,5000,0,1,500,5000,10,1,GeomDecay
450,0.14227188799986834,23.0,886.0,1,5000,0,1,500,5000,10,1,GeomDecay
451,0.14271196999970925,23.0,888.0,1,5000,0,1,500,5000,10,1,GeomDecay
452,0.1431702459999542,23.0,890.0,1,5000,0,1,500,5000,10,1,GeomDecay
453,0.14372124699957567,23.0,892.0,1,5000,0,1,500,5000,10,1,GeomDecay
454,0.14410835799981214,23.0,894.0,1,5000,0,1,500,5000,10,1,GeomDecay
455,0.1444719249998343,23.0,896.0,1,5000,0,1,500,5000,10,1,GeomDecay
456,0.14483025199979238,23.0,898.0,1,5000,0,1,500,5000,10,1,GeomDecay
457,0.14520415899960426,23.0,900.0,1,5000,0,1,500,5000,10,1,GeomDecay
458,0.1455911099997138,23.0,902.0,1,5000,0,1,500,5000,10,1,GeomDecay
459,0.14595059899966145,23.0,904.0,1,5000,0,1,500,5000,10,1,GeomDecay
460,0.14630079099970317,23.0,906.0,1,5000,0,1,500,5000,10,1,GeomDecay
461,0.14665381799977695,23.0,908.0,1,5000,0,1,500,5000,10,1,GeomDecay
462,0.14703020899969488,23.0,910.0,1,5000,0,1,500,5000,10,1,GeomDecay
463,0.14739803399970697,23.0,912.0,1,5000,0,1,500,5000,10,1,GeomDecay
464,0.14776921599968773,23.0,914.0,1,5000,0,1,500,5000,10,1,GeomDecay
465,0.1481242269996983,23.0,916.0,1,5000,0,1,500,5000,10,1,GeomDecay
466,0.1485051059999023,23.0,918.0,1,5000,0,1,500,5000,10,1,GeomDecay
467,0.14886294299958536,23.0,920.0,1,5000,0,1,500,5000,10,1,GeomDecay
468,0.14921444699984932,23.0,922.0,1,5000,0,1,500,5000,10,1,GeomDecay
469,0.14959359299973585,23.0,924.0,1,5000,0,1,500,5000,10,1,GeomDecay
470,0.14984901599973455,23.0,925.0,1,5000,0,1,500,5000,10,1,GeomDecay
471,0.15021027899956607,23.0,927.0,1,5000,0,1,500,5000,10,1,GeomDecay
472,0.15058393499975864,23.0,929.0,1,5000,0,1,500,5000,10,1,GeomDecay
473,0.15100633299971378,23.0,931.0,1,5000,0,1,500,5000,10,1,GeomDecay
474,0.15137875699974757,23.0,933.0,1,5000,0,1,500,5000,10,1,GeomDecay
475,0.15175830399994084,23.0,935.0,1,5000,0,1,500,5000,10,1,GeomDecay
476,0.15214165899988075,23.0,937.0,1,5000,0,1,500,5000,10,1,GeomDecay
477,0.1525125189996288,23.0,939.0,1,5000,0,1,500,5000,10,1,GeomDecay
478,0.15287330099999963,23.0,941.0,1,5000,0,1,500,5000,10,1,GeomDecay
479,0.15325661499991838,23.0,943.0,1,5000,0,1,500,5000,10,1,GeomDecay
480,0.1536447989997214,23.0,945.0,1,5000,0,1,500,5000,10,1,GeomDecay
481,0.15400125199994363,23.0,947.0,1,5000,0,1,500,5000,10,1,GeomDecay
482,0.15436233499985974,23.0,949.0,1,5000,0,1,500,5000,10,1,GeomDecay
483,0.1547375939999256,23.0,951.0,1,5000,0,1,500,5000,10,1,GeomDecay
484,0.15509116199973505,23.0,953.0,1,5000,0,1,500,5000,10,1,GeomDecay
485,0.1554452009995657,23.0,955.0,1,5000,0,1,500,5000,10,1,GeomDecay
486,0.15595756899983826,23.0,957.0,1,5000,0,1,500,5000,10,1,GeomDecay
487,0.1563427269998101,23.0,959.0,1,5000,0,1,500,5000,10,1,GeomDecay
488,0.15669519299990498,23.0,961.0,1,5000,0,1,500,5000,10,1,GeomDecay
489,0.1570743899997069,23.0,963.0,1,5000,0,1,500,5000,10,1,GeomDecay
490,0.15745114199989985,23.0,965.0,1,5000,0,1,500,5000,10,1,GeomDecay
491,0.1577908739996019,23.0,967.0,1,5000,0,1,500,5000,10,1,GeomDecay
492,0.15804595599956883,23.0,968.0,1,5000,0,1,500,5000,10,1,GeomDecay
493,0.15843115399957242,23.0,970.0,1,5000,0,1,500,5000,10,1,GeomDecay
494,0.15881791399988288,23.0,972.0,1,5000,0,1,500,5000,10,1,GeomDecay
495,0.15917853599967202,23.0,974.0,1,5000,0,1,500,5000,10,1,GeomDecay
496,0.15955713099992863,23.0,976.0,1,5000,0,1,500,5000,10,1,GeomDecay
497,0.1599767139996402,23.0,978.0,1,5000,0,1,500,5000,10,1,GeomDecay
498,0.16034481999986383,23.0,980.0,1,5000,0,1,500,5000,10,1,GeomDecay
499,0.16069445099992663,23.0,982.0,1,5000,0,1,500,5000,10,1,GeomDecay
500,0.1611174699996809,23.0,984.0,1,5000,0,1,500,5000,10,1,GeomDecay
501,0.16162193299987848,23.0,986.0,1,5000,0,1,500,5000,10,1,GeomDecay
502,0.1620660229996247,23.0,988.0,1,5000,0,1,500,5000,10,1,GeomDecay
503,0.16251132399975177,23.0,990.0,1,5000,0,1,500,5000,10,1,GeomDecay
504,0.16299765299982027,23.0,992.0,1,5000,0,1,500,5000,10,1,GeomDecay
505,0.1634486449997894,23.0,994.0,1,5000,0,1,500,5000,10,1,GeomDecay
506,0.1639568559999134,23.0,996.0,1,5000,0,1,500,5000,10,1,GeomDecay
507,0.16435668099984468,23.0,998.0,1,5000,0,1,500,5000,10,1,GeomDecay
508,0.16473856299990075,23.0,1000.0,1,5000,0,1,500,5000,10,1,GeomDecay
509,0.16511584599993512,23.0,1002.0,1,5000,0,1,500,5000,10,1,GeomDecay
510,0.16551245499977085,23.0,1004.0,1,5000,0,1,500,5000,10,1,GeomDecay
511,0.16591723999999886,23.0,1006.0,1,5000,0,1,500,5000,10,1,GeomDecay
512,0.16629270899966286,23.0,1008.0,1,5000,0,1,500,5000,10,1,GeomDecay
513,0.16667199599987725,23.0,1010.0,1,5000,0,1,500,5000,10,1,GeomDecay
514,0.1670477259999643,23.0,1012.0,1,5000,0,1,500,5000,10,1,GeomDecay
515,0.16747111599988784,23.0,1014.0,1,5000,0,1,500,5000,10,1,GeomDecay
516,0.16787645199974577,23.0,1016.0,1,5000,0,1,500,5000,10,1,GeomDecay
517,0.16824463799957812,23.0,1018.0,1,5000,0,1,500,5000,10,1,GeomDecay
518,0.1686286339995604,23.0,1020.0,1,5000,0,1,500,5000,10,1,GeomDecay
519,0.16902840899956573,23.0,1022.0,1,5000,0,1,500,5000,10,1,GeomDecay
520,0.16940012099985324,23.0,1024.0,1,5000,0,1,500,5000,10,1,GeomDecay
521,0.1697726149996015,23.0,1026.0,1,5000,0,1,500,5000,10,1,GeomDecay
522,0.17018011499976637,23.0,1028.0,1,5000,0,1,500,5000,10,1,GeomDecay
523,0.17057071399995039,23.0,1030.0,1,5000,0,1,500,5000,10,1,GeomDecay
524,0.17095814599997539,23.0,1032.0,1,5000,0,1,500,5000,10,1,GeomDecay
525,0.17134161999956632,23.0,1034.0,1,5000,0,1,500,5000,10,1,GeomDecay
526,0.17188012799988428,23.0,1036.0,1,5000,0,1,500,5000,10,1,GeomDecay
527,0.17227727799991044,23.0,1038.0,1,5000,0,1,500,5000,10,1,GeomDecay
528,0.17265477199998713,23.0,1040.0,1,5000,0,1,500,5000,10,1,GeomDecay
529,0.17306555799996204,23.0,1042.0,1,5000,0,1,500,5000,10,1,GeomDecay
530,0.1734546729999238,23.0,1044.0,1,5000,0,1,500,5000,10,1,GeomDecay
531,0.1737358239997775,23.0,1045.0,1,5000,0,1,500,5000,10,1,GeomDecay
532,0.17412815599982423,23.0,1047.0,1,5000,0,1,500,5000,10,1,GeomDecay
533,0.17455203699955746,23.0,1049.0,1,5000,0,1,500,5000,10,1,GeomDecay
534,0.17493385799980388,23.0,1051.0,1,5000,0,1,500,5000,10,1,GeomDecay
535,0.17531156199993347,23.0,1053.0,1,5000,0,1,500,5000,10,1,GeomDecay
536,0.17573883899967768,23.0,1055.0,1,5000,0,1,500,5000,10,1,GeomDecay
537,0.17613934599967251,23.0,1057.0,1,5000,0,1,500,5000,10,1,GeomDecay
538,0.17651100899956873,23.0,1059.0,1,5000,0,1,500,5000,10,1,GeomDecay
539,0.17690651599968987,23.0,1061.0,1,5000,0,1,500,5000,10,1,GeomDecay
540,0.1773200069997074,23.0,1063.0,1,5000,0,1,500,5000,10,1,GeomDecay
541,0.17769815199972072,23.0,1065.0,1,5000,0,1,500,5000,10,1,GeomDecay
542,0.17797905299994454,23.0,1066.0,1,5000,0,1,500,5000,10,1,GeomDecay
543,0.17836232699983157,23.0,1068.0,1,5000,0,1,500,5000,10,1,GeomDecay
544,0.17874802599999384,23.0,1070.0,1,5000,0,1,500,5000,10,1,GeomDecay
545,0.17913899499990293,23.0,1072.0,1,5000,0,1,500,5000,10,1,GeomDecay
546,0.17955115399990973,23.0,1074.0,1,5000,0,1,500,5000,10,1,GeomDecay
547,0.17999687599967729,23.0,1076.0,1,5000,0,1,500,5000,10,1,GeomDecay
548,0.18039208299978782,23.0,1078.0,1,5000,0,1,500,5000,10,1,GeomDecay
549,0.18071237799995288,23.0,1079.0,1,5000,0,1,500,5000,10,1,GeomDecay
550,0.18117097399999693,23.0,1081.0,1,5000,0,1,500,5000,10,1,GeomDecay
551,0.1816697369999929,23.0,1083.0,1,5000,0,1,500,5000,10,1,GeomDecay
552,0.18212908499981495,23.0,1085.0,1,5000,0,1,500,5000,10,1,GeomDecay
553,0.18258795199972155,23.0,1087.0,1,5000,0,1,500,5000,10,1,GeomDecay
554,0.18299352799976987,23.0,1089.0,1,5000,0,1,500,5000,10,1,GeomDecay
555,0.18344156499961173,23.0,1091.0,1,5000,0,1,500,5000,10,1,GeomDecay
556,0.1839529309995669,23.0,1093.0,1,5000,0,1,500,5000,10,1,GeomDecay
557,0.184350952999921,23.0,1095.0,1,5000,0,1,500,5000,10,1,GeomDecay
558,0.1847399889998087,23.0,1097.0,1,5000,0,1,500,5000,10,1,GeomDecay
559,0.18513795099988783,23.0,1099.0,1,5000,0,1,500,5000,10,1,GeomDecay
560,0.1854703989997688,23.0,1100.0,1,5000,0,1,500,5000,10,1,GeomDecay
561,0.18586911199963652,23.0,1102.0,1,5000,0,1,500,5000,10,1,GeomDecay
562,0.18625677499994708,23.0,1104.0,1,5000,0,1,500,5000,10,1,GeomDecay
563,0.18663383699959013,23.0,1106.0,1,5000,0,1,500,5000,10,1,GeomDecay
564,0.18703456499997628,23.0,1108.0,1,5000,0,1,500,5000,10,1,GeomDecay
565,0.18741624599988427,23.0,1110.0,1,5000,0,1,500,5000,10,1,GeomDecay
566,0.1878188269997736,23.0,1112.0,1,5000,0,1,500,5000,10,1,GeomDecay
567,0.18822789999967426,23.0,1114.0,1,5000,0,1,500,5000,10,1,GeomDecay
568,0.188616133999858,23.0,1116.0,1,5000,0,1,500,5000,10,1,GeomDecay
569,0.1889910219997546,23.0,1118.0,1,5000,0,1,500,5000,10,1,GeomDecay
570,0.18937022899990552,23.0,1120.0,1,5000,0,1,500,5000,10,1,GeomDecay
571,0.18977223799993226,23.0,1122.0,1,5000,0,1,500,5000,10,1,GeomDecay
572,0.19017239400000108,23.0,1124.0,1,5000,0,1,500,5000,10,1,GeomDecay
573,0.19056709999995292,23.0,1126.0,1,5000,0,1,500,5000,10,1,GeomDecay
574,0.190998615999888,25.0,1128.0,1,5000,0,1,500,5000,10,1,GeomDecay
575,0.19139295099967057,25.0,1130.0,1,5000,0,1,500,5000,10,1,GeomDecay
576,0.19186309899987464,25.0,1132.0,1,5000,0,1,500,5000,10,1,GeomDecay
577,0.19229653799993685,25.0,1134.0,1,5000,0,1,500,5000,10,1,GeomDecay
578,0.19267404199990779,25.0,1136.0,1,5000,0,1,500,5000,10,1,GeomDecay
579,0.19305184599988934,25.0,1138.0,1,5000,0,1,500,5000,10,1,GeomDecay
580,0.19347711899990827,25.0,1140.0,1,5000,0,1,500,5000,10,1,GeomDecay
581,0.1938663349997114,25.0,1142.0,1,5000,0,1,500,5000,10,1,GeomDecay
582,0.19425838499955717,25.0,1144.0,1,5000,0,1,500,5000,10,1,GeomDecay
583,0.1946893799999998,25.0,1146.0,1,5000,0,1,500,5000,10,1,GeomDecay
584,0.19510239999999612,25.0,1148.0,1,5000,0,1,500,5000,10,1,GeomDecay
585,0.19550551199972688,25.0,1150.0,1,5000,0,1,500,5000,10,1,GeomDecay
586,0.1959485389998008,25.0,1152.0,1,5000,0,1,500,5000,10,1,GeomDecay
587,0.19641185499995117,25.0,1154.0,1,5000,0,1,500,5000,10,1,GeomDecay
588,0.1968175109996082,25.0,1156.0,1,5000,0,1,500,5000,10,1,GeomDecay
589,0.19721470199965552,25.0,1158.0,1,5000,0,1,500,5000,10,1,GeomDecay
590,0.19764460399983363,25.0,1160.0,1,5000,0,1,500,5000,10,1,GeomDecay
591,0.19805230499969184,25.0,1162.0,1,5000,0,1,500,5000,10,1,GeomDecay
592,0.19844524699965405,25.0,1164.0,1,5000,0,1,500,5000,10,1,GeomDecay
593,0.1988631669996721,25.0,1166.0,1,5000,0,1,500,5000,10,1,GeomDecay
594,0.1993008239996925,25.0,1168.0,1,5000,0,1,500,5000,10,1,GeomDecay
595,0.1997070019997409,25.0,1170.0,1,5000,0,1,500,5000,10,1,GeomDecay
596,0.20010942199996862,25.0,1172.0,1,5000,0,1,500,5000,10,1,GeomDecay
597,0.20061335399987001,25.0,1174.0,1,5000,0,1,500,5000,10,1,GeomDecay
598,0.20111263799981316,25.0,1176.0,1,5000,0,1,500,5000,10,1,GeomDecay
599,0.20156576399995174,25.0,1178.0,1,5000,0,1,500,5000,10,1,GeomDecay
600,0.20201915099960388,25.0,1180.0,1,5000,0,1,500,5000,10,1,GeomDecay
601,0.20250510899995788,25.0,1182.0,1,5000,0,1,500,5000,10,1,GeomDecay
602,0.202954798999599,25.0,1184.0,1,5000,0,1,500,5000,10,1,GeomDecay
603,0.20340263499974753,25.0,1186.0,1,5000,0,1,500,5000,10,1,GeomDecay
604,0.20391046499980803,25.0,1188.0,1,5000,0,1,500,5000,10,1,GeomDecay
605,0.2044133449999208,25.0,1190.0,1,5000,0,1,500,5000,10,1,GeomDecay
606,0.20489800099994682,25.0,1192.0,1,5000,0,1,500,5000,10,1,GeomDecay
607,0.20533137999973405,25.0,1194.0,1,5000,0,1,500,5000,10,1,GeomDecay
608,0.20574925899973096,25.0,1196.0,1,5000,0,1,500,5000,10,1,GeomDecay
609,0.20620010099992214,25.0,1198.0,1,5000,0,1,500,5000,10,1,GeomDecay
610,0.20665875799977584,25.0,1200.0,1,5000,0,1,500,5000,10,1,GeomDecay
611,0.20707393299971955,25.0,1202.0,1,5000,0,1,500,5000,10,1,GeomDecay
612,0.20749473799969564,25.0,1204.0,1,5000,0,1,500,5000,10,1,GeomDecay
613,0.2079421429998547,25.0,1206.0,1,5000,0,1,500,5000,10,1,GeomDecay
614,0.20840437699962422,25.0,1208.0,1,5000,0,1,500,5000,10,1,GeomDecay
615,0.2088376049996441,25.0,1210.0,1,5000,0,1,500,5000,10,1,GeomDecay
616,0.20917898999960016,25.0,1211.0,1,5000,0,1,500,5000,10,1,GeomDecay
