Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,max_attempts,run_number,group_timestamp,total_runtime,num_edges,optimal_fitness
426,3.6489804169978015,255.0,4732.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
427,3.6574575420236215,255.0,4743.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
428,3.6659647499909624,255.0,4754.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
429,3.674452208040748,255.0,4765.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
430,3.682965708023403,255.0,4776.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
431,3.691478750028182,255.0,4787.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
432,3.6999697500141338,255.0,4798.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
433,3.708465875010006,255.0,4809.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
434,3.7169918330037035,255.0,4820.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
435,3.72546595800668,255.0,4831.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
436,3.7339530420140363,255.0,4842.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
437,3.742439416993875,255.0,4853.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
438,3.750944041996263,255.0,4864.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
439,3.75941033300478,255.0,4875.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
440,3.7678766250028275,255.0,4886.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
441,3.7763737500063144,255.0,4897.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
442,3.785615250002593,256.0,4909.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
443,3.79409266699804,256.0,4920.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
444,3.8025939580402337,256.0,4931.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
445,3.811082750034984,256.0,4942.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
446,3.819562708027661,256.0,4953.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
447,3.828050667012576,256.0,4964.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
448,3.8365295830299146,256.0,4975.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
449,3.8450359579874203,256.0,4986.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
450,3.853517749987077,256.0,4997.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
451,3.8619959999923594,256.0,5008.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
452,3.8704877920099534,256.0,5019.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
453,3.879042708023917,256.0,5030.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
454,3.887515957991127,256.0,5041.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
455,3.89599770802306,256.0,5052.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
456,3.9044792919885367,256.0,5063.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
457,3.913022875029128,256.0,5074.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
458,3.9215161250322126,256.0,5085.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
459,3.929998582985718,256.0,5096.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
460,3.9384645000100136,256.0,5107.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
461,3.9469735419843346,256.0,5118.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
462,3.955487625033129,256.0,5129.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
463,3.96396070800256,256.0,5140.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
464,3.972468541993294,256.0,5151.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
465,3.9809520830167457,256.0,5162.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
466,3.9894350829999894,256.0,5173.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
467,3.9979235830251127,256.0,5184.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
468,4.006410667032469,256.0,5195.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
469,4.014895000029355,256.0,5206.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
470,4.023375125019811,256.0,5217.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
471,4.031852875021286,256.0,5228.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
472,4.0403251250390895,256.0,5239.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
473,4.04880441701971,256.0,5250.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
474,4.057292792014778,256.0,5261.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
475,4.06578616698971,256.0,5272.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
476,4.0742824579938315,256.0,5283.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
477,4.08277525001904,256.0,5294.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
478,4.091248666984029,256.0,5305.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
479,4.0997446670080535,256.0,5316.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
480,4.108227042015642,256.0,5327.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
481,4.1166971669881605,256.0,5338.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
482,4.125180708011612,256.0,5349.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
483,4.133660875027999,256.0,5360.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
484,4.1421427500317805,256.0,5371.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
485,4.1506319580366835,256.0,5382.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
486,4.159105250029825,256.0,5393.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
487,4.1675920829875395,256.0,5404.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
488,4.176087542029563,256.0,5415.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
489,4.184576458006632,256.0,5426.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
490,4.193062042002566,256.0,5437.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
491,4.201549499994144,256.0,5448.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
492,4.210054000024684,256.0,5459.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
493,4.218565666989889,256.0,5470.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
494,4.22704445803538,256.0,5481.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
495,4.235591542033944,256.0,5492.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
496,4.244089166983031,256.0,5503.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
497,4.252599792031106,256.0,5514.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
498,4.261104958015494,256.0,5525.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
499,4.269595667021349,256.0,5536.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
500,4.278090250038076,256.0,5547.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
501,4.286584332992788,256.0,5558.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
502,4.295079583011102,256.0,5569.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
503,4.303616375022102,256.0,5580.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
504,4.3121005420107394,256.0,5591.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
505,4.320589957991615,256.0,5602.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
506,4.32906954200007,256.0,5613.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
507,4.337556082988158,256.0,5624.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
508,4.346029874985106,256.0,5635.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
509,4.354515750019345,256.0,5646.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
510,4.363011208013631,256.0,5657.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
511,4.371490499994252,256.0,5668.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
512,4.379967292014044,256.0,5679.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
513,4.388457500026561,256.0,5690.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
514,4.39693641703343,256.0,5701.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
515,4.405459250032436,256.0,5712.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
516,4.41394645802211,256.0,5723.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
517,4.422423082985915,256.0,5734.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
518,4.43119554198347,256.0,5745.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
519,4.440131624985952,256.0,5756.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
520,4.449068541987799,256.0,5767.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
521,4.458058958000038,256.0,5778.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
522,4.467035000037868,256.0,5789.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
523,4.475983333017211,256.0,5800.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
524,4.484717042010743,256.0,5811.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
525,4.493271625018679,256.0,5822.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
526,4.501791291986592,256.0,5833.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
527,4.5103241670294665,256.0,5844.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
528,4.518833875015844,256.0,5855.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
529,4.527359708037693,256.0,5866.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
530,4.535857417038642,256.0,5877.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
531,4.544401167018805,256.0,5888.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
532,4.552948625001591,256.0,5899.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
533,4.561496875016019,256.0,5910.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
534,4.570011708012316,256.0,5921.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
535,4.578497332986444,256.0,5932.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
536,4.587008125032298,256.0,5943.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
537,4.595568958029617,256.0,5954.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
538,4.604059458011761,256.0,5965.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
539,4.612562542024534,256.0,5976.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
540,4.621081541990861,256.0,5987.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
541,4.629588333016727,256.0,5998.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
542,4.638086625025608,256.0,6009.0,10,0.1,1000,100,100,2,1719183144,4.646607041999232,100.0,294
0,0.01713737501995638,207.0,20.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
1,0.03608133300440386,219.0,42.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
2,0.052411874989047647,219.0,63.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
3,0.06874212500406429,219.0,84.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
4,0.08494266599882394,219.0,105.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
5,0.10112541599664837,219.0,126.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
6,0.11759949999395758,219.0,147.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
7,0.13377775001572445,219.0,168.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
8,0.14990612503606826,219.0,189.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
9,0.16607800003839657,219.0,210.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
10,0.18218525004340336,219.0,231.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
11,0.19828612502897158,219.0,252.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
12,0.21469325001817197,219.0,273.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
13,0.23096758301835507,219.0,294.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
14,0.24784408300183713,219.0,315.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
15,0.26535475003765896,220.0,337.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
16,0.2829858330078423,226.0,359.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
17,0.30031212500762194,226.0,380.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
18,0.317880958027672,227.0,402.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
19,0.33500491600716487,227.0,423.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
20,0.35342816601041704,231.0,445.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
21,0.3700691660051234,231.0,466.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
22,0.38751187501475215,233.0,488.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
23,0.40485287504270673,233.0,509.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
24,0.42331045801984146,234.0,531.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
25,0.4406097910250537,234.0,552.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
26,0.4585312909912318,234.0,573.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
27,0.4763356249895878,235.0,595.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
28,0.4944842080003582,235.0,616.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
29,0.5121613329974934,236.0,638.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
30,0.5304289580089971,237.0,660.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
31,0.5473955000052229,237.0,681.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
32,0.5639602080336772,237.0,702.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
33,0.5812529580434784,238.0,724.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
34,0.5974493750254624,238.0,745.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
35,0.6136125000193715,238.0,766.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
36,0.6296167080290616,238.0,787.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
37,0.6455570409889333,238.0,808.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
38,0.6621766660246067,238.0,829.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
39,0.6800384580274113,240.0,851.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
40,0.6966467080055736,240.0,872.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
41,0.7127251659985632,240.0,893.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
42,0.7288757500355132,240.0,914.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
43,0.7450831250171177,240.0,935.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
44,0.761623666039668,240.0,956.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
45,0.7782712500193156,240.0,977.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
46,0.7949839580105618,240.0,998.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
47,0.8125271250028163,241.0,1020.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
48,0.8295101660187356,241.0,1041.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
49,0.8469114580075257,241.0,1062.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
50,0.863996833038982,241.0,1083.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
51,0.8810272080008872,241.0,1104.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
52,0.8980974160367623,241.0,1125.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
53,0.9148816660162993,241.0,1146.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
54,0.931207749992609,241.0,1167.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
55,0.9479825000162236,241.0,1188.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
56,0.964784125040751,241.0,1209.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
57,0.9828194580040872,241.0,1230.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
58,1.0014568750048056,242.0,1252.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
59,1.0184174160240218,242.0,1273.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
60,1.0355938330176286,242.0,1294.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
61,1.052847916027531,242.0,1315.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
62,1.0687937500188127,242.0,1336.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
63,1.0860197500442155,242.0,1357.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
64,1.1037424160167575,242.0,1378.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
65,1.1210436660330743,242.0,1399.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
66,1.1381050830241293,242.0,1420.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
67,1.1551417500013486,242.0,1441.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
68,1.1715971659868956,242.0,1462.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
69,1.1883330410346389,242.0,1483.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
70,1.2052331659942865,242.0,1504.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
71,1.2218473330140114,242.0,1525.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
72,1.238470165990293,242.0,1546.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
73,1.255194333032705,242.0,1567.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
74,1.272129125020001,242.0,1588.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
75,1.288408000022173,242.0,1609.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
76,1.3051862500142306,242.0,1630.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
77,1.3223605410312302,244.0,1652.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
78,1.3395902499905787,244.0,1673.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
79,1.356434416025877,244.0,1694.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
80,1.372670457989443,244.0,1715.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
81,1.3896636250428855,244.0,1736.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
82,1.4061799159971997,244.0,1757.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
83,1.4227835410274565,244.0,1778.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
84,1.4396700829965994,244.0,1799.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
85,1.4570064159925096,244.0,1820.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
86,1.4740307080210187,244.0,1841.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
87,1.4905886659980752,244.0,1862.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
88,1.5069350830162875,244.0,1883.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
89,1.52312837500358,244.0,1904.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
90,1.5393820829922333,244.0,1925.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
91,1.5566019160323776,246.0,1947.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
92,1.5730531250010245,246.0,1968.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
93,1.5892766659962945,246.0,1989.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
94,1.6055635830271058,246.0,2010.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
95,1.6220779580180533,246.0,2031.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
96,1.6391756249940954,247.0,2053.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
97,1.6552548329927959,247.0,2074.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
98,1.6712540000444278,247.0,2095.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
99,1.6873681250144728,247.0,2116.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
100,1.7036533750360832,247.0,2137.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
101,1.7200815830146894,247.0,2158.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
102,1.7365099579910748,247.0,2179.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
103,1.753457333019469,248.0,2201.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
104,1.7697195410146378,248.0,2222.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
105,1.7866897910134867,249.0,2244.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
106,1.8030019160360098,249.0,2265.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
107,1.819547291030176,249.0,2286.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
108,1.8367511660326272,250.0,2308.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
109,1.853160041035153,250.0,2329.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
110,1.8693817500025034,250.0,2350.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
111,1.8861706660245545,250.0,2371.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
112,1.9028859160025604,250.0,2392.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
113,1.9196793329901993,250.0,2413.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
114,1.9364240000140853,250.0,2434.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
115,1.953157874988392,250.0,2455.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
116,1.970009791024495,250.0,2476.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
117,1.9870743330102414,250.0,2497.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
118,2.0035446250112727,250.0,2518.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
119,2.020468875009101,250.0,2539.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
120,2.0374398329877295,250.0,2560.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
121,2.0544439160148613,250.0,2581.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
122,2.071702749992255,250.0,2602.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
123,2.0889040830079466,250.0,2623.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
124,2.1054018330178224,250.0,2644.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
125,2.1218088750028983,250.0,2665.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
126,2.1386661659926176,250.0,2686.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
127,2.15545604104409,250.0,2707.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
128,2.1718735829927027,250.0,2728.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
129,2.1882640830008313,250.0,2749.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
130,2.2051189580233768,250.0,2770.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
131,2.221805165987462,250.0,2791.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
132,2.238022458041087,250.0,2812.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
133,2.254625041037798,250.0,2833.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
134,2.271257875021547,250.0,2854.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
135,2.2885231660329737,251.0,2876.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
136,2.305708625004627,251.0,2897.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
137,2.322612249990925,251.0,2918.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
138,2.3394027500180528,251.0,2939.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
139,2.355852833017707,251.0,2960.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
140,2.373304750013631,251.0,2981.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
141,2.390919750032481,251.0,3002.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
142,2.408178540994413,251.0,3023.0,20,0.1,1000,100,100,0,1719183160,12.164643000054639,100.0,294
