Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
590,0.18139190600049915,15.0,1168.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
591,0.18175280800005567,15.0,1170.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
592,0.18212579300052312,15.0,1172.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
593,0.18251564000001963,15.0,1174.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
594,0.18288833500082546,15.0,1176.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
595,0.18326322400025674,15.0,1178.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
596,0.18364245100019616,15.0,1180.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
597,0.18409725300080026,15.0,1182.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
598,0.18451046600057452,15.0,1184.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
599,0.18491832800009433,15.0,1186.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
600,0.18532237300041743,15.0,1188.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
601,0.1857248240003173,15.0,1190.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
602,0.18612816800032306,15.0,1192.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
603,0.18655330300043715,15.0,1194.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
604,0.18696263800029556,15.0,1196.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
605,0.18736988900036522,15.0,1198.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
606,0.187770317000286,15.0,1200.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
607,0.1881890700005897,15.0,1202.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
608,0.18860780300019542,15.0,1204.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
609,0.18901735800045572,15.0,1206.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
610,0.1894261320003352,15.0,1208.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
611,0.18984118800017313,15.0,1210.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
612,0.19015507000040088,15.0,1211.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
613,0.19061973099996976,15.0,1213.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
614,0.19102999799997633,15.0,1215.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
615,0.1914516660008303,15.0,1217.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
616,0.19187009899997065,15.0,1219.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
617,0.192301406000297,15.0,1221.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
618,0.19272920599996723,15.0,1223.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
619,0.19314251900050294,15.0,1225.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
620,0.19356752400017285,15.0,1227.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
621,0.19399512400013919,15.0,1229.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
622,0.19440999900052702,15.0,1231.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
623,0.19478659100059303,15.0,1233.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
624,0.1951596070002779,15.0,1235.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
625,0.1955388940004923,15.0,1237.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
626,0.1959151560004102,15.0,1239.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
627,0.19629234900003212,15.0,1241.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
628,0.19667662600022595,15.0,1243.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
629,0.19706974000018818,15.0,1245.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
630,0.19750973300051555,15.0,1247.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
631,0.19797015600033774,15.0,1249.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
632,0.19843302400022367,15.0,1251.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
633,0.19887206600014906,15.0,1253.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
634,0.19931201899998996,15.0,1255.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
635,0.19974606200048584,15.0,1257.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
636,0.20014684000034322,15.0,1259.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
637,0.20053046600060043,15.0,1261.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
638,0.2009049940006662,15.0,1263.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
639,0.2012867860003098,15.0,1265.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
640,0.20157056000061857,15.0,1266.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
641,0.20194987800005038,15.0,1268.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
642,0.20235958300054335,15.0,1270.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
643,0.20275739600037923,15.0,1272.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
644,0.20317557800080976,15.0,1274.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
645,0.20349734499995975,15.0,1275.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
646,0.20397296700048173,15.0,1277.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
647,0.20441940300042916,15.0,1279.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
648,0.2048328760001823,15.0,1281.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
649,0.20521062100033305,15.0,1283.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
650,0.2055911900006322,15.0,1285.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
651,0.20597384400025476,15.0,1287.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
652,0.20638083500034554,15.0,1289.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
653,0.20677257600073062,15.0,1291.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
654,0.20716295400052331,15.0,1293.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
655,0.2075486740004635,15.0,1295.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
656,0.20785240700024588,15.0,1296.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
657,0.20827103900046495,15.0,1298.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
658,0.20870098400064307,15.0,1300.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
659,0.20911970700035454,15.0,1302.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
660,0.2095433590002358,15.0,1304.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
661,0.20995828500053904,15.0,1306.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
662,0.21037294000052498,15.0,1308.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
663,0.21076839800025482,15.0,1310.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
664,0.21115155300049082,15.0,1312.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
665,0.2115387350004312,15.0,1314.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
666,0.21196318900001643,15.0,1316.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
667,0.212306247000015,15.0,1317.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
668,0.21272813600080553,15.0,1319.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
669,0.21316075600043405,15.0,1321.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
670,0.21359600100004172,15.0,1323.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
671,0.2140318860001571,15.0,1325.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
672,0.2144818690003376,15.0,1327.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
673,0.21495087900075305,15.0,1329.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
674,0.2153947100005098,15.0,1331.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
675,0.21582587600005354,15.0,1333.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
676,0.21616547700068622,15.0,1334.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
677,0.21660403800069616,15.0,1336.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
678,0.2170298350001758,15.0,1338.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
679,0.2173490170007426,15.0,1339.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
680,0.21776962300009473,15.0,1341.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
681,0.21817309700054466,15.0,1343.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
682,0.21862446200066188,15.0,1345.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
683,0.21902487000079418,15.0,1347.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
684,0.21943351400022948,15.0,1349.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
685,0.2198349540003619,15.0,1351.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
686,0.2202464530000725,15.0,1353.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
687,0.2206497360002686,15.0,1355.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
688,0.22106040400012716,15.0,1357.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
689,0.22147261400004936,15.0,1359.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
690,0.22188691800056404,15.0,1361.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
691,0.2223343660007231,15.0,1363.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
692,0.22277188500083867,15.0,1365.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
693,0.22319657000025472,15.0,1367.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
694,0.22362331800013635,15.0,1369.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
695,0.22412749500017526,15.0,1371.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
696,0.22455613700003596,15.0,1373.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
697,0.22497712400036107,15.0,1375.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
698,0.2253932720004741,15.0,1377.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
699,0.22581776600054582,15.0,1379.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
700,0.22624627799996233,15.0,1381.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
701,0.2266643600005409,15.0,1383.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
702,0.2270950960000846,15.0,1385.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
703,0.22751774600055796,15.0,1387.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
704,0.22795538500031398,15.0,1389.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
705,0.2284047670000291,15.0,1391.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
706,0.22886837600071885,15.0,1393.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
707,0.22932670500085806,15.0,1395.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
708,0.22978530500040506,15.0,1397.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
709,0.23029910000059317,15.0,1399.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
710,0.23089371000060055,15.0,1401.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
711,0.23149366000052396,15.0,1403.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
712,0.2319575100000293,15.0,1405.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
713,0.23239223400014453,19.0,1407.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
714,0.23284233699996548,19.0,1409.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
715,0.23329516500052705,19.0,1411.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
716,0.23371164400032285,19.0,1413.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
717,0.23415167800067138,19.0,1415.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
718,0.23460028800036525,19.0,1417.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
719,0.2350360130003537,19.0,1419.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
720,0.23548407300040708,19.0,1421.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
721,0.23596068599999853,19.0,1423.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
722,0.23641263300032733,19.0,1425.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
723,0.23688098100046773,19.0,1427.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
724,0.2373311850005848,19.0,1429.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
725,0.23781444100040972,19.0,1431.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
726,0.23831729600078688,19.0,1433.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
727,0.23877994300073624,19.0,1435.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
728,0.23923791100060043,19.0,1437.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
729,0.23967845600054716,19.0,1439.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
730,0.240108070000133,19.0,1441.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
731,0.24053243300022586,19.0,1443.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
732,0.24086454000007507,19.0,1444.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
733,0.24127529800080083,19.0,1446.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
734,0.24168579500019405,19.0,1448.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
735,0.24209822600005282,19.0,1450.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
736,0.24257478000072297,19.0,1452.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
737,0.24300873200081696,19.0,1454.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
738,0.24345270300000266,19.0,1456.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
739,0.2439617290001479,19.0,1458.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
740,0.24442859500049963,19.0,1460.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
741,0.2448512650007615,19.0,1462.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
742,0.2452546890008307,19.0,1464.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
743,0.24566585700085852,19.0,1466.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
744,0.24608039200029452,19.0,1468.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
745,0.24650768200081075,19.0,1470.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
746,0.24692277800022566,19.0,1472.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
747,0.2473312910005916,19.0,1474.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
748,0.24773588700008986,19.0,1476.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
749,0.24814084300032846,19.0,1478.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
750,0.24854592000065168,19.0,1480.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
751,0.2489692120007021,19.0,1482.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
752,0.24939728300068964,19.0,1484.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
753,0.2498222080002961,19.0,1486.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
754,0.2503006650003954,19.0,1488.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
755,0.25075742100034404,19.0,1490.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
756,0.2511877060005645,19.0,1492.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
757,0.25159048800014716,19.0,1494.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
758,0.25198475400065945,19.0,1496.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
759,0.2523775370000294,19.0,1498.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
760,0.2527725650006687,19.0,1500.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
761,0.25316545800069434,19.0,1502.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
762,0.25355706900063524,19.0,1504.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
763,0.25395029300034366,19.0,1506.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
764,0.25438250200022594,19.0,1508.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
765,0.25482803600061743,19.0,1510.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
766,0.25526325999999244,19.0,1512.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
767,0.25568291500076157,19.0,1514.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
768,0.25609083700055635,19.0,1516.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
769,0.25648186700072984,19.0,1518.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
770,0.2567828540004484,19.0,1519.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
771,0.25718063700060156,19.0,1521.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
772,0.25757828000041627,19.0,1523.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
773,0.25796887900014553,19.0,1525.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
774,0.2583737850000034,19.0,1527.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
775,0.2587849340006869,19.0,1529.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
776,0.2592166010008441,19.0,1531.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
777,0.2596417869999641,19.0,1533.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
778,0.2600643069999933,19.0,1535.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
779,0.2603829380004754,19.0,1536.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
780,0.26078493900058675,19.0,1538.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
781,0.26118224100082443,19.0,1540.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
782,0.26157695800065994,19.0,1542.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
783,0.26197080300062225,19.0,1544.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
784,0.26238468700012163,19.0,1545.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
785,0.26281689500046923,19.0,1547.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
786,0.2632246870007293,19.0,1549.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
787,0.2638385250002102,19.0,1551.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
788,0.26429346700024325,19.0,1553.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
789,0.2646211850005784,19.0,1554.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
790,0.26504045900037454,19.0,1556.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
791,0.2654507060005926,19.0,1558.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
792,0.26587826600007247,19.0,1560.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
793,0.26631925200035766,19.0,1562.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
794,0.26675069900011295,19.0,1564.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
795,0.2671755840001424,19.0,1566.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
796,0.2675992860004044,19.0,1568.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
797,0.26800769900000887,19.0,1570.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
798,0.2684205909999946,19.0,1572.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
799,0.2688312190002762,19.0,1574.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
800,0.26915976899999805,19.0,1575.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
801,0.26958848100002797,19.0,1577.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
802,0.27001943699997355,19.0,1579.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
803,0.2704806110004938,19.0,1581.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
804,0.27092571499997575,19.0,1583.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
805,0.27136710100057826,19.0,1585.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
806,0.2717890610001632,19.0,1587.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
807,0.2722029840006144,19.0,1589.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
808,0.27262294000047405,19.0,1591.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
809,0.2730285270008608,19.0,1593.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
810,0.27344373400046607,19.0,1595.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
811,0.2738561950000076,19.0,1597.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
812,0.27430885300054797,19.0,1599.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
813,0.2747377050000068,19.0,1601.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
814,0.27516452300005767,19.0,1603.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
815,0.27560358500068105,19.0,1605.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
816,0.2760246930001813,19.0,1607.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
817,0.27645553900038067,19.0,1609.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
818,0.27687849000085407,19.0,1611.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
819,0.27730315400003747,19.0,1613.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
820,0.2777224080000451,19.0,1615.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
821,0.278141993000645,19.0,1617.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
822,0.27858363000086683,19.0,1619.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
823,0.27901503700013564,19.0,1621.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
824,0.27944926000054693,19.0,1623.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
825,0.2798598570007016,19.0,1625.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
826,0.2802717370004757,19.0,1627.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
827,0.2806826350006304,19.0,1629.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
828,0.2810929320003197,19.0,1631.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
829,0.281512396000835,19.0,1633.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
830,0.2819468190000407,19.0,1635.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
831,0.28240188200015837,19.0,1637.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
832,0.2828577860000223,19.0,1639.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
833,0.2833072680004989,19.0,1641.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
834,0.28394887800004653,19.0,1643.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
835,0.284388081000543,19.0,1645.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
836,0.2848070440004449,19.0,1647.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
837,0.2852357159999883,19.0,1649.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
838,0.28564633300084097,20.0,1651.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
839,0.2860618300001079,20.0,1653.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
840,0.2864908130004551,20.0,1655.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
841,0.28691615800016734,20.0,1657.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
842,0.28726433600058954,20.0,1658.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
843,0.28769377900061954,20.0,1660.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
844,0.2881307970001217,20.0,1662.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
845,0.2885783760002596,20.0,1664.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
846,0.28902519200073584,20.0,1666.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
847,0.2894814970004518,20.0,1668.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
848,0.28992879500037816,20.0,1670.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
849,0.29038138300074934,20.0,1672.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
850,0.2908243620004214,20.0,1674.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
851,0.29126382499998726,20.0,1676.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
852,0.29169877900039864,20.0,1678.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
853,0.29212442500011093,20.0,1680.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
854,0.29255240600014076,20.0,1682.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
855,0.2929848450003192,20.0,1684.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
856,0.29340609300015785,20.0,1686.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
857,0.29383571700054745,20.0,1688.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
858,0.2943107979999695,20.0,1690.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
859,0.29478106000078697,20.0,1692.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
860,0.29523223500018503,20.0,1694.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
861,0.2956772780007668,20.0,1696.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
862,0.29611175100035325,20.0,1698.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
863,0.2965549310001734,20.0,1700.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
864,0.29699908300062816,20.0,1702.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
865,0.29745270300008997,20.0,1704.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
866,0.2977926950006804,20.0,1705.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
867,0.2982185010005196,20.0,1707.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
868,0.29866956600017147,20.0,1709.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
869,0.29911299600007624,20.0,1711.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
870,0.29955259899998055,20.0,1713.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
871,0.2999706110003899,20.0,1715.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
872,0.30039774000033503,20.0,1717.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
873,0.3008388260004722,20.0,1719.0,10.0,1000,1,3,500,1000,100,10.0,GeomDecay
