Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
269,0.028932367999004782,821.4966032099255,318.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
270,0.029061924000416184,821.4966032099255,319.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
271,0.029187492000346538,821.4966032099255,320.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
272,0.029311086000234354,821.4966032099255,321.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
273,0.029432375999022042,821.4966032099255,322.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
274,0.029552062000220758,821.4966032099255,323.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
275,0.02969646599922271,802.9003041337146,325.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
276,0.02982320599949162,802.9003041337146,326.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
277,0.029958432000057655,802.9003041337146,327.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
278,0.03008620500077086,802.9003041337146,328.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
279,0.030209889000616386,802.9003041337146,329.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
280,0.0303319399990869,802.9003041337146,330.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
281,0.030455254000116838,802.9003041337146,331.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
282,0.030580169999666396,802.9003041337146,332.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
283,0.030731778000699705,797.2540599583263,334.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
284,0.03085596299933968,797.2540599583263,335.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
285,0.030979948000094737,797.2540599583263,336.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
286,0.031104354000490275,797.2540599583263,337.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
287,0.031228859999828273,797.2540599583263,338.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
288,0.031354938000731636,797.2540599583263,339.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
289,0.03148392299954139,797.2540599583263,340.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
290,0.0316101720000006,797.2540599583263,341.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
291,0.03173726299974078,797.2540599583263,342.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
292,0.0318646939995233,797.2540599583263,343.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
293,0.031991014000595897,797.2540599583263,344.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
294,0.032126259999131435,797.2540599583263,345.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
295,0.032258119999823975,797.2540599583263,346.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
296,0.0323850400000083,797.2540599583263,347.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
297,0.03251422500034096,797.2540599583263,348.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
298,0.03264479199970083,797.2540599583263,349.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
299,0.03277320599954692,797.2540599583263,350.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
300,0.03290761000062048,797.2540599583263,351.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
301,0.03303974099981133,797.2540599583263,352.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
302,0.033195525998962694,797.2540599583263,353.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
303,0.03332684499946481,797.2540599583263,354.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
304,0.03345740199983993,797.2540599583263,355.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
305,0.033587288000489934,797.2540599583263,356.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
306,0.03372180299993488,797.2540599583263,357.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
307,0.03385836199959158,797.2540599583263,358.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
308,0.03398824800024158,797.2540599583263,359.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
309,0.03411799400055315,797.2540599583263,360.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
310,0.034248742000272614,797.2540599583263,361.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
311,0.034378517000732245,797.2540599583263,362.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
312,0.03451521600072738,797.2540599583263,363.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
313,0.03464865900059522,797.2540599583263,364.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
314,0.034780789999786066,797.2540599583263,365.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
315,0.03491256899906148,797.2540599583263,366.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
316,0.03504615199926775,797.2540599583263,367.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
317,0.03517969499989704,797.2540599583263,368.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
318,0.03531458100042073,797.2540599583263,369.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
319,0.03544624999994994,797.2540599583263,370.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
320,0.03557714899943676,797.2540599583263,371.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
321,0.03571012000065821,797.2540599583263,372.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
322,0.03584461500031466,797.2540599583263,373.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
323,0.03598063299978094,797.2540599583263,374.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
324,0.03611500800070644,797.2540599583263,375.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
325,0.03624748900074337,797.2540599583263,376.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
326,0.03638236400001915,797.2540599583263,377.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
327,0.036517761000141036,797.2540599583263,378.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
328,0.03665575199920568,797.2540599583263,379.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
329,0.03679155999998329,797.2540599583263,380.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
330,0.03692633500031661,797.2540599583263,381.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
331,0.037079093999636825,797.2540599583263,382.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
332,0.037218759000097634,797.2540599583263,383.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
333,0.03735677000076976,797.2540599583263,384.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
334,0.037496013999771094,797.2540599583263,385.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
335,0.03763143099968147,797.2540599583263,386.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
336,0.03776740799912659,797.2540599583263,387.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
337,0.037902914998994675,797.2540599583263,388.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
338,0.038041286999941804,797.2540599583263,389.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
339,0.03818254500038165,797.2540599583263,390.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
340,0.03832049599986931,797.2540599583263,391.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
341,0.03845778699906077,797.2540599583263,392.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
342,0.03859547699903487,797.2540599583263,393.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
343,0.03873733599903062,797.2540599583263,394.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
344,0.03887849400052801,797.2540599583263,395.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
345,0.039018037999994704,797.2540599583263,396.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
346,0.03915538799992646,797.2540599583263,397.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
347,0.03929306899954099,797.2540599583263,398.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
348,0.03943140099909215,797.2540599583263,399.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
349,0.03957212800014531,797.2540599583263,400.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
350,0.03971335599999293,797.2540599583263,401.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
351,0.03985307000039029,797.2540599583263,402.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
352,0.040018182999119745,802.9003041337146,404.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
353,0.04015939099917887,802.9003041337146,405.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
354,0.04030127999976685,802.9003041337146,406.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
355,0.040447446999678505,802.9003041337146,407.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
356,0.04058808300032979,802.9003041337146,408.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
357,0.04072870900017733,802.9003041337146,409.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
358,0.040869215999919106,802.9003041337146,410.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
359,0.04101266699944972,802.9003041337146,411.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
360,0.041170537000652985,802.9003041337146,412.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
361,0.04131378800047969,802.9003041337146,413.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
362,0.04145546600011585,802.9003041337146,414.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
363,0.041598907999286894,802.9003041337146,415.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
364,0.04174273100034043,802.9003041337146,416.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
365,0.041891232000125456,802.9003041337146,417.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
366,0.042035434998979326,802.9003041337146,418.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
367,0.042178806999800145,802.9003041337146,419.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
368,0.04232267000043066,802.9003041337146,420.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
369,0.04246494899962272,802.9003041337146,421.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
370,0.04261275899989414,802.9003041337146,422.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
371,0.04275591999976314,802.9003041337146,423.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
372,0.04290042399952654,802.9003041337146,424.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
373,0.043044997999459156,802.9003041337146,425.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
374,0.0431907139991381,802.9003041337146,426.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
375,0.043340517999240546,802.9003041337146,427.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
376,0.043485402999067446,802.9003041337146,428.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
377,0.04363028700026916,802.9003041337146,429.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
378,0.043775693000497995,802.9003041337146,430.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
379,0.0439245249999658,802.9003041337146,431.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
380,0.04407597200042801,802.9003041337146,432.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
381,0.0442229899999802,802.9003041337146,433.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
382,0.04439178000029642,797.2540599583263,435.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
383,0.04453920900050434,797.2540599583263,436.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
384,0.044687951000014436,797.2540599583263,437.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
385,0.044837864999863086,797.2540599583263,438.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
386,0.04498581599909812,797.2540599583263,439.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
387,0.045141780999983894,797.2540599583263,440.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
388,0.04529267699945194,797.2540599583263,441.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
389,0.04544258100031584,797.2540599583263,442.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
390,0.0455945289995725,797.2540599583263,443.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
391,0.04574291999961133,797.2540599583263,444.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
392,0.045892684000136796,797.2540599583263,445.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
393,0.04604161600036605,797.2540599583263,446.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
394,0.04619412499960163,797.2540599583263,447.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
395,0.04634632300076191,797.2540599583263,448.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
396,0.04649611700006062,797.2540599583263,449.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
397,0.04664651200073422,797.2540599583263,450.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
398,0.046800504000202636,797.2540599583263,451.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
399,0.04695563799941738,797.2540599583263,452.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
400,0.047106444000746706,797.2540599583263,453.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
401,0.047256457999537815,797.2540599583263,454.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
402,0.047408174999873154,797.2540599583263,455.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
403,0.047561596000377904,797.2540599583263,456.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
404,0.047719234999021864,797.2540599583263,457.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
405,0.04787173399927269,797.2540599583263,458.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
406,0.04802514400034852,797.2540599583263,459.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
407,0.048177433000091696,797.2540599583263,460.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
408,0.0483349209989683,797.2540599583263,461.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
409,0.04849065599955793,797.2540599583263,462.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
410,0.04864304500006256,797.2540599583263,463.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
411,0.0487968670004193,797.2540599583263,464.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
412,0.04895161999957054,797.2540599583263,465.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
413,0.04912632100058545,797.2540599583263,466.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
414,0.04928657399977965,797.2540599583263,467.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
415,0.04944370200064441,797.2540599583263,468.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
416,0.049598505000176374,797.2540599583263,469.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
417,0.04975501199987775,797.2540599583263,470.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
418,0.049914192999494844,797.2540599583263,471.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
419,0.050070028999471106,797.2540599583263,472.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
420,0.050225573000716395,797.2540599583263,473.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
421,0.05038061699997343,797.2540599583263,474.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
422,0.05053710399988631,797.2540599583263,475.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
423,0.0506970469996304,797.2540599583263,476.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
424,0.050854143999458756,797.2540599583263,477.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
425,0.05100990900064062,797.2540599583263,478.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
426,0.0511665260000882,797.2540599583263,479.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
427,0.051325758000530186,797.2540599583263,480.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
428,0.05148417800046445,797.2540599583263,481.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
429,0.05164177599908726,797.2540599583263,482.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
430,0.05179904400029045,797.2540599583263,483.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
431,0.05195764500058431,797.2540599583263,484.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
432,0.05212114499954623,797.2540599583263,485.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
433,0.05227958499926899,797.2540599583263,486.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
434,0.052436261999901035,797.2540599583263,487.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
435,0.05259555299926433,797.2540599583263,488.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
436,0.05275704899941047,797.2540599583263,489.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
437,0.05291901599957782,797.2540599583263,490.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
438,0.05308538099961879,797.2540599583263,491.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
439,0.05324880099942675,797.2540599583263,492.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
440,0.05341064799904416,797.2540599583263,493.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
441,0.05357935699976224,797.2540599583263,494.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
442,0.053742255999168265,797.2540599583263,495.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
443,0.05390754899963213,797.2540599583263,496.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
444,0.05407060799916508,797.2540599583263,497.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
445,0.05423965800036967,797.2540599583263,498.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
446,0.054404520999014494,797.2540599583263,499.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
447,0.05456737900021835,797.2540599583263,500.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
448,0.054734966999603785,797.2540599583263,501.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
449,0.054902865000258316,797.2540599583263,502.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
450,0.05506894000063767,797.2540599583263,503.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
451,0.0552337120006996,797.2540599583263,504.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
452,0.05539780300023267,797.2540599583263,505.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
453,0.05556145300033677,797.2540599583263,506.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
454,0.05572624500018719,797.2540599583263,507.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
455,0.05589259000043967,797.2540599583263,508.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
456,0.05605545899925346,797.2540599583263,509.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
457,0.05621964000056323,797.2540599583263,510.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
458,0.05638625599931402,797.2540599583263,511.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
459,0.05655368299994734,797.2540599583263,512.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
460,0.05672198200045386,797.2540599583263,513.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
461,0.05689113200060092,797.2540599583263,514.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
462,0.05707959900064452,797.2540599583263,515.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
463,0.057258859000285156,797.2540599583263,516.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
464,0.05742677700072818,797.2540599583263,517.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
465,0.057594604999394505,797.2540599583263,518.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
466,0.05776623000019754,797.2540599583263,519.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
467,0.05794056100057787,797.2540599583263,520.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
468,0.0581088799990539,797.2540599583263,521.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
469,0.05827902199962409,797.2540599583263,522.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
470,0.058448714000405744,797.2540599583263,523.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
471,0.05862480699943262,797.2540599583263,524.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
472,0.058795220000320114,797.2540599583263,525.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
473,0.05896724599915615,797.2540599583263,526.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
474,0.05913785899974755,797.2540599583263,527.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
475,0.0593151350003609,797.2540599583263,528.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
476,0.05948817299940856,797.2540599583263,529.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
477,0.05966347499997937,797.2540599583263,530.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
478,0.05983725499936554,797.2540599583263,531.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
479,0.060014710999894305,797.2540599583263,532.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
480,0.06019147599909047,797.2540599583263,533.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
481,0.060365725999872666,797.2540599583263,534.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
482,0.060540537000633776,797.2540599583263,535.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
483,0.060723643999153865,797.2540599583263,536.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
484,0.0608992670004227,797.2540599583263,537.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
485,0.061079989000063506,797.2540599583263,538.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
486,0.061255672000697814,797.2540599583263,539.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
487,0.06143104399961885,797.2540599583263,540.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
488,0.06161133599925961,797.2540599583263,541.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
489,0.06178672799978813,797.2540599583263,542.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
490,0.06196055799955502,797.2540599583263,543.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
491,0.062135689999195165,797.2540599583263,544.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
492,0.0623148790000414,797.2540599583263,545.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
493,0.062489208999977564,797.2540599583263,546.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
494,0.06266499199955433,797.2540599583263,547.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
495,0.06284305999906792,797.2540599583263,548.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
496,0.06302060599955439,797.2540599583263,549.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
497,0.06319672999961767,797.2540599583263,550.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
498,0.06337205199997697,797.2540599583263,551.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
499,0.06355155200071749,797.2540599583263,552.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
500,0.06373326699940662,797.2540599583263,553.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
501,0.06390955099959683,797.2540599583263,554.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
502,0.06408474199997727,797.2540599583263,555.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
503,0.06426360099976591,797.2540599583263,556.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
504,0.06445217899999989,797.2540599583263,557.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
505,0.06463196900040202,797.2540599583263,558.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
506,0.06481084799997916,797.2540599583263,559.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
507,0.06499034800071968,797.2540599583263,560.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
508,0.06518135999976948,797.2540599583263,561.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
509,0.06536208299985447,797.2540599583263,562.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
510,0.06554180300008738,797.2540599583263,563.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
511,0.06572306700036279,797.2540599583263,564.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
512,0.06591069199930644,797.2540599583263,565.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
513,0.06609130399920105,797.2540599583263,566.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
514,0.06627202699928603,797.2540599583263,567.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
515,0.06645312000000558,797.2540599583263,568.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
516,0.06663937300072575,797.2540599583263,569.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
517,0.06682057599937252,797.2540599583263,570.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
518,0.06700329200066335,797.2540599583263,571.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
519,0.06720521500028553,797.2540599583263,572.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
520,0.06739859099980094,797.2540599583263,573.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
521,0.06758219900075346,797.2540599583263,574.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
522,0.06776787099988724,797.2540599583263,575.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
523,0.06795010600035312,797.2540599583263,576.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
524,0.06813391499963473,797.2540599583263,577.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
525,0.06831345499995223,797.2540599583263,578.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
526,0.06850344499980565,797.2540599583263,579.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
527,0.06869010800073738,797.2540599583263,580.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
528,0.06887268399987079,797.2540599583263,581.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
529,0.06906949699987308,797.2540599583263,582.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
530,0.06925588000012795,797.2540599583263,583.0,100.0,10000,2,6,10,10000,1000,100.0,GeomDecay
