Iteration,Time,Fitness,FEvals,Temperature,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,start_temperature,decay_type
193,0.02279151000038837,839.4689402602897,240.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
194,0.022900689000380225,839.4689402602897,241.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
195,0.02301036900098552,839.4689402602897,242.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
196,0.02311967900095624,839.4689402602897,243.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
197,0.02323022100063099,839.4689402602897,244.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
198,0.023340873000051943,839.4689402602897,245.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
199,0.023451415001545683,839.4689402602897,246.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
200,0.02356220700130507,839.4689402602897,247.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
201,0.023673530000451137,839.4689402602897,248.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
202,0.023785555000358727,839.4689402602897,249.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
203,0.023897359000329743,839.4689402602897,250.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
204,0.024009174001548672,839.4689402602897,251.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
205,0.02412079800160427,839.4689402602897,252.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
206,0.02423443500083522,839.4689402602897,253.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
207,0.024346539999896777,839.4689402602897,254.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
208,0.024457844001517515,839.4689402602897,255.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
209,0.024570720001065638,839.4689402602897,256.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
210,0.024683917001311784,839.4689402602897,257.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
211,0.024797585001579137,839.4689402602897,258.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
212,0.02495278200149187,830.2262340879219,260.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
213,0.02506603900110349,830.2262340879219,261.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
214,0.025176641000143718,830.2262340879219,262.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
215,0.025286963000326068,830.2262340879219,263.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
216,0.025397003000762197,830.2262340879219,264.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
217,0.025507285001367563,830.2262340879219,265.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
218,0.025619330001063645,830.2262340879219,266.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
219,0.025733768999998574,830.2262340879219,267.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
220,0.02584596400083683,830.2262340879219,268.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
221,0.025959892000173568,830.2262340879219,269.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
222,0.02607595500012394,830.2262340879219,270.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
223,0.02621338800054218,821.4966032099255,272.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
224,0.026350812000600854,821.4966032099255,273.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
225,0.026478626001335215,821.4966032099255,274.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
226,0.0266002300013497,821.4966032099255,275.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
227,0.026721742000518134,821.4966032099255,276.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
228,0.02684486799989827,821.4966032099255,277.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
229,0.026977984000041033,821.4966032099255,278.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
230,0.02710104900143051,821.4966032099255,279.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
231,0.02722710099988035,821.4966032099255,280.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
232,0.02735156000017014,821.4966032099255,281.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
233,0.027489013000376872,821.4966032099255,282.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
234,0.027664680001180386,821.4966032099255,283.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
235,0.027818765000120038,821.4966032099255,284.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
236,0.027944997000304284,821.4966032099255,285.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
237,0.028069706000678707,821.4966032099255,286.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
238,0.028216948001499986,821.4966032099255,287.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
239,0.02834426200024609,821.4966032099255,288.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
240,0.028465875000620144,821.4966032099255,289.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
241,0.028588640001544263,821.4966032099255,290.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
242,0.028711716000543674,821.4966032099255,291.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
243,0.028840633000072557,821.4966032099255,292.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
244,0.02896290800163115,821.4966032099255,293.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
245,0.02908377899984771,821.4966032099255,294.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
246,0.02920406000157527,821.4966032099255,295.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
247,0.02932150500055286,821.4966032099255,296.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
248,0.029438489000312984,821.4966032099255,297.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
249,0.029556936000517453,821.4966032099255,298.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
250,0.029674572000658372,821.4966032099255,299.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
251,0.02979521300039778,821.4966032099255,300.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
252,0.029914151000411948,821.4966032099255,301.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
253,0.030033941000510822,821.4966032099255,302.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
254,0.030152909001117223,821.4966032099255,303.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
255,0.030272297000919934,821.4966032099255,304.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
256,0.030391416001293692,821.4966032099255,305.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
257,0.0305122770005255,821.4966032099255,306.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
258,0.030632858000899432,821.4966032099255,307.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
259,0.030757958000322105,821.4966032099255,308.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
260,0.030874702000801335,821.4966032099255,309.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
261,0.03099311900041357,821.4966032099255,310.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
262,0.031109302000913885,821.4966032099255,311.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
263,0.031226887000229908,821.4966032099255,312.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
264,0.031345534000138287,821.4966032099255,313.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
265,0.03146405100051197,821.4966032099255,314.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
266,0.03158301900111837,821.4966032099255,315.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
267,0.03170186700117483,821.4966032099255,316.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
268,0.03181997400133696,821.4966032099255,317.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
269,0.03193938200092816,821.4966032099255,318.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
270,0.03206023400161939,821.4966032099255,319.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
271,0.0321803840015491,821.4966032099255,320.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
272,0.03230025400080194,821.4966032099255,321.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
273,0.03242178700020304,821.4966032099255,322.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
274,0.03254195699992124,821.4966032099255,323.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
275,0.03268346900040342,802.9003041337146,325.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
276,0.03280531200107362,802.9003041337146,326.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
277,0.03298108900162333,802.9003041337146,327.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
278,0.03311056700113113,802.9003041337146,328.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
279,0.03323623800133646,802.9003041337146,329.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
280,0.03336325100099202,802.9003041337146,330.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
281,0.03349064500071108,802.9003041337146,331.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
282,0.03361770900119154,802.9003041337146,332.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
283,0.033770492000257946,797.2540599583263,334.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
284,0.03389822600001935,797.2540599583263,335.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
285,0.03402589100005571,797.2540599583263,336.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
286,0.03415472800043062,797.2540599583263,337.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
287,0.03428301400163036,797.2540599583263,338.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
288,0.03441175100124383,797.2540599583263,339.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
289,0.0345411790003709,797.2540599583263,340.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
290,0.03467002600154956,797.2540599583263,341.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
291,0.03480034499989415,797.2540599583263,342.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
292,0.034926267000628286,797.2540599583263,343.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
293,0.035051446000579745,797.2540599583263,344.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
294,0.035176226001567557,797.2540599583263,345.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
295,0.03530263799984823,797.2540599583263,346.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
296,0.03542834900144953,797.2540599583263,347.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
297,0.03555423000034352,797.2540599583263,348.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
298,0.03568157400150085,797.2540599583263,349.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
299,0.03580826700090256,797.2540599583263,350.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
300,0.035934709001594456,797.2540599583263,351.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
301,0.03606271399985417,797.2540599583263,352.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
302,0.0361938360001659,797.2540599583263,353.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
303,0.03632188100164058,797.2540599583263,354.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
304,0.03645009700085211,797.2540599583263,355.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
305,0.03657810200093081,797.2540599583263,356.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
306,0.03670510500160162,797.2540599583263,357.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
307,0.03684174699992582,797.2540599583263,358.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
308,0.03697215700049128,797.2540599583263,359.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
309,0.03710113400120463,797.2540599583263,360.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
310,0.03723353800160112,797.2540599583263,361.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
311,0.037363287001426215,797.2540599583263,362.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
312,0.03749370700097643,797.2540599583263,363.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
313,0.037625550001394004,797.2540599583263,364.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
314,0.037757372001578915,797.2540599583263,365.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
315,0.037888472999838996,797.2540599583263,366.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
316,0.0380213280004682,797.2540599583263,367.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
317,0.03815192799993383,797.2540599583263,368.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
318,0.03828482300014002,797.2540599583263,369.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
319,0.03841989200009266,797.2540599583263,370.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
320,0.03855387900148344,797.2540599583263,371.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
321,0.03869293500065396,797.2540599583263,372.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
322,0.03883667100126331,797.2540599583263,373.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
323,0.038973112001258414,797.2540599583263,374.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
324,0.03911167800106341,797.2540599583263,375.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
325,0.03925095500017051,797.2540599583263,376.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
326,0.03939093300141394,797.2540599583263,377.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
327,0.04006922300141014,797.2540599583263,378.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
328,0.040337688000363414,797.2540599583263,379.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
329,0.04048328700082493,797.2540599583263,380.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
330,0.0406266610007151,797.2540599583263,381.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
331,0.040778843000225606,797.2540599583263,382.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
332,0.040929993001554976,797.2540599583263,383.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
333,0.0410743590000493,797.2540599583263,384.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
334,0.041217544001483475,797.2540599583263,385.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
335,0.04136083900084486,797.2540599583263,386.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
336,0.04150197900162311,797.2540599583263,387.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
337,0.04165067400026601,797.2540599583263,388.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
338,0.04179791600108729,797.2540599583263,389.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
339,0.041940199000237044,797.2540599583263,390.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
340,0.04208432500126946,797.2540599583263,391.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
341,0.042226578001645976,797.2540599583263,392.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
342,0.04236956200111308,797.2540599583263,393.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
343,0.04251557200041134,797.2540599583263,394.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
344,0.04266030899998441,797.2540599583263,395.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
345,0.04280735100110178,797.2540599583263,396.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
346,0.04295175800143625,797.2540599583263,397.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
347,0.04309804800141137,797.2540599583263,398.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
348,0.043241303001195774,797.2540599583263,399.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
349,0.04338698200081126,797.2540599583263,400.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
350,0.04353265100144199,797.2540599583263,401.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
351,0.04367850000016915,797.2540599583263,402.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
352,0.04385226400154352,802.9003041337146,404.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
353,0.04400087800058827,802.9003041337146,405.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
354,0.04414701800124021,802.9003041337146,406.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
355,0.044294261000686674,802.9003041337146,407.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
356,0.04444209400026011,802.9003041337146,408.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
357,0.04458858500038332,802.9003041337146,409.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
358,0.04473583700018935,802.9003041337146,410.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
359,0.044900693001181935,802.9003041337146,411.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
360,0.04505026000151702,802.9003041337146,412.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
361,0.04520123900147155,802.9003041337146,413.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
362,0.04535309000129928,802.9003041337146,414.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
363,0.04559402199993201,802.9003041337146,415.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
364,0.045757375000903266,802.9003041337146,416.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
365,0.04590729200026544,802.9003041337146,417.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
366,0.04605509500106564,802.9003041337146,418.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
367,0.04620484200131614,802.9003041337146,419.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
368,0.0463558120009111,802.9003041337146,420.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
369,0.046506701000907924,802.9003041337146,421.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
370,0.046658973000376136,802.9003041337146,422.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
371,0.046809421000943985,802.9003041337146,423.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
372,0.0469603300007293,802.9003041337146,424.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
373,0.04711507700085349,802.9003041337146,425.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
374,0.047268381000321824,802.9003041337146,426.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
375,0.047420753000551485,802.9003041337146,427.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
376,0.04756995900061156,802.9003041337146,428.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
377,0.0477186640000582,802.9003041337146,429.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
378,0.04786903200147208,802.9003041337146,430.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
379,0.048021264001363306,802.9003041337146,431.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
380,0.04818150100072671,802.9003041337146,432.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
381,0.04833382300057565,802.9003041337146,433.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
382,0.04850696500034246,797.2540599583263,435.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
383,0.04865739300112182,797.2540599583263,436.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
384,0.048810837000928586,797.2540599583263,437.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
385,0.04896785800156067,797.2540599583263,438.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
386,0.049117946000478696,797.2540599583263,439.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
387,0.04926833399986208,797.2540599583263,440.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
388,0.049417459000324016,797.2540599583263,441.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
389,0.04956875900097657,797.2540599583263,442.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
390,0.04971849600042333,797.2540599583263,443.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
391,0.04986802300118143,797.2540599583263,444.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
392,0.05001911200088216,797.2540599583263,445.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
393,0.05017026200039254,797.2540599583263,446.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
394,0.05032104100064316,797.2540599583263,447.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
395,0.05047118900074565,797.2540599583263,448.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
396,0.0506228390004253,797.2540599583263,449.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
397,0.0507740590001049,797.2540599583263,450.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
398,0.05092520900143427,797.2540599583263,451.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
399,0.05107711000164272,797.2540599583263,452.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
400,0.05123032400115335,797.2540599583263,453.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
401,0.05138187400007155,797.2540599583263,454.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
402,0.05153394500121067,797.2540599583263,455.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
403,0.05168640800002322,797.2540599583263,456.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
404,0.05183899000076053,797.2540599583263,457.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
405,0.0519925440003135,797.2540599583263,458.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
406,0.05214555800012022,797.2540599583263,459.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
407,0.05229762900125934,797.2540599583263,460.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
408,0.052450782000960317,797.2540599583263,461.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
409,0.052604717000576784,797.2540599583263,462.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
410,0.052760706001208746,797.2540599583263,463.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
411,0.0529181880010583,797.2540599583263,464.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
412,0.05307384700063267,797.2540599583263,465.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
413,0.053228393000608776,797.2540599583263,466.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
414,0.05338393100100802,797.2540599583263,467.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
415,0.053543126001386554,797.2540599583263,468.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
416,0.05370539700015797,797.2540599583263,469.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
417,0.053867818000071566,797.2540599583263,470.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
418,0.054030500001317705,797.2540599583263,471.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
419,0.054191378001632984,797.2540599583263,472.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
420,0.054353158000594703,797.2540599583263,473.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
421,0.05451499900118506,797.2540599583263,474.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
422,0.05468362200008414,797.2540599583263,475.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
423,0.054850350999913644,797.2540599583263,476.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
424,0.05500889500035555,797.2540599583263,477.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
425,0.055167128000903176,797.2540599583263,478.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
426,0.055324991000816226,797.2540599583263,479.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
427,0.055484215999968,797.2540599583263,480.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
428,0.05564406300072733,797.2540599583263,481.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
429,0.05580205500154989,797.2540599583263,482.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
430,0.05596092000087083,797.2540599583263,483.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
431,0.05611968400080514,797.2540599583263,484.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
432,0.05627706599989324,797.2540599583263,485.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
433,0.056435830001646536,797.2540599583263,486.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
434,0.056595797001136816,797.2540599583263,487.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
435,0.056755883000732865,797.2540599583263,488.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
436,0.056929396001578425,797.2540599583263,489.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
437,0.057093080000413465,797.2540599583263,490.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
438,0.057254669000030844,797.2540599583263,491.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
439,0.05741860400121368,797.2540599583263,492.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
440,0.05758702599996468,797.2540599583263,493.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
441,0.057748947001527995,797.2540599583263,494.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
442,0.057911057001547306,797.2540599583263,495.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
443,0.058073419000720605,797.2540599583263,496.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
444,0.05823575000067649,797.2540599583263,497.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
445,0.058398802000738215,797.2540599583263,498.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
446,0.058562005000567297,797.2540599583263,499.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
447,0.05872492700109433,797.2540599583263,500.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
448,0.05888788000083878,797.2540599583263,501.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
449,0.05905154300126014,797.2540599583263,502.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
450,0.059215357001448865,797.2540599583263,503.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
451,0.05937927100058005,797.2540599583263,504.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
452,0.05963515200164693,797.2540599583263,505.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
453,0.059806520001075114,797.2540599583263,506.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
454,0.059971516000587144,797.2540599583263,507.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
455,0.0601375750011357,797.2540599583263,508.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
456,0.060302922000119,797.2540599583263,509.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
457,0.06046819800030789,797.2540599583263,510.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
458,0.0606339760015544,797.2540599583263,511.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
459,0.06079973400119343,797.2540599583263,512.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
460,0.06097468900043168,797.2540599583263,513.0,100.0,1000,2,6,10,1000,100,100.0,GeomDecay
