Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,problem_size,connections_per_node,max_attempts,num_edges,run_number,group_timestamp,total_runtime
364,0.08475854201242328,536.0,1469.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
365,0.08498437498928979,536.0,1470.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
366,0.08521045901579782,536.0,1471.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
367,0.08543658402049914,536.0,1472.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
368,0.08582625002600253,536.0,1473.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
369,0.08605300000635907,536.0,1474.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
370,0.08627950004301965,536.0,1475.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
371,0.08650612499332055,536.0,1476.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
372,0.08673320902744308,536.0,1477.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
373,0.0869675840367563,536.0,1478.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
374,0.08719570899847895,536.0,1479.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
375,0.087423334014602,536.0,1480.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
376,0.08765129203675315,536.0,1481.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
377,0.0880399169982411,536.0,1482.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
378,0.08826820901595056,536.0,1483.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
379,0.08865783404326066,536.0,1484.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
380,0.08888587501132861,537.0,1486.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
381,0.08911454200278968,537.0,1487.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
382,0.08950391702819616,538.0,1489.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
383,0.08976687502581626,538.0,1490.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
384,0.08999616699293256,538.0,1491.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
385,0.09023566701216623,540.0,1493.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
386,0.09045775001868606,541.0,1495.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
387,0.09068050002679229,541.0,1496.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
388,0.0909030840266496,541.0,1497.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
389,0.09112837503198534,541.0,1498.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
390,0.09135091700591147,541.0,1499.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
391,0.09157362498808652,541.0,1500.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
392,0.09179645898984745,541.0,1501.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
393,0.09201970900176093,541.0,1502.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
394,0.09224545903271064,541.0,1503.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
395,0.09247199998935685,542.0,1505.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
396,0.09269604203291237,542.0,1506.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
397,0.09291970904450864,542.0,1507.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
398,0.09314362501027063,542.0,1508.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
399,0.09338383399881423,542.0,1509.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
400,0.0936084589920938,542.0,1510.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
401,0.09399045899044722,542.0,1511.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
402,0.09421545901568606,542.0,1512.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
403,0.09445833403151482,543.0,1514.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
404,0.0946991250384599,543.0,1515.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
405,0.09509424999123439,543.0,1516.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
406,0.09532229200704023,543.0,1517.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
407,0.09554837504401803,543.0,1518.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
408,0.09577316703507677,543.0,1519.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
409,0.09599862503819168,543.0,1520.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
410,0.09622400003718212,543.0,1521.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
411,0.09644933399977162,543.0,1522.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
412,0.09667920903302729,543.0,1523.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
413,0.09691241703694686,543.0,1524.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
414,0.0971856249962002,543.0,1525.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
415,0.09741537499940023,543.0,1526.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
416,0.09766791702713817,543.0,1527.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
417,0.09789450000971556,543.0,1528.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
418,0.09812120901187882,543.0,1529.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
419,0.09850295900832862,543.0,1530.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
420,0.09873233403777704,543.0,1531.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
421,0.09895945899188519,543.0,1532.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
422,0.09935441700508818,543.0,1533.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
423,0.09958891704445705,543.0,1534.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
424,0.09982250002212822,543.0,1535.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
425,0.10005925002042204,543.0,1536.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
426,0.10029420902719721,543.0,1537.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
427,0.10052862501470372,543.0,1538.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
428,0.100762958987616,543.0,1539.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
429,0.10099725000327453,543.0,1540.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
430,0.10123166703851894,543.0,1541.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
431,0.10146666702348739,543.0,1542.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
432,0.10170445899711922,544.0,1544.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
433,0.10193958401214331,545.0,1546.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
434,0.10217741702217609,545.0,1547.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
435,0.10241375002078712,545.0,1548.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
436,0.1026496670092456,545.0,1549.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
437,0.1030447090161033,545.0,1550.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
438,0.10328087501693517,545.0,1551.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
439,0.10351687500951812,545.0,1552.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
440,0.10375624999869615,545.0,1553.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
441,0.10399249999318272,545.0,1554.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
442,0.1042294169892557,545.0,1555.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
443,0.10447220900095999,545.0,1556.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
444,0.10470970900496468,545.0,1557.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
445,0.1049464590032585,545.0,1558.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
446,0.10518404201138765,545.0,1559.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
447,0.10542120900936425,546.0,1561.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
448,0.10565929202130064,546.0,1562.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
449,0.10592779202852398,546.0,1563.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
450,0.10616825002944097,546.0,1564.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
451,0.10640654200688004,546.0,1565.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
452,0.10664812498725951,546.0,1566.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
453,0.10688670899253339,546.0,1567.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
454,0.10712533403420821,546.0,1568.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
455,0.10736374999396503,546.0,1569.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
456,0.1076028750394471,547.0,1571.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
457,0.10784579202299938,547.0,1572.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
458,0.10824458400020376,547.0,1573.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
459,0.10864325001602992,547.0,1574.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
460,0.1088827500352636,547.0,1575.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
461,0.10912262502824888,547.0,1576.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
462,0.10936262499308214,547.0,1577.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
463,0.10960262501612306,547.0,1578.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
464,0.10984258400276303,547.0,1579.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
465,0.11008304200368002,547.0,1580.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
466,0.1103235839982517,547.0,1581.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
467,0.1105642500333488,547.0,1582.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
468,0.11096470901975408,547.0,1583.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
469,0.11120829201536253,547.0,1584.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
470,0.1116086250403896,547.0,1585.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
471,0.11184983403654769,547.0,1586.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
472,0.11209154198877513,547.0,1587.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
473,0.11233383399667218,547.0,1588.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
474,0.11257566703716293,548.0,1590.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
475,0.11281754198716953,548.0,1591.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
476,0.11305854201782495,548.0,1592.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
477,0.11330095899756998,548.0,1593.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
478,0.11354320903774351,548.0,1594.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
479,0.11378533398965374,548.0,1595.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
480,0.11402691702824086,548.0,1596.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
481,0.11427045898744836,548.0,1597.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
482,0.11452012503286824,548.0,1598.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
483,0.11476654204307124,548.0,1599.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
484,0.11501016700640321,548.0,1600.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
485,0.11525350000010803,548.0,1601.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
486,0.11549712502164766,548.0,1602.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
487,0.11574291699798778,548.0,1603.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
488,0.11598704202333465,548.0,1604.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
489,0.11623104201862589,548.0,1605.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
490,0.11647800001082942,548.0,1606.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
491,0.11672254203585908,548.0,1607.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
492,0.11696675000712276,548.0,1608.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
493,0.11721158400177956,548.0,1609.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
494,0.11745641700690612,548.0,1610.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
495,0.11770187498768792,548.0,1611.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
496,0.11794958403334022,548.0,1612.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
497,0.11819475004449487,549.0,1614.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
498,0.11844325001584366,549.0,1615.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
499,0.11884816701058298,549.0,1616.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
500,0.11909366701729596,549.0,1617.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
501,0.11933945899363607,549.0,1618.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
502,0.11958595900796354,549.0,1619.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
503,0.11983479204354808,549.0,1620.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
504,0.12008125003194436,549.0,1621.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
505,0.12032770900987089,549.0,1622.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
506,0.1205744170001708,549.0,1623.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
507,0.12082091701449826,549.0,1624.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
508,0.12106837501050904,549.0,1625.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
509,0.12131533399224281,549.0,1626.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
510,0.12172195903258398,549.0,1627.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
511,0.1219696250045672,549.0,1628.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
512,0.12237612501485273,549.0,1629.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
513,0.12264412501826882,549.0,1630.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
514,0.12289395899279043,549.0,1631.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
515,0.12314333399990574,549.0,1632.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
516,0.12339258403517306,549.0,1633.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
517,0.12364445900311694,549.0,1634.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
518,0.12389329203870147,549.0,1635.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
519,0.12430516700260341,549.0,1636.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
520,0.12455570901511237,549.0,1637.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
521,0.12480749998940155,549.0,1638.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
522,0.12505683401832357,549.0,1639.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
523,0.12530654203146696,549.0,1640.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
524,0.1255568340420723,549.0,1641.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
525,0.1258082920103334,549.0,1642.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
526,0.12605487502878532,549.0,1643.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
527,0.12629770900821313,549.0,1644.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
528,0.1265402919962071,549.0,1645.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
529,0.12678300001425669,549.0,1646.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
530,0.12702579202596098,549.0,1647.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
531,0.12726899998961017,549.0,1648.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
532,0.12766883400036022,549.0,1649.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
533,0.1279152919887565,549.0,1650.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
534,0.12816324998857453,549.0,1651.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
535,0.12840849999338388,549.0,1652.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
536,0.12865316699026152,549.0,1653.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
537,0.12889979203464463,549.0,1654.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
538,0.12929983402136713,549.0,1655.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
539,0.1295446670264937,549.0,1656.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
540,0.1297960000229068,549.0,1657.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
541,0.13004970899783075,549.0,1658.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
542,0.13029375002952293,549.0,1659.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
543,0.13054225000087172,549.0,1660.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
544,0.1307850000448525,549.0,1661.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
545,0.13102762500056997,549.0,1662.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
546,0.1312716249958612,549.0,1663.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
547,0.1315146250417456,549.0,1664.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
548,0.13175787503132597,549.0,1665.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
549,0.1320012499927543,550.0,1667.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
550,0.13224825001088902,550.0,1668.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
551,0.13250216701999307,550.0,1669.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
552,0.13275420904392377,550.0,1670.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
553,0.13300258404342458,550.0,1671.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
554,0.13324945903150365,550.0,1672.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
555,0.13349916704464704,550.0,1673.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
556,0.1337460420327261,550.0,1674.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
557,0.13399379199836403,550.0,1675.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
558,0.1342413339880295,550.0,1676.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
559,0.1344890840118751,550.0,1677.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
560,0.1347370840376243,550.0,1678.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
561,0.1349847920355387,550.0,1679.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
562,0.1352329590008594,550.0,1680.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
563,0.13548095902660862,550.0,1681.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
564,0.13572925003245473,550.0,1682.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
565,0.13597787503385916,550.0,1683.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
566,0.13622633402701467,550.0,1684.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
567,0.1364753340021707,550.0,1685.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
568,0.1367244590073824,550.0,1686.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
569,0.13697391701862216,550.0,1687.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
570,0.13722366699948907,550.0,1688.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
571,0.137473292008508,550.0,1689.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
572,0.1377229590434581,550.0,1690.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
573,0.13797300000442192,551.0,1692.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
574,0.1382237920188345,551.0,1693.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
575,0.13847370899748057,551.0,1694.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
576,0.138724334014114,551.0,1695.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
577,0.13898150000022724,551.0,1696.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
578,0.13925520901102573,551.0,1697.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
579,0.13951916701626033,551.0,1698.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
580,0.13977745902957395,553.0,1700.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
581,0.1400383340078406,553.0,1701.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
582,0.14029870904050767,553.0,1702.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
583,0.1405590419890359,553.0,1703.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
584,0.14081975002773106,553.0,1704.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
585,0.1410803750040941,553.0,1705.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
586,0.1413447090308182,553.0,1706.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
587,0.14160887501202524,553.0,1707.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
588,0.14187058398965746,553.0,1708.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
589,0.1421314170002006,553.0,1709.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
590,0.14239325001835823,553.0,1710.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
591,0.14265475003048778,553.0,1711.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
592,0.14291658403817564,553.0,1712.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
593,0.14318333403207362,553.0,1713.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
594,0.1434460420277901,553.0,1714.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
595,0.14370850002160296,553.0,1715.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
596,0.14397133403690532,553.0,1716.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
597,0.1442346250405535,553.0,1717.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
598,0.1444973750039935,553.0,1718.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
599,0.1447601669933647,553.0,1719.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
600,0.1450240000267513,553.0,1720.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
601,0.1452874590177089,553.0,1721.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
602,0.14555162499891594,553.0,1722.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
603,0.14581491699209437,553.0,1723.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
604,0.14607866702135652,553.0,1724.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
605,0.14634266699431464,553.0,1725.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
606,0.1466070840251632,553.0,1726.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
607,0.14687166700605303,553.0,1727.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
608,0.14712933404371142,554.0,1729.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
609,0.147386834025383,554.0,1730.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
610,0.14764383400324732,554.0,1731.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
611,0.14790045900736004,554.0,1732.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
612,0.1481572919874452,554.0,1733.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
613,0.14857037499314174,554.0,1734.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
614,0.14882724999915808,554.0,1735.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
615,0.14908729202579707,554.0,1736.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
616,0.14934591698693112,554.0,1737.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
617,0.1496125000412576,554.0,1738.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
618,0.14987958403071389,554.0,1739.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
619,0.15014791704015806,554.0,1740.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
620,0.1504148340318352,554.0,1741.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
621,0.15068295900709927,554.0,1742.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
622,0.1509504170389846,554.0,1743.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
623,0.1512184999883175,554.0,1744.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
624,0.1514868339872919,554.0,1745.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
625,0.15175587503472343,554.0,1746.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
626,0.1520273340283893,554.0,1747.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
627,0.1522980000008829,554.0,1748.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
628,0.15256779204355553,554.0,1749.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
629,0.15283775003626943,554.0,1750.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
630,0.15310941700590774,554.0,1751.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
631,0.1533784590428695,554.0,1752.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
632,0.15365429199300706,554.0,1753.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
633,0.15392729203449562,554.0,1754.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
634,0.15419695898890495,554.0,1755.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
635,0.15446754201548174,554.0,1756.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
636,0.15473725000629202,554.0,1757.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
637,0.15500837500439957,554.0,1758.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
638,0.155278249992989,554.0,1759.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
639,0.15554862504359335,554.0,1760.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
640,0.15586083399830386,554.0,1761.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
641,0.15616433403920382,554.0,1762.0,1,1000,1,300,3,100,300,0,1719019967,35.830159291042946
