Iteration,Time,Fitness,FEvals,Temperature,max_iters,problem_size,connections_per_node,decay_type,max_attempts,num_edges,run_number,group_timestamp,total_runtime
530,0.1544133749557659,544.0,784.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
531,0.1546674589626491,544.0,785.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
532,0.15491791698150337,544.0,786.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
533,0.15533133398275822,545.0,788.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
534,0.15558587497798726,545.0,789.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
535,0.15584124997258186,545.0,790.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
536,0.1562722499947995,545.0,792.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
537,0.15653358399868011,545.0,793.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
538,0.15695270895957947,545.0,795.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
539,0.1573737919679843,545.0,797.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
540,0.15763295895885676,545.0,798.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
541,0.15788970899302512,545.0,799.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
542,0.15814666700316593,545.0,800.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
543,0.1584034999832511,545.0,801.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
544,0.15882133395643905,545.0,803.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
545,0.15923795895650983,545.0,805.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
546,0.15949458396062255,545.0,806.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
547,0.1597539999638684,545.0,807.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
548,0.16017099999589846,545.0,809.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
549,0.1604286669753492,545.0,810.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
550,0.16068583395099267,545.0,811.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
551,0.1611108749639243,545.0,813.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
552,0.16137204197002575,545.0,814.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
553,0.161636125005316,545.0,815.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
554,0.1618997500045225,545.0,816.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
555,0.1621648749569431,545.0,817.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
556,0.162424459005706,545.0,818.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
557,0.16286366700660437,545.0,820.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
558,0.16328937496291474,545.0,822.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
559,0.16371041699312627,545.0,824.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
560,0.16413004195783287,545.0,826.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
561,0.16438983398256823,545.0,827.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
562,0.1646502919611521,545.0,828.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
563,0.16491037496598437,545.0,829.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
564,0.1651703339884989,545.0,830.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
565,0.16543037496739998,545.0,831.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
566,0.16569049999816343,545.0,832.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
567,0.16595062497071922,545.0,833.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
568,0.16621083399513736,545.0,834.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
569,0.16647129197372124,545.0,835.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
570,0.1667320840060711,545.0,836.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
571,0.16717304196208715,546.0,838.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
572,0.1674534589983523,546.0,839.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
573,0.16771720896940678,546.0,840.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
574,0.16797962499549612,546.0,841.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
575,0.16842008399544284,546.0,843.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
576,0.1686849169782363,546.0,844.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
577,0.16910720895975828,547.0,846.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
578,0.16937091696308926,547.0,847.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
579,0.16963424999266863,547.0,848.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
580,0.169897084007971,547.0,849.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
581,0.17032041697530076,547.0,851.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
582,0.17058445897419006,547.0,852.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
583,0.17083920899312943,547.0,853.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
584,0.17129045899491757,547.0,855.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
585,0.17156645900104195,547.0,856.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
586,0.1718266669777222,547.0,857.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
587,0.17209179198835045,547.0,858.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
588,0.17251299996860325,547.0,860.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
589,0.17278233397519216,547.0,861.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
590,0.17305062495870516,547.0,862.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
591,0.1734816249809228,547.0,864.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
592,0.17374974995618686,547.0,865.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
593,0.1740205839741975,547.0,866.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
594,0.17428566695889458,547.0,867.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
595,0.17471054196357727,548.0,869.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
596,0.1751384999952279,548.0,871.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
597,0.175404499983415,548.0,872.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
598,0.17583012499380857,548.0,874.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
599,0.1760954589699395,548.0,875.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
600,0.17636170896003023,548.0,876.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
601,0.17662749998271465,548.0,877.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
602,0.17689729196717963,548.0,878.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
603,0.17732674995204434,548.0,880.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
604,0.17759758397005498,548.0,881.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
605,0.17786870896816254,548.0,882.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
606,0.1781411249539815,548.0,883.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
607,0.17857670900411904,548.0,885.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
608,0.1788484999560751,548.0,886.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
609,0.17913216695887968,548.0,887.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
610,0.17940220900345594,548.0,888.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
611,0.17967158398823813,548.0,889.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
612,0.17999316699570045,548.0,890.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
613,0.1802884999779053,548.0,891.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
614,0.18056162499124184,548.0,892.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
615,0.18099908396834508,548.0,894.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
616,0.1812694999971427,548.0,895.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
617,0.18169962498359382,548.0,897.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
618,0.18197195895481855,548.0,898.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
619,0.1822419999516569,548.0,899.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
620,0.18251104198861867,548.0,900.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
621,0.1827799589955248,548.0,901.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
622,0.18305308395065367,548.0,902.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
623,0.18332512496272102,548.0,903.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
624,0.18375949998153374,548.0,905.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
625,0.1840299169998616,548.0,906.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
626,0.1842999589862302,548.0,907.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
627,0.18472933396697044,548.0,909.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
628,0.18501741695217788,548.0,910.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
629,0.1852899169898592,548.0,911.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
630,0.18572333396878093,549.0,913.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
631,0.1861548339948058,549.0,915.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
632,0.1864271669765003,549.0,916.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
633,0.18668970896396786,549.0,917.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
634,0.18695199996000156,549.0,918.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
635,0.1872540419572033,549.0,919.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
636,0.18752783397212625,549.0,920.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
637,0.18780499999411404,549.0,921.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
638,0.18807120900601149,549.0,922.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
639,0.1883341670036316,549.0,923.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
640,0.18859799997881055,549.0,924.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
641,0.18901679199188948,549.0,926.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
642,0.1894409169908613,549.0,928.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
643,0.18970449996413663,549.0,929.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
644,0.18997429200680926,549.0,930.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
645,0.19023929198738188,549.0,931.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
646,0.19065899995621294,549.0,933.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
647,0.19094845897052437,549.0,934.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
648,0.1912136669852771,549.0,935.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
649,0.19148112495895475,549.0,936.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
650,0.1917465419974178,549.0,937.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
651,0.19201679195975885,549.0,938.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
652,0.1924372089561075,549.0,940.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
653,0.19270229199901223,549.0,941.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
654,0.1929673749837093,549.0,942.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
655,0.19323587499093264,549.0,943.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
656,0.19367437495384365,549.0,945.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
657,0.19394066696986556,549.0,946.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
658,0.19420708395773545,549.0,947.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
659,0.19447362498613074,549.0,948.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
660,0.19489491696003824,549.0,950.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
661,0.19536741700721905,550.0,952.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
662,0.1958093749708496,550.0,954.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
663,0.19608320895349607,550.0,955.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
664,0.19651066698133945,550.0,957.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
665,0.19693429197650403,550.0,959.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
666,0.19721245899563655,550.0,960.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
667,0.19748400000389665,550.0,961.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
668,0.1977526669506915,550.0,962.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
669,0.19817558396607637,550.0,964.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
670,0.19859879196155816,550.0,966.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
671,0.19886720896465704,550.0,967.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
672,0.19929324998520315,550.0,969.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
673,0.19956449995515868,550.0,970.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
674,0.19998874998418614,550.0,972.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
675,0.20041233400115743,550.0,974.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
676,0.200681458984036,550.0,975.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
677,0.2009508339688182,550.0,976.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
678,0.20138062495971099,550.0,978.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
679,0.20180554199032485,550.0,980.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
680,0.2020750839728862,550.0,981.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
681,0.2023450419656001,550.0,982.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
682,0.20276966696837917,550.0,984.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
683,0.20319475000724196,550.0,986.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
684,0.2034654169692658,550.0,987.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
685,0.20373574999393895,550.0,988.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
686,0.2040075419936329,550.0,989.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
687,0.20444762497209013,550.0,991.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
688,0.20471958396956325,550.0,992.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
689,0.20499075000407174,550.0,993.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
690,0.20542849996127188,551.0,995.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
691,0.20570862496970221,551.0,996.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
692,0.2059889169759117,551.0,997.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
693,0.20626954198814929,551.0,998.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
694,0.20654929196462035,551.0,999.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
695,0.2069885419914499,552.0,1001.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
696,0.20743154198862612,552.0,1003.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
697,0.207872667000629,552.0,1005.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
698,0.20815274998312816,552.0,1006.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
699,0.20859387499513105,552.0,1008.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
700,0.20887516695074737,552.0,1009.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
701,0.20915929198963568,552.0,1010.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
702,0.20960145897697657,552.0,1012.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
703,0.20988558395765722,552.0,1013.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
704,0.21032683399971575,552.0,1015.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
705,0.21060920896707103,552.0,1016.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
706,0.21089162497082725,552.0,1017.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
707,0.21133237495087087,553.0,1019.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
708,0.2117746669682674,553.0,1021.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
709,0.21221787499962375,553.0,1023.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
710,0.21266095899045467,553.0,1025.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
711,0.2129441669676453,553.0,1026.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
712,0.21323083399329334,553.0,1027.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
713,0.21351391699863598,553.0,1028.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
714,0.21379758400144055,553.0,1029.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
715,0.21408508397871628,553.0,1030.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
716,0.21436866698786616,553.0,1031.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
717,0.21465249999891967,553.0,1032.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
718,0.21510016696993262,555.0,1034.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
719,0.21538433397654444,555.0,1035.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
720,0.2156683749635704,555.0,1036.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
721,0.21596095897257328,555.0,1037.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
722,0.21624533395515755,555.0,1038.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
723,0.2165298750041984,555.0,1039.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
724,0.2168155419640243,555.0,1040.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
725,0.21726299996953458,555.0,1042.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
726,0.21754870895529166,555.0,1043.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
727,0.21799404197372496,555.0,1045.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
728,0.2182822089525871,555.0,1046.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
729,0.21872895897831768,555.0,1048.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
730,0.21917449997272342,555.0,1050.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
731,0.21961879200534895,556.0,1052.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
732,0.21990666695637628,556.0,1053.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
733,0.22018804197432473,556.0,1054.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
734,0.22046591696562245,556.0,1055.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
735,0.22089891700306907,556.0,1057.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
736,0.2211797499912791,556.0,1058.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
737,0.22145829198416322,556.0,1059.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
738,0.22189120895927772,556.0,1061.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
739,0.2223249590024352,556.0,1063.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
740,0.222606333962176,556.0,1064.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
741,0.22288541699526832,556.0,1065.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
742,0.2231671249610372,556.0,1066.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
743,0.2234466249938123,556.0,1067.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
744,0.22387945896480232,557.0,1069.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
745,0.22431416698964313,557.0,1071.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
746,0.2245947920018807,557.0,1072.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
747,0.2248777089989744,557.0,1073.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
748,0.22531874995911494,557.0,1075.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
749,0.22575275000417605,558.0,1077.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
750,0.2260332090081647,558.0,1078.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
751,0.22647333395434543,558.0,1080.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
752,0.22675741696730256,558.0,1081.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
753,0.22703808400547132,558.0,1082.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
754,0.22731904196552932,558.0,1083.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
755,0.22760049998760223,558.0,1084.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
756,0.22788137500174344,558.0,1085.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
757,0.2281620840076357,558.0,1086.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
758,0.22844391700346023,558.0,1087.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
759,0.22888608399080113,559.0,1089.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
760,0.229327209002804,561.0,1091.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
761,0.22976516699418426,561.0,1093.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
762,0.230210208974313,561.0,1095.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
763,0.23066162498435006,561.0,1097.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
764,0.2311155420029536,561.0,1099.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
765,0.2315653339610435,563.0,1101.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
766,0.23201645899098366,563.0,1103.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
767,0.23230824997881427,563.0,1104.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
768,0.23260062496410683,563.0,1105.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
769,0.23289545899024233,563.0,1106.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
770,0.23318791697965935,563.0,1107.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
771,0.23348037496907637,563.0,1108.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
772,0.23393266700441018,563.0,1110.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
773,0.23438633396290243,563.0,1112.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
774,0.23472149996086955,563.0,1113.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
775,0.2352124999742955,564.0,1115.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
776,0.2355109589989297,564.0,1116.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
777,0.23579429200617597,564.0,1117.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
778,0.2362299999804236,564.0,1119.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
779,0.2366713749943301,564.0,1121.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
780,0.23695604200474918,564.0,1122.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
781,0.23724145896267146,564.0,1123.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
782,0.237677666998934,564.0,1125.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
783,0.23811337497318164,564.0,1127.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
784,0.238549041969236,564.0,1129.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
785,0.23883329197997227,564.0,1130.0,1,10000,300,3,ExpDecay,100,300,0,1719019964,37.72279745899141
