Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
1,0.002529457999999707,11.0,91.0,25,40,2,1,4,10,1000,100,25
2,0.002633707999999846,11.0,92.0,25,40,2,1,4,10,1000,100,25
3,0.0028192909999997795,11.0,93.0,25,40,2,1,4,10,1000,100,25
4,0.0029150409999996185,11.0,94.0,25,40,2,1,4,10,1000,100,25
5,0.0030920829999998567,11.0,95.0,25,40,2,1,4,10,1000,100,25
6,0.0031847499999999584,11.0,96.0,25,40,2,1,4,10,1000,100,25
7,0.00327645799999976,11.0,97.0,25,40,2,1,4,10,1000,100,25
8,0.0033673749999998392,10.0,99.0,25,40,2,1,4,10,1000,100,25
9,0.0035419580000000117,10.0,100.0,25,40,2,1,4,10,1000,100,25
10,0.003634332999999934,8.0,102.0,25,40,2,1,4,10,1000,100,25
11,0.0037265409999998056,8.0,103.0,25,40,2,1,4,10,1000,100,25
12,0.003903874999999779,7.0,105.0,25,40,2,1,4,10,1000,100,25
13,0.003997499999999654,6.0,107.0,25,40,2,1,4,10,1000,100,25
14,0.004091415999999626,6.0,108.0,25,40,2,1,4,10,1000,100,25
15,0.004184374999999907,6.0,109.0,25,40,2,1,4,10,1000,100,25
16,0.00427795799999986,6.0,110.0,25,40,2,1,4,10,1000,100,25
17,0.004456124999999922,6.0,111.0,25,40,2,1,4,10,1000,100,25
18,0.0045498749999999255,6.0,112.0,25,40,2,1,4,10,1000,100,25
19,0.004644249999999683,6.0,113.0,25,40,2,1,4,10,1000,100,25
20,0.004738832999999776,6.0,114.0,25,40,2,1,4,10,1000,100,25
21,0.004832874999999959,6.0,115.0,25,40,2,1,4,10,1000,100,25
22,0.004927415999999685,6.0,116.0,25,40,2,1,4,10,1000,100,25
23,0.005022082999999622,6.0,117.0,25,40,2,1,4,10,1000,100,25
24,0.005116957999999894,6.0,118.0,25,40,2,1,4,10,1000,100,25
25,0.005216499999999957,5.0,120.0,25,40,2,1,4,10,1000,100,25
26,0.005312582999999815,4.0,122.0,25,40,2,1,4,10,1000,100,25
27,0.005407040999999779,4.0,123.0,25,40,2,1,4,10,1000,100,25
28,0.005501457999999904,4.0,124.0,25,40,2,1,4,10,1000,100,25
29,0.005598207999999882,4.0,125.0,25,40,2,1,4,10,1000,100,25
30,0.005692540999999718,4.0,126.0,25,40,2,1,4,10,1000,100,25
31,0.005786790999999791,4.0,127.0,25,40,2,1,4,10,1000,100,25
32,0.005883749999999743,3.0,129.0,25,40,2,1,4,10,1000,100,25
33,0.005978332999999836,3.0,130.0,25,40,2,1,4,10,1000,100,25
34,0.00607229099999973,3.0,131.0,25,40,2,1,4,10,1000,100,25
35,0.006166665999999932,2.0,133.0,25,40,2,1,4,10,1000,100,25
36,0.00626199999999999,2.0,134.0,25,40,2,1,4,10,1000,100,25
37,0.006356665999999844,2.0,135.0,25,40,2,1,4,10,1000,100,25
38,0.0064515830000000385,2.0,136.0,25,40,2,1,4,10,1000,100,25
39,0.006546665999999757,2.0,137.0,25,40,2,1,4,10,1000,100,25
40,0.006641499999999745,2.0,138.0,25,40,2,1,4,10,1000,100,25
1,0.002529457999999707,6.0,139.0,25,40,3,1,4,10,1000,100,25
2,0.002633707999999846,6.0,140.0,25,40,3,1,4,10,1000,100,25
3,0.0028192909999997795,6.0,141.0,25,40,3,1,4,10,1000,100,25
4,0.0029150409999996185,5.0,143.0,25,40,3,1,4,10,1000,100,25
5,0.0030920829999998567,5.0,144.0,25,40,3,1,4,10,1000,100,25
6,0.0031847499999999584,5.0,145.0,25,40,3,1,4,10,1000,100,25
7,0.00327645799999976,5.0,146.0,25,40,3,1,4,10,1000,100,25
8,0.0033673749999998392,5.0,147.0,25,40,3,1,4,10,1000,100,25
9,0.0035419580000000117,5.0,148.0,25,40,3,1,4,10,1000,100,25
10,0.003634332999999934,5.0,149.0,25,40,3,1,4,10,1000,100,25
11,0.0037265409999998056,5.0,150.0,25,40,3,1,4,10,1000,100,25
12,0.003903874999999779,5.0,151.0,25,40,3,1,4,10,1000,100,25
13,0.003997499999999654,5.0,152.0,25,40,3,1,4,10,1000,100,25
14,0.004091415999999626,5.0,153.0,25,40,3,1,4,10,1000,100,25
15,0.004184374999999907,5.0,154.0,25,40,3,1,4,10,1000,100,25
16,0.00427795799999986,5.0,155.0,25,40,3,1,4,10,1000,100,25
17,0.004456124999999922,5.0,156.0,25,40,3,1,4,10,1000,100,25
18,0.0045498749999999255,5.0,157.0,25,40,3,1,4,10,1000,100,25
19,0.004644249999999683,5.0,158.0,25,40,3,1,4,10,1000,100,25
20,0.004738832999999776,5.0,159.0,25,40,3,1,4,10,1000,100,25
21,0.004832874999999959,5.0,160.0,25,40,3,1,4,10,1000,100,25
22,0.004927415999999685,5.0,161.0,25,40,3,1,4,10,1000,100,25
23,0.005022082999999622,5.0,162.0,25,40,3,1,4,10,1000,100,25
24,0.005116957999999894,5.0,163.0,25,40,3,1,4,10,1000,100,25
25,0.005216499999999957,5.0,164.0,25,40,3,1,4,10,1000,100,25
26,0.005312582999999815,5.0,165.0,25,40,3,1,4,10,1000,100,25
27,0.005407040999999779,5.0,166.0,25,40,3,1,4,10,1000,100,25
28,0.005501457999999904,5.0,167.0,25,40,3,1,4,10,1000,100,25
29,0.005598207999999882,5.0,168.0,25,40,3,1,4,10,1000,100,25
30,0.005692540999999718,5.0,169.0,25,40,3,1,4,10,1000,100,25
31,0.005786790999999791,5.0,170.0,25,40,3,1,4,10,1000,100,25
32,0.005883749999999743,5.0,171.0,25,40,3,1,4,10,1000,100,25
33,0.005978332999999836,5.0,172.0,25,40,3,1,4,10,1000,100,25
34,0.00607229099999973,4.0,174.0,25,40,3,1,4,10,1000,100,25
35,0.006166665999999932,4.0,175.0,25,40,3,1,4,10,1000,100,25
36,0.00626199999999999,4.0,176.0,25,40,3,1,4,10,1000,100,25
37,0.006356665999999844,4.0,177.0,25,40,3,1,4,10,1000,100,25
38,0.0064515830000000385,4.0,178.0,25,40,3,1,4,10,1000,100,25
39,0.006546665999999757,4.0,179.0,25,40,3,1,4,10,1000,100,25
40,0.006641499999999745,4.0,180.0,25,40,3,1,4,10,1000,100,25
1,0.002529457999999707,9.0,181.0,25,40,4,1,4,10,1000,100,25
2,0.002633707999999846,9.0,182.0,25,40,4,1,4,10,1000,100,25
3,0.0028192909999997795,9.0,183.0,25,40,4,1,4,10,1000,100,25
4,0.0029150409999996185,9.0,184.0,25,40,4,1,4,10,1000,100,25
5,0.0030920829999998567,9.0,185.0,25,40,4,1,4,10,1000,100,25
6,0.0031847499999999584,8.0,187.0,25,40,4,1,4,10,1000,100,25
7,0.00327645799999976,8.0,188.0,25,40,4,1,4,10,1000,100,25
8,0.0033673749999998392,8.0,189.0,25,40,4,1,4,10,1000,100,25
9,0.0035419580000000117,7.0,191.0,25,40,4,1,4,10,1000,100,25
10,0.003634332999999934,6.0,193.0,25,40,4,1,4,10,1000,100,25
11,0.0037265409999998056,6.0,194.0,25,40,4,1,4,10,1000,100,25
12,0.003903874999999779,6.0,195.0,25,40,4,1,4,10,1000,100,25
13,0.003997499999999654,6.0,196.0,25,40,4,1,4,10,1000,100,25
14,0.004091415999999626,6.0,197.0,25,40,4,1,4,10,1000,100,25
15,0.004184374999999907,6.0,198.0,25,40,4,1,4,10,1000,100,25
16,0.00427795799999986,6.0,199.0,25,40,4,1,4,10,1000,100,25
17,0.004456124999999922,6.0,200.0,25,40,4,1,4,10,1000,100,25
18,0.0045498749999999255,6.0,201.0,25,40,4,1,4,10,1000,100,25
19,0.004644249999999683,6.0,202.0,25,40,4,1,4,10,1000,100,25
20,0.004738832999999776,6.0,203.0,25,40,4,1,4,10,1000,100,25
21,0.004832874999999959,6.0,204.0,25,40,4,1,4,10,1000,100,25
22,0.004927415999999685,6.0,205.0,25,40,4,1,4,10,1000,100,25
23,0.005022082999999622,6.0,206.0,25,40,4,1,4,10,1000,100,25
24,0.005116957999999894,6.0,207.0,25,40,4,1,4,10,1000,100,25
25,0.005216499999999957,6.0,208.0,25,40,4,1,4,10,1000,100,25
26,0.005312582999999815,6.0,209.0,25,40,4,1,4,10,1000,100,25
27,0.005407040999999779,5.0,211.0,25,40,4,1,4,10,1000,100,25
28,0.005501457999999904,5.0,212.0,25,40,4,1,4,10,1000,100,25
29,0.005598207999999882,5.0,213.0,25,40,4,1,4,10,1000,100,25
30,0.005692540999999718,5.0,214.0,25,40,4,1,4,10,1000,100,25
31,0.005786790999999791,5.0,215.0,25,40,4,1,4,10,1000,100,25
32,0.005883749999999743,5.0,216.0,25,40,4,1,4,10,1000,100,25
33,0.005978332999999836,5.0,217.0,25,40,4,1,4,10,1000,100,25
34,0.00607229099999973,5.0,218.0,25,40,4,1,4,10,1000,100,25
35,0.006166665999999932,5.0,219.0,25,40,4,1,4,10,1000,100,25
36,0.00626199999999999,5.0,220.0,25,40,4,1,4,10,1000,100,25
37,0.006356665999999844,4.0,222.0,25,40,4,1,4,10,1000,100,25
38,0.0064515830000000385,4.0,223.0,25,40,4,1,4,10,1000,100,25
39,0.006546665999999757,4.0,224.0,25,40,4,1,4,10,1000,100,25
40,0.006641499999999745,4.0,225.0,25,40,4,1,4,10,1000,100,25
1,0.002529457999999707,11.0,227.0,25,40,5,1,4,10,1000,100,25
2,0.002633707999999846,11.0,228.0,25,40,5,1,4,10,1000,100,25
3,0.0028192909999997795,9.0,230.0,25,40,5,1,4,10,1000,100,25
4,0.0029150409999996185,9.0,231.0,25,40,5,1,4,10,1000,100,25
5,0.0030920829999998567,9.0,232.0,25,40,5,1,4,10,1000,100,25
6,0.0031847499999999584,9.0,233.0,25,40,5,1,4,10,1000,100,25
7,0.00327645799999976,7.0,235.0,25,40,5,1,4,10,1000,100,25
8,0.0033673749999998392,7.0,236.0,25,40,5,1,4,10,1000,100,25
9,0.0035419580000000117,7.0,237.0,25,40,5,1,4,10,1000,100,25
10,0.003634332999999934,7.0,238.0,25,40,5,1,4,10,1000,100,25
11,0.0037265409999998056,7.0,239.0,25,40,5,1,4,10,1000,100,25
12,0.003903874999999779,6.0,241.0,25,40,5,1,4,10,1000,100,25
13,0.003997499999999654,6.0,242.0,25,40,5,1,4,10,1000,100,25
14,0.004091415999999626,6.0,243.0,25,40,5,1,4,10,1000,100,25
15,0.004184374999999907,5.0,245.0,25,40,5,1,4,10,1000,100,25
16,0.00427795799999986,5.0,246.0,25,40,5,1,4,10,1000,100,25
17,0.004456124999999922,4.0,248.0,25,40,5,1,4,10,1000,100,25
18,0.0045498749999999255,4.0,249.0,25,40,5,1,4,10,1000,100,25
19,0.004644249999999683,4.0,250.0,25,40,5,1,4,10,1000,100,25
20,0.004738832999999776,4.0,251.0,25,40,5,1,4,10,1000,100,25
21,0.004832874999999959,4.0,252.0,25,40,5,1,4,10,1000,100,25
22,0.004927415999999685,4.0,253.0,25,40,5,1,4,10,1000,100,25
23,0.005022082999999622,4.0,254.0,25,40,5,1,4,10,1000,100,25
24,0.005116957999999894,4.0,255.0,25,40,5,1,4,10,1000,100,25
25,0.005216499999999957,4.0,256.0,25,40,5,1,4,10,1000,100,25
26,0.005312582999999815,4.0,257.0,25,40,5,1,4,10,1000,100,25
27,0.005407040999999779,4.0,258.0,25,40,5,1,4,10,1000,100,25
28,0.005501457999999904,3.0,260.0,25,40,5,1,4,10,1000,100,25
29,0.005598207999999882,3.0,261.0,25,40,5,1,4,10,1000,100,25
30,0.005692540999999718,3.0,262.0,25,40,5,1,4,10,1000,100,25
31,0.005786790999999791,3.0,263.0,25,40,5,1,4,10,1000,100,25
32,0.005883749999999743,3.0,264.0,25,40,5,1,4,10,1000,100,25
33,0.005978332999999836,3.0,265.0,25,40,5,1,4,10,1000,100,25
34,0.00607229099999973,3.0,266.0,25,40,5,1,4,10,1000,100,25
35,0.006166665999999932,3.0,267.0,25,40,5,1,4,10,1000,100,25
36,0.00626199999999999,3.0,268.0,25,40,5,1,4,10,1000,100,25
37,0.006356665999999844,3.0,269.0,25,40,5,1,4,10,1000,100,25
38,0.0064515830000000385,3.0,270.0,25,40,5,1,4,10,1000,100,25
39,0.006546665999999757,3.0,271.0,25,40,5,1,4,10,1000,100,25
40,0.006641499999999745,3.0,272.0,25,40,5,1,4,10,1000,100,25
1,0.002529457999999707,7.0,273.0,25,40,6,1,4,10,1000,100,25
2,0.002633707999999846,7.0,274.0,25,40,6,1,4,10,1000,100,25
3,0.0028192909999997795,7.0,275.0,25,40,6,1,4,10,1000,100,25
4,0.0029150409999996185,7.0,276.0,25,40,6,1,4,10,1000,100,25
5,0.0030920829999998567,7.0,277.0,25,40,6,1,4,10,1000,100,25
6,0.0031847499999999584,6.0,279.0,25,40,6,1,4,10,1000,100,25
7,0.00327645799999976,6.0,280.0,25,40,6,1,4,10,1000,100,25
8,0.0033673749999998392,6.0,281.0,25,40,6,1,4,10,1000,100,25
9,0.0035419580000000117,6.0,282.0,25,40,6,1,4,10,1000,100,25
10,0.003634332999999934,6.0,283.0,25,40,6,1,4,10,1000,100,25
11,0.0037265409999998056,6.0,284.0,25,40,6,1,4,10,1000,100,25
12,0.003903874999999779,6.0,285.0,25,40,6,1,4,10,1000,100,25
13,0.003997499999999654,6.0,286.0,25,40,6,1,4,10,1000,100,25
14,0.004091415999999626,5.0,288.0,25,40,6,1,4,10,1000,100,25
15,0.004184374999999907,5.0,289.0,25,40,6,1,4,10,1000,100,25
16,0.00427795799999986,5.0,290.0,25,40,6,1,4,10,1000,100,25
17,0.004456124999999922,5.0,291.0,25,40,6,1,4,10,1000,100,25
18,0.0045498749999999255,5.0,292.0,25,40,6,1,4,10,1000,100,25
19,0.004644249999999683,5.0,293.0,25,40,6,1,4,10,1000,100,25
20,0.004738832999999776,5.0,294.0,25,40,6,1,4,10,1000,100,25
21,0.004832874999999959,5.0,295.0,25,40,6,1,4,10,1000,100,25
22,0.004927415999999685,5.0,296.0,25,40,6,1,4,10,1000,100,25
23,0.005022082999999622,5.0,297.0,25,40,6,1,4,10,1000,100,25
24,0.005116957999999894,5.0,298.0,25,40,6,1,4,10,1000,100,25
25,0.005216499999999957,5.0,299.0,25,40,6,1,4,10,1000,100,25
26,0.005312582999999815,5.0,300.0,25,40,6,1,4,10,1000,100,25
27,0.005407040999999779,5.0,301.0,25,40,6,1,4,10,1000,100,25
28,0.005501457999999904,5.0,302.0,25,40,6,1,4,10,1000,100,25
29,0.005598207999999882,5.0,303.0,25,40,6,1,4,10,1000,100,25
30,0.005692540999999718,5.0,304.0,25,40,6,1,4,10,1000,100,25
31,0.005786790999999791,5.0,305.0,25,40,6,1,4,10,1000,100,25
32,0.005883749999999743,4.0,307.0,25,40,6,1,4,10,1000,100,25
33,0.005978332999999836,4.0,308.0,25,40,6,1,4,10,1000,100,25
34,0.00607229099999973,4.0,309.0,25,40,6,1,4,10,1000,100,25
35,0.006166665999999932,4.0,310.0,25,40,6,1,4,10,1000,100,25
36,0.00626199999999999,4.0,311.0,25,40,6,1,4,10,1000,100,25
37,0.006356665999999844,4.0,312.0,25,40,6,1,4,10,1000,100,25
38,0.0064515830000000385,4.0,313.0,25,40,6,1,4,10,1000,100,25
39,0.006546665999999757,4.0,314.0,25,40,6,1,4,10,1000,100,25
40,0.006641499999999745,4.0,315.0,25,40,6,1,4,10,1000,100,25
1,0.002529457999999707,13.0,317.0,25,40,7,1,4,10,1000,100,25
2,0.002633707999999846,11.0,319.0,25,40,7,1,4,10,1000,100,25
3,0.0028192909999997795,10.0,321.0,25,40,7,1,4,10,1000,100,25
4,0.0029150409999996185,10.0,322.0,25,40,7,1,4,10,1000,100,25
5,0.0030920829999998567,10.0,323.0,25,40,7,1,4,10,1000,100,25
6,0.0031847499999999584,10.0,324.0,25,40,7,1,4,10,1000,100,25
7,0.00327645799999976,9.0,326.0,25,40,7,1,4,10,1000,100,25
8,0.0033673749999998392,9.0,327.0,25,40,7,1,4,10,1000,100,25
9,0.0035419580000000117,9.0,328.0,25,40,7,1,4,10,1000,100,25
10,0.003634332999999934,8.0,330.0,25,40,7,1,4,10,1000,100,25
11,0.0037265409999998056,8.0,331.0,25,40,7,1,4,10,1000,100,25
12,0.003903874999999779,8.0,332.0,25,40,7,1,4,10,1000,100,25
13,0.003997499999999654,8.0,333.0,25,40,7,1,4,10,1000,100,25
14,0.004091415999999626,8.0,334.0,25,40,7,1,4,10,1000,100,25
15,0.004184374999999907,8.0,335.0,25,40,7,1,4,10,1000,100,25
16,0.00427795799999986,6.0,337.0,25,40,7,1,4,10,1000,100,25
17,0.004456124999999922,6.0,338.0,25,40,7,1,4,10,1000,100,25
18,0.0045498749999999255,6.0,339.0,25,40,7,1,4,10,1000,100,25
19,0.004644249999999683,6.0,340.0,25,40,7,1,4,10,1000,100,25
20,0.004738832999999776,6.0,341.0,25,40,7,1,4,10,1000,100,25
21,0.004832874999999959,6.0,342.0,25,40,7,1,4,10,1000,100,25
22,0.004927415999999685,6.0,343.0,25,40,7,1,4,10,1000,100,25
23,0.005022082999999622,6.0,344.0,25,40,7,1,4,10,1000,100,25
24,0.005116957999999894,6.0,345.0,25,40,7,1,4,10,1000,100,25
25,0.005216499999999957,6.0,346.0,25,40,7,1,4,10,1000,100,25
26,0.005312582999999815,6.0,347.0,25,40,7,1,4,10,1000,100,25
27,0.005407040999999779,6.0,348.0,25,40,7,1,4,10,1000,100,25
28,0.005501457999999904,6.0,349.0,25,40,7,1,4,10,1000,100,25
29,0.005598207999999882,6.0,350.0,25,40,7,1,4,10,1000,100,25
30,0.005692540999999718,6.0,351.0,25,40,7,1,4,10,1000,100,25
31,0.005786790999999791,6.0,352.0,25,40,7,1,4,10,1000,100,25
32,0.005883749999999743,6.0,353.0,25,40,7,1,4,10,1000,100,25
33,0.005978332999999836,6.0,354.0,25,40,7,1,4,10,1000,100,25
34,0.00607229099999973,6.0,355.0,25,40,7,1,4,10,1000,100,25
35,0.006166665999999932,6.0,356.0,25,40,7,1,4,10,1000,100,25
36,0.00626199999999999,5.0,358.0,25,40,7,1,4,10,1000,100,25
37,0.006356665999999844,5.0,359.0,25,40,7,1,4,10,1000,100,25
38,0.0064515830000000385,4.0,361.0,25,40,7,1,4,10,1000,100,25
39,0.006546665999999757,4.0,362.0,25,40,7,1,4,10,1000,100,25
40,0.006641499999999745,4.0,363.0,25,40,7,1,4,10,1000,100,25
1,0.002529457999999707,7.0,364.0,25,40,8,1,4,10,1000,100,25
2,0.002633707999999846,7.0,365.0,25,40,8,1,4,10,1000,100,25
3,0.0028192909999997795,5.0,367.0,25,40,8,1,4,10,1000,100,25
4,0.0029150409999996185,5.0,368.0,25,40,8,1,4,10,1000,100,25
5,0.0030920829999998567,5.0,369.0,25,40,8,1,4,10,1000,100,25
6,0.0031847499999999584,5.0,370.0,25,40,8,1,4,10,1000,100,25
7,0.00327645799999976,5.0,371.0,25,40,8,1,4,10,1000,100,25
8,0.0033673749999998392,5.0,372.0,25,40,8,1,4,10,1000,100,25
9,0.0035419580000000117,5.0,373.0,25,40,8,1,4,10,1000,100,25
10,0.003634332999999934,5.0,374.0,25,40,8,1,4,10,1000,100,25
11,0.0037265409999998056,5.0,375.0,25,40,8,1,4,10,1000,100,25
12,0.003903874999999779,5.0,376.0,25,40,8,1,4,10,1000,100,25
13,0.003997499999999654,3.0,378.0,25,40,8,1,4,10,1000,100,25
14,0.004091415999999626,3.0,379.0,25,40,8,1,4,10,1000,100,25
15,0.004184374999999907,3.0,380.0,25,40,8,1,4,10,1000,100,25
16,0.00427795799999986,3.0,381.0,25,40,8,1,4,10,1000,100,25
17,0.004456124999999922,3.0,382.0,25,40,8,1,4,10,1000,100,25
18,0.0045498749999999255,3.0,383.0,25,40,8,1,4,10,1000,100,25
19,0.004644249999999683,2.0,385.0,25,40,8,1,4,10,1000,100,25
20,0.004738832999999776,2.0,386.0,25,40,8,1,4,10,1000,100,25
21,0.004832874999999959,2.0,387.0,25,40,8,1,4,10,1000,100,25
22,0.004927415999999685,2.0,388.0,25,40,8,1,4,10,1000,100,25
23,0.005022082999999622,2.0,389.0,25,40,8,1,4,10,1000,100,25
24,0.005116957999999894,2.0,390.0,25,40,8,1,4,10,1000,100,25
25,0.005216499999999957,2.0,391.0,25,40,8,1,4,10,1000,100,25
26,0.005312582999999815,2.0,392.0,25,40,8,1,4,10,1000,100,25
27,0.005407040999999779,2.0,393.0,25,40,8,1,4,10,1000,100,25
28,0.005501457999999904,2.0,394.0,25,40,8,1,4,10,1000,100,25
29,0.005598207999999882,2.0,395.0,25,40,8,1,4,10,1000,100,25
30,0.005692540999999718,2.0,396.0,25,40,8,1,4,10,1000,100,25
31,0.005786790999999791,2.0,397.0,25,40,8,1,4,10,1000,100,25
32,0.005883749999999743,1.0,399.0,25,40,8,1,4,10,1000,100,25
33,0.005978332999999836,1.0,400.0,25,40,8,1,4,10,1000,100,25
34,0.00607229099999973,1.0,401.0,25,40,8,1,4,10,1000,100,25
35,0.006166665999999932,1.0,402.0,25,40,8,1,4,10,1000,100,25
36,0.00626199999999999,1.0,403.0,25,40,8,1,4,10,1000,100,25
37,0.006356665999999844,1.0,404.0,25,40,8,1,4,10,1000,100,25
38,0.0064515830000000385,1.0,405.0,25,40,8,1,4,10,1000,100,25
39,0.006546665999999757,1.0,406.0,25,40,8,1,4,10,1000,100,25
40,0.006641499999999745,1.0,407.0,25,40,8,1,4,10,1000,100,25
1,0.002529457999999707,9.0,409.0,25,40,9,1,4,10,1000,100,25
2,0.002633707999999846,9.0,410.0,25,40,9,1,4,10,1000,100,25
3,0.0028192909999997795,9.0,411.0,25,40,9,1,4,10,1000,100,25
4,0.0029150409999996185,7.0,413.0,25,40,9,1,4,10,1000,100,25
5,0.0030920829999998567,6.0,415.0,25,40,9,1,4,10,1000,100,25
6,0.0031847499999999584,6.0,416.0,25,40,9,1,4,10,1000,100,25
7,0.00327645799999976,6.0,417.0,25,40,9,1,4,10,1000,100,25
8,0.0033673749999998392,6.0,418.0,25,40,9,1,4,10,1000,100,25
9,0.0035419580000000117,6.0,419.0,25,40,9,1,4,10,1000,100,25
10,0.003634332999999934,4.0,421.0,25,40,9,1,4,10,1000,100,25
11,0.0037265409999998056,4.0,422.0,25,40,9,1,4,10,1000,100,25
12,0.003903874999999779,4.0,423.0,25,40,9,1,4,10,1000,100,25
13,0.003997499999999654,4.0,424.0,25,40,9,1,4,10,1000,100,25
14,0.004091415999999626,2.0,426.0,25,40,9,1,4,10,1000,100,25
15,0.004184374999999907,2.0,427.0,25,40,9,1,4,10,1000,100,25
16,0.00427795799999986,2.0,428.0,25,40,9,1,4,10,1000,100,25
17,0.004456124999999922,2.0,429.0,25,40,9,1,4,10,1000,100,25
18,0.0045498749999999255,2.0,430.0,25,40,9,1,4,10,1000,100,25
19,0.004644249999999683,2.0,431.0,25,40,9,1,4,10,1000,100,25
20,0.004738832999999776,2.0,432.0,25,40,9,1,4,10,1000,100,25
21,0.004832874999999959,2.0,433.0,25,40,9,1,4,10,1000,100,25
22,0.004927415999999685,2.0,434.0,25,40,9,1,4,10,1000,100,25
23,0.005022082999999622,2.0,435.0,25,40,9,1,4,10,1000,100,25
24,0.005116957999999894,2.0,436.0,25,40,9,1,4,10,1000,100,25
25,0.005216499999999957,2.0,437.0,25,40,9,1,4,10,1000,100,25
26,0.005312582999999815,2.0,438.0,25,40,9,1,4,10,1000,100,25
27,0.005407040999999779,2.0,439.0,25,40,9,1,4,10,1000,100,25
28,0.005501457999999904,2.0,440.0,25,40,9,1,4,10,1000,100,25
29,0.005598207999999882,2.0,441.0,25,40,9,1,4,10,1000,100,25
30,0.005692540999999718,2.0,442.0,25,40,9,1,4,10,1000,100,25
31,0.005786790999999791,2.0,443.0,25,40,9,1,4,10,1000,100,25
32,0.005883749999999743,2.0,444.0,25,40,9,1,4,10,1000,100,25
33,0.005978332999999836,2.0,445.0,25,40,9,1,4,10,1000,100,25
34,0.00607229099999973,2.0,446.0,25,40,9,1,4,10,1000,100,25
35,0.006166665999999932,2.0,447.0,25,40,9,1,4,10,1000,100,25
36,0.00626199999999999,2.0,448.0,25,40,9,1,4,10,1000,100,25
37,0.006356665999999844,2.0,449.0,25,40,9,1,4,10,1000,100,25
38,0.0064515830000000385,2.0,450.0,25,40,9,1,4,10,1000,100,25
39,0.006546665999999757,2.0,451.0,25,40,9,1,4,10,1000,100,25
40,0.006641499999999745,2.0,452.0,25,40,9,1,4,10,1000,100,25
1,0.002529457999999707,7.0,453.0,25,40,10,1,4,10,1000,100,25
2,0.002633707999999846,7.0,454.0,25,40,10,1,4,10,1000,100,25
3,0.0028192909999997795,6.0,456.0,25,40,10,1,4,10,1000,100,25
4,0.0029150409999996185,6.0,457.0,25,40,10,1,4,10,1000,100,25
5,0.0030920829999998567,6.0,458.0,25,40,10,1,4,10,1000,100,25
6,0.0031847499999999584,6.0,459.0,25,40,10,1,4,10,1000,100,25
7,0.00327645799999976,6.0,460.0,25,40,10,1,4,10,1000,100,25
8,0.0033673749999998392,6.0,461.0,25,40,10,1,4,10,1000,100,25
9,0.0035419580000000117,6.0,462.0,25,40,10,1,4,10,1000,100,25
10,0.003634332999999934,6.0,463.0,25,40,10,1,4,10,1000,100,25
11,0.0037265409999998056,6.0,464.0,25,40,10,1,4,10,1000,100,25
12,0.003903874999999779,6.0,465.0,25,40,10,1,4,10,1000,100,25
13,0.003997499999999654,6.0,466.0,25,40,10,1,4,10,1000,100,25
14,0.004091415999999626,6.0,467.0,25,40,10,1,4,10,1000,100,25
15,0.004184374999999907,6.0,468.0,25,40,10,1,4,10,1000,100,25
16,0.00427795799999986,6.0,469.0,25,40,10,1,4,10,1000,100,25
17,0.004456124999999922,5.0,471.0,25,40,10,1,4,10,1000,100,25
18,0.0045498749999999255,4.0,473.0,25,40,10,1,4,10,1000,100,25
19,0.004644249999999683,4.0,474.0,25,40,10,1,4,10,1000,100,25
20,0.004738832999999776,4.0,475.0,25,40,10,1,4,10,1000,100,25
21,0.004832874999999959,4.0,476.0,25,40,10,1,4,10,1000,100,25
22,0.004927415999999685,4.0,477.0,25,40,10,1,4,10,1000,100,25
23,0.005022082999999622,4.0,478.0,25,40,10,1,4,10,1000,100,25
24,0.005116957999999894,4.0,479.0,25,40,10,1,4,10,1000,100,25
25,0.005216499999999957,4.0,480.0,25,40,10,1,4,10,1000,100,25
26,0.005312582999999815,4.0,481.0,25,40,10,1,4,10,1000,100,25
27,0.005407040999999779,4.0,482.0,25,40,10,1,4,10,1000,100,25
28,0.005501457999999904,4.0,483.0,25,40,10,1,4,10,1000,100,25
29,0.005598207999999882,4.0,484.0,25,40,10,1,4,10,1000,100,25
30,0.005692540999999718,4.0,485.0,25,40,10,1,4,10,1000,100,25
31,0.005786790999999791,4.0,486.0,25,40,10,1,4,10,1000,100,25
32,0.005883749999999743,4.0,487.0,25,40,10,1,4,10,1000,100,25
33,0.005978332999999836,4.0,488.0,25,40,10,1,4,10,1000,100,25
34,0.00607229099999973,4.0,489.0,25,40,10,1,4,10,1000,100,25
35,0.006166665999999932,4.0,490.0,25,40,10,1,4,10,1000,100,25
36,0.00626199999999999,4.0,491.0,25,40,10,1,4,10,1000,100,25
37,0.006356665999999844,4.0,492.0,25,40,10,1,4,10,1000,100,25
38,0.0064515830000000385,3.0,494.0,25,40,10,1,4,10,1000,100,25
39,0.006546665999999757,3.0,495.0,25,40,10,1,4,10,1000,100,25
40,0.006641499999999745,3.0,496.0,25,40,10,1,4,10,1000,100,25
1,0.002529457999999707,8.0,498.0,25,40,11,1,4,10,1000,100,25
2,0.002633707999999846,6.0,500.0,25,40,11,1,4,10,1000,100,25
3,0.0028192909999997795,4.0,502.0,25,40,11,1,4,10,1000,100,25
4,0.0029150409999996185,4.0,503.0,25,40,11,1,4,10,1000,100,25
