,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6202,202,0.0827011270012008,599.0,6965.0,100,1000,6
6203,203,0.08303539100597845,599.0,6966.0,100,1000,6
6204,204,0.08364406500186305,599.0,6967.0,100,1000,6
6205,205,0.08398036300059175,599.0,6968.0,100,1000,6
6206,206,0.08431536800344475,599.0,6969.0,100,1000,6
6207,207,0.08465200700447895,601.0,6971.0,100,1000,6
6208,208,0.08498832400073297,601.0,6972.0,100,1000,6
6209,209,0.08532398100214778,603.0,6974.0,100,1000,6
6210,210,0.08566037900163792,603.0,6975.0,100,1000,6
6211,211,0.08600262800609926,603.0,6976.0,100,1000,6
6212,212,0.08634168100252282,605.0,6978.0,100,1000,6
6213,213,0.08668099400529172,605.0,6979.0,100,1000,6
6214,214,0.08702072800224414,605.0,6980.0,100,1000,6
6215,215,0.08735948100365931,605.0,6981.0,100,1000,6
6216,216,0.08770013700268464,605.0,6982.0,100,1000,6
6217,217,0.08803608400194207,605.0,6983.0,100,1000,6
6218,218,0.0883746660038014,605.0,6984.0,100,1000,6
6219,219,0.08871428000566084,605.0,6985.0,100,1000,6
6220,220,0.08905396400223253,607.0,6987.0,100,1000,6
6221,221,0.08939175400155364,607.0,6988.0,100,1000,6
6222,222,0.08973479500127723,607.0,6989.0,100,1000,6
6223,223,0.09007512999960454,607.0,6990.0,100,1000,6
6224,224,0.09041560600599041,609.0,6992.0,100,1000,6
6225,225,0.09075469900562894,609.0,6993.0,100,1000,6
6226,226,0.09136300200043479,609.0,6994.0,100,1000,6
6227,227,0.09170492100383854,611.0,6996.0,100,1000,6
6228,228,0.09204856200085487,613.0,6998.0,100,1000,6
6229,229,0.09239049000461819,615.0,7000.0,100,1000,6
6230,230,0.0927316770030302,615.0,7001.0,100,1000,6
6231,231,0.09307335500488989,615.0,7002.0,100,1000,6
6232,232,0.09343225600605365,615.0,7003.0,100,1000,6
6233,233,0.09377957400283776,617.0,7005.0,100,1000,6
6234,234,0.09412721400440205,617.0,7006.0,100,1000,6
6235,235,0.09444412500306498,617.0,7007.0,100,1000,6
6236,236,0.09478782600490376,619.0,7009.0,100,1000,6
6237,237,0.09512976500263903,619.0,7010.0,100,1000,6
6238,238,0.09572830999968573,619.0,7011.0,100,1000,6
6239,239,0.09607074900122825,619.0,7012.0,100,1000,6
6240,240,0.0964129780040821,621.0,7014.0,100,1000,6
6241,241,0.09675633900042158,621.0,7015.0,100,1000,6
6242,242,0.09737523300282191,621.0,7016.0,100,1000,6
6243,243,0.09800949500640854,621.0,7017.0,100,1000,6
6244,244,0.09835388800274814,621.0,7018.0,100,1000,6
6245,245,0.09869722900475608,621.0,7019.0,100,1000,6
6246,246,0.09904028000164544,621.0,7020.0,100,1000,6
6247,247,0.09937644700403325,621.0,7021.0,100,1000,6
6248,248,0.0997237560004578,621.0,7022.0,100,1000,6
6249,249,0.10006982200138737,621.0,7023.0,100,1000,6
6250,250,0.10040887500508688,621.0,7024.0,100,1000,6
6251,251,0.10075821700593224,621.0,7025.0,100,1000,6
6252,252,0.1011082510012784,623.0,7027.0,100,1000,6
6253,253,0.10146042900305474,623.0,7028.0,100,1000,6
6254,254,0.10181084299983922,623.0,7029.0,100,1000,6
6255,255,0.10216085700085387,623.0,7030.0,100,1000,6
6256,256,0.102505110000493,623.0,7031.0,100,1000,6
6257,257,0.10286748700309545,625.0,7033.0,100,1000,6
6258,258,0.1032242130022496,625.0,7034.0,100,1000,6
6259,259,0.1038568030053284,625.0,7035.0,100,1000,6
6260,260,0.10448887200618628,625.0,7036.0,100,1000,6
6261,261,0.10484418499981984,627.0,7038.0,100,1000,6
6262,262,0.10519791600381723,627.0,7039.0,100,1000,6
6263,263,0.10554600600153208,627.0,7040.0,100,1000,6
6264,264,0.10589666099986061,627.0,7041.0,100,1000,6
6265,265,0.10624701500637457,627.0,7042.0,100,1000,6
6266,266,0.10659675799979595,627.0,7043.0,100,1000,6
6267,267,0.106947313004639,627.0,7044.0,100,1000,6
6268,268,0.10755671900551533,627.0,7045.0,100,1000,6
6269,269,0.10790735400223639,627.0,7046.0,100,1000,6
6270,270,0.10826006200659322,629.0,7048.0,100,1000,6
6271,271,0.10861400400608545,629.0,7049.0,100,1000,6
6272,272,0.10896698300348362,629.0,7050.0,100,1000,6
6273,273,0.10931725700356765,629.0,7051.0,100,1000,6
6274,274,0.10969959200156154,629.0,7052.0,100,1000,6
6275,275,0.11006608699972276,629.0,7053.0,100,1000,6
6276,276,0.11043135000363691,629.0,7054.0,100,1000,6
6277,277,0.11078313700272702,629.0,7055.0,100,1000,6
6278,278,0.11141125800349982,629.0,7056.0,100,1000,6
6279,279,0.11176894600066589,629.0,7057.0,100,1000,6
6280,280,0.11212614300166024,631.0,7059.0,100,1000,6
6281,281,0.112480575000518,631.0,7060.0,100,1000,6
6282,282,0.11283555900445208,631.0,7061.0,100,1000,6
6283,283,0.11318133400345687,631.0,7062.0,100,1000,6
6284,284,0.11380119000386912,631.0,7063.0,100,1000,6
6285,285,0.11415719500655541,631.0,7064.0,100,1000,6
6286,286,0.11451371099974494,631.0,7065.0,100,1000,6
6287,287,0.11486955500004115,633.0,7067.0,100,1000,6
6288,288,0.11522514000535011,633.0,7068.0,100,1000,6
6289,289,0.11558396000327775,633.0,7069.0,100,1000,6
6290,290,0.11594067600526614,633.0,7070.0,100,1000,6
6291,291,0.1162972130041453,633.0,7071.0,100,1000,6
6292,292,0.11665650400391314,633.0,7072.0,100,1000,6
6293,293,0.11701372100651497,635.0,7074.0,100,1000,6
6294,294,0.11736912500055041,635.0,7075.0,100,1000,6
6295,295,0.11801810600445606,635.0,7076.0,100,1000,6
6296,296,0.11837504300638102,635.0,7077.0,100,1000,6
6297,297,0.11873428400576813,635.0,7078.0,100,1000,6
6298,298,0.11909689100139076,635.0,7079.0,100,1000,6
6299,299,0.11944955000217305,635.0,7080.0,100,1000,6
6300,300,0.11981069500325248,635.0,7081.0,100,1000,6
6301,301,0.12045116900117137,635.0,7082.0,100,1000,6
6302,302,0.12081122200470418,635.0,7083.0,100,1000,6
6303,303,0.12117149500409141,635.0,7084.0,100,1000,6
6304,304,0.12180463600088842,635.0,7085.0,100,1000,6
6305,305,0.12244197400286794,635.0,7086.0,100,1000,6
6306,306,0.12279379100073129,635.0,7087.0,100,1000,6
6307,307,0.12315391400625231,635.0,7088.0,100,1000,6
6308,308,0.12351354600104969,635.0,7089.0,100,1000,6
6309,309,0.12387381900043692,635.0,7090.0,100,1000,6
6310,310,0.12451243000396062,635.0,7091.0,100,1000,6
6311,311,0.12487335400510347,635.0,7092.0,100,1000,6
6312,312,0.1252356309996685,635.0,7093.0,100,1000,6
6313,313,0.12559202700504102,635.0,7094.0,100,1000,6
6314,314,0.12595698900258867,637.0,7096.0,100,1000,6
6315,315,0.12632227100402815,637.0,7097.0,100,1000,6
6316,316,0.12696388800395653,637.0,7098.0,100,1000,6
6317,317,0.1276046530038002,637.0,7099.0,100,1000,6
6318,318,0.12797359300020617,637.0,7100.0,100,1000,6
6319,319,0.12833585900079925,637.0,7101.0,100,1000,6
6320,320,0.12897552200593054,637.0,7102.0,100,1000,6
6321,321,0.12932837100379402,637.0,7103.0,100,1000,6
6322,322,0.12970128900633426,637.0,7104.0,100,1000,6
6323,323,0.13006542900257045,637.0,7105.0,100,1000,6
6324,324,0.13043083200318506,637.0,7106.0,100,1000,6
6325,325,0.13079351000487804,637.0,7107.0,100,1000,6
6326,326,0.13115774000470992,637.0,7108.0,100,1000,6
6327,327,0.1315224420031882,637.0,7109.0,100,1000,6
6328,328,0.13188793500012252,637.0,7110.0,100,1000,6
6329,329,0.1322537190062576,637.0,7111.0,100,1000,6
6330,330,0.13261257900012424,639.0,7113.0,100,1000,6
6331,331,0.13298192900401773,639.0,7114.0,100,1000,6
6332,332,0.13334804400074063,639.0,7115.0,100,1000,6
6333,333,0.13370992000272963,639.0,7116.0,100,1000,6
6334,334,0.13407810799981235,639.0,7117.0,100,1000,6
6335,335,0.13444339100533398,639.0,7118.0,100,1000,6
6336,336,0.1348107070007245,639.0,7119.0,100,1000,6
6337,337,0.13517714200133923,639.0,7120.0,100,1000,6
6338,338,0.13554656199994497,639.0,7121.0,100,1000,6
6339,339,0.13591508100216743,639.0,7122.0,100,1000,6
6340,340,0.136285073000181,639.0,7123.0,100,1000,6
6341,341,0.13665497400506865,639.0,7124.0,100,1000,6
6342,342,0.13702415400621248,641.0,7126.0,100,1000,6
6343,343,0.13739388500107452,641.0,7127.0,100,1000,6
6344,344,0.1377721430035308,641.0,7128.0,100,1000,6
6345,345,0.13814574100251775,641.0,7129.0,100,1000,6
6346,346,0.13851825700112386,641.0,7130.0,100,1000,6
6347,347,0.13888229800068075,641.0,7131.0,100,1000,6
6348,348,0.139253692002967,641.0,7132.0,100,1000,6
6349,349,0.13961383500281954,641.0,7133.0,100,1000,6
6350,350,0.13998434700624784,641.0,7134.0,100,1000,6
6351,351,0.14034628400258953,641.0,7135.0,100,1000,6
6352,352,0.1407190410027397,641.0,7136.0,100,1000,6
6353,353,0.14109118600026704,641.0,7137.0,100,1000,6
6354,354,0.1414687819997198,641.0,7138.0,100,1000,6
6355,355,0.14184942400606815,641.0,7139.0,100,1000,6
6356,356,0.1422236940052244,641.0,7140.0,100,1000,6
6357,357,0.14259963700169465,641.0,7141.0,100,1000,6
6358,358,0.1429741570027545,641.0,7142.0,100,1000,6
6359,359,0.14334683299966855,641.0,7143.0,100,1000,6
6360,360,0.14371953000227222,641.0,7144.0,100,1000,6
6361,361,0.14408425200235797,641.0,7145.0,100,1000,6
6362,362,0.14445018600235926,643.0,7147.0,100,1000,6
6363,363,0.14482294200570323,643.0,7148.0,100,1000,6
6364,364,0.14519565900263842,643.0,7149.0,100,1000,6
6365,365,0.14557145200524246,643.0,7150.0,100,1000,6
6366,366,0.14594738500454696,643.0,7151.0,100,1000,6
6367,367,0.14632190500560682,643.0,7152.0,100,1000,6
6368,368,0.1466973170026904,643.0,7153.0,100,1000,6
6369,369,0.1470720670040464,645.0,7155.0,100,1000,6
6370,370,0.14744746900396422,645.0,7156.0,100,1000,6
6371,371,0.1478242740049609,645.0,7157.0,100,1000,6
6372,372,0.14819894399988698,645.0,7158.0,100,1000,6
6373,373,0.14856411600339925,645.0,7159.0,100,1000,6
6374,374,0.14893769500486087,645.0,7160.0,100,1000,6
6375,375,0.14930982000078075,645.0,7161.0,100,1000,6
6376,376,0.1496994690023712,645.0,7162.0,100,1000,6
6377,377,0.15009505900525255,647.0,7164.0,100,1000,6
6378,378,0.15048857600049814,647.0,7165.0,100,1000,6
6379,379,0.15086897700530244,647.0,7166.0,100,1000,6
6380,380,0.15124390800338006,647.0,7167.0,100,1000,6
6381,381,0.1516210330009926,647.0,7168.0,100,1000,6
6382,382,0.1522733900055755,647.0,7169.0,100,1000,6
6383,383,0.1526532300049439,647.0,7170.0,100,1000,6
6384,384,0.15303232900623698,647.0,7171.0,100,1000,6
6385,385,0.15341537500353297,647.0,7172.0,100,1000,6
6386,386,0.1541025280021131,647.0,7173.0,100,1000,6
6387,387,0.1544937300059246,647.0,7174.0,100,1000,6
6388,388,0.154888409000705,647.0,7175.0,100,1000,6
6389,389,0.1552679380038171,647.0,7176.0,100,1000,6
6390,390,0.15593363100197166,647.0,7177.0,100,1000,6
6391,391,0.1563277780005592,647.0,7178.0,100,1000,6
6392,392,0.1567222860030597,647.0,7179.0,100,1000,6
6393,393,0.15710328800196294,647.0,7180.0,100,1000,6
6394,394,0.15750949900393607,647.0,7181.0,100,1000,6
6395,395,0.15789288600353757,649.0,7183.0,100,1000,6
6396,396,0.1582753809998394,649.0,7184.0,100,1000,6
6397,397,0.15865509099967312,651.0,7186.0,100,1000,6
6398,398,0.15903586300555617,651.0,7187.0,100,1000,6
6399,399,0.15941570300492458,651.0,7188.0,100,1000,6
6400,400,0.15979707600490656,651.0,7189.0,100,1000,6
6401,401,0.16017870000359835,651.0,7190.0,100,1000,6
6402,402,0.16055979300290346,651.0,7191.0,100,1000,6
6403,403,0.16094123600487364,651.0,7192.0,100,1000,6
6404,404,0.16132376099994872,651.0,7193.0,100,1000,6
6405,405,0.1619898339995416,651.0,7194.0,100,1000,6
6406,406,0.16237581600580597,651.0,7195.0,100,1000,6
6407,407,0.16276098700473085,651.0,7196.0,100,1000,6
6408,408,0.1634000880003441,651.0,7197.0,100,1000,6
6409,409,0.16378378600347787,651.0,7198.0,100,1000,6
6410,410,0.1641670930039254,653.0,7200.0,100,1000,6
6411,411,0.16455004900490167,653.0,7201.0,100,1000,6
6412,412,0.1649515600001905,653.0,7202.0,100,1000,6
6413,413,0.16533702100423397,653.0,7203.0,100,1000,6
6414,414,0.1657270610012347,653.0,7204.0,100,1000,6
6415,415,0.16638673200213816,653.0,7205.0,100,1000,6
6416,416,0.16677185200387612,653.0,7206.0,100,1000,6
6417,417,0.1671575530053815,653.0,7207.0,100,1000,6
6418,418,0.1675433950003935,655.0,7209.0,100,1000,6
6419,419,0.16792726300627692,655.0,7210.0,100,1000,6
6420,420,0.16831214300327701,655.0,7211.0,100,1000,6
6421,421,0.16869658200448612,655.0,7212.0,100,1000,6
6422,422,0.16908394600613974,655.0,7213.0,100,1000,6
6423,423,0.16947722199984128,655.0,7214.0,100,1000,6
6424,424,0.1698640760005219,655.0,7215.0,100,1000,6
6425,425,0.17025365400331793,655.0,7216.0,100,1000,6
6426,426,0.17064285200467566,657.0,7218.0,100,1000,6
6427,427,0.17130440700566396,657.0,7219.0,100,1000,6
6428,428,0.1716931340051815,657.0,7220.0,100,1000,6
6429,429,0.17208018800010905,657.0,7221.0,100,1000,6
6430,430,0.17274650100443978,657.0,7222.0,100,1000,6
6431,431,0.17313559900503606,657.0,7223.0,100,1000,6
6432,432,0.17353022700262954,657.0,7224.0,100,1000,6
6433,433,0.17391194100491703,657.0,7225.0,100,1000,6
6434,434,0.17430481600604253,659.0,7227.0,100,1000,6
6435,435,0.17469683899980737,659.0,7228.0,100,1000,6
6436,436,0.1750879610044649,659.0,7229.0,100,1000,6
6437,437,0.1754793130021426,661.0,7231.0,100,1000,6
6438,438,0.17586303099960787,661.0,7232.0,100,1000,6
6439,439,0.17625523500464624,661.0,7233.0,100,1000,6
6440,440,0.176652758003911,661.0,7234.0,100,1000,6
6441,441,0.17733431100350572,661.0,7235.0,100,1000,6
6442,442,0.17775782399985474,663.0,7237.0,100,1000,6
6443,443,0.17816582700470462,663.0,7238.0,100,1000,6
6444,444,0.17883489600353641,663.0,7239.0,100,1000,6
6445,445,0.17922829199960688,665.0,7241.0,100,1000,6
6446,446,0.1796176200004993,667.0,7243.0,100,1000,6
6447,447,0.18000750000646804,667.0,7244.0,100,1000,6
6448,448,0.1803974790018401,667.0,7245.0,100,1000,6
6449,449,0.18078794900065986,667.0,7246.0,100,1000,6
6450,450,0.18117887100379448,667.0,7247.0,100,1000,6
6451,451,0.1815766350046033,667.0,7248.0,100,1000,6
6452,452,0.18197293600678677,667.0,7249.0,100,1000,6
6453,453,0.1823696990031749,667.0,7250.0,100,1000,6
6454,454,0.182767413003603,667.0,7251.0,100,1000,6
6455,455,0.1831646160062519,667.0,7252.0,100,1000,6
6456,456,0.18355815200629877,669.0,7254.0,100,1000,6
6457,457,0.18395627700374462,669.0,7255.0,100,1000,6
6458,458,0.18435279900586465,669.0,7256.0,100,1000,6
6459,459,0.1847482890007086,669.0,7257.0,100,1000,6
6460,460,0.18514584300282877,669.0,7258.0,100,1000,6
6461,461,0.18553734500164865,669.0,7259.0,100,1000,6
6462,462,0.18593668300309218,669.0,7260.0,100,1000,6
6463,463,0.1863384340031189,669.0,7261.0,100,1000,6
6464,464,0.1867406670062337,669.0,7262.0,100,1000,6
6465,465,0.1871401850003167,669.0,7263.0,100,1000,6
6466,466,0.18754058400372742,669.0,7264.0,100,1000,6
6467,467,0.18793940000614384,671.0,7266.0,100,1000,6
6468,468,0.18833863700274378,673.0,7268.0,100,1000,6
6469,469,0.1887413110016496,673.0,7269.0,100,1000,6
6470,470,0.1891422210028395,673.0,7270.0,100,1000,6
6471,471,0.18955746800202178,675.0,7272.0,100,1000,6
6472,472,0.1899486300026183,675.0,7273.0,100,1000,6
6473,473,0.19035263600380858,675.0,7274.0,100,1000,6
6474,474,0.19075509899994358,675.0,7275.0,100,1000,6
6475,475,0.19115870500536403,675.0,7276.0,100,1000,6
6476,476,0.19156123800348723,675.0,7277.0,100,1000,6
6477,477,0.1919619880063692,675.0,7278.0,100,1000,6
6478,478,0.19236508200265234,675.0,7279.0,100,1000,6
6479,479,0.19276702400384238,677.0,7281.0,100,1000,6
6480,480,0.19316835500649177,677.0,7282.0,100,1000,6
6481,481,0.1935744050060748,677.0,7283.0,100,1000,6
6482,482,0.19398077600635588,677.0,7284.0,100,1000,6
6483,483,0.19438441100646742,677.0,7285.0,100,1000,6
6484,484,0.19504682700062403,679.0,7287.0,100,1000,6
6485,485,0.19544200600648765,679.0,7288.0,100,1000,6
6486,486,0.195845932001248,679.0,7289.0,100,1000,6
6487,487,0.1962484250034322,679.0,7290.0,100,1000,6
6488,488,0.19665583800087916,679.0,7291.0,100,1000,6
6489,489,0.19706133600266185,679.0,7292.0,100,1000,6
6490,490,0.1977546410053037,679.0,7293.0,100,1000,6
6491,491,0.19815675300196745,679.0,7294.0,100,1000,6
6492,492,0.19856127100501908,681.0,7296.0,100,1000,6
6493,493,0.19896728000458097,683.0,7298.0,100,1000,6
6494,494,0.19964898300531786,683.0,7299.0,100,1000,6
6495,495,0.2000518870045198,683.0,7300.0,100,1000,6
6496,496,0.20073432100616628,685.0,7302.0,100,1000,6
6497,497,0.20141882900497876,685.0,7303.0,100,1000,6
6498,498,0.20182669200585224,685.0,7304.0,100,1000,6
6499,499,0.20223561800230527,685.0,7305.0,100,1000,6
6500,500,0.2026434409999638,685.0,7306.0,100,1000,6
6501,501,0.20305080400430597,687.0,7308.0,100,1000,6
6502,502,0.20345045100111747,687.0,7309.0,100,1000,6
6503,503,0.2038590260053752,687.0,7310.0,100,1000,6
6504,504,0.20426580700586783,687.0,7311.0,100,1000,6
6505,505,0.2046725790060009,687.0,7312.0,100,1000,6
6506,506,0.20507320800243178,687.0,7313.0,100,1000,6
6507,507,0.20548559000599198,687.0,7314.0,100,1000,6
6508,508,0.2058996960040531,687.0,7315.0,100,1000,6
6509,509,0.2063116070057731,687.0,7316.0,100,1000,6
6510,510,0.20672557200305164,687.0,7317.0,100,1000,6
6511,511,0.20713754300231813,687.0,7318.0,100,1000,6
6512,512,0.20754809100617422,687.0,7319.0,100,1000,6
6513,513,0.20796036300453125,687.0,7320.0,100,1000,6
6514,514,0.20837371700326912,687.0,7321.0,100,1000,6
6515,515,0.20877492800354958,687.0,7322.0,100,1000,6
6516,516,0.2091880710067926,687.0,7323.0,100,1000,6
6517,517,0.20962634200259345,687.0,7324.0,100,1000,6
6518,518,0.2100390650011832,687.0,7325.0,100,1000,6
6519,519,0.21045147700351663,687.0,7326.0,100,1000,6
6520,520,0.21085225700517185,687.0,7327.0,100,1000,6
6521,521,0.21126328600075794,687.0,7328.0,100,1000,6
6522,522,0.21167545800562948,687.0,7329.0,100,1000,6
6523,523,0.2120874790052767,687.0,7330.0,100,1000,6
6524,524,0.2124891010025749,687.0,7331.0,100,1000,6
6525,525,0.212903797000763,687.0,7332.0,100,1000,6
6526,526,0.21331480600201758,687.0,7333.0,100,1000,6
6527,527,0.21373215800122125,687.0,7334.0,100,1000,6
6528,528,0.2141461330029415,687.0,7335.0,100,1000,6
6529,529,0.21455880500434432,687.0,7336.0,100,1000,6
6530,530,0.2152521500029252,687.0,7337.0,100,1000,6
6531,531,0.21567323800263694,687.0,7338.0,100,1000,6
6532,532,0.21609642100520432,689.0,7340.0,100,1000,6
6533,533,0.21650501600379357,689.0,7341.0,100,1000,6
6534,534,0.2169205740065081,689.0,7342.0,100,1000,6
6535,535,0.2173366530041676,689.0,7343.0,100,1000,6
6536,536,0.2177618190034991,689.0,7344.0,100,1000,6
6537,537,0.2181803220009897,691.0,7346.0,100,1000,6
6538,538,0.218873767000332,691.0,7347.0,100,1000,6
6539,539,0.21928807299991604,691.0,7348.0,100,1000,6
6540,540,0.21970300000248244,691.0,7349.0,100,1000,6
6541,541,0.220116444004816,691.0,7350.0,100,1000,6
6542,542,0.22080497900606133,691.0,7351.0,100,1000,6
6543,543,0.22122215000126744,691.0,7352.0,100,1000,6
6544,544,0.22164491200237535,691.0,7353.0,100,1000,6
6545,545,0.2220627240021713,693.0,7355.0,100,1000,6
6546,546,0.22247913400497055,693.0,7356.0,100,1000,6
6547,547,0.22317113600001903,693.0,7357.0,100,1000,6
6548,548,0.22358932900533546,693.0,7358.0,100,1000,6
6549,549,0.22400867400574498,693.0,7359.0,100,1000,6
6550,550,0.2244280190061545,693.0,7360.0,100,1000,6
6551,551,0.22484615200664848,693.0,7361.0,100,1000,6
6552,552,0.22525421600585105,693.0,7362.0,100,1000,6
6553,553,0.22567678700579563,693.0,7363.0,100,1000,6
6554,554,0.22609668299992336,693.0,7364.0,100,1000,6
6555,555,0.22679117000370752,693.0,7365.0,100,1000,6
6556,556,0.2274923100048909,693.0,7366.0,100,1000,6
6557,557,0.2279155320065911,693.0,7367.0,100,1000,6
6558,558,0.22861529900546884,693.0,7368.0,100,1000,6
6559,559,0.229037730001437,693.0,7369.0,100,1000,6
6560,560,0.22946623300231295,693.0,7370.0,100,1000,6
6561,561,0.22989224000048125,693.0,7371.0,100,1000,6
6562,562,0.23031351900135633,695.0,7373.0,100,1000,6
6563,563,0.2307356700039236,695.0,7374.0,100,1000,6
6564,564,0.2311622690031072,695.0,7375.0,100,1000,6
6565,565,0.23159070100518875,695.0,7376.0,100,1000,6
6566,566,0.23201832199993078,697.0,7378.0,100,1000,6
6567,567,0.2324428570063901,697.0,7379.0,100,1000,6
6568,568,0.2328708290006034,697.0,7380.0,100,1000,6
6569,569,0.23329653600376332,697.0,7381.0,100,1000,6
6570,570,0.23372440700040897,697.0,7382.0,100,1000,6
6571,571,0.23414830100227846,697.0,7383.0,100,1000,6
6572,572,0.23457258500275202,697.0,7384.0,100,1000,6
6573,573,0.23527433600247605,697.0,7385.0,100,1000,6
6574,574,0.23570119500072906,697.0,7386.0,100,1000,6
6575,575,0.2361264920036774,697.0,7387.0,100,1000,6
6576,576,0.23655178800254362,699.0,7389.0,100,1000,6
6577,577,0.23697565200563986,699.0,7390.0,100,1000,6
6578,578,0.23741350199998124,699.0,7391.0,100,1000,6
6579,579,0.23784546100068837,701.0,7393.0,100,1000,6
6580,580,0.23855377500149189,701.0,7394.0,100,1000,6
6581,581,0.23898114500480006,701.0,7395.0,100,1000,6
6582,582,0.23940776400559116,701.0,7396.0,100,1000,6
6583,583,0.2398366170018562,701.0,7397.0,100,1000,6
6584,584,0.24026857600256335,701.0,7398.0,100,1000,6
6585,585,0.24068979500589194,701.0,7399.0,100,1000,6
6586,586,0.24110859900247306,701.0,7400.0,100,1000,6
6587,587,0.24153693100379314,701.0,7401.0,100,1000,6
6588,588,0.24197040300350636,703.0,7403.0,100,1000,6
6589,589,0.24240065900085028,705.0,7405.0,100,1000,6
6590,590,0.24282960200071102,705.0,7406.0,100,1000,6
6591,591,0.24325991800287738,705.0,7407.0,100,1000,6
6592,592,0.24369296000077156,705.0,7408.0,100,1000,6
6593,593,0.24440037100430345,705.0,7409.0,100,1000,6
6594,594,0.24483876200247323,705.0,7410.0,100,1000,6
6595,595,0.24527211399981752,705.0,7411.0,100,1000,6
6596,596,0.24572364000050584,705.0,7412.0,100,1000,6
6597,597,0.2461752660019556,705.0,7413.0,100,1000,6
6598,598,0.24661663300503278,705.0,7414.0,100,1000,6
6599,599,0.24731136100308504,705.0,7415.0,100,1000,6
6600,600,0.24774801900639432,705.0,7416.0,100,1000,6
6601,601,0.24818089000473265,705.0,7417.0,100,1000,6
6602,602,0.24861428100120975,705.0,7418.0,100,1000,6
6603,603,0.24905100900650723,705.0,7419.0,100,1000,6
6604,604,0.2494964740035357,705.0,7420.0,100,1000,6
6605,605,0.2499349860008806,705.0,7421.0,100,1000,6
6606,606,0.25035934000334237,705.0,7422.0,100,1000,6
6607,607,0.2507951770021464,705.0,7423.0,100,1000,6
6608,608,0.25122823800484184,705.0,7424.0,100,1000,6
6609,609,0.25166391400125576,705.0,7425.0,100,1000,6
6610,610,0.2521013940058765,705.0,7426.0,100,1000,6
6611,611,0.2525360180006828,705.0,7427.0,100,1000,6
6612,612,0.2529663240056834,707.0,7429.0,100,1000,6
6613,613,0.2533990740048466,707.0,7430.0,100,1000,6
6614,614,0.2538304620029521,707.0,7431.0,100,1000,6
6615,615,0.254534968000371,707.0,7432.0,100,1000,6
6616,616,0.2549706839999999,707.0,7433.0,100,1000,6
6617,617,0.25540705200546654,707.0,7434.0,100,1000,6
6618,618,0.2558441610017326,707.0,7435.0,100,1000,6
6619,619,0.2562793460019748,707.0,7436.0,100,1000,6
6620,620,0.2567155230062781,707.0,7437.0,100,1000,6
6621,621,0.25715195100201527,707.0,7438.0,100,1000,6
6622,622,0.2576013230063836,707.0,7439.0,100,1000,6
6623,623,0.2580380010040244,707.0,7440.0,100,1000,6
6624,624,0.25875155399990035,707.0,7441.0,100,1000,6
6625,625,0.2591895840014331,707.0,7442.0,100,1000,6
6626,626,0.25961801700032083,707.0,7443.0,100,1000,6
6627,627,0.26004711000132374,707.0,7444.0,100,1000,6
6628,628,0.2604843389999587,707.0,7445.0,100,1000,6
6629,629,0.26092110800527735,707.0,7446.0,100,1000,6
6630,630,0.2613598300013109,707.0,7447.0,100,1000,6
6631,631,0.26180453300185036,707.0,7448.0,100,1000,6
6632,632,0.26224575900414493,707.0,7449.0,100,1000,6
6633,633,0.26268425099988235,707.0,7450.0,100,1000,6
6634,634,0.2634006290027173,707.0,7451.0,100,1000,6
6635,635,0.2638397020054981,707.0,7452.0,100,1000,6
6636,636,0.26427699100167956,707.0,7453.0,100,1000,6
6637,637,0.2647206620022189,707.0,7454.0,100,1000,6
6638,638,0.2651619990065228,707.0,7455.0,100,1000,6
6639,639,0.2656065420014784,709.0,7457.0,100,1000,6
6640,640,0.26605076400301186,709.0,7458.0,100,1000,6
6641,641,0.26676799400593154,709.0,7459.0,100,1000,6
6642,642,0.26720803900389,709.0,7460.0,100,1000,6
6643,643,0.26764809300220804,709.0,7461.0,100,1000,6
6644,644,0.26809066200075904,709.0,7462.0,100,1000,6
6645,645,0.2685328100051265,709.0,7463.0,100,1000,6
6646,646,0.2689778540006955,709.0,7464.0,100,1000,6
6647,647,0.26943061299971305,709.0,7465.0,100,1000,6
6648,648,0.2698688939999556,709.0,7466.0,100,1000,6
6649,649,0.2703119340003468,709.0,7467.0,100,1000,6
6650,650,0.2707480509998277,709.0,7468.0,100,1000,6
6651,651,0.2711928440039628,709.0,7469.0,100,1000,6
6652,652,0.2716353430005256,709.0,7470.0,100,1000,6
6653,653,0.27207596900552744,711.0,7472.0,100,1000,6
6654,654,0.27252023100299994,711.0,7473.0,100,1000,6
6655,655,0.27296628700423753,711.0,7474.0,100,1000,6
6656,656,0.2734135650025564,711.0,7475.0,100,1000,6
6657,657,0.27386001200648025,711.0,7476.0,100,1000,6
6658,658,0.2743067690025782,711.0,7477.0,100,1000,6
6659,659,0.2750263530033408,711.0,7478.0,100,1000,6
6660,660,0.27547099600633373,711.0,7479.0,100,1000,6
6661,661,0.27591785399999935,711.0,7480.0,100,1000,6
6662,662,0.27636549300223123,711.0,7481.0,100,1000,6
6663,663,0.2768116790030035,711.0,7482.0,100,1000,6
6664,664,0.2772580849996302,711.0,7483.0,100,1000,6
6665,665,0.2777123770065373,711.0,7484.0,100,1000,6
6666,666,0.27814804300578544,711.0,7485.0,100,1000,6
6667,667,0.2785933170016506,711.0,7486.0,100,1000,6
