Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
654,2.5782425950001198,94.0,672.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
655,2.5821519379987876,94.0,673.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
656,2.586079544998938,94.0,674.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
657,2.590023923999979,94.0,675.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
658,2.5938729319987033,94.0,676.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
659,2.5978263179986243,94.0,677.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
660,2.6017049929996574,94.0,678.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
661,2.6055891669984703,94.0,679.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
662,2.6095161829998688,94.0,680.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
663,2.6133656829988468,94.0,681.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
664,2.617324628999995,94.0,682.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
665,2.621207581998533,94.0,683.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
666,2.625105151999378,94.0,684.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
667,2.629005707998658,94.0,685.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
668,2.6329721490001248,94.0,686.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
669,2.6368757099990034,94.0,687.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
670,2.640741369999887,94.0,688.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
671,2.6446136819995445,94.0,689.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
672,2.6485188769984234,94.0,690.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
673,2.6524150039986125,94.0,691.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
674,2.656287046998841,94.0,692.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
675,2.6601583369993023,94.0,693.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
676,2.664113004999308,94.0,694.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
677,2.668017238000175,94.0,695.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
678,2.67191025899956,94.0,696.0,100,0.25,1000000,0,1,100,1000000.0,500,100,0.25
0,0.00031596799999533687,38.0,0.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
1,0.0064181670004472835,63.0,2.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
2,0.01017012100055581,63.0,3.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
3,0.013957582999864826,66.0,5.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
4,0.017616412000279524,66.0,6.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
5,0.021326348000002326,66.0,7.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
6,0.02511972100001003,71.0,9.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
7,0.02887629500037292,71.0,10.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
8,0.03253104599934886,71.0,11.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
9,0.036258063999412116,73.0,13.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
10,0.04008053100005782,74.0,15.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
11,0.04388805099915771,74.0,16.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
12,0.047656998000093154,75.0,18.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
13,0.05136036099975172,75.0,19.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
14,0.055140980999567546,75.0,20.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
15,0.058972816999812494,76.0,22.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
16,0.06278630799897655,76.0,23.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
17,0.06664713899954222,77.0,25.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
18,0.07055070999922464,77.0,26.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
19,0.0744218700001511,78.0,28.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
20,0.07822859899897594,78.0,29.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
21,0.08205765899947437,80.0,31.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
22,0.08582126600049378,82.0,33.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
23,0.08951693500057445,82.0,34.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
24,0.09324690799985547,82.0,35.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
25,0.0969480570001906,82.0,36.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
26,0.10067409299881547,82.0,37.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
27,0.10438429900023038,82.0,38.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
28,0.1081342899997253,85.0,40.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
29,0.11184608899930026,85.0,41.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
30,0.11555424099969969,85.0,42.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
31,0.1192801569995936,85.0,43.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
32,0.12305493500025477,85.0,44.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
33,0.12677093199999945,85.0,45.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
34,0.13051861900021322,85.0,46.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
35,0.13420317599957343,85.0,47.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
36,0.13798944500013022,87.0,49.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
37,0.14181704299880948,87.0,50.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
38,0.1455451929996343,87.0,51.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
39,0.14924784499999078,87.0,52.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
40,0.15302530799999658,87.0,53.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
41,0.15677130199946987,87.0,54.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
42,0.1604891429997224,87.0,55.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
43,0.16421658999934152,87.0,56.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
44,0.16808518600009847,87.0,57.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
45,0.17183414499959326,87.0,58.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
46,0.17561073700017005,87.0,59.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
47,0.17942104199937603,87.0,60.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
48,0.1832153670002299,87.0,61.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
49,0.18694154399963736,87.0,62.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
50,0.19066659800046182,87.0,63.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
51,0.19438127200010058,87.0,64.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
52,0.19811866899908637,87.0,65.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
53,0.20184957399942505,87.0,66.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
54,0.2055683559992758,87.0,67.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
55,0.2092668400000548,87.0,68.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
56,0.2129949400004989,89.0,70.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
57,0.21669456599920522,89.0,71.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
58,0.2204133979994367,89.0,72.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
59,0.22420539899940195,89.0,73.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
60,0.22798009600046498,89.0,74.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
61,0.23173499699987588,89.0,75.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
62,0.23542467399965972,89.0,76.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
63,0.23914688299919362,89.0,77.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
64,0.24295460299981642,89.0,78.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
65,0.24674912899899937,89.0,79.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
66,0.2504862360001425,89.0,80.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
67,0.2542284920000384,89.0,81.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
68,0.25798796100025356,89.0,82.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
69,0.26180899599967233,89.0,83.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
70,0.26557639999919047,89.0,84.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
71,0.26928425199912454,89.0,85.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
72,0.2730592299994896,89.0,86.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
73,0.27683701400019345,89.0,87.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
74,0.28064196999912383,89.0,88.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
75,0.28435531099967193,89.0,89.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
76,0.2880516209988855,89.0,90.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
77,0.29184632599935867,89.0,91.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
78,0.2956024390005041,89.0,92.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
79,0.29929109399927256,89.0,93.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
80,0.30302124799891317,89.0,94.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
81,0.3067267450005602,89.0,95.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
82,0.31042039999920235,89.0,96.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
83,0.31415905999892857,89.0,97.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
84,0.3179654979994666,89.0,98.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
85,0.3218163099991216,89.0,99.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
86,0.3255830319994857,89.0,100.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
87,0.32936095600052795,89.0,101.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
88,0.3330761209999764,89.0,102.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
89,0.3367444279992924,89.0,103.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
90,0.3405038170003536,89.0,104.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
91,0.34422273999916797,89.0,105.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
92,0.3479718189992127,89.0,106.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
93,0.3516988270002912,89.0,107.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
94,0.3553884539996943,89.0,108.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
95,0.35909211699981824,89.0,109.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
96,0.36286243699942133,89.0,110.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
97,0.36660195799959183,89.0,111.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
98,0.3703447560001223,91.0,113.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
99,0.37411897299898556,91.0,114.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
100,0.3778906650004501,91.0,115.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
101,0.38163602799977525,91.0,116.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
102,0.38539284099897486,91.0,117.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
103,0.38912281500051904,91.0,118.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
104,0.3928503829993133,91.0,119.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
105,0.39655448799931037,91.0,120.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
106,0.4002956530002848,91.0,121.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
107,0.4040355550005188,91.0,122.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
108,0.40780559399900085,91.0,123.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
109,0.4115645019992371,91.0,124.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
110,0.41533264700046857,91.0,125.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
111,0.41907687700040697,91.0,126.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
112,0.42291599700001825,91.0,127.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
113,0.42671042199981457,91.0,128.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
114,0.43051550800009863,91.0,129.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
115,0.4342329779992724,91.0,130.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
116,0.43798045400035335,91.0,131.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
117,0.44184822799979884,91.0,132.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
118,0.44553607200032275,91.0,133.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
119,0.44923841200034076,91.0,134.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
120,0.4530118080001557,91.0,135.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
121,0.45687241799896583,91.0,136.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
122,0.4607587070004229,91.0,137.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
123,0.46460384800047905,91.0,138.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
124,0.46841003599911346,91.0,139.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
125,0.4721412919989234,91.0,140.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
126,0.47589658300057636,91.0,141.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
127,0.47974428799898305,91.0,142.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
128,0.48344713999904343,91.0,143.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
129,0.48720082900035777,91.0,144.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
130,0.4909015470002487,91.0,145.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
131,0.4946574690002308,91.0,146.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
132,0.4984273480004049,91.0,147.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
133,0.5021938909994788,91.0,148.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
134,0.5060514950000652,91.0,149.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
135,0.5097884419992624,91.0,150.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
136,0.513557738999225,91.0,151.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
137,0.5172913289989083,91.0,152.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
138,0.5211028369994892,91.0,153.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
139,0.5248479189995123,91.0,154.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
140,0.5286005050002132,91.0,155.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
141,0.5323552549998567,91.0,156.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
142,0.536086260999582,91.0,157.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
143,0.5398456099992472,91.0,158.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
144,0.5436113300002035,91.0,159.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
145,0.547402157999386,91.0,160.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
146,0.5511482219990285,91.0,161.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
147,0.554877664999367,91.0,162.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
148,0.558665567999924,91.0,163.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
149,0.5624137350005185,91.0,164.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
150,0.5661809789999097,91.0,165.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
151,0.5699794819993258,91.0,166.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
152,0.573841564999384,91.0,167.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
153,0.5776702949988248,91.0,168.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
154,0.5814474879989575,91.0,169.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
155,0.5851711790000991,91.0,170.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
156,0.5889176040000166,91.0,171.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
157,0.5926237120002043,91.0,172.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
158,0.5964358509991143,91.0,173.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
159,0.6001469889997679,91.0,174.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
160,0.6038648079993436,91.0,175.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
161,0.6076804139993328,91.0,176.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
162,0.6114647399990645,91.0,177.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
163,0.615163673999632,91.0,178.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
164,0.6189318599990656,91.0,179.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
165,0.6227616619999026,91.0,180.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
166,0.6265621689999534,91.0,181.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
167,0.6303369269990071,91.0,182.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
168,0.6340929399993911,91.0,183.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
169,0.6377815340001689,91.0,184.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
170,0.6419872070000565,91.0,185.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
171,0.6459672330001922,91.0,186.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
172,0.6498965739992855,91.0,187.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
173,0.6537905069999397,91.0,188.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
174,0.6577303880003456,91.0,189.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
175,0.6616938329989352,91.0,190.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
176,0.6656762929997058,91.0,191.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
177,0.6695686929997464,91.0,192.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
178,0.6734981739991781,91.0,193.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
179,0.6774088789989037,91.0,194.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
180,0.6813349229996675,91.0,195.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
181,0.685182289000295,91.0,196.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
182,0.6889905299995007,91.0,197.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
183,0.6927636749987869,91.0,198.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
184,0.6965659149991552,91.0,199.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
185,0.7004010469991044,91.0,200.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
186,0.7041558069995517,91.0,201.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
187,0.7079090039987932,91.0,202.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
188,0.7117232969994802,91.0,203.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
189,0.7154928649997601,91.0,204.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
190,0.7192842949989426,91.0,205.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
191,0.7231086769988906,91.0,206.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
192,0.7268931739999971,91.0,207.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
193,0.7306587439998111,91.0,208.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
194,0.7344979629997397,91.0,209.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
195,0.73831587299901,91.0,210.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
196,0.7421097980004561,91.0,211.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
197,0.7459467230000882,91.0,212.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
198,0.7497696619993803,91.0,213.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
199,0.7535685860002559,91.0,214.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
200,0.7573424029997113,91.0,215.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
201,0.761081672999353,91.0,216.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
202,0.764860167999359,91.0,217.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
203,0.7686918740000692,91.0,218.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
204,0.7724879420002253,91.0,219.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
205,0.7762950510004885,91.0,220.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
206,0.7800769829991623,91.0,221.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
207,0.7838622010003746,91.0,222.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
208,0.7876330119997874,91.0,223.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
209,0.7913884329991561,91.0,224.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
210,0.7951637610003672,91.0,225.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
211,0.7989683460000379,91.0,226.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
212,0.8027188779997232,91.0,227.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
213,0.80645357100002,91.0,228.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
214,0.8101896759999363,91.0,229.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
215,0.8139199899997038,91.0,230.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
216,0.8177189340003679,91.0,231.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
217,0.8215565499995137,91.0,232.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
218,0.8254410949994053,91.0,233.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
219,0.8292833909999899,91.0,234.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
220,0.833101631998943,91.0,235.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
221,0.8368807480001124,91.0,236.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
222,0.8407827169994562,91.0,237.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
223,0.8445535669998208,91.0,238.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
224,0.8483101410001836,91.0,239.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
225,0.8520811420003156,91.0,240.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
226,0.8558470230000239,91.0,241.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
227,0.8596350759999041,91.0,242.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
228,0.8635026089996245,91.0,243.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
229,0.8674275909997959,91.0,244.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
230,0.871177261999037,91.0,245.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
231,0.8749586829999316,91.0,246.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
232,0.8788073209998402,91.0,247.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
233,0.8825661989994842,91.0,248.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
234,0.8863439319993631,91.0,249.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
235,0.890118879999136,91.0,250.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
236,0.8938754640003026,91.0,251.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
237,0.8976692079995701,91.0,252.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
238,0.9014158230002067,91.0,253.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
239,0.9051555450005253,91.0,254.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
240,0.9088955970000825,91.0,255.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
241,0.9126187379988551,91.0,256.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
242,0.9163666349995765,91.0,257.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
243,0.9202563899998495,91.0,258.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
244,0.9240276010004891,91.0,259.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
245,0.9278143119991,91.0,260.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
246,0.9315780389988504,91.0,261.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
247,0.9353665830003592,91.0,262.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
248,0.9391346390002582,91.0,263.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
249,0.9429369289991882,91.0,264.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
250,0.9467076889995951,91.0,265.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
251,0.9504576199997246,91.0,266.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
252,0.9541669139998703,91.0,267.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
253,0.9579081589999987,91.0,268.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
254,0.961683487999835,91.0,269.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
255,0.9654396109999652,91.0,270.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
256,0.9692593439995107,91.0,271.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
257,0.9730348430002778,91.0,272.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
258,0.9767918979996466,91.0,273.0,100,0.25,1000000,0,2,100,1000000.0,500,100,0.25
