Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
58,3.126180541003123,699.0,90.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
59,3.1782930260014837,699.0,91.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
60,3.2313334130012663,705.0,93.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
61,3.284097073999874,705.0,94.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
62,3.335790294004255,705.0,95.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
63,3.3877174080043915,705.0,96.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
64,3.4402250230050413,705.0,97.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
65,3.4926423270007945,705.0,98.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
66,3.54685287400207,707.0,100.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
67,3.600591495000117,709.0,102.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
68,3.653313547001744,709.0,103.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
69,3.706939756004431,709.0,104.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
70,3.7604759730020305,713.0,106.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
71,3.8158840230025817,713.0,107.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
72,3.868581909002387,715.0,109.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
73,3.9197163300050306,715.0,110.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
74,3.971534417003568,717.0,112.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
75,4.023219802998938,717.0,113.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
76,4.076963352999883,717.0,114.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
77,4.129043468004966,721.0,116.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
78,4.1832208020059625,721.0,117.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
79,4.236347953999939,721.0,118.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
80,4.288631654999335,721.0,119.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
81,4.343914996999956,721.0,120.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
82,4.396325378998881,721.0,121.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
83,4.451226707002206,725.0,123.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
84,4.504507830002694,725.0,124.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
85,4.556538441000157,725.0,125.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
86,4.609760833001928,727.0,127.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
87,4.662520748002862,727.0,128.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
88,4.715666164003778,729.0,130.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
89,4.767708788000164,729.0,131.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
90,4.8219929250044515,731.0,133.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
91,4.874728695001977,731.0,134.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
92,4.928346969005361,733.0,136.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
93,4.980954063001263,735.0,138.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
94,5.034659813005419,735.0,139.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
95,5.08788954999909,735.0,140.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
96,5.140798929001903,737.0,142.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
97,5.196633378000115,737.0,143.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
98,5.2486700500012375,737.0,144.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
99,5.300710189003439,739.0,146.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
100,5.354154713000753,741.0,148.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
101,5.407631639005558,741.0,149.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
102,5.461677414001315,743.0,151.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
103,5.514383697001904,745.0,153.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
104,5.56731365500309,745.0,154.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
105,5.62040847499884,745.0,155.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
106,5.6736283430000185,747.0,157.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
107,5.7335648570006015,749.0,159.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
108,5.792257250002876,751.0,161.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
109,5.853924578004808,751.0,162.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
110,5.912478217003809,751.0,163.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
111,5.968551199999638,753.0,165.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
112,6.028967814003408,753.0,166.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
113,6.085229173004336,753.0,167.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
114,6.140863353000896,755.0,169.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
115,6.199328925002192,757.0,171.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
116,6.25640054300311,757.0,172.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
117,6.310834834999696,757.0,173.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
118,6.366167914005928,757.0,174.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
119,6.4250381640013075,757.0,175.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
120,6.479269291005039,761.0,177.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
121,6.530660569005704,761.0,178.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
122,6.578580079003586,761.0,179.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
123,6.623720747003972,761.0,180.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
124,6.6702599080017535,763.0,182.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
125,6.716028317001474,763.0,183.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
126,6.760199476004345,763.0,184.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
127,6.807476547000988,765.0,186.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
128,6.8560199120038305,765.0,187.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
129,6.906311454004026,765.0,188.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
130,6.95620246600447,765.0,189.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
131,7.010314267005015,767.0,191.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
132,7.061771430999215,767.0,192.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
133,7.111635522000142,767.0,193.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
134,7.161523759001284,769.0,195.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
135,7.209167537002941,769.0,196.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
136,7.256302248002612,769.0,197.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
137,7.303429215004144,769.0,198.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
138,7.35339262400521,771.0,200.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
139,7.403449902005377,771.0,201.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
140,7.453670019000128,771.0,202.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
141,7.505216161000135,771.0,203.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
142,7.556621777002874,773.0,205.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
143,7.607884552002361,775.0,207.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
144,7.658094249003625,775.0,208.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
145,7.709378255000047,775.0,209.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
146,7.7603328350014635,775.0,210.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
147,7.812879837001674,775.0,211.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
148,7.862579988002835,777.0,213.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
149,7.914741198001138,777.0,214.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
150,7.964690401000553,779.0,216.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
151,8.013484191003954,779.0,217.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
152,8.063446407999436,779.0,218.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
153,8.112478692004515,779.0,219.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
154,8.161797628003114,779.0,220.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
155,8.214015506004216,781.0,222.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
156,8.267803904003813,781.0,223.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
157,8.32087383900216,781.0,224.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
158,8.372664957001689,783.0,226.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
159,8.427963761001593,783.0,227.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
160,8.481396795003093,785.0,229.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
161,8.533632416001637,785.0,230.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
162,8.586056234998978,785.0,231.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
163,8.637943205001648,785.0,232.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
164,8.691772301004676,787.0,234.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
165,8.74539752900455,787.0,235.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
166,8.79846057100076,787.0,236.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
167,8.851768338005058,789.0,238.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
168,8.906262065000192,789.0,239.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
169,8.95918694500142,789.0,240.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
170,9.012218055999256,791.0,242.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
171,9.067880180002248,791.0,243.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
172,9.121142390002206,791.0,244.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
173,9.173905282004853,791.0,245.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
174,9.228811321001558,791.0,246.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
175,9.282347020998714,793.0,248.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
176,9.335720782000863,793.0,249.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
177,9.388237507002486,793.0,250.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
178,9.438864066003589,795.0,252.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
179,9.493460477999179,795.0,253.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
180,9.546470608998789,795.0,254.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
181,9.599127180001233,795.0,255.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
182,9.655175416999555,797.0,257.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
183,9.70823964200099,797.0,258.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
184,9.760151599999517,797.0,259.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
185,9.81226731499919,797.0,260.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
186,9.866503354001907,797.0,261.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
187,9.920412011000735,797.0,262.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
188,9.976259627001127,799.0,264.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
189,10.029398753998976,799.0,265.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
190,10.082056207000278,799.0,266.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
191,10.134977630004869,799.0,267.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
192,10.189707866004028,801.0,269.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
193,10.24151237100159,801.0,270.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
194,10.294286295000347,801.0,271.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
195,10.346529932001431,801.0,272.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
196,10.397753062999982,801.0,273.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
197,10.450940202004858,803.0,275.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
198,10.504451544999029,803.0,276.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
199,10.556020993004495,803.0,277.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
200,10.608197493005719,803.0,278.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
201,10.660275756999908,803.0,279.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
202,10.709031938000408,803.0,280.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
203,10.76098115700006,805.0,282.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
204,10.807891925003787,805.0,283.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
205,10.857411154000147,805.0,284.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
206,10.906820162999793,805.0,285.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
207,10.955502773002081,805.0,286.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
208,11.005704476003302,807.0,288.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
209,11.053238017004333,807.0,289.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
210,11.105536318005761,807.0,290.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
211,11.153452534999815,807.0,291.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
212,11.20300517600117,807.0,292.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
213,11.249089005003043,807.0,293.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
214,11.29753139999957,809.0,295.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
215,11.344179861000157,809.0,296.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
216,11.388729618003708,809.0,297.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
217,11.4339516320033,809.0,298.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
218,11.485382297003525,809.0,299.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
219,11.535624087002361,809.0,300.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
220,11.58683808099886,811.0,302.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
221,11.637480671000958,811.0,303.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
222,11.687328022002475,811.0,304.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
223,11.736533656003303,811.0,305.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
224,11.788973897004325,811.0,306.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
225,11.841235651001625,813.0,308.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
226,11.893548088999523,813.0,309.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
227,11.946078722001403,813.0,310.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
228,11.99706153900479,813.0,311.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
229,12.054658234999806,813.0,312.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
230,12.109500083999592,813.0,313.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
231,12.167675338001573,813.0,314.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
232,12.222630552001647,813.0,315.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
233,12.280521036002028,813.0,316.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
234,12.335075520000828,815.0,318.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
235,12.392493687999377,815.0,319.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
236,12.448925604003307,815.0,320.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
237,12.502835334002157,815.0,321.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
238,12.56012937700143,815.0,322.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
239,12.613513469004829,817.0,324.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
240,12.668702087001293,817.0,325.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
241,12.723851048001961,817.0,326.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
242,12.777211937005632,817.0,327.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
243,12.833556809004222,817.0,328.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
244,12.887176209005702,819.0,330.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
245,12.943101574004686,819.0,331.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
246,12.995737267003278,819.0,332.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
247,13.048098850005772,819.0,333.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
248,13.10350017100427,819.0,334.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
249,13.1552171000003,819.0,335.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
250,13.209175464005966,819.0,336.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
251,13.261552775999007,821.0,338.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
252,13.313725740001246,821.0,339.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
253,13.367863734005368,821.0,340.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
254,13.422681468000519,821.0,341.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
255,13.479180141999677,821.0,342.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
256,13.532065147002868,821.0,343.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
257,13.588183168001706,821.0,344.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
258,13.64083439100068,821.0,345.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
259,13.695815744998981,821.0,346.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
260,13.747989252005937,821.0,347.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
261,13.803951396999764,821.0,348.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
262,13.856790757999988,823.0,350.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
263,13.909316793004109,823.0,351.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
264,13.958916244999273,823.0,352.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
265,14.007661114002985,823.0,353.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
266,14.059118141005456,823.0,354.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
267,14.108791363003547,823.0,355.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
268,14.160031949002587,823.0,356.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
269,14.208027847998892,823.0,357.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
270,14.259200765001879,823.0,358.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
271,14.308284128004743,825.0,360.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
272,14.358233022001514,825.0,361.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
273,14.407653984999342,825.0,362.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
274,14.456649861000187,827.0,364.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
275,14.50793640500342,827.0,365.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
276,14.556769933005853,827.0,366.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
277,14.605374587001279,827.0,367.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
278,14.65758382200147,827.0,368.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
279,14.707246313002543,827.0,369.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
280,14.75834783600294,827.0,370.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
281,14.807105671003228,827.0,371.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
282,14.859112730999186,827.0,372.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
283,14.91114869699959,829.0,374.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
284,14.964468319005391,829.0,375.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
285,15.016645863004669,829.0,376.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
286,15.068699382005434,829.0,377.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
287,15.12379104700085,829.0,378.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
288,15.176229616001365,829.0,379.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
289,15.232130757001869,829.0,380.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
290,15.285530481000023,829.0,381.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
291,15.340127567003947,829.0,382.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
292,15.392158573005872,829.0,383.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
293,15.44157380600518,829.0,384.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
294,15.491310428005818,831.0,386.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
295,15.543590496999968,831.0,387.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
296,15.592480211998918,831.0,388.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
297,15.64121225800045,831.0,389.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
298,15.689380344003439,831.0,390.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
299,15.736976104999485,831.0,391.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
300,15.785551785003918,831.0,392.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
301,15.830276346001483,831.0,393.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
302,15.875924621002923,831.0,394.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
303,15.920155696003349,831.0,395.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
304,15.9654120769992,831.0,396.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
305,16.008751610002946,831.0,397.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
306,16.05646803000127,831.0,398.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
307,16.10370342600072,831.0,399.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
308,16.151922810000542,831.0,400.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
309,16.1983004979993,831.0,401.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
310,16.246817898005247,831.0,402.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
311,16.2934388270005,831.0,403.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
312,16.34206361100223,831.0,404.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
313,16.388447081000777,831.0,405.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
314,16.438231152998924,831.0,406.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
315,16.487769450002816,831.0,407.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
316,16.541572159003408,831.0,408.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
317,16.595675779004523,831.0,409.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
318,16.654299287001777,833.0,411.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
319,16.70887719700113,833.0,412.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
320,16.765000340004917,833.0,413.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
321,16.822427126004186,833.0,414.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
322,16.881458177005698,833.0,415.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
323,16.937780648004264,833.0,416.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
324,16.99426351299917,833.0,417.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
325,17.049709892002284,833.0,418.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
326,17.107929032004904,833.0,419.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
327,17.16602072000387,833.0,420.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
328,17.223906708000868,833.0,421.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
329,17.275134291005088,833.0,422.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
330,17.325036099005956,833.0,423.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
331,17.374472442003025,833.0,424.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
332,17.424325125000905,833.0,425.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
333,17.47360891900462,833.0,426.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
334,17.523378996003885,833.0,427.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
335,17.572758201000397,833.0,428.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
336,17.622506006002368,833.0,429.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
337,17.671562448005716,833.0,430.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
338,17.722019389002526,835.0,432.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
339,17.771246504999,835.0,433.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
340,17.820738264999818,835.0,434.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
341,17.875019793005777,835.0,435.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
342,17.932043284999963,835.0,436.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
343,17.985709104003035,835.0,437.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
344,18.04170534700097,835.0,438.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
345,18.09518029500032,835.0,439.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
346,18.151910300002783,835.0,440.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
347,18.207464053004514,835.0,441.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
348,18.26254447700194,835.0,442.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
349,18.31902360600361,835.0,443.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
350,18.382879734002927,835.0,444.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
351,18.441759266999725,835.0,445.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
352,18.503859734002617,835.0,446.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
353,18.561773054003424,835.0,447.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
354,18.61792505199992,835.0,448.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
355,18.671344685004442,835.0,449.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
356,18.72862402300234,835.0,450.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
357,18.78236188000301,835.0,451.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
358,18.83427364200179,835.0,452.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
359,18.884048318999703,835.0,453.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
360,18.935274078001385,835.0,454.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
361,18.98439415300527,835.0,455.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
362,19.036538496002322,837.0,457.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
363,19.086450242000865,837.0,458.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
364,19.1359745630034,837.0,459.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
365,19.18514773800416,837.0,460.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
366,19.234176148005645,837.0,461.0,500,0.25,1000,0,2,1000,1000,100,500,0.25
