Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
667,6.239478210998641,827.1167868429195,67474.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
668,6.248929952998878,827.1167868429195,67575.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
669,6.258452508998744,827.1167868429195,67676.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
670,6.268004249999649,827.1167868429195,67777.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
671,6.277593972999966,827.1167868429195,67878.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
672,6.287226095999358,827.1167868429195,67979.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
673,6.296869680998498,827.1167868429195,68080.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
674,6.306403007998597,827.1167868429195,68181.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
675,6.316191507999974,827.1167868429195,68282.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
676,6.325737868999568,827.1167868429195,68383.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
677,6.335341459000119,827.1167868429195,68484.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
678,6.345007206999071,827.1167868429195,68585.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
679,6.354902420000144,827.1167868429195,68686.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
680,6.364822509998703,827.1167868429195,68787.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
681,6.374440386998685,827.1167868429195,68888.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
682,6.3839714499990805,827.1167868429195,68989.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
683,6.393443178998496,827.1167868429195,69090.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
684,6.402896584999326,827.1167868429195,69191.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
685,6.412317107999115,827.1167868429195,69292.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
686,6.421689379998497,827.1167868429195,69393.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
687,6.431113098999049,827.1167868429195,69494.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
688,6.4403615559986065,827.1167868429195,69595.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
689,6.449634929998865,827.1167868429195,69696.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
690,6.459387271999731,827.1167868429195,69797.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
691,6.4691364779992,827.1167868429195,69898.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
692,6.4787892709991866,827.1167868429195,69999.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
693,6.488507027999731,827.1167868429195,70100.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
694,6.498014975999467,827.1167868429195,70201.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
695,6.507435729999997,827.1167868429195,70302.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
696,6.516758517998824,827.1167868429195,70403.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
697,6.5261100999996415,827.1167868429195,70504.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
698,6.535459157999867,827.1167868429195,70605.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
699,6.54481578999912,827.1167868429195,70706.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
700,6.554050421000284,827.1167868429195,70807.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
701,6.563419876998523,827.1167868429195,70908.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
702,6.5729117859991675,827.1167868429195,71009.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
703,6.582440463998864,827.1167868429195,71110.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
704,6.592016241000238,827.1167868429195,71211.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
705,6.601303461999123,827.1167868429195,71312.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
706,6.610548781998659,827.1167868429195,71413.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
707,6.619919200998993,827.1167868429195,71514.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
708,6.629502091000177,827.1167868429195,71615.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
709,6.639193908999005,827.1167868429195,71716.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
710,6.649002166999708,827.1167868429195,71817.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
711,6.6584622449991,827.1167868429195,71918.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
712,6.667919166999127,827.1167868429195,72019.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
713,6.677261811999415,827.1167868429195,72120.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
714,6.6866339440002776,827.1167868429195,72221.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
715,6.69607779099897,827.1167868429195,72322.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
716,6.705324905999078,827.1167868429195,72423.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
717,6.714586817999589,827.1167868429195,72524.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
718,6.723795910000263,827.1167868429195,72625.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
719,6.732968763999452,827.1167868429195,72726.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
720,6.742114286000287,827.1167868429195,72827.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
721,6.751266270999622,827.1167868429195,72928.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
722,6.760454512999786,827.1167868429195,73029.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
723,6.769750460000068,827.1167868429195,73130.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
724,6.778920318000019,827.1167868429195,73231.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
725,6.788175288000275,827.1167868429195,73332.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
726,6.797410330000275,827.1167868429195,73433.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
727,6.806563965999885,827.1167868429195,73534.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
728,6.815793717998531,827.1167868429195,73635.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
729,6.824961823000194,827.1167868429195,73736.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
730,6.8341453169996385,827.1167868429195,73837.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
731,6.84335353699862,827.1167868429195,73938.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
732,6.852500732999033,827.1167868429195,74039.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
733,6.861733018999075,827.1167868429195,74140.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
734,6.871084401000189,827.1167868429195,74241.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
735,6.880345401999875,827.1167868429195,74342.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
736,6.889736207998794,827.1167868429195,74443.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
737,6.898971530999916,827.1167868429195,74544.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
738,6.908177666999109,827.1167868429195,74645.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
739,6.917269607998605,827.1167868429195,74746.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
740,6.926417283999399,827.1167868429195,74847.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
741,6.935631505999481,827.1167868429195,74948.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
742,6.944877247999102,827.1167868429195,75049.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
743,6.9539802389990655,827.1167868429195,75150.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
744,6.963154835999376,827.1167868429195,75251.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
745,6.972278536999511,827.1167868429195,75352.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
746,6.9814503589987,827.1167868429195,75453.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
747,6.990678979000222,827.1167868429195,75554.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
748,6.99995474699972,827.1167868429195,75655.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
749,7.009082224998565,827.1167868429195,75756.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
750,7.018279103998793,827.1167868429195,75857.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
751,7.02746535299957,827.1167868429195,75958.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
752,7.036592820999431,827.1167868429195,76059.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
753,7.045725267998932,827.1167868429195,76160.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
754,7.054982862999168,827.1167868429195,76261.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
755,7.064179680999587,827.1167868429195,76362.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
756,7.073315124000146,827.1167868429195,76463.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
757,7.082514237999931,827.1167868429195,76564.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
758,7.091711277000286,827.1167868429195,76665.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
759,7.100890883999455,827.1167868429195,76766.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
760,7.110056153000187,827.1167868429195,76867.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
761,7.119357190000301,827.1167868429195,76968.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
762,7.1285860400003,827.1167868429195,77069.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
763,7.137678270999459,827.1167868429195,77170.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
764,7.146888965999096,827.1167868429195,77271.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
765,7.156197516998873,827.1167868429195,77372.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
766,7.16532240000015,827.1167868429195,77473.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
767,7.17452674299966,827.1167868429195,77574.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
768,7.183683867999207,827.1167868429195,77675.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
769,7.1928781409988005,827.1167868429195,77776.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
770,7.202191821999804,827.1167868429195,77877.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
771,7.211410522999358,827.1167868429195,77978.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
772,7.2206471569988935,827.1167868429195,78079.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
773,7.229933275999429,827.1167868429195,78180.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
774,7.239356193000276,827.1167868429195,78281.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
775,7.2486062239986495,827.1167868429195,78382.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
776,7.257971020999321,827.1167868429195,78483.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
777,7.267287155998929,827.1167868429195,78584.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
778,7.276610704999257,827.1167868429195,78685.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
779,7.285841318998791,827.1167868429195,78786.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
780,7.2950733639991086,827.1167868429195,78887.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
781,7.304293518000122,827.1167868429195,78988.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
782,7.313456824998866,827.1167868429195,79089.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
783,7.322695453998676,827.1167868429195,79190.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
784,7.331898675000048,827.1167868429195,79291.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
785,7.341034379998746,827.1167868429195,79392.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
786,7.3502714349997404,827.1167868429195,79493.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
787,7.3595221569994465,827.1167868429195,79594.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
788,7.36880889799977,827.1167868429195,79695.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
789,7.377991219998876,827.1167868429195,79796.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
790,7.387261718999071,827.1167868429195,79897.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
791,7.396575791999567,827.1167868429195,79998.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
792,7.405785785998887,827.1167868429195,80099.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
793,7.414973517999897,827.1167868429195,80200.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
794,7.424227366998821,827.1167868429195,80301.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
795,7.433429445998627,827.1167868429195,80402.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
796,7.442652675999852,827.1167868429195,80503.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
797,7.451828806999401,827.1167868429195,80604.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
798,7.461034182999356,827.1167868429195,80705.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
799,7.470289793998745,827.1167868429195,80806.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
800,7.479609776999496,827.1167868429195,80907.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
801,7.4888688849987375,827.1167868429195,81008.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
802,7.498116430999289,827.1167868429195,81109.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
803,7.507301458999791,827.1167868429195,81210.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
804,7.516514158000064,827.1167868429195,81311.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
805,7.525737497999216,827.1167868429195,81412.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
806,7.5349326849991485,827.1167868429195,81513.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
807,7.544103264999649,827.1167868429195,81614.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
808,7.553264827998646,827.1167868429195,81715.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
809,7.562430768999548,827.1167868429195,81816.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
810,7.571616397999605,827.1167868429195,81917.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
811,7.580813888998819,827.1167868429195,82018.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
812,7.590022170999873,827.1167868429195,82119.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
813,7.599335320999671,827.1167868429195,82220.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
814,7.608572095999989,827.1167868429195,82321.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
815,7.617861020999044,827.1167868429195,82422.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
816,7.627197525000156,827.1167868429195,82523.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
817,7.6367751359994145,827.1167868429195,82624.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
818,7.64639375600018,827.1167868429195,82725.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
819,7.6560595739993005,827.1167868429195,82826.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
820,7.665593472998808,827.1167868429195,82927.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
821,7.675327720999121,827.1167868429195,83028.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
822,7.684900603999267,827.1167868429195,83129.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
823,7.694320435999543,827.1167868429195,83230.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
824,7.703765606998786,827.1167868429195,83331.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
825,7.7131182519988215,827.1167868429195,83432.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
826,7.722472759998709,827.1167868429195,83533.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
827,7.731753279000259,827.1167868429195,83634.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
828,7.741074724999635,827.1167868429195,83735.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
829,7.750394747999962,827.1167868429195,83836.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
830,7.7596756469993124,827.1167868429195,83937.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
831,7.769052317999012,827.1167868429195,84038.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
832,7.778418698999303,827.1167868429195,84139.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
833,7.787772656000016,827.1167868429195,84240.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
834,7.79705337499945,827.1167868429195,84341.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
835,7.806342408999626,827.1167868429195,84442.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
836,7.815604602999883,827.1167868429195,84543.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
837,7.824942850998923,827.1167868429195,84644.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
838,7.834139339998728,827.1167868429195,84745.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
839,7.843346809999275,827.1167868429195,84846.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
840,7.852577634999761,827.1167868429195,84947.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
841,7.8619195989995205,827.1167868429195,85048.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
842,7.871546513999419,827.1167868429195,85149.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
843,7.881196352998813,827.1167868429195,85250.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
844,7.890843925999434,827.1167868429195,85351.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
845,7.900282804999733,827.1167868429195,85452.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
846,7.9096681519986305,827.1167868429195,85553.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
847,7.919101649998993,827.1167868429195,85654.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
848,7.928377590000309,827.1167868429195,85755.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
849,7.9376734779998515,827.1167868429195,85856.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
850,7.946956871999646,827.1167868429195,85957.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
851,7.956264821999866,827.1167868429195,86058.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
852,7.965455359999396,827.1167868429195,86159.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
853,7.974842439998611,827.1167868429195,86260.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
854,7.984159677998832,827.1167868429195,86361.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
855,7.993479480999667,827.1167868429195,86462.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
856,8.002821435999067,827.1167868429195,86563.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
857,8.012210699998832,827.1167868429195,86664.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
858,8.02157800399982,827.1167868429195,86765.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
859,8.030897745999027,827.1167868429195,86866.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
860,8.040147234998585,827.1167868429195,86967.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
861,8.049399490999349,827.1167868429195,87068.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
862,8.058659168998929,827.1167868429195,87169.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
863,8.068082126999798,827.1167868429195,87270.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
864,8.077550882999276,827.1167868429195,87371.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
865,8.087145776999023,827.1167868429195,87472.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
866,8.09649206999893,827.1167868429195,87573.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
867,8.105887486999563,827.1167868429195,87674.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
868,8.115254929000002,827.1167868429195,87775.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
869,8.124539966000157,827.1167868429195,87876.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
870,8.133893513999283,827.1167868429195,87977.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
871,8.143196805000116,827.1167868429195,88078.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
872,8.152495868000187,827.1167868429195,88179.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
873,8.16165882399946,827.1167868429195,88280.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
874,8.170915647999209,827.1167868429195,88381.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
875,8.180194762999236,827.1167868429195,88482.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
876,8.189469500999621,827.1167868429195,88583.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
877,8.198710373999347,827.1167868429195,88684.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
878,8.208033722999971,827.1167868429195,88785.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
879,8.217444910000268,827.1167868429195,88886.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
880,8.22670254500008,827.1167868429195,88987.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
881,8.236004773998502,827.1167868429195,89088.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
882,8.245340196999678,827.1167868429195,89189.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
883,8.254667272998631,827.1167868429195,89290.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
884,8.264192935999745,827.1167868429195,89391.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
885,8.273868322999988,827.1167868429195,89492.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
886,8.283466633998614,827.1167868429195,89593.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
887,8.292849976998696,827.1167868429195,89694.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
888,8.302272445000199,827.1167868429195,89795.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
889,8.311764453999785,827.1167868429195,89896.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
890,8.321169969998664,827.1167868429195,89997.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
891,8.330566417998853,827.1167868429195,90098.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
892,8.339822640999046,827.1167868429195,90199.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
893,8.349117286999899,827.1167868429195,90300.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
894,8.358492154999112,827.1167868429195,90401.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
895,8.367864367999573,827.1167868429195,90502.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
896,8.377199770999141,827.1167868429195,90603.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
897,8.38646953999887,827.1167868429195,90704.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
898,8.395844827999099,827.1167868429195,90805.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
899,8.40513153899883,827.1167868429195,90906.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
900,8.414433758998712,827.1167868429195,91007.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
901,8.423781145000248,827.1167868429195,91108.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
902,8.433093874999031,827.1167868429195,91209.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
903,8.442367099998592,827.1167868429195,91310.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
904,8.451672405999489,827.1167868429195,91411.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
905,8.461030602999017,827.1167868429195,91512.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
906,8.470302174999233,827.1167868429195,91613.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
907,8.479575108998688,827.1167868429195,91714.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
908,8.488797918998898,827.1167868429195,91815.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
909,8.49806936099958,827.1167868429195,91916.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
910,8.507320052998693,827.1167868429195,92017.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
911,8.51660182500018,827.1167868429195,92118.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
912,8.525919775000148,827.1167868429195,92219.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
913,8.535184933998607,827.1167868429195,92320.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
914,8.544418684999982,827.1167868429195,92421.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
915,8.553639399999156,827.1167868429195,92522.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
916,8.56289719599954,827.1167868429195,92623.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
917,8.572188074998849,827.1167868429195,92724.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
918,8.581452373999127,827.1167868429195,92825.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
919,8.590732781998668,827.1167868429195,92926.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
920,8.600060700999165,827.1167868429195,93027.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
921,8.609356568998919,827.1167868429195,93128.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
922,8.618751244999658,827.1167868429195,93229.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
923,8.628023157998541,827.1167868429195,93330.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
924,8.637259392999113,827.1167868429195,93431.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
925,8.646581389999483,827.1167868429195,93532.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
926,8.655881425998814,827.1167868429195,93633.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
927,8.665156273998946,827.1167868429195,93734.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
928,8.674476518999654,827.1167868429195,93835.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
929,8.68384034599876,827.1167868429195,93936.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
930,8.693407036998906,827.1167868429195,94037.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
931,8.702833031999035,827.1167868429195,94138.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
932,8.712215864999962,827.1167868429195,94239.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
933,8.721624526999221,827.1167868429195,94340.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
934,8.730972162999024,827.1167868429195,94441.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
935,8.740682435998679,827.1167868429195,94542.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
936,8.750505013000293,827.1167868429195,94643.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
937,8.760246496000036,827.1167868429195,94744.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
938,8.7707869019996,827.1167868429195,94845.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
939,8.78362211899912,827.1167868429195,94946.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
940,8.797179663999486,827.1167868429195,95047.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
941,8.81052733099932,827.1167868429195,95148.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
942,8.82366904799892,827.1167868429195,95249.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
943,8.836762773998998,827.1167868429195,95350.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
944,8.848631778999334,827.1167868429195,95451.0,100,0.25,10000,0,1,10,10000,1000,100,0.25
