Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime
23,0.2328716249903664,47.0,12032.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
24,0.24326383299194276,47.0,12533.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
25,0.2536409579915926,47.0,13034.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
26,0.26378695797757246,47.0,13535.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
27,0.27470804197946563,47.0,14036.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
28,0.2853692499920726,47.0,14537.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
29,0.2957461249898188,47.0,15038.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
30,0.3065035000036005,47.0,15539.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
31,0.31698454200522974,47.0,16040.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
32,0.3276916669856291,47.0,16541.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
33,0.3382735000050161,47.0,17042.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
34,0.3492941669828724,47.0,17543.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
35,0.3605607079807669,47.0,18044.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
36,0.37191312498180196,47.0,18545.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
37,0.38263370798085816,47.0,19046.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
38,0.39350929198553786,47.0,19547.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
39,0.40434325000387616,47.0,20048.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
40,0.41539837498567067,47.0,20549.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
41,0.4263128750026226,47.0,21050.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
42,0.4369565419910941,47.0,21551.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
43,0.4474456250027288,47.0,22052.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
44,0.45764858298934996,47.0,22553.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
45,0.4679569169820752,47.0,23054.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
46,0.47867391697946005,47.0,23555.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
47,0.4889047920005396,47.0,24056.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
48,0.49923895800020546,47.0,24557.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
49,0.509700291993795,47.0,25058.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
50,0.5199771249899641,47.0,25559.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
51,0.5302557499962859,47.0,26060.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
52,0.5404965420020744,47.0,26561.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
53,0.550872249994427,47.0,27062.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
54,0.561052374978317,47.0,27563.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
55,0.5715270419896115,47.0,28064.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
56,0.5811669999966398,47.0,28565.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
57,0.5912823329854291,47.0,29066.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
58,0.6012939579959493,47.0,29567.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
59,0.6115747079893481,47.0,30068.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
60,0.6218411249865312,47.0,30569.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
61,0.631906374997925,47.0,31070.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
62,0.6419758329866454,47.0,31571.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
63,0.6524642919830512,47.0,32072.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
64,0.6628065829863772,47.0,32573.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
65,0.6727104999881703,47.0,33074.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
66,0.682607333001215,47.0,33575.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
67,0.6931618749804329,47.0,34076.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
68,0.7039970829791855,47.0,34577.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
69,0.714527874981286,47.0,35078.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
70,0.7249247499858029,47.0,35579.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
71,0.7358083330036607,47.0,36080.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
72,0.746356666990323,47.0,36581.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
73,0.7565093750017695,47.0,37082.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
74,0.7672493330028374,47.0,37583.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
75,0.7774493749893736,47.0,38084.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
76,0.7874299999966752,47.0,38585.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
77,0.7977830829913728,47.0,39086.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
78,0.8080879999906756,47.0,39587.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
79,0.8183506249915808,47.0,40088.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
80,0.8287534999835771,47.0,40589.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
81,0.8385567079822067,47.0,41090.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
82,0.8490433749975637,47.0,41591.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
83,0.8593160419841297,47.0,42092.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
84,0.8698697919899132,47.0,42593.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
85,0.8803079169883858,47.0,43094.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
86,0.890209707984468,47.0,43595.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
87,0.9006299169850536,47.0,44096.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
88,0.9106625419808552,47.0,44597.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
89,0.9205762500059791,47.0,45098.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
90,0.9310392499901354,47.0,45599.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
91,0.941567625006428,47.0,46100.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
92,0.9520793329866137,47.0,46601.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
93,0.9626441669824999,47.0,47102.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
94,0.973446416988736,47.0,47603.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
95,0.9839688329957426,47.0,48104.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
96,0.9946503749815747,47.0,48605.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
97,1.0053855830046814,47.0,49106.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
98,1.0165210829873104,47.0,49607.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
99,1.0272872079804074,47.0,50108.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
100,1.0375331669929437,47.0,50609.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
101,1.0479863329965156,47.0,51110.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
102,1.0583485829993151,47.0,51611.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
103,1.0688519579998683,47.0,52112.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
104,1.0794628750008997,47.0,52613.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
105,1.0903404999990016,47.0,53114.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
106,1.1013759579800535,47.0,53615.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
107,1.1121507920033764,47.0,54116.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
108,1.1224997919925954,47.0,54617.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
109,1.1332609170058277,47.0,55118.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
110,1.14435258298181,47.0,55619.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
111,1.1549593749805354,47.0,56120.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
112,1.1656612499791663,47.0,56621.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
113,1.1761895829986315,47.0,57122.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
114,1.1864685000036843,47.0,57623.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
115,1.1969105419993866,47.0,58124.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
116,1.2071918330038898,47.0,58625.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
117,1.217719791980926,47.0,59126.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
118,1.2277884169889148,47.0,59627.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
119,1.2380311249871738,47.0,60128.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
120,1.2484934579988476,47.0,60629.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
121,1.2585398749797605,47.0,61130.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
122,1.2685221249994356,47.0,61631.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
123,1.278670375002548,47.0,62132.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
124,1.2885173329850659,47.0,62633.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
125,1.298451832990395,47.0,63134.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
126,1.3084967919858173,47.0,63635.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
127,1.318415499990806,47.0,64136.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
128,1.328571916994406,47.0,64637.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
129,1.339038125006482,47.0,65138.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
130,1.3491534169879742,47.0,65639.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
131,1.3596682079951279,47.0,66140.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
132,1.3695339999976568,47.0,66641.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
133,1.3795878749806434,47.0,67142.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
134,1.3892779579909984,47.0,67643.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
135,1.39951433299575,47.0,68144.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
136,1.409271041979082,47.0,68645.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
137,1.4196378749911673,47.0,69146.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
138,1.4295207079849206,47.0,69647.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
139,1.4400840000016615,47.0,70148.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
140,1.4506584579939954,47.0,70649.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
141,1.4609237079857849,47.0,71150.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
142,1.470937292004237,47.0,71651.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
143,1.4813834579836112,47.0,72152.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
144,1.4913617499987595,47.0,72653.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
145,1.501510749978479,47.0,73154.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
146,1.5118146669992711,47.0,73655.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
147,1.5220544579788111,47.0,74156.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
148,1.5323379169858526,47.0,74657.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
149,1.5423166249820497,47.0,75158.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
150,1.5526696250017267,47.0,75659.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
151,1.5625679579970893,47.0,76160.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
152,1.5726849169877823,47.0,76661.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
153,1.583199374988908,47.0,77162.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
154,1.5935160419903696,47.0,77663.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
155,1.6037564580037724,47.0,78164.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
156,1.6142142500029877,47.0,78665.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
157,1.624392750003608,47.0,79166.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
158,1.6352590419992339,47.0,79667.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
159,1.6456337079871446,47.0,80168.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
160,1.6560034999856725,47.0,80669.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
161,1.665949374990305,47.0,81170.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
162,1.6754995829833206,47.0,81671.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
163,1.6855637919798028,47.0,82172.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
164,1.6957514579989947,47.0,82673.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
165,1.7057539169909433,47.0,83174.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
166,1.715336875000503,47.0,83675.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
167,1.7254920830018818,47.0,84176.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
168,1.735718582989648,47.0,84677.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
169,1.7456600419827737,47.0,85178.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
170,1.7558256670017727,47.0,85679.0,500,0.1,10000,30,0.4,150,2,1718993618,1.760634750011377
0,0.006251332990359515,1.0,1000.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
1,0.029483874997822568,13.0,2002.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
2,0.05132416699780151,17.0,3004.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
3,0.0742962499789428,17.0,4005.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
4,0.09702166699571535,17.0,5006.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
5,0.1190767920052167,17.0,6007.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
6,0.14109379198634997,17.0,7008.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
7,0.1629173749824986,18.0,8010.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
8,0.18524887500097975,20.0,9012.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
9,0.20777429197914898,22.0,10014.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
10,0.22973629197804257,22.0,11015.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
11,0.2523485419806093,44.0,12017.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
12,0.2746381670003757,44.0,13018.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
13,0.2966732920031063,45.0,14020.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
14,0.3193704579898622,45.0,15021.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
15,0.34144091699272394,45.0,16022.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
16,0.3641438329941593,47.0,17024.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
17,0.38698704200214706,47.0,18025.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
18,0.41011879200232215,47.0,19026.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
19,0.4328744169906713,47.0,20027.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
20,0.4551750419777818,47.0,21028.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
21,0.47819887500372715,47.0,22029.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
22,0.5009469999931753,47.0,23030.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
23,0.524215749988798,47.0,24031.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
24,0.5468422919802833,47.0,25032.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
25,0.5700502079853322,47.0,26033.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
26,0.5928135419962928,47.0,27034.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
27,0.6155283749976661,47.0,28035.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
28,0.6381082499865443,47.0,29036.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
29,0.6612199579831213,47.0,30037.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
30,0.6847624579968397,47.0,31038.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
31,0.7077301249955781,47.0,32039.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
32,0.7309165000042412,47.0,33040.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
33,0.7541855000017677,47.0,34041.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
34,0.7777424579835497,47.0,35042.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
35,0.8008024169830605,47.0,36043.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
36,0.8248584999819286,47.0,37044.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
37,0.8483059999998659,47.0,38045.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
38,0.8711338329885621,47.0,39046.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
39,0.8944063749804627,47.0,40047.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
40,0.9179939999885391,47.0,41048.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
41,0.941682916978607,47.0,42049.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
42,0.9650118749996182,47.0,43050.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
43,0.9884160829824395,47.0,44051.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
44,1.0123046249791514,47.0,45052.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
45,1.0361007500032429,47.0,46053.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
46,1.0592480000050273,47.0,47054.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
47,1.0827029999927618,47.0,48055.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
48,1.10559920797823,47.0,49056.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
49,1.1295793329773005,47.0,50057.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
50,1.153574750002008,47.0,51058.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
51,1.1778327499923762,47.0,52059.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
52,1.2018066669988912,47.0,53060.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
53,1.225519166997401,47.0,54061.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
54,1.2494359169795644,47.0,55062.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
55,1.2728289999940898,47.0,56063.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
56,1.296437082986813,47.0,57064.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
57,1.3197696249990258,47.0,58065.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
58,1.343822499999078,47.0,59066.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
59,1.3672917920048349,47.0,60067.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
60,1.3906520419986919,47.0,61068.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
61,1.4145560000033583,47.0,62069.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
62,1.4376059579954017,47.0,63070.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
63,1.4614794579974841,47.0,64071.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
64,1.4848545419808943,47.0,65072.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
65,1.5084402499778662,47.0,66073.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
66,1.5319607080018613,47.0,67074.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
67,1.555508874997031,47.0,68075.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
68,1.578381041996181,47.0,69076.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
69,1.6020272919849958,47.0,70077.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
70,1.6255848750006407,47.0,71078.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
71,1.64904762498918,47.0,72079.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
72,1.6725296249787789,47.0,73080.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
73,1.6960592499817722,47.0,74081.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
74,1.7192362920031883,47.0,75082.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
75,1.7424768329947256,47.0,76083.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
76,1.766225041996222,47.0,77084.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
77,1.789602124976227,47.0,78085.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
78,1.8129031249845866,47.0,79086.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
79,1.8366150420042686,47.0,80087.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
80,1.859947374992771,47.0,81088.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
81,1.883663999993587,47.0,82089.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
82,1.9069691250042524,47.0,83090.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
83,1.9303770419792272,47.0,84091.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
84,1.9533627920027357,47.0,85092.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
85,1.9766440829844214,47.0,86093.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
86,2.000030625000363,47.0,87094.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
87,2.023812375002308,47.0,88095.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
88,2.0471145829942543,47.0,89096.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
89,2.0711869999940973,47.0,90097.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
90,2.0943245419766754,47.0,91098.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
91,2.11872545798542,47.0,92099.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
92,2.1423057919892017,47.0,93100.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
93,2.1659552499768324,47.0,94101.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
94,2.190017041983083,47.0,95102.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
95,2.2143256249837577,47.0,96103.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
96,2.2378548749838956,47.0,97104.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
97,2.2614947499823757,47.0,98105.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
98,2.2851448750006966,47.0,99106.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
99,2.3085090419917833,47.0,100107.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
100,2.3316074579779524,47.0,101108.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
101,2.355354166997131,47.0,102109.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
102,2.378810833004536,47.0,103110.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
103,2.4019079169956967,47.0,104111.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
104,2.4249945000046864,47.0,105112.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
105,2.448023707984248,47.0,106113.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
106,2.4713110830052756,47.0,107114.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
107,2.4949899170023855,47.0,108115.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
108,2.5182512500032317,47.0,109116.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
109,2.541649958002381,47.0,110117.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
110,2.565004667005269,47.0,111118.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
111,2.588152791984612,47.0,112119.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
112,2.6116030419943854,47.0,113120.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
113,2.634722624992719,47.0,114121.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
114,2.65826187498169,47.0,115122.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
115,2.6818658330012113,47.0,116123.0,1000,0.1,10000,30,0.4,150,0,1718993624,3.8836035419953987
