,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
42,0,110.0,14491,63.00086915300017,"[47, 80, 37, 90, 6, 51, 75, 1, 1, 25, 61, 61, 84, 76, 69, 51, 82, 24, 99, 36, 40, 77, 46, 36, 27, 19, 65, 39, 30, 91, 38, 74, 49, 3, 85, 2, 37, 4, 41, 68, 29, 61, 93, 28, 76, 19, 9, 77, 52, 86, 38, 36, 27, 46, 89, 79, 73, 32, 68, 2, 35, 17, 10, 63, 72, 82, 37, 75, 31, 97, 80, 46, 50, 35, 76, 68, 97, 1, 0, 6, 42, 40, 29, 55, 1, 20, 3, 70, 39, 13, 21, 40, 70, 9, 85, 90, 27, 35, 16, 37]",100,1000,21
43,1000,27.0,15419,68.77729582100073,"[48, 96, 28, 90, 6, 51, 75, 1, 78, 25, 5, 61, 45, 76, 4, 80, 82, 24, 99, 94, 40, 77, 22, 59, 22, 1, 65, 39, 30, 9, 38, 74, 87, 3, 85, 27, 37, 47, 41, 68, 29, 34, 10, 83, 31, 19, 69, 62, 52, 86, 94, 36, 84, 0, 89, 79, 73, 8, 71, 2, 88, 17, 26, 49, 91, 5, 79, 72, 31, 42, 92, 70, 50, 35, 18, 12, 97, 44, 23, 15, 70, 47, 88, 55, 1, 20, 7, 70, 58, 13, 21, 40, 57, 81, 85, 66, 53, 35, 16, 60]",100,1000,21
44,0,101.0,15419,68.85514567700011,"[90, 78, 54, 94, 39, 51, 69, 41, 3, 60, 78, 26, 86, 50, 83, 46, 74, 86, 76, 83, 29, 97, 67, 90, 92, 47, 99, 35, 51, 73, 92, 85, 56, 14, 79, 30, 49, 8, 59, 20, 90, 53, 14, 28, 40, 92, 83, 35, 3, 77, 80, 37, 75, 78, 74, 54, 89, 35, 89, 46, 33, 73, 90, 74, 90, 6, 36, 29, 19, 67, 52, 34, 66, 71, 93, 17, 48, 55, 41, 54, 93, 22, 33, 77, 17, 7, 46, 36, 68, 27, 20, 6, 75, 46, 23, 73, 94, 57, 39, 15]",100,1000,22
45,1000,26.0,16418,75.55117321299986,"[84, 51, 54, 65, 39, 70, 62, 41, 3, 60, 96, 1, 86, 50, 67, 26, 0, 86, 76, 83, 63, 97, 14, 47, 2, 47, 99, 35, 51, 22, 36, 85, 1, 81, 79, 30, 49, 8, 59, 20, 6, 53, 69, 28, 14, 92, 73, 35, 16, 77, 80, 37, 90, 78, 74, 72, 89, 93, 89, 77, 33, 68, 58, 11, 43, 12, 55, 29, 19, 94, 10, 34, 66, 71, 93, 17, 48, 31, 91, 61, 82, 78, 92, 98, 17, 7, 87, 13, 68, 88, 20, 55, 75, 46, 23, 95, 4, 57, 50, 15]",100,1000,22
46,0,105.0,16418,75.63330352500088,"[43, 99, 65, 17, 25, 15, 77, 21, 2, 14, 20, 23, 34, 72, 22, 7, 52, 63, 1, 72, 28, 91, 98, 29, 58, 94, 9, 60, 80, 29, 48, 89, 97, 65, 33, 82, 28, 48, 53, 82, 70, 35, 9, 24, 2, 27, 62, 66, 79, 2, 75, 27, 99, 15, 36, 87, 13, 50, 73, 59, 19, 86, 36, 60, 15, 41, 59, 94, 13, 68, 66, 22, 86, 75, 86, 93, 36, 98, 96, 96, 24, 56, 26, 23, 82, 67, 88, 82, 25, 31, 56, 41, 12, 50, 31, 32, 47, 8, 7, 26]",100,1000,23
47,1000,33.0,16974,79.4258085069996,"[43, 99, 51, 64, 27, 46, 77, 21, 6, 14, 76, 23, 34, 3, 22, 7, 52, 63, 57, 72, 28, 71, 77, 29, 58, 94, 9, 60, 80, 88, 54, 89, 97, 4, 54, 82, 20, 48, 53, 18, 70, 35, 86, 24, 0, 27, 62, 66, 15, 11, 95, 27, 92, 2, 45, 87, 83, 50, 73, 59, 19, 86, 35, 11, 38, 41, 55, 44, 13, 68, 66, 22, 86, 99, 20, 93, 48, 98, 17, 96, 61, 78, 51, 84, 69, 67, 49, 16, 90, 31, 56, 25, 12, 50, 8, 32, 26, 8, 7, 26]",100,1000,23
48,0,97.0,16974,79.50931950599988,"[79, 74, 88, 64, 92, 39, 46, 31, 40, 15, 70, 51, 64, 50, 83, 39, 75, 84, 59, 82, 20, 52, 88, 35, 9, 24, 70, 20, 30, 31, 8, 79, 51, 58, 57, 90, 21, 2, 79, 0, 29, 21, 44, 45, 68, 8, 95, 34, 45, 52, 83, 81, 54, 17, 61, 35, 24, 33, 3, 76, 88, 36, 41, 19, 4, 55, 2, 70, 84, 6, 24, 76, 75, 81, 31, 84, 8, 6, 69, 2, 16, 12, 39, 6, 85, 42, 87, 31, 18, 56, 97, 32, 37, 60, 25, 95, 89, 95, 44, 11]",100,1000,24
49,1000,35.0,17562,83.57455893100087,"[99, 74, 72, 64, 92, 39, 14, 45, 40, 15, 82, 67, 64, 50, 83, 39, 75, 84, 59, 10, 80, 52, 5, 35, 9, 24, 0, 20, 46, 98, 8, 1, 51, 58, 30, 90, 21, 80, 85, 0, 29, 94, 23, 45, 36, 8, 95, 34, 45, 7, 83, 81, 68, 17, 61, 91, 94, 99, 3, 54, 88, 36, 41, 19, 4, 78, 2, 70, 84, 29, 24, 76, 0, 35, 31, 84, 8, 97, 92, 28, 27, 49, 80, 6, 18, 10, 87, 73, 18, 56, 38, 32, 37, 65, 25, 95, 89, 12, 44, 11]",100,1000,24
50,0,104.0,17562,83.65680645700013,"[37, 28, 5, 62, 97, 49, 90, 8, 38, 40, 12, 79, 47, 86, 10, 35, 19, 34, 56, 9, 89, 52, 70, 39, 75, 12, 98, 32, 53, 80, 67, 78, 55, 81, 73, 61, 34, 27, 28, 45, 10, 5, 95, 79, 44, 77, 55, 70, 15, 7, 82, 37, 25, 59, 28, 50, 90, 72, 47, 59, 29, 19, 35, 57, 35, 29, 80, 68, 99, 50, 48, 63, 36, 85, 3, 9, 34, 50, 79, 37, 12, 74, 20, 81, 84, 22, 15, 99, 90, 2, 19, 80, 51, 78, 50, 87, 59, 43, 4, 50]",100,1000,25
51,1000,38.0,18221,88.39805782199983,"[58, 11, 87, 17, 97, 16, 98, 15, 38, 14, 31, 72, 47, 86, 10, 35, 19, 34, 56, 9, 89, 52, 70, 39, 75, 47, 98, 79, 53, 84, 67, 78, 36, 92, 73, 61, 91, 17, 28, 0, 90, 5, 95, 60, 1, 77, 33, 70, 27, 48, 83, 37, 18, 59, 7, 2, 90, 72, 47, 6, 29, 19, 69, 57, 84, 49, 93, 68, 99, 50, 24, 63, 36, 85, 3, 94, 71, 13, 79, 8, 12, 74, 20, 81, 84, 22, 64, 69, 40, 2, 48, 80, 51, 68, 50, 26, 64, 43, 4, 50]",100,1000,25
52,0,101.0,18221,88.48918257200057,"[2, 76, 62, 33, 56, 12, 72, 59, 86, 61, 73, 40, 28, 89, 30, 38, 67, 74, 9, 63, 29, 4, 34, 61, 39, 34, 8, 87, 43, 90, 45, 59, 2, 39, 30, 65, 21, 74, 43, 7, 40, 97, 65, 74, 34, 26, 74, 25, 24, 86, 46, 11, 25, 28, 97, 76, 61, 36, 53, 49, 47, 54, 97, 84, 23, 34, 70, 59, 29, 38, 25, 15, 74, 7, 67, 68, 55, 32, 93, 50, 4, 41, 11, 12, 6, 25, 79, 96, 46, 86, 55, 64, 43, 9, 82, 3, 26, 36, 8, 82]",100,1000,26
53,1000,31.0,18792,92.63579813900105,"[77, 27, 16, 33, 56, 12, 72, 57, 59, 12, 73, 40, 28, 89, 30, 38, 88, 74, 14, 63, 94, 92, 34, 61, 82, 78, 8, 87, 9, 90, 45, 18, 2, 39, 67, 24, 21, 81, 43, 7, 76, 97, 97, 74, 69, 55, 74, 25, 95, 86, 98, 41, 36, 28, 97, 77, 6, 19, 53, 49, 47, 54, 97, 84, 23, 34, 70, 22, 29, 5, 42, 15, 74, 7, 20, 51, 55, 32, 1, 50, 91, 47, 11, 44, 48, 25, 79, 96, 46, 86, 55, 71, 4, 93, 80, 3, 26, 36, 90, 62]",100,1000,26
54,0,104.0,18792,92.72420552100084,"[39, 89, 34, 52, 70, 3, 68, 38, 10, 14, 95, 36, 72, 31, 96, 57, 86, 14, 29, 15, 21, 42, 29, 0, 98, 51, 81, 78, 60, 20, 39, 1, 93, 31, 27, 74, 63, 70, 64, 42, 27, 18, 50, 38, 31, 50, 53, 52, 93, 65, 43, 42, 36, 82, 25, 62, 64, 41, 91, 58, 89, 34, 2, 25, 32, 59, 85, 5, 41, 97, 66, 80, 5, 41, 4, 19, 64, 56, 87, 72, 14, 62, 54, 36, 81, 57, 21, 74, 2, 28, 31, 33, 71, 97, 68, 8, 80, 83, 41, 90]",100,1000,27
55,1000,32.0,19465,98.07739743999991,"[39, 89, 34, 52, 70, 3, 68, 38, 10, 7, 95, 36, 72, 31, 96, 55, 86, 69, 29, 15, 21, 42, 35, 0, 98, 51, 81, 77, 60, 20, 39, 1, 93, 71, 92, 78, 16, 23, 4, 80, 60, 18, 24, 8, 45, 50, 53, 21, 93, 65, 43, 20, 25, 82, 76, 99, 64, 41, 91, 49, 88, 73, 2, 99, 32, 59, 85, 5, 91, 97, 21, 26, 20, 22, 4, 19, 35, 56, 87, 37, 14, 62, 54, 44, 99, 84, 64, 74, 2, 28, 31, 33, 63, 97, 9, 11, 58, 83, 41, 46]",100,1000,27
56,0,105.0,19465,98.18379405900123,"[12, 10, 94, 56, 21, 42, 67, 27, 33, 91, 37, 3, 25, 98, 56, 64, 76, 12, 13, 3, 77, 72, 17, 31, 32, 81, 6, 66, 34, 76, 81, 23, 40, 79, 34, 35, 92, 30, 37, 41, 50, 88, 69, 33, 88, 87, 94, 49, 91, 27, 97, 92, 42, 54, 82, 24, 75, 78, 58, 69, 65, 17, 61, 81, 58, 4, 96, 55, 59, 81, 35, 68, 33, 7, 12, 16, 82, 25, 87, 19, 86, 48, 92, 80, 28, 91, 96, 39, 83, 65, 93, 39, 12, 33, 9, 99, 39, 69, 13, 75]",100,1000,28
57,1000,27.0,20156,103.83946734200072,"[98, 35, 94, 56, 21, 40, 67, 27, 33, 91, 17, 60, 25, 43, 3, 64, 32, 86, 51, 3, 77, 72, 70, 90, 11, 81, 6, 66, 10, 76, 80, 23, 40, 13, 34, 31, 47, 30, 37, 41, 84, 79, 69, 85, 88, 16, 62, 52, 91, 8, 97, 92, 42, 54, 82, 9, 75, 78, 27, 45, 65, 17, 61, 81, 58, 96, 29, 55, 59, 44, 21, 68, 95, 7, 12, 1, 82, 25, 87, 2, 50, 48, 0, 19, 28, 4, 96, 39, 83, 53, 93, 46, 22, 24, 9, 99, 77, 36, 57, 49]",100,1000,28
58,0,93.0,20156,103.9397812340012,"[44, 44, 48, 86, 80, 78, 5, 10, 99, 84, 28, 6, 52, 60, 35, 84, 93, 84, 27, 87, 80, 30, 98, 88, 44, 62, 46, 69, 11, 65, 26, 51, 19, 88, 35, 52, 76, 95, 49, 66, 28, 24, 41, 40, 17, 22, 70, 83, 77, 1, 35, 91, 67, 59, 10, 20, 0, 17, 63, 9, 91, 44, 96, 13, 66, 44, 6, 25, 35, 9, 32, 79, 54, 25, 75, 36, 64, 95, 99, 62, 17, 74, 38, 74, 7, 61, 42, 26, 1, 17, 76, 90, 95, 43, 94, 30, 77, 24, 92, 70]",100,1000,29
59,1000,30.0,21078,111.95488611400106,"[44, 97, 48, 86, 71, 78, 68, 47, 33, 84, 17, 6, 47, 60, 12, 4, 93, 54, 59, 87, 80, 36, 2, 88, 37, 79, 34, 69, 11, 65, 26, 51, 19, 85, 35, 82, 52, 95, 49, 66, 40, 8, 20, 35, 3, 22, 70, 83, 38, 23, 35, 12, 67, 59, 10, 20, 0, 86, 63, 56, 91, 27, 96, 18, 73, 79, 35, 25, 70, 15, 32, 28, 54, 50, 75, 59, 64, 95, 99, 31, 17, 74, 53, 74, 7, 61, 42, 55, 1, 72, 76, 90, 95, 43, 94, 30, 77, 39, 92, 29]",100,1000,29
60,0,111.0,21078,112.0642212269995,"[57, 50, 38, 98, 55, 26, 98, 96, 25, 32, 44, 0, 89, 86, 48, 29, 36, 91, 28, 16, 8, 80, 34, 46, 32, 60, 86, 21, 43, 96, 42, 95, 65, 46, 66, 27, 73, 49, 92, 21, 18, 76, 81, 34, 99, 50, 24, 28, 24, 98, 28, 94, 23, 69, 69, 33, 34, 99, 49, 52, 52, 63, 83, 45, 20, 88, 43, 51, 91, 77, 20, 52, 52, 38, 6, 58, 88, 16, 71, 18, 23, 18, 60, 38, 53, 48, 50, 29, 44, 92, 22, 1, 57, 22, 82, 77, 62, 47, 91, 85]",100,1000,30
61,1000,35.0,21670,117.06569186700108,"[26, 2, 38, 93, 55, 85, 98, 31, 25, 32, 81, 0, 89, 86, 67, 29, 36, 12, 37, 16, 49, 80, 34, 56, 69, 81, 70, 21, 43, 91, 34, 95, 75, 46, 66, 35, 74, 17, 92, 96, 18, 76, 90, 34, 99, 50, 7, 28, 24, 98, 26, 94, 23, 30, 7, 19, 5, 99, 9, 52, 82, 63, 83, 45, 20, 24, 84, 51, 66, 77, 15, 96, 16, 7, 6, 58, 88, 10, 50, 52, 23, 60, 27, 38, 53, 48, 97, 29, 29, 13, 50, 1, 57, 22, 82, 17, 62, 47, 65, 85]",100,1000,30
62,0,114.0,21670,117.17096938100076,"[87, 15, 26, 17, 95, 84, 88, 25, 43, 24, 90, 75, 91, 28, 16, 38, 59, 35, 44, 95, 39, 57, 72, 74, 37, 62, 75, 21, 54, 2, 38, 3, 85, 35, 99, 68, 54, 51, 13, 68, 55, 72, 82, 95, 78, 96, 37, 69, 50, 51, 20, 32, 74, 52, 47, 68, 69, 28, 29, 5, 90, 78, 54, 25, 36, 10, 66, 47, 37, 71, 13, 95, 29, 5, 77, 91, 38, 16, 30, 24, 56, 81, 51, 97, 80, 9, 58, 54, 65, 46, 30, 93, 18, 83, 52, 49, 78, 74, 77, 67]",100,1000,31
63,1000,26.0,22554,124.84913046899965,"[87, 21, 26, 12, 88, 84, 61, 25, 43, 0, 90, 75, 2, 17, 19, 11, 59, 73, 44, 41, 27, 48, 14, 33, 85, 34, 75, 22, 15, 2, 38, 3, 85, 24, 99, 68, 1, 95, 13, 98, 55, 72, 82, 62, 78, 96, 75, 69, 60, 70, 20, 32, 2, 10, 98, 80, 69, 28, 29, 5, 90, 4, 40, 25, 8, 31, 63, 47, 6, 71, 76, 94, 46, 5, 77, 91, 39, 16, 19, 64, 56, 81, 86, 97, 20, 9, 58, 54, 65, 42, 30, 51, 18, 79, 52, 49, 78, 74, 77, 7]",100,1000,31
64,0,96.0,22554,124.95395524000014,"[26, 38, 43, 36, 75, 54, 3, 60, 20, 57, 11, 45, 65, 90, 17, 4, 36, 55, 4, 22, 68, 80, 72, 0, 7, 15, 0, 38, 20, 27, 21, 78, 56, 12, 7, 36, 87, 35, 85, 27, 82, 75, 82, 46, 92, 68, 29, 28, 3, 0, 8, 12, 20, 82, 85, 78, 33, 24, 93, 9, 41, 19, 87, 79, 83, 80, 65, 61, 87, 29, 47, 3, 78, 22, 55, 53, 91, 50, 24, 92, 83, 95, 25, 58, 2, 29, 49, 51, 85, 52, 20, 19, 98, 86, 7, 52, 89, 10, 52, 48]",100,1000,32
65,1000,32.0,23261,131.5355320560011,"[26, 31, 43, 36, 75, 54, 74, 60, 74, 57, 11, 42, 65, 90, 17, 4, 68, 61, 4, 22, 16, 80, 72, 83, 69, 15, 11, 38, 20, 27, 21, 68, 56, 37, 63, 48, 94, 76, 85, 34, 82, 75, 82, 63, 56, 73, 9, 28, 3, 0, 8, 12, 20, 99, 77, 78, 88, 24, 93, 9, 1, 23, 87, 79, 97, 80, 66, 20, 87, 96, 47, 6, 79, 49, 55, 53, 81, 50, 24, 89, 25, 95, 70, 58, 2, 29, 18, 51, 85, 54, 46, 43, 98, 86, 31, 52, 62, 10, 52, 41]",100,1000,32
66,0,100.0,23261,131.65036757800044,"[98, 23, 32, 76, 66, 72, 98, 1, 19, 88, 90, 50, 48, 36, 81, 95, 21, 34, 81, 36, 58, 97, 10, 4, 26, 92, 96, 91, 28, 97, 11, 79, 60, 39, 99, 39, 48, 56, 24, 49, 67, 52, 66, 94, 90, 96, 65, 8, 17, 78, 82, 28, 81, 33, 87, 84, 63, 74, 79, 89, 71, 52, 72, 52, 23, 26, 98, 58, 68, 89, 96, 50, 82, 94, 45, 48, 52, 63, 94, 13, 14, 59, 38, 99, 48, 52, 4, 0, 48, 75, 93, 75, 50, 46, 43, 88, 83, 40, 86, 32]",100,1000,33
67,1000,31.0,24017,138.98052711700075,"[98, 23, 32, 76, 66, 61, 98, 1, 46, 88, 90, 50, 48, 36, 42, 86, 21, 34, 81, 80, 58, 19, 10, 22, 26, 92, 63, 16, 2, 97, 11, 79, 98, 39, 99, 39, 48, 56, 24, 49, 67, 3, 5, 28, 90, 60, 12, 8, 17, 78, 75, 92, 94, 33, 87, 28, 64, 6, 79, 7, 71, 51, 54, 52, 95, 3, 31, 44, 68, 89, 20, 50, 82, 3, 45, 69, 52, 91, 96, 74, 14, 59, 9, 99, 48, 86, 28, 0, 35, 56, 93, 75, 50, 46, 15, 72, 83, 40, 55, 27]",100,1000,33
68,0,103.0,24017,139.1186743720009,"[62, 33, 98, 93, 75, 83, 75, 61, 60, 79, 47, 93, 62, 15, 91, 78, 53, 50, 70, 66, 51, 22, 15, 4, 37, 12, 76, 85, 71, 10, 4, 14, 54, 87, 58, 24, 9, 56, 32, 93, 13, 16, 70, 64, 83, 6, 63, 61, 39, 69, 97, 77, 77, 20, 31, 73, 37, 79, 12, 2, 85, 64, 44, 31, 55, 32, 68, 88, 74, 41, 98, 51, 55, 54, 42, 28, 36, 85, 78, 70, 0, 48, 74, 43, 45, 2, 17, 34, 96, 80, 13, 0, 63, 21, 42, 60, 76, 55, 96, 10]",100,1000,34
69,1000,25.0,24925,148.28826985600062,"[62, 33, 98, 60, 40, 83, 1, 61, 67, 89, 45, 93, 29, 81, 91, 49, 53, 50, 70, 82, 51, 22, 25, 23, 65, 99, 76, 54, 71, 10, 4, 14, 18, 87, 58, 24, 54, 56, 94, 78, 13, 16, 70, 64, 8, 6, 3, 98, 39, 43, 97, 77, 77, 20, 31, 31, 94, 79, 12, 2, 75, 64, 44, 2, 19, 32, 68, 15, 74, 41, 90, 59, 9, 35, 42, 28, 36, 85, 78, 5, 0, 30, 69, 27, 47, 92, 52, 34, 38, 80, 11, 0, 63, 21, 50, 46, 76, 55, 96, 10]",100,1000,34
70,0,108.0,24925,148.41089694900074,"[46, 97, 45, 12, 38, 45, 7, 37, 19, 74, 91, 48, 54, 62, 55, 57, 20, 20, 9, 97, 23, 11, 66, 86, 26, 0, 95, 70, 43, 78, 2, 48, 32, 0, 92, 58, 21, 47, 57, 78, 31, 20, 58, 36, 77, 63, 61, 65, 99, 21, 26, 50, 4, 74, 34, 81, 55, 82, 43, 31, 59, 45, 68, 63, 48, 52, 28, 97, 89, 43, 73, 0, 71, 89, 87, 5, 72, 98, 48, 85, 15, 62, 24, 41, 31, 14, 27, 25, 92, 50, 89, 98, 96, 31, 91, 41, 15, 37, 87, 65]",100,1000,35
71,1000,26.0,25803,157.77737968600013,"[46, 97, 24, 12, 38, 45, 7, 37, 19, 74, 45, 49, 54, 62, 55, 76, 61, 75, 33, 97, 8, 11, 66, 86, 81, 0, 95, 44, 90, 89, 22, 79, 32, 0, 68, 3, 21, 47, 57, 78, 34, 20, 58, 36, 77, 63, 17, 23, 99, 94, 82, 98, 4, 67, 0, 81, 67, 82, 9, 42, 65, 45, 93, 83, 29, 52, 28, 64, 89, 43, 6, 79, 71, 89, 87, 5, 72, 59, 48, 85, 39, 16, 13, 41, 31, 14, 27, 50, 92, 1, 51, 98, 30, 10, 91, 19, 15, 37, 89, 80]",100,1000,35
72,0,104.0,25803,157.91522478800107,"[75, 96, 30, 69, 82, 44, 32, 74, 13, 2, 71, 59, 98, 7, 65, 66, 61, 78, 50, 46, 32, 89, 50, 52, 90, 87, 43, 17, 49, 24, 84, 53, 27, 67, 93, 27, 82, 27, 22, 14, 54, 69, 66, 96, 7, 4, 8, 10, 8, 32, 34, 62, 63, 65, 34, 23, 2, 13, 45, 8, 41, 71, 88, 55, 36, 8, 67, 74, 38, 67, 91, 35, 61, 50, 51, 23, 27, 14, 70, 28, 54, 48, 58, 38, 66, 18, 87, 48, 61, 46, 88, 65, 40, 63, 55, 87, 81, 96, 20, 83]",100,1000,36
73,1000,26.0,26610,166.4693330980008,"[75, 96, 30, 15, 82, 76, 32, 44, 13, 0, 6, 59, 98, 7, 54, 0, 73, 78, 37, 46, 23, 18, 60, 52, 90, 87, 43, 17, 49, 24, 5, 80, 27, 84, 93, 70, 14, 39, 22, 57, 86, 31, 66, 96, 48, 4, 8, 10, 71, 55, 70, 62, 88, 42, 34, 23, 2, 26, 45, 69, 41, 47, 12, 19, 36, 8, 67, 74, 12, 85, 91, 35, 81, 50, 51, 16, 76, 14, 70, 28, 54, 48, 58, 38, 83, 18, 94, 29, 61, 1, 56, 99, 40, 63, 65, 89, 3, 68, 11, 92]",100,1000,36
74,0,101.0,26610,166.61892215199987,"[7, 46, 22, 9, 75, 36, 40, 75, 88, 9, 63, 54, 0, 68, 67, 25, 87, 79, 41, 77, 72, 69, 53, 59, 48, 46, 64, 99, 23, 76, 96, 7, 61, 90, 24, 97, 92, 89, 63, 19, 55, 13, 39, 22, 83, 4, 11, 20, 30, 98, 65, 16, 63, 43, 39, 0, 74, 64, 36, 50, 19, 52, 97, 93, 54, 5, 55, 86, 11, 61, 88, 18, 12, 44, 7, 66, 76, 43, 30, 41, 94, 45, 63, 89, 11, 38, 29, 55, 42, 42, 93, 65, 58, 53, 86, 94, 79, 35, 22, 86]",100,1000,37
75,1000,34.0,27269,174.4214349140002,"[99, 82, 22, 5, 83, 33, 40, 75, 3, 60, 63, 74, 96, 37, 22, 25, 87, 39, 41, 77, 72, 69, 53, 59, 48, 46, 64, 77, 23, 76, 96, 7, 91, 90, 30, 31, 92, 80, 63, 19, 38, 13, 39, 22, 83, 4, 11, 20, 32, 98, 66, 78, 45, 9, 39, 0, 50, 64, 36, 29, 1, 52, 97, 93, 54, 34, 78, 86, 56, 61, 88, 18, 12, 44, 7, 17, 76, 78, 2, 41, 57, 96, 63, 89, 16, 26, 85, 55, 48, 42, 8, 65, 58, 9, 52, 62, 79, 35, 84, 86]",100,1000,37
76,0,94.0,27269,174.55631589599943,"[23, 6, 24, 44, 65, 38, 45, 45, 42, 85, 44, 19, 30, 97, 49, 22, 20, 22, 61, 72, 95, 63, 21, 1, 75, 88, 23, 50, 0, 92, 0, 85, 28, 59, 26, 24, 49, 59, 75, 72, 98, 21, 10, 96, 11, 85, 25, 14, 31, 27, 8, 57, 97, 9, 42, 63, 58, 85, 32, 36, 64, 82, 95, 76, 37, 51, 96, 45, 82, 12, 43, 84, 4, 65, 71, 92, 75, 29, 23, 85, 95, 73, 99, 41, 5, 45, 92, 36, 92, 9, 5, 44, 41, 1, 65, 64, 3, 99, 91, 21]",100,1000,38
77,1000,23.0,28129,182.99262427100075,"[54, 6, 73, 44, 52, 38, 67, 93, 42, 55, 39, 35, 30, 97, 49, 22, 20, 22, 61, 72, 95, 87, 13, 1, 33, 88, 78, 50, 0, 41, 0, 2, 28, 59, 91, 24, 15, 43, 57, 14, 48, 79, 10, 98, 11, 86, 25, 78, 31, 47, 53, 27, 97, 9, 74, 63, 17, 85, 32, 7, 26, 82, 62, 74, 37, 51, 96, 89, 82, 12, 76, 84, 4, 65, 71, 92, 75, 29, 19, 8, 18, 58, 44, 34, 5, 45, 68, 36, 77, 16, 46, 44, 66, 83, 8, 52, 3, 99, 91, 21]",100,1000,38
78,0,109.0,28129,183.115574165,"[7, 71, 83, 64, 96, 47, 11, 71, 14, 25, 43, 84, 59, 51, 29, 61, 98, 59, 24, 14, 35, 19, 44, 52, 67, 95, 57, 65, 66, 3, 52, 4, 39, 11, 64, 24, 7, 47, 20, 20, 45, 44, 27, 69, 53, 19, 78, 31, 50, 75, 95, 15, 22, 35, 59, 47, 13, 65, 55, 50, 67, 65, 53, 68, 1, 11, 93, 22, 71, 57, 11, 91, 11, 18, 28, 33, 99, 51, 15, 45, 8, 40, 1, 46, 41, 21, 12, 2, 24, 62, 19, 17, 50, 19, 10, 15, 85, 54, 40, 52]",100,1000,39
79,1000,26.0,29025,192.4807481000007,"[36, 71, 87, 64, 48, 63, 11, 83, 14, 25, 43, 84, 33, 30, 0, 61, 98, 59, 32, 60, 35, 88, 94, 78, 76, 37, 25, 65, 56, 3, 52, 4, 39, 11, 97, 38, 7, 47, 20, 20, 8, 44, 27, 43, 16, 69, 95, 31, 79, 75, 95, 15, 22, 90, 86, 47, 21, 50, 55, 73, 62, 65, 53, 24, 72, 15, 93, 63, 51, 57, 11, 91, 27, 18, 28, 19, 99, 29, 89, 58, 8, 82, 1, 46, 41, 80, 34, 2, 9, 98, 70, 17, 50, 10, 23, 15, 85, 54, 40, 89]",100,1000,39
80,0,99.0,29025,192.6048399150004,"[26, 9, 80, 29, 24, 68, 46, 86, 62, 21, 12, 35, 61, 30, 1, 23, 92, 32, 62, 34, 15, 25, 52, 22, 24, 68, 65, 47, 6, 60, 24, 34, 70, 62, 83, 45, 61, 77, 74, 69, 8, 42, 84, 63, 76, 6, 18, 79, 87, 84, 86, 48, 88, 44, 34, 97, 97, 99, 98, 59, 26, 96, 27, 16, 97, 17, 78, 48, 1, 49, 0, 33, 84, 19, 6, 78, 86, 27, 24, 39, 34, 37, 45, 50, 60, 10, 14, 72, 9, 82, 89, 54, 33, 30, 60, 40, 12, 86, 82, 10]",100,1000,40
81,1000,33.0,29872,203.71985352400043,"[28, 68, 80, 29, 61, 67, 15, 18, 71, 21, 8, 35, 95, 3, 1, 23, 7, 32, 74, 52, 15, 25, 97, 22, 24, 78, 65, 47, 6, 60, 24, 34, 70, 62, 83, 2, 53, 85, 4, 90, 10, 42, 10, 63, 76, 6, 18, 79, 5, 94, 5, 48, 88, 13, 73, 20, 97, 41, 98, 96, 26, 77, 45, 16, 97, 17, 73, 48, 64, 49, 0, 33, 5, 59, 66, 93, 81, 27, 91, 1, 34, 37, 55, 50, 60, 9, 14, 72, 9, 82, 89, 54, 36, 30, 76, 40, 12, 86, 44, 10]",100,1000,40
82,0,120.0,29872,203.87438617599946,"[53, 17, 71, 47, 7, 29, 60, 61, 89, 14, 5, 51, 58, 17, 95, 6, 95, 86, 11, 51, 71, 19, 49, 10, 85, 94, 90, 48, 91, 75, 90, 55, 12, 30, 10, 42, 17, 70, 18, 55, 72, 41, 39, 49, 43, 70, 71, 87, 48, 84, 39, 19, 41, 14, 19, 92, 59, 1, 25, 7, 85, 19, 70, 62, 18, 25, 50, 17, 56, 75, 54, 95, 78, 68, 36, 72, 57, 73, 62, 3, 0, 51, 12, 62, 72, 24, 46, 59, 49, 22, 13, 75, 91, 89, 56, 80, 70, 44, 18, 20]",100,1000,41
83,1000,31.0,30627,213.73914896799943,"[46, 53, 3, 47, 7, 29, 60, 82, 93, 14, 5, 94, 84, 32, 26, 6, 16, 86, 38, 12, 71, 28, 77, 37, 73, 75, 92, 58, 64, 85, 90, 6, 3, 30, 10, 51, 17, 70, 83, 8, 98, 15, 39, 49, 43, 12, 71, 87, 65, 84, 27, 19, 79, 14, 5, 47, 52, 1, 4, 2, 83, 11, 90, 36, 66, 25, 10, 76, 56, 95, 54, 95, 3, 68, 36, 65, 81, 99, 89, 44, 0, 67, 12, 62, 78, 24, 26, 59, 96, 22, 45, 4, 91, 22, 35, 80, 41, 31, 18, 20]",100,1000,41
