,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
22401,212,0.6445662380010617,48.0,24268.0,100,1000,34
22402,213,0.6473286430009466,48.0,24269.0,100,1000,34
22403,214,0.6499438270002429,48.0,24270.0,100,1000,34
22404,215,0.6530913080005121,48.0,24271.0,100,1000,34
22405,216,0.6572006050009804,48.0,24272.0,100,1000,34
22406,217,0.6606170190007106,48.0,24273.0,100,1000,34
22407,218,0.6635570030011877,48.0,24274.0,100,1000,34
22408,219,0.6663469610011816,48.0,24275.0,100,1000,34
22409,220,0.6706189199994697,47.0,24277.0,100,1000,34
22410,221,0.6746210820001579,47.0,24278.0,100,1000,34
22411,222,0.678430637000929,47.0,24279.0,100,1000,34
22412,223,0.6806272120011272,47.0,24280.0,100,1000,34
22413,224,0.6828002109996305,47.0,24281.0,100,1000,34
22414,225,0.6849903840011393,47.0,24282.0,100,1000,34
22415,226,0.687853030000042,47.0,24283.0,100,1000,34
22416,227,0.6904416340003081,47.0,24284.0,100,1000,34
22417,228,0.693298608999612,47.0,24285.0,100,1000,34
22418,229,0.6974867469998571,47.0,24286.0,100,1000,34
22419,230,0.7003464580011496,47.0,24287.0,100,1000,34
22420,231,0.7027946640009759,47.0,24288.0,100,1000,34
22421,232,0.7066157900007966,46.0,24290.0,100,1000,34
22422,233,0.7100756769996224,46.0,24291.0,100,1000,34
22423,234,0.7136175710002135,46.0,24292.0,100,1000,34
22424,235,0.7199824560011621,46.0,24293.0,100,1000,34
22425,236,0.7223163130001922,46.0,24294.0,100,1000,34
22426,237,0.7245613800005231,46.0,24295.0,100,1000,34
22427,238,0.7277265440006886,46.0,24296.0,100,1000,34
22428,239,0.7302342729999509,46.0,24297.0,100,1000,34
22429,240,0.732984034000765,46.0,24298.0,100,1000,34
22430,241,0.7375907320001716,46.0,24299.0,100,1000,34
22431,242,0.7414602210010344,46.0,24300.0,100,1000,34
22432,243,0.7441221740009496,46.0,24301.0,100,1000,34
22433,244,0.7466681160003645,46.0,24302.0,100,1000,34
22434,245,0.74926810100078,46.0,24303.0,100,1000,34
22435,246,0.7521006799997849,46.0,24304.0,100,1000,34
22436,247,0.7559080709997943,46.0,24305.0,100,1000,34
22437,248,0.7605218820008304,46.0,24306.0,100,1000,34
22438,249,0.7632881139998062,46.0,24307.0,100,1000,34
22439,250,0.7661310130006314,46.0,24308.0,100,1000,34
22440,251,0.7690030180001486,46.0,24309.0,100,1000,34
22441,252,0.7715528570006427,46.0,24310.0,100,1000,34
22442,253,0.7741237360005471,46.0,24311.0,100,1000,34
22443,254,0.777159704000951,45.0,24313.0,100,1000,34
22444,255,0.7794040600001608,45.0,24314.0,100,1000,34
22445,256,0.781547522999972,45.0,24315.0,100,1000,34
22446,257,0.7836982999997417,45.0,24316.0,100,1000,34
22447,258,0.7863720759996795,45.0,24317.0,100,1000,34
22448,259,0.7892006580004818,45.0,24318.0,100,1000,34
22449,260,0.7918518200003746,45.0,24319.0,100,1000,34
22450,261,0.7947859230007452,45.0,24320.0,100,1000,34
22451,262,0.7995544400000654,45.0,24321.0,100,1000,34
22452,263,0.8051164309999876,45.0,24322.0,100,1000,34
22453,264,0.8079475970007479,45.0,24323.0,100,1000,34
22454,265,0.8106215940006223,45.0,24324.0,100,1000,34
22455,266,0.8134193469995807,45.0,24325.0,100,1000,34
22456,267,0.8174792490008258,45.0,24326.0,100,1000,34
22457,268,0.8204021510009625,45.0,24327.0,100,1000,34
22458,269,0.8230687939994823,42.0,24329.0,100,1000,34
22459,270,0.8261391569994885,42.0,24330.0,100,1000,34
22460,271,0.8286933140007022,42.0,24331.0,100,1000,34
22461,272,0.833803863999492,41.0,24333.0,100,1000,34
22462,273,0.8378963790000853,41.0,24334.0,100,1000,34
22463,274,0.8407274550008879,41.0,24335.0,100,1000,34
22464,275,0.8431466149995686,41.0,24336.0,100,1000,34
22465,276,0.846128930001214,41.0,24337.0,100,1000,34
22466,277,0.8486547030006477,41.0,24338.0,100,1000,34
22467,278,0.8518591020001622,41.0,24339.0,100,1000,34
22468,279,0.8558632889998989,40.0,24341.0,100,1000,34
22469,280,0.8601806839997153,40.0,24342.0,100,1000,34
22470,281,0.8633011830006581,40.0,24343.0,100,1000,34
22471,282,0.8669740469995304,40.0,24344.0,100,1000,34
22472,283,0.872746029001064,40.0,24345.0,100,1000,34
22473,284,0.8766966830007732,40.0,24346.0,100,1000,34
22474,285,0.8802640360008809,40.0,24347.0,100,1000,34
22475,286,0.8830261799994332,40.0,24348.0,100,1000,34
22476,287,0.8858294840010785,40.0,24349.0,100,1000,34
22477,288,0.8882208710001578,40.0,24350.0,100,1000,34
22478,289,0.8904428340010782,40.0,24351.0,100,1000,34
22479,290,0.8930206759996508,40.0,24352.0,100,1000,34
22480,291,0.8973051180000766,40.0,24353.0,100,1000,34
22481,292,0.9009411320002982,40.0,24354.0,100,1000,34
22482,293,0.9038770380011556,40.0,24355.0,100,1000,34
22483,294,0.9069490540005063,40.0,24356.0,100,1000,34
22484,295,0.9099684610009717,40.0,24357.0,100,1000,34
22485,296,0.9135750879995612,40.0,24358.0,100,1000,34
22486,297,0.9168778750008642,40.0,24359.0,100,1000,34
22487,298,0.9195340670012229,40.0,24360.0,100,1000,34
22488,299,0.9218515230004414,40.0,24361.0,100,1000,34
22489,300,0.9240499210009148,40.0,24362.0,100,1000,34
22490,301,0.9262599009998667,40.0,24363.0,100,1000,34
22491,302,0.9286555060007231,40.0,24364.0,100,1000,34
22492,303,0.931119431001207,40.0,24365.0,100,1000,34
22493,304,0.9349519400002464,40.0,24366.0,100,1000,34
22494,305,0.9430416779996449,40.0,24367.0,100,1000,34
22495,306,0.946190120999745,40.0,24368.0,100,1000,34
22496,307,0.9492413980005949,40.0,24369.0,100,1000,34
22497,308,0.952742663999743,40.0,24370.0,100,1000,34
22498,309,0.9564947290000418,40.0,24371.0,100,1000,34
22499,310,0.9601086200000282,40.0,24372.0,100,1000,34
22500,311,0.9633135500007484,40.0,24373.0,100,1000,34
22501,312,0.9666563940008928,40.0,24374.0,100,1000,34
22502,313,0.9696100840010331,40.0,24375.0,100,1000,34
22503,314,0.9727264049997757,40.0,24376.0,100,1000,34
22504,315,0.9755020860011427,40.0,24377.0,100,1000,34
22505,316,0.9780313360006403,40.0,24378.0,100,1000,34
22506,317,0.9805189260005136,39.0,24380.0,100,1000,34
22507,318,0.9831074190005893,38.0,24382.0,100,1000,34
22508,319,0.986236254000687,38.0,24383.0,100,1000,34
22509,320,0.9888835800011293,38.0,24384.0,100,1000,34
22510,321,0.9915959800000564,38.0,24385.0,100,1000,34
22511,322,0.9955935630005115,38.0,24386.0,100,1000,34
22512,323,1.0006124480005383,38.0,24387.0,100,1000,34
22513,324,1.0044026960003976,38.0,24388.0,100,1000,34
22514,325,1.008299197001179,38.0,24389.0,100,1000,34
22515,326,1.0146466580008564,38.0,24390.0,100,1000,34
22516,327,1.0176216889994976,38.0,24391.0,100,1000,34
22517,328,1.0208073430003424,38.0,24392.0,100,1000,34
22518,329,1.0236860500008333,38.0,24393.0,100,1000,34
22519,330,1.0268693289999646,38.0,24394.0,100,1000,34
22520,331,1.0295864780000556,38.0,24395.0,100,1000,34
22521,332,1.0321356660006131,38.0,24396.0,100,1000,34
22522,333,1.0355142379994504,38.0,24397.0,100,1000,34
22523,334,1.0399154820006515,38.0,24398.0,100,1000,34
22524,335,1.0433343010008684,38.0,24399.0,100,1000,34
22525,336,1.0473561720009457,38.0,24400.0,100,1000,34
22526,337,1.0514525039998261,38.0,24401.0,100,1000,34
22527,338,1.0576454300007754,38.0,24402.0,100,1000,34
22528,339,1.062123290999807,38.0,24403.0,100,1000,34
22529,340,1.065043226999478,38.0,24404.0,100,1000,34
22530,341,1.0679379949997383,38.0,24405.0,100,1000,34
22531,342,1.0706853720002982,37.0,24407.0,100,1000,34
22532,343,1.0734685669995088,37.0,24408.0,100,1000,34
22533,344,1.0762376950006,37.0,24409.0,100,1000,34
22534,345,1.0787414559999888,36.0,24411.0,100,1000,34
22535,346,1.0809992680005962,36.0,24412.0,100,1000,34
22536,347,1.0833844520002458,36.0,24413.0,100,1000,34
22537,348,1.0859357150002324,36.0,24414.0,100,1000,34
22538,349,1.0905324630002724,36.0,24415.0,100,1000,34
22539,350,1.092839668999659,36.0,24416.0,100,1000,34
22540,351,1.0966361080008937,36.0,24417.0,100,1000,34
22541,352,1.0997383530011575,36.0,24418.0,100,1000,34
22542,353,1.102602201000991,36.0,24419.0,100,1000,34
22543,354,1.105048221999823,36.0,24420.0,100,1000,34
22544,355,1.1075831329999346,36.0,24421.0,100,1000,34
22545,356,1.1103177860004507,36.0,24422.0,100,1000,34
22546,357,1.1128813110008196,36.0,24423.0,100,1000,34
22547,358,1.1162226920005196,36.0,24424.0,100,1000,34
22548,359,1.118989534999855,36.0,24425.0,100,1000,34
22549,360,1.1212016000008589,36.0,24426.0,100,1000,34
22550,361,1.1235444440007996,36.0,24427.0,100,1000,34
22551,362,1.1261521430005814,36.0,24428.0,100,1000,34
22552,363,1.1287245260009513,36.0,24429.0,100,1000,34
22553,364,1.1345529760001227,36.0,24430.0,100,1000,34
22554,365,1.139439778000451,36.0,24431.0,100,1000,34
22555,366,1.1425099709995266,36.0,24432.0,100,1000,34
22556,367,1.1451991369995085,36.0,24433.0,100,1000,34
22557,368,1.1483315780005796,36.0,24434.0,100,1000,34
22558,369,1.1520533149996481,36.0,24435.0,100,1000,34
22559,370,1.1565282709998428,36.0,24436.0,100,1000,34
22560,371,1.1607184420008707,36.0,24437.0,100,1000,34
22561,372,1.1637609230001544,36.0,24438.0,100,1000,34
22562,373,1.166621586000474,36.0,24439.0,100,1000,34
22563,374,1.1693796720010141,36.0,24440.0,100,1000,34
22564,375,1.172273899001084,36.0,24441.0,100,1000,34
22565,376,1.1758145010007865,36.0,24442.0,100,1000,34
22566,377,1.1794880659999762,36.0,24443.0,100,1000,34
22567,378,1.1820525729999645,36.0,24444.0,100,1000,34
22568,379,1.1844237410005007,36.0,24445.0,100,1000,34
22569,380,1.1867855710006552,35.0,24447.0,100,1000,34
22570,381,1.1890295070006687,35.0,24448.0,100,1000,34
22571,382,1.1914777120000508,35.0,24449.0,100,1000,34
22572,383,1.1988566230011202,35.0,24450.0,100,1000,34
22573,384,1.201491324000017,35.0,24451.0,100,1000,34
22574,385,1.203935110999737,35.0,24452.0,100,1000,34
22575,386,1.2063396020002983,35.0,24453.0,100,1000,34
22576,387,1.2090969279997807,35.0,24454.0,100,1000,34
22577,388,1.2125842479999847,35.0,24455.0,100,1000,34
22578,389,1.2157944680002402,35.0,24456.0,100,1000,34
22579,390,1.2182277150004666,35.0,24457.0,100,1000,34
22580,391,1.2226235790003557,35.0,24458.0,100,1000,34
22581,392,1.22481679700104,35.0,24459.0,100,1000,34
22582,393,1.227293918000214,35.0,24460.0,100,1000,34
22583,394,1.229517494000902,35.0,24461.0,100,1000,34
22584,395,1.2322130920001655,35.0,24462.0,100,1000,34
22585,396,1.235837102000005,35.0,24463.0,100,1000,34
22586,397,1.2396875350004848,35.0,24464.0,100,1000,34
22587,398,1.2426959500007797,35.0,24465.0,100,1000,34
22588,399,1.2454575230003684,35.0,24466.0,100,1000,34
22589,400,1.2509120100003202,35.0,24467.0,100,1000,34
22590,401,1.254076723000253,35.0,24468.0,100,1000,34
22591,402,1.2575166320002609,35.0,24469.0,100,1000,34
22592,403,1.2609703170001012,35.0,24470.0,100,1000,34
22593,404,1.2640234080008668,35.0,24471.0,100,1000,34
22594,405,1.2667801420011529,35.0,24472.0,100,1000,34
22595,406,1.269678828000906,35.0,24473.0,100,1000,34
22596,407,1.2725284490006743,35.0,24474.0,100,1000,34
22597,408,1.279394201001196,35.0,24475.0,100,1000,34
22598,409,1.2826759470008255,35.0,24476.0,100,1000,34
22599,410,1.2854881679995742,35.0,24477.0,100,1000,34
22600,411,1.288011386001017,35.0,24478.0,100,1000,34
22601,412,1.29060186300012,35.0,24479.0,100,1000,34
22602,413,1.2939038180011266,35.0,24480.0,100,1000,34
22603,414,1.298380989001089,35.0,24481.0,100,1000,34
22604,415,1.3013066349994915,35.0,24482.0,100,1000,34
22605,416,1.3061655740002607,35.0,24483.0,100,1000,34
22606,417,1.309363291000409,35.0,24484.0,100,1000,34
22607,418,1.312907859999541,35.0,24485.0,100,1000,34
22608,419,1.317006917000981,35.0,24486.0,100,1000,34
22609,420,1.3198516299999028,35.0,24487.0,100,1000,34
22610,421,1.322891415000413,35.0,24488.0,100,1000,34
22611,422,1.3255575060011324,35.0,24489.0,100,1000,34
22612,423,1.328413580000415,35.0,24490.0,100,1000,34
22613,424,1.3325108640001417,35.0,24491.0,100,1000,34
22614,425,1.3364858850000019,34.0,24493.0,100,1000,34
22615,426,1.339821835001203,34.0,24494.0,100,1000,34
22616,427,1.3436095590004697,34.0,24495.0,100,1000,34
22617,428,1.346254399000827,34.0,24496.0,100,1000,34
22618,429,1.348878890999913,34.0,24497.0,100,1000,34
22619,430,1.351597832999687,33.0,24499.0,100,1000,34
22620,431,1.354898786999911,33.0,24500.0,100,1000,34
22621,432,1.3580611260003934,33.0,24501.0,100,1000,34
22622,433,1.3618540090010356,33.0,24502.0,100,1000,34
22623,434,1.364962965999439,33.0,24503.0,100,1000,34
22624,435,1.3686768780007696,33.0,24504.0,100,1000,34
22625,436,1.372416248999798,33.0,24505.0,100,1000,34
22626,437,1.3760435860003781,33.0,24506.0,100,1000,34
22627,438,1.3793686450007954,33.0,24507.0,100,1000,34
22628,439,1.382034496000415,33.0,24508.0,100,1000,34
22629,440,1.3845903069995984,33.0,24509.0,100,1000,34
22630,441,1.387603881999894,33.0,24510.0,100,1000,34
22631,442,1.3903778090007108,33.0,24511.0,100,1000,34
22632,443,1.3988775910002005,33.0,24512.0,100,1000,34
22633,444,1.4023130010009481,33.0,24513.0,100,1000,34
22634,445,1.4056199160004326,33.0,24514.0,100,1000,34
22635,446,1.408542787999977,33.0,24515.0,100,1000,34
22636,447,1.4115202739994857,33.0,24516.0,100,1000,34
22637,448,1.4156556409998302,33.0,24517.0,100,1000,34
22638,449,1.419567711000127,33.0,24518.0,100,1000,34
22639,450,1.423737233000793,33.0,24519.0,100,1000,34
22640,451,1.4268376039999566,33.0,24520.0,100,1000,34
22641,452,1.4293753399997513,33.0,24521.0,100,1000,34
22642,453,1.4318991700001789,33.0,24522.0,100,1000,34
22643,454,1.43867251499978,33.0,24523.0,100,1000,34
22644,455,1.4418056180002168,33.0,24524.0,100,1000,34
22645,456,1.4448302340006194,33.0,24525.0,100,1000,34
22646,457,1.447876850999819,33.0,24526.0,100,1000,34
22647,458,1.4506388059999153,33.0,24527.0,100,1000,34
22648,459,1.453719559000092,33.0,24528.0,100,1000,34
22649,460,1.4571002049997333,33.0,24529.0,100,1000,34
22650,461,1.4607482810006331,32.0,24531.0,100,1000,34
22651,462,1.4650042789999134,31.0,24533.0,100,1000,34
22652,463,1.468298228999629,31.0,24534.0,100,1000,34
22653,464,1.4717661310005496,31.0,24535.0,100,1000,34
22654,465,1.4754298580010072,31.0,24536.0,100,1000,34
22655,466,1.4795133660009014,31.0,24537.0,100,1000,34
22656,467,1.4832062180012144,31.0,24538.0,100,1000,34
22657,468,1.485886667000159,31.0,24539.0,100,1000,34
22658,469,1.4886404349999793,31.0,24540.0,100,1000,34
22659,470,1.4925506220006355,31.0,24541.0,100,1000,34
22660,471,1.4957823940003436,31.0,24542.0,100,1000,34
22661,472,1.4992786910006544,31.0,24543.0,100,1000,34
22662,473,1.5021374600000854,31.0,24544.0,100,1000,34
22663,474,1.5046241479994933,31.0,24545.0,100,1000,34
22664,475,1.5073424189995421,31.0,24546.0,100,1000,34
22665,476,1.5101888950011926,31.0,24547.0,100,1000,34
22666,477,1.5129101610000362,31.0,24548.0,100,1000,34
22667,478,1.5159409190000588,31.0,24549.0,100,1000,34
22668,479,1.5183213350010192,31.0,24550.0,100,1000,34
22669,480,1.5204820310009382,31.0,24551.0,100,1000,34
22670,481,1.52254157400057,31.0,24552.0,100,1000,34
22671,482,1.5247008269998332,31.0,24553.0,100,1000,34
22672,483,1.526762774999952,31.0,24554.0,100,1000,34
22673,484,1.5288272480011074,31.0,24555.0,100,1000,34
22674,485,1.5310681570008455,31.0,24556.0,100,1000,34
22675,486,1.5334662959994603,31.0,24557.0,100,1000,34
22676,487,1.536479631000475,31.0,24558.0,100,1000,34
22677,488,1.5395612259999325,31.0,24559.0,100,1000,34
22678,489,1.5420853159994294,31.0,24560.0,100,1000,34
22679,490,1.5445313670006726,31.0,24561.0,100,1000,34
22680,491,1.5474006960012048,31.0,24562.0,100,1000,34
22681,492,1.550198098000692,31.0,24563.0,100,1000,34
22682,493,1.5529782680005155,31.0,24564.0,100,1000,34
22683,494,1.5558104860010644,31.0,24565.0,100,1000,34
22684,495,1.5584564090004278,31.0,24566.0,100,1000,34
22685,496,1.5614838500005135,31.0,24567.0,100,1000,34
22686,497,1.5644653840008687,31.0,24568.0,100,1000,34
22687,498,1.567347348000112,31.0,24569.0,100,1000,34
22688,499,1.5698465099994792,31.0,24570.0,100,1000,34
22689,500,1.5724129810005252,31.0,24571.0,100,1000,34
22690,501,1.5750482830007968,31.0,24572.0,100,1000,34
22691,502,1.5774368040001718,31.0,24573.0,100,1000,34
22692,503,1.5797682160009572,31.0,24574.0,100,1000,34
22693,504,1.581940886000666,31.0,24575.0,100,1000,34
22694,505,1.5840741190004337,31.0,24576.0,100,1000,34
22695,506,1.586227632000373,31.0,24577.0,100,1000,34
22696,507,1.590338382000482,31.0,24578.0,100,1000,34
22697,508,1.5927482940005575,31.0,24579.0,100,1000,34
22698,509,1.5956181239998841,31.0,24580.0,100,1000,34
22699,510,1.5984776850000344,31.0,24581.0,100,1000,34
22700,511,1.6008385630011617,31.0,24582.0,100,1000,34
22701,512,1.603195775000131,31.0,24583.0,100,1000,34
22702,513,1.6055777840010705,31.0,24584.0,100,1000,34
22703,514,1.6079191450007784,31.0,24585.0,100,1000,34
22704,515,1.610208928001157,31.0,24586.0,100,1000,34
22705,516,1.6124128459996427,31.0,24587.0,100,1000,34
22706,517,1.6146937020002952,31.0,24588.0,100,1000,34
22707,518,1.6171654620011395,31.0,24589.0,100,1000,34
22708,519,1.619423504000224,31.0,24590.0,100,1000,34
22709,520,1.621585884000524,31.0,24591.0,100,1000,34
22710,521,1.6237722690002556,31.0,24592.0,100,1000,34
22711,522,1.6260733430008258,31.0,24593.0,100,1000,34
22712,523,1.62827525800094,31.0,24594.0,100,1000,34
22713,524,1.6303561109998554,31.0,24595.0,100,1000,34
22714,525,1.6329768159994273,31.0,24596.0,100,1000,34
22715,526,1.6355657300009625,31.0,24597.0,100,1000,34
22716,527,1.638702870999623,31.0,24598.0,100,1000,34
22717,528,1.6414138979998825,31.0,24599.0,100,1000,34
22718,529,1.6438422450009966,31.0,24600.0,100,1000,34
22719,530,1.6463502340011473,31.0,24601.0,100,1000,34
22720,531,1.6488509499995416,31.0,24602.0,100,1000,34
22721,532,1.6516843610006617,31.0,24603.0,100,1000,34
22722,533,1.654443679999531,31.0,24604.0,100,1000,34
22723,534,1.6575536390009802,31.0,24605.0,100,1000,34
22724,535,1.660805307999908,31.0,24606.0,100,1000,34
22725,536,1.6638227210005425,31.0,24607.0,100,1000,34
22726,537,1.6691950300009921,31.0,24608.0,100,1000,34
22727,538,1.6730651400011993,31.0,24609.0,100,1000,34
22728,539,1.6762168090008345,31.0,24610.0,100,1000,34
22729,540,1.6785801620007987,31.0,24611.0,100,1000,34
22730,541,1.6814449030007381,31.0,24612.0,100,1000,34
22731,542,1.6846483099998295,31.0,24613.0,100,1000,34
22732,543,1.687006754000322,31.0,24614.0,100,1000,34
22733,544,1.6891734620003263,31.0,24615.0,100,1000,34
22734,545,1.691516736000267,31.0,24616.0,100,1000,34
22735,546,1.6942651350000233,31.0,24617.0,100,1000,34
22736,547,1.6973985380009253,31.0,24618.0,100,1000,34
22737,548,1.700388508001197,31.0,24619.0,100,1000,34
22738,549,1.703608878000523,31.0,24620.0,100,1000,34
22739,550,1.7085573479998857,31.0,24621.0,100,1000,34
22740,551,1.7122328269997524,31.0,24622.0,100,1000,34
22741,552,1.7155688780003402,31.0,24623.0,100,1000,34
22742,553,1.718921589999809,30.0,24625.0,100,1000,34
22743,554,1.721809464999751,30.0,24626.0,100,1000,34
22744,555,1.7245381049997377,29.0,24628.0,100,1000,34
22745,556,1.7273289040003874,29.0,24629.0,100,1000,34
22746,557,1.7300678150004387,29.0,24630.0,100,1000,34
22747,558,1.733402603000286,29.0,24631.0,100,1000,34
22748,559,1.7367690619994391,29.0,24632.0,100,1000,34
22749,560,1.7399824380008795,29.0,24633.0,100,1000,34
22750,561,1.7429335140004696,29.0,24634.0,100,1000,34
22751,562,1.7456001860009565,29.0,24635.0,100,1000,34
22752,563,1.7485644469998078,29.0,24636.0,100,1000,34
22753,564,1.7516112350003823,29.0,24637.0,100,1000,34
22754,565,1.7547116160003497,29.0,24638.0,100,1000,34
22755,566,1.7580770630011102,29.0,24639.0,100,1000,34
22756,567,1.761397162999856,29.0,24640.0,100,1000,34
22757,568,1.7642961090004974,29.0,24641.0,100,1000,34
22758,569,1.7668052000008174,29.0,24642.0,100,1000,34
22759,570,1.7696732670010533,29.0,24643.0,100,1000,34
22760,571,1.7727132529998926,29.0,24644.0,100,1000,34
22761,572,1.7754587050003465,29.0,24645.0,100,1000,34
22762,573,1.7779943980003736,29.0,24646.0,100,1000,34
22763,574,1.7807682450002176,29.0,24647.0,100,1000,34
22764,575,1.7835277850008424,29.0,24648.0,100,1000,34
22765,576,1.786241236000933,29.0,24649.0,100,1000,34
22766,577,1.789012848999846,29.0,24650.0,100,1000,34
22767,578,1.7933877930008748,29.0,24651.0,100,1000,34
22768,579,1.7966908010002953,29.0,24652.0,100,1000,34
22769,580,1.7996880049995525,29.0,24653.0,100,1000,34
22770,581,1.8024781229996734,29.0,24654.0,100,1000,34
22771,582,1.8048039440000139,29.0,24655.0,100,1000,34
22772,583,1.8072119520002161,29.0,24656.0,100,1000,34
22773,584,1.8094705160001467,29.0,24657.0,100,1000,34
22774,585,1.8118689860002632,29.0,24658.0,100,1000,34
22775,586,1.8142340630001854,29.0,24659.0,100,1000,34
22776,587,1.8166617780007073,29.0,24660.0,100,1000,34
22777,588,1.8188333150010294,29.0,24661.0,100,1000,34
22778,589,1.8211493180006073,29.0,24662.0,100,1000,34
22779,590,1.8233802680006193,29.0,24663.0,100,1000,34
22780,591,1.825492973001019,29.0,24664.0,100,1000,34
22781,592,1.8276394220010843,29.0,24665.0,100,1000,34
22782,593,1.8296918510004616,29.0,24666.0,100,1000,34
22783,594,1.83188179300123,29.0,24667.0,100,1000,34
22784,595,1.8343408390010154,29.0,24668.0,100,1000,34
22785,596,1.83706737600005,29.0,24669.0,100,1000,34
22786,597,1.8397459110001364,29.0,24670.0,100,1000,34
22787,598,1.8420418850000715,29.0,24671.0,100,1000,34
22788,599,1.8444569670009514,29.0,24672.0,100,1000,34
22789,600,1.8467742020002333,29.0,24673.0,100,1000,34
22790,601,1.8493120590010221,29.0,24674.0,100,1000,34
22791,602,1.8519689229997311,29.0,24675.0,100,1000,34
22792,603,1.854594286000065,29.0,24676.0,100,1000,34
22793,604,1.857286075999582,29.0,24677.0,100,1000,34
22794,605,1.8597157759995753,29.0,24678.0,100,1000,34
22795,606,1.8620094660000177,29.0,24679.0,100,1000,34
22796,607,1.864192365001145,29.0,24680.0,100,1000,34
22797,608,1.8666352800009918,29.0,24681.0,100,1000,34
22798,609,1.868863585001236,29.0,24682.0,100,1000,34
22799,610,1.8710032609997143,29.0,24683.0,100,1000,34
22800,611,1.87315395800033,29.0,24684.0,100,1000,34
22801,612,1.8753855289996864,29.0,24685.0,100,1000,34
22802,613,1.8775429090001126,29.0,24686.0,100,1000,34
22803,614,1.8797467580006924,29.0,24687.0,100,1000,34
22804,615,1.881815128001108,28.0,24689.0,100,1000,34
22805,616,1.883928855000704,28.0,24690.0,100,1000,34
22806,617,1.88601255300091,28.0,24691.0,100,1000,34
22807,618,1.8881036269995093,28.0,24692.0,100,1000,34
22808,619,1.8901653440007067,28.0,24693.0,100,1000,34
22809,620,1.892333244000838,28.0,24694.0,100,1000,34
22810,621,1.894685966999532,28.0,24695.0,100,1000,34
22811,622,1.8972586899999442,28.0,24696.0,100,1000,34
22812,623,1.8996121039999707,28.0,24697.0,100,1000,34
22813,624,1.9017649649995292,28.0,24698.0,100,1000,34
22814,625,1.9039341879997664,28.0,24699.0,100,1000,34
22815,626,1.906254708999768,28.0,24700.0,100,1000,34
22816,627,1.9085259160001442,28.0,24701.0,100,1000,34
22817,628,1.910664810000526,28.0,24702.0,100,1000,34
22818,629,1.91285285900085,28.0,24703.0,100,1000,34
22819,630,1.9150279030000092,28.0,24704.0,100,1000,34
22820,631,1.9172044790011569,28.0,24705.0,100,1000,34
22821,632,1.9193158310008585,28.0,24706.0,100,1000,34
22822,633,1.9213448560003599,28.0,24707.0,100,1000,34
22823,634,1.9233894999997574,28.0,24708.0,100,1000,34
22824,635,1.925425338000423,28.0,24709.0,100,1000,34
22825,636,1.927469492000455,28.0,24710.0,100,1000,34
22826,637,1.9294752620007785,28.0,24711.0,100,1000,34
22827,638,1.9409805930008588,28.0,24712.0,100,1000,34
22828,639,1.9501554140006192,28.0,24713.0,100,1000,34
22829,640,1.9525409590005438,28.0,24714.0,100,1000,34
22830,641,1.9547720089994982,28.0,24715.0,100,1000,34
22831,642,1.95930238100118,28.0,24716.0,100,1000,34
22832,643,1.9614924729994527,28.0,24717.0,100,1000,34
22833,644,1.9657640400000673,28.0,24718.0,100,1000,34
22834,645,1.9699276110004575,28.0,24719.0,100,1000,34
22835,646,1.9720368390007934,28.0,24720.0,100,1000,34
22836,647,1.974152418999438,28.0,24721.0,100,1000,34
22837,648,1.9763118530008796,28.0,24722.0,100,1000,34
22838,649,1.9802389619999303,28.0,24723.0,100,1000,34
22839,650,1.9841262760000973,28.0,24724.0,100,1000,34
22840,651,1.988029899999674,28.0,24725.0,100,1000,34
22841,652,1.9919695429998683,28.0,24726.0,100,1000,34
22842,653,1.9944511120011157,28.0,24727.0,100,1000,34
22843,654,1.9994006550004997,28.0,24728.0,100,1000,34
22844,655,2.001626765000765,28.0,24729.0,100,1000,34
22845,656,2.005776660000265,28.0,24730.0,100,1000,34
22846,657,2.009972252000807,28.0,24731.0,100,1000,34
22847,658,2.012375931999486,28.0,24732.0,100,1000,34
22848,659,2.0152674939999997,28.0,24733.0,100,1000,34
22849,660,2.0193111160006083,28.0,24734.0,100,1000,34
22850,661,2.0213467329995183,28.0,24735.0,100,1000,34
22851,662,2.023369194999759,28.0,24736.0,100,1000,34
22852,663,2.025518329000988,28.0,24737.0,100,1000,34
22853,664,2.0276675639997848,28.0,24738.0,100,1000,34
22854,665,2.029705245000514,28.0,24739.0,100,1000,34
22855,666,2.034241987999849,28.0,24740.0,100,1000,34
22856,667,2.0374391340010334,28.0,24741.0,100,1000,34
22857,668,2.0396862750003493,28.0,24742.0,100,1000,34
22858,669,2.041849256000205,27.0,24744.0,100,1000,34
22859,670,2.0440847250010847,27.0,24745.0,100,1000,34
22860,671,2.0465357249995577,27.0,24746.0,100,1000,34
22861,672,2.04888917900098,27.0,24747.0,100,1000,34
22862,673,2.0510900219996984,27.0,24748.0,100,1000,34
22863,674,2.0553034090007714,27.0,24749.0,100,1000,34
22864,675,2.0578033920010057,27.0,24750.0,100,1000,34
22865,676,2.0600786869999865,27.0,24751.0,100,1000,34
22866,677,2.0624939000008453,27.0,24752.0,100,1000,34
22867,678,2.064798621000591,27.0,24753.0,100,1000,34
22868,679,2.067035232001217,27.0,24754.0,100,1000,34
22869,680,2.071010572999512,27.0,24755.0,100,1000,34
