Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
104,1.798678177000511,64.0,10623.0,100,0.5,1000,1,4,500,1000,100,100,0.5
105,1.8153774940001313,64.0,10724.0,100,0.5,1000,1,4,500,1000,100,100,0.5
106,1.8315889960003915,64.0,10825.0,100,0.5,1000,1,4,500,1000,100,100,0.5
107,1.8485863650003012,64.0,10926.0,100,0.5,1000,1,4,500,1000,100,100,0.5
108,1.8671103719998428,64.0,11027.0,100,0.5,1000,1,4,500,1000,100,100,0.5
109,1.8829717919998075,64.0,11128.0,100,0.5,1000,1,4,500,1000,100,100,0.5
110,1.8998794190001718,64.0,11229.0,100,0.5,1000,1,4,500,1000,100,100,0.5
111,1.915564691000327,64.0,11330.0,100,0.5,1000,1,4,500,1000,100,100,0.5
112,1.9317340019997573,64.0,11431.0,100,0.5,1000,1,4,500,1000,100,100,0.5
113,1.9472146520001843,64.0,11532.0,100,0.5,1000,1,4,500,1000,100,100,0.5
114,1.9634786449996682,64.0,11633.0,100,0.5,1000,1,4,500,1000,100,100,0.5
115,1.9785251220000646,64.0,11734.0,100,0.5,1000,1,4,500,1000,100,100,0.5
116,1.9945944510000118,64.0,11835.0,100,0.5,1000,1,4,500,1000,100,100,0.5
117,2.012834592999752,64.0,11936.0,100,0.5,1000,1,4,500,1000,100,100,0.5
118,2.028425944999981,64.0,12037.0,100,0.5,1000,1,4,500,1000,100,100,0.5
119,2.0444255610000255,64.0,12138.0,100,0.5,1000,1,4,500,1000,100,100,0.5
120,2.0603280799996355,64.0,12239.0,100,0.5,1000,1,4,500,1000,100,100,0.5
121,2.075953608000418,64.0,12340.0,100,0.5,1000,1,4,500,1000,100,100,0.5
122,2.0915906879999966,64.0,12441.0,100,0.5,1000,1,4,500,1000,100,100,0.5
123,2.107888004000415,64.0,12542.0,100,0.5,1000,1,4,500,1000,100,100,0.5
124,2.1249126250004338,64.0,12643.0,100,0.5,1000,1,4,500,1000,100,100,0.5
125,2.1421058900004937,64.0,12744.0,100,0.5,1000,1,4,500,1000,100,100,0.5
126,2.1599804910001694,66.0,12846.0,100,0.5,1000,1,4,500,1000,100,100,0.5
127,2.177240795000216,66.0,12947.0,100,0.5,1000,1,4,500,1000,100,100,0.5
128,2.1940420769997218,66.0,13048.0,100,0.5,1000,1,4,500,1000,100,100,0.5
129,2.2116407789999357,66.0,13149.0,100,0.5,1000,1,4,500,1000,100,100,0.5
130,2.2287163580003835,66.0,13250.0,100,0.5,1000,1,4,500,1000,100,100,0.5
131,2.245549101000506,66.0,13351.0,100,0.5,1000,1,4,500,1000,100,100,0.5
132,2.2635914749998847,66.0,13452.0,100,0.5,1000,1,4,500,1000,100,100,0.5
133,2.28151471900037,68.0,13554.0,100,0.5,1000,1,4,500,1000,100,100,0.5
134,2.2989033980002205,68.0,13655.0,100,0.5,1000,1,4,500,1000,100,100,0.5
135,2.3164616530002604,68.0,13756.0,100,0.5,1000,1,4,500,1000,100,100,0.5
136,2.333086177000041,68.0,13857.0,100,0.5,1000,1,4,500,1000,100,100,0.5
137,2.3507078129996444,68.0,13958.0,100,0.5,1000,1,4,500,1000,100,100,0.5
138,2.3679803699997137,68.0,14059.0,100,0.5,1000,1,4,500,1000,100,100,0.5
139,2.3841573350000544,68.0,14160.0,100,0.5,1000,1,4,500,1000,100,100,0.5
140,2.4025794870003665,68.0,14261.0,100,0.5,1000,1,4,500,1000,100,100,0.5
141,2.420891577000475,68.0,14362.0,100,0.5,1000,1,4,500,1000,100,100,0.5
142,2.4373682770001324,68.0,14463.0,100,0.5,1000,1,4,500,1000,100,100,0.5
143,2.4546268169997347,68.0,14564.0,100,0.5,1000,1,4,500,1000,100,100,0.5
144,2.472040374000244,68.0,14665.0,100,0.5,1000,1,4,500,1000,100,100,0.5
145,2.4889318900004582,68.0,14766.0,100,0.5,1000,1,4,500,1000,100,100,0.5
146,2.505797646999781,68.0,14867.0,100,0.5,1000,1,4,500,1000,100,100,0.5
147,2.5229549020004924,68.0,14968.0,100,0.5,1000,1,4,500,1000,100,100,0.5
148,2.5396215159998974,68.0,15069.0,100,0.5,1000,1,4,500,1000,100,100,0.5
149,2.555748124999809,68.0,15170.0,100,0.5,1000,1,4,500,1000,100,100,0.5
150,2.573391853999965,69.0,15272.0,100,0.5,1000,1,4,500,1000,100,100,0.5
151,2.5917364469996755,69.0,15373.0,100,0.5,1000,1,4,500,1000,100,100,0.5
152,2.6081507870003406,69.0,15474.0,100,0.5,1000,1,4,500,1000,100,100,0.5
153,2.6256327460005195,69.0,15575.0,100,0.5,1000,1,4,500,1000,100,100,0.5
154,2.641833917999975,70.0,15677.0,100,0.5,1000,1,4,500,1000,100,100,0.5
155,2.659405737999805,70.0,15778.0,100,0.5,1000,1,4,500,1000,100,100,0.5
156,2.6758624809999674,70.0,15879.0,100,0.5,1000,1,4,500,1000,100,100,0.5
157,2.6924510059998283,70.0,15980.0,100,0.5,1000,1,4,500,1000,100,100,0.5
158,2.709732358999645,70.0,16081.0,100,0.5,1000,1,4,500,1000,100,100,0.5
159,2.726006251000399,70.0,16182.0,100,0.5,1000,1,4,500,1000,100,100,0.5
160,2.744162222000341,71.0,16284.0,100,0.5,1000,1,4,500,1000,100,100,0.5
161,2.761874192000505,72.0,16386.0,100,0.5,1000,1,4,500,1000,100,100,0.5
162,2.77842260899979,72.0,16487.0,100,0.5,1000,1,4,500,1000,100,100,0.5
163,2.793938767000327,72.0,16588.0,100,0.5,1000,1,4,500,1000,100,100,0.5
164,2.8099175930001365,72.0,16689.0,100,0.5,1000,1,4,500,1000,100,100,0.5
165,2.8259558830004607,72.0,16790.0,100,0.5,1000,1,4,500,1000,100,100,0.5
166,2.841367820999949,72.0,16891.0,100,0.5,1000,1,4,500,1000,100,100,0.5
167,2.8570380150003984,72.0,16992.0,100,0.5,1000,1,4,500,1000,100,100,0.5
168,2.8725049189997662,72.0,17093.0,100,0.5,1000,1,4,500,1000,100,100,0.5
169,2.8894386060001125,72.0,17194.0,100,0.5,1000,1,4,500,1000,100,100,0.5
170,2.9059596209999654,72.0,17295.0,100,0.5,1000,1,4,500,1000,100,100,0.5
171,2.9221377880003274,72.0,17396.0,100,0.5,1000,1,4,500,1000,100,100,0.5
172,2.939276678999704,72.0,17497.0,100,0.5,1000,1,4,500,1000,100,100,0.5
173,2.9581915150001805,72.0,17598.0,100,0.5,1000,1,4,500,1000,100,100,0.5
174,2.9976691600004415,72.0,17699.0,100,0.5,1000,1,4,500,1000,100,100,0.5
175,3.0225696360002985,72.0,17800.0,100,0.5,1000,1,4,500,1000,100,100,0.5
176,3.0450600189997203,72.0,17901.0,100,0.5,1000,1,4,500,1000,100,100,0.5
177,3.0708390210002108,72.0,18002.0,100,0.5,1000,1,4,500,1000,100,100,0.5
178,3.08970767899973,72.0,18103.0,100,0.5,1000,1,4,500,1000,100,100,0.5
179,3.111493381999935,72.0,18204.0,100,0.5,1000,1,4,500,1000,100,100,0.5
180,3.134281145999921,72.0,18305.0,100,0.5,1000,1,4,500,1000,100,100,0.5
181,3.1540290700004334,72.0,18406.0,100,0.5,1000,1,4,500,1000,100,100,0.5
182,3.171890665999854,72.0,18507.0,100,0.5,1000,1,4,500,1000,100,100,0.5
183,3.189537420999841,72.0,18608.0,100,0.5,1000,1,4,500,1000,100,100,0.5
184,3.207445416000155,72.0,18709.0,100,0.5,1000,1,4,500,1000,100,100,0.5
185,3.2253057810003156,73.0,18811.0,100,0.5,1000,1,4,500,1000,100,100,0.5
186,3.2431502839999666,73.0,18912.0,100,0.5,1000,1,4,500,1000,100,100,0.5
187,3.2614501220004968,73.0,19013.0,100,0.5,1000,1,4,500,1000,100,100,0.5
188,3.279178683000282,73.0,19114.0,100,0.5,1000,1,4,500,1000,100,100,0.5
189,3.2972261060003802,73.0,19215.0,100,0.5,1000,1,4,500,1000,100,100,0.5
190,3.314758360000269,73.0,19316.0,100,0.5,1000,1,4,500,1000,100,100,0.5
191,3.3316438150004615,73.0,19417.0,100,0.5,1000,1,4,500,1000,100,100,0.5
192,3.349354011000287,74.0,19519.0,100,0.5,1000,1,4,500,1000,100,100,0.5
193,3.367049509000026,80.0,19621.0,100,0.5,1000,1,4,500,1000,100,100,0.5
194,3.3831122159999722,81.0,19723.0,100,0.5,1000,1,4,500,1000,100,100,0.5
195,3.4017831740002293,81.0,19824.0,100,0.5,1000,1,4,500,1000,100,100,0.5
196,3.418951040000138,81.0,19925.0,100,0.5,1000,1,4,500,1000,100,100,0.5
197,3.436263474000043,81.0,20026.0,100,0.5,1000,1,4,500,1000,100,100,0.5
198,3.4540321719996427,81.0,20127.0,100,0.5,1000,1,4,500,1000,100,100,0.5
199,3.470893570000044,81.0,20228.0,100,0.5,1000,1,4,500,1000,100,100,0.5
200,3.487883734999741,81.0,20329.0,100,0.5,1000,1,4,500,1000,100,100,0.5
201,3.504459054999643,81.0,20430.0,100,0.5,1000,1,4,500,1000,100,100,0.5
202,3.521735117999924,81.0,20531.0,100,0.5,1000,1,4,500,1000,100,100,0.5
203,3.5397042909999072,81.0,20632.0,100,0.5,1000,1,4,500,1000,100,100,0.5
204,3.5570667299998604,81.0,20733.0,100,0.5,1000,1,4,500,1000,100,100,0.5
205,3.57487318099993,81.0,20834.0,100,0.5,1000,1,4,500,1000,100,100,0.5
206,3.590345354999954,81.0,20935.0,100,0.5,1000,1,4,500,1000,100,100,0.5
207,3.6069579969998813,81.0,21036.0,100,0.5,1000,1,4,500,1000,100,100,0.5
208,3.6228621290001684,81.0,21137.0,100,0.5,1000,1,4,500,1000,100,100,0.5
209,3.6388721640005315,81.0,21238.0,100,0.5,1000,1,4,500,1000,100,100,0.5
210,3.655961340000431,81.0,21339.0,100,0.5,1000,1,4,500,1000,100,100,0.5
211,3.671848107999722,81.0,21440.0,100,0.5,1000,1,4,500,1000,100,100,0.5
212,3.689144400999794,81.0,21541.0,100,0.5,1000,1,4,500,1000,100,100,0.5
213,3.706471030999637,81.0,21642.0,100,0.5,1000,1,4,500,1000,100,100,0.5
214,3.7235055520004607,81.0,21743.0,100,0.5,1000,1,4,500,1000,100,100,0.5
215,3.7391614280004433,81.0,21844.0,100,0.5,1000,1,4,500,1000,100,100,0.5
216,3.7551148860002286,81.0,21945.0,100,0.5,1000,1,4,500,1000,100,100,0.5
217,3.770720796000205,81.0,22046.0,100,0.5,1000,1,4,500,1000,100,100,0.5
218,3.7864179420002984,81.0,22147.0,100,0.5,1000,1,4,500,1000,100,100,0.5
219,3.8017088080005124,81.0,22248.0,100,0.5,1000,1,4,500,1000,100,100,0.5
220,3.816992470000514,81.0,22349.0,100,0.5,1000,1,4,500,1000,100,100,0.5
221,3.8327045140003975,81.0,22450.0,100,0.5,1000,1,4,500,1000,100,100,0.5
222,3.848642101000223,81.0,22551.0,100,0.5,1000,1,4,500,1000,100,100,0.5
223,3.866479801999958,81.0,22652.0,100,0.5,1000,1,4,500,1000,100,100,0.5
224,3.883476840000185,81.0,22753.0,100,0.5,1000,1,4,500,1000,100,100,0.5
225,3.9019809390001683,85.0,22855.0,100,0.5,1000,1,4,500,1000,100,100,0.5
226,3.9188317779999124,85.0,22956.0,100,0.5,1000,1,4,500,1000,100,100,0.5
227,3.934719368000515,85.0,23057.0,100,0.5,1000,1,4,500,1000,100,100,0.5
228,3.951514669000062,85.0,23158.0,100,0.5,1000,1,4,500,1000,100,100,0.5
229,3.9689546780000455,85.0,23259.0,100,0.5,1000,1,4,500,1000,100,100,0.5
230,3.9863121179996597,85.0,23360.0,100,0.5,1000,1,4,500,1000,100,100,0.5
231,4.003134640999633,85.0,23461.0,100,0.5,1000,1,4,500,1000,100,100,0.5
232,4.020012171000417,85.0,23562.0,100,0.5,1000,1,4,500,1000,100,100,0.5
233,4.037892692999776,86.0,23664.0,100,0.5,1000,1,4,500,1000,100,100,0.5
234,4.05486032600038,86.0,23765.0,100,0.5,1000,1,4,500,1000,100,100,0.5
235,4.073177747000045,87.0,23867.0,100,0.5,1000,1,4,500,1000,100,100,0.5
236,4.091018623000309,87.0,23968.0,100,0.5,1000,1,4,500,1000,100,100,0.5
237,4.108054576000541,87.0,24069.0,100,0.5,1000,1,4,500,1000,100,100,0.5
238,4.125070480999966,87.0,24170.0,100,0.5,1000,1,4,500,1000,100,100,0.5
239,4.142275649000112,87.0,24271.0,100,0.5,1000,1,4,500,1000,100,100,0.5
240,4.160336517999895,87.0,24372.0,100,0.5,1000,1,4,500,1000,100,100,0.5
241,4.177331572999719,87.0,24473.0,100,0.5,1000,1,4,500,1000,100,100,0.5
242,4.195051247000265,87.0,24574.0,100,0.5,1000,1,4,500,1000,100,100,0.5
243,4.213167412000075,87.0,24675.0,100,0.5,1000,1,4,500,1000,100,100,0.5
244,4.229306144000475,89.0,24777.0,100,0.5,1000,1,4,500,1000,100,100,0.5
245,4.2467287589997795,89.0,24878.0,100,0.5,1000,1,4,500,1000,100,100,0.5
246,4.263671614000486,89.0,24979.0,100,0.5,1000,1,4,500,1000,100,100,0.5
247,4.280312548999973,89.0,25080.0,100,0.5,1000,1,4,500,1000,100,100,0.5
248,4.298365743000431,89.0,25181.0,100,0.5,1000,1,4,500,1000,100,100,0.5
249,4.315334486999745,89.0,25282.0,100,0.5,1000,1,4,500,1000,100,100,0.5
250,4.332167462000143,89.0,25383.0,100,0.5,1000,1,4,500,1000,100,100,0.5
251,4.349510232999819,89.0,25484.0,100,0.5,1000,1,4,500,1000,100,100,0.5
252,4.367263732000538,89.0,25585.0,100,0.5,1000,1,4,500,1000,100,100,0.5
253,4.38517107700045,89.0,25686.0,100,0.5,1000,1,4,500,1000,100,100,0.5
254,4.402797542000371,89.0,25787.0,100,0.5,1000,1,4,500,1000,100,100,0.5
255,4.418875938999918,89.0,25888.0,100,0.5,1000,1,4,500,1000,100,100,0.5
256,4.43541476900009,90.0,25990.0,100,0.5,1000,1,4,500,1000,100,100,0.5
257,4.451954400000432,90.0,26091.0,100,0.5,1000,1,4,500,1000,100,100,0.5
258,4.4687307550002515,90.0,26192.0,100,0.5,1000,1,4,500,1000,100,100,0.5
259,4.484496111999761,90.0,26293.0,100,0.5,1000,1,4,500,1000,100,100,0.5
260,4.501484283000536,90.0,26394.0,100,0.5,1000,1,4,500,1000,100,100,0.5
261,4.5185822459998235,90.0,26495.0,100,0.5,1000,1,4,500,1000,100,100,0.5
262,4.53602185300042,90.0,26596.0,100,0.5,1000,1,4,500,1000,100,100,0.5
263,4.553787554999872,90.0,26697.0,100,0.5,1000,1,4,500,1000,100,100,0.5
264,4.57043022400012,90.0,26798.0,100,0.5,1000,1,4,500,1000,100,100,0.5
265,4.586246398000185,90.0,26899.0,100,0.5,1000,1,4,500,1000,100,100,0.5
266,4.602012536000075,90.0,27000.0,100,0.5,1000,1,4,500,1000,100,100,0.5
267,4.617342387000463,90.0,27101.0,100,0.5,1000,1,4,500,1000,100,100,0.5
268,4.632938628999909,90.0,27202.0,100,0.5,1000,1,4,500,1000,100,100,0.5
269,4.648653367999941,90.0,27303.0,100,0.5,1000,1,4,500,1000,100,100,0.5
270,4.664322159000221,90.0,27404.0,100,0.5,1000,1,4,500,1000,100,100,0.5
271,4.680862743000034,90.0,27505.0,100,0.5,1000,1,4,500,1000,100,100,0.5
272,4.6980794230003085,90.0,27606.0,100,0.5,1000,1,4,500,1000,100,100,0.5
273,4.715184427999702,90.0,27707.0,100,0.5,1000,1,4,500,1000,100,100,0.5
274,4.731734990999939,90.0,27808.0,100,0.5,1000,1,4,500,1000,100,100,0.5
275,4.748228473000381,90.0,27909.0,100,0.5,1000,1,4,500,1000,100,100,0.5
276,4.764404618000299,91.0,28011.0,100,0.5,1000,1,4,500,1000,100,100,0.5
277,4.781080491000466,91.0,28112.0,100,0.5,1000,1,4,500,1000,100,100,0.5
278,4.797657273000368,91.0,28213.0,100,0.5,1000,1,4,500,1000,100,100,0.5
279,4.815413698000157,91.0,28314.0,100,0.5,1000,1,4,500,1000,100,100,0.5
280,4.832579871000235,91.0,28415.0,100,0.5,1000,1,4,500,1000,100,100,0.5
281,4.849811500000214,92.0,28517.0,100,0.5,1000,1,4,500,1000,100,100,0.5
282,4.866606139999931,92.0,28618.0,100,0.5,1000,1,4,500,1000,100,100,0.5
283,4.883876453000084,92.0,28719.0,100,0.5,1000,1,4,500,1000,100,100,0.5
284,4.900575781000043,92.0,28820.0,100,0.5,1000,1,4,500,1000,100,100,0.5
285,4.917659746000027,92.0,28921.0,100,0.5,1000,1,4,500,1000,100,100,0.5
286,4.935094884999671,92.0,29022.0,100,0.5,1000,1,4,500,1000,100,100,0.5
287,4.951907310000024,92.0,29123.0,100,0.5,1000,1,4,500,1000,100,100,0.5
288,4.969386233000478,92.0,29224.0,100,0.5,1000,1,4,500,1000,100,100,0.5
289,4.987296162000348,92.0,29325.0,100,0.5,1000,1,4,500,1000,100,100,0.5
290,5.004203288000099,92.0,29426.0,100,0.5,1000,1,4,500,1000,100,100,0.5
291,5.021434295999825,93.0,29528.0,100,0.5,1000,1,4,500,1000,100,100,0.5
292,5.038059911999881,93.0,29629.0,100,0.5,1000,1,4,500,1000,100,100,0.5
293,5.055237667000256,93.0,29730.0,100,0.5,1000,1,4,500,1000,100,100,0.5
294,5.071805333000157,93.0,29831.0,100,0.5,1000,1,4,500,1000,100,100,0.5
295,5.089152833000298,93.0,29932.0,100,0.5,1000,1,4,500,1000,100,100,0.5
296,5.10620027799996,93.0,30033.0,100,0.5,1000,1,4,500,1000,100,100,0.5
297,5.123225100999662,93.0,30134.0,100,0.5,1000,1,4,500,1000,100,100,0.5
298,5.140536412000074,93.0,30235.0,100,0.5,1000,1,4,500,1000,100,100,0.5
299,5.1572891020005045,93.0,30336.0,100,0.5,1000,1,4,500,1000,100,100,0.5
300,5.1748505830000795,93.0,30437.0,100,0.5,1000,1,4,500,1000,100,100,0.5
301,5.1920511819998865,93.0,30538.0,100,0.5,1000,1,4,500,1000,100,100,0.5
302,5.209673661000124,93.0,30639.0,100,0.5,1000,1,4,500,1000,100,100,0.5
303,5.228961112000434,93.0,30740.0,100,0.5,1000,1,4,500,1000,100,100,0.5
304,5.24637404799978,93.0,30841.0,100,0.5,1000,1,4,500,1000,100,100,0.5
305,5.2643006899998,93.0,30942.0,100,0.5,1000,1,4,500,1000,100,100,0.5
306,5.281388372000038,93.0,31043.0,100,0.5,1000,1,4,500,1000,100,100,0.5
307,5.298590334000437,93.0,31144.0,100,0.5,1000,1,4,500,1000,100,100,0.5
308,5.315601649999735,94.0,31246.0,100,0.5,1000,1,4,500,1000,100,100,0.5
309,5.3318146150004395,94.0,31347.0,100,0.5,1000,1,4,500,1000,100,100,0.5
310,5.3490947270001925,94.0,31448.0,100,0.5,1000,1,4,500,1000,100,100,0.5
311,5.366298771999936,94.0,31549.0,100,0.5,1000,1,4,500,1000,100,100,0.5
312,5.384383647000504,94.0,31650.0,100,0.5,1000,1,4,500,1000,100,100,0.5
313,5.400552347000485,94.0,31751.0,100,0.5,1000,1,4,500,1000,100,100,0.5
314,5.417454964999706,94.0,31852.0,100,0.5,1000,1,4,500,1000,100,100,0.5
315,5.432757253000091,94.0,31953.0,100,0.5,1000,1,4,500,1000,100,100,0.5
316,5.44811536799989,95.0,32055.0,100,0.5,1000,1,4,500,1000,100,100,0.5
317,5.463395134000166,95.0,32156.0,100,0.5,1000,1,4,500,1000,100,100,0.5
318,5.478822942000079,95.0,32257.0,100,0.5,1000,1,4,500,1000,100,100,0.5
319,5.494459751999784,95.0,32358.0,100,0.5,1000,1,4,500,1000,100,100,0.5
320,5.5103880320002645,95.0,32459.0,100,0.5,1000,1,4,500,1000,100,100,0.5
321,5.527335605000189,95.0,32560.0,100,0.5,1000,1,4,500,1000,100,100,0.5
322,5.543980538999676,95.0,32661.0,100,0.5,1000,1,4,500,1000,100,100,0.5
323,5.560117447000266,95.0,32762.0,100,0.5,1000,1,4,500,1000,100,100,0.5
324,5.576106563000394,95.0,32863.0,100,0.5,1000,1,4,500,1000,100,100,0.5
325,5.592438646000119,95.0,32964.0,100,0.5,1000,1,4,500,1000,100,100,0.5
326,5.608574333000433,95.0,33065.0,100,0.5,1000,1,4,500,1000,100,100,0.5
327,5.624428719999742,95.0,33166.0,100,0.5,1000,1,4,500,1000,100,100,0.5
328,5.64109448399995,95.0,33267.0,100,0.5,1000,1,4,500,1000,100,100,0.5
329,5.658888091000335,95.0,33368.0,100,0.5,1000,1,4,500,1000,100,100,0.5
330,5.676968546999888,95.0,33469.0,100,0.5,1000,1,4,500,1000,100,100,0.5
331,5.69513951800036,95.0,33570.0,100,0.5,1000,1,4,500,1000,100,100,0.5
332,5.712974603000475,95.0,33671.0,100,0.5,1000,1,4,500,1000,100,100,0.5
333,5.731469614999696,95.0,33772.0,100,0.5,1000,1,4,500,1000,100,100,0.5
334,5.749767999999676,95.0,33873.0,100,0.5,1000,1,4,500,1000,100,100,0.5
335,5.7676762959999905,95.0,33974.0,100,0.5,1000,1,4,500,1000,100,100,0.5
336,5.78527413699976,95.0,34075.0,100,0.5,1000,1,4,500,1000,100,100,0.5
337,5.802648599999884,95.0,34176.0,100,0.5,1000,1,4,500,1000,100,100,0.5
338,5.819897782000226,96.0,34278.0,100,0.5,1000,1,4,500,1000,100,100,0.5
339,5.838298933999795,96.0,34379.0,100,0.5,1000,1,4,500,1000,100,100,0.5
340,5.856775379999817,96.0,34480.0,100,0.5,1000,1,4,500,1000,100,100,0.5
341,5.872891189000256,96.0,34581.0,100,0.5,1000,1,4,500,1000,100,100,0.5
342,5.890167593999649,96.0,34682.0,100,0.5,1000,1,4,500,1000,100,100,0.5
343,5.908024471999852,96.0,34783.0,100,0.5,1000,1,4,500,1000,100,100,0.5
344,5.924139798999931,96.0,34884.0,100,0.5,1000,1,4,500,1000,100,100,0.5
345,5.941062556000361,96.0,34985.0,100,0.5,1000,1,4,500,1000,100,100,0.5
346,5.958791447999829,96.0,35086.0,100,0.5,1000,1,4,500,1000,100,100,0.5
347,5.977256142000442,96.0,35187.0,100,0.5,1000,1,4,500,1000,100,100,0.5
348,5.994676793000508,96.0,35288.0,100,0.5,1000,1,4,500,1000,100,100,0.5
349,6.013159201000235,96.0,35389.0,100,0.5,1000,1,4,500,1000,100,100,0.5
350,6.031092113999875,97.0,35491.0,100,0.5,1000,1,4,500,1000,100,100,0.5
351,6.048435777999657,97.0,35592.0,100,0.5,1000,1,4,500,1000,100,100,0.5
352,6.064394826000353,97.0,35693.0,100,0.5,1000,1,4,500,1000,100,100,0.5
353,6.081484813000316,97.0,35794.0,100,0.5,1000,1,4,500,1000,100,100,0.5
354,6.099001990000033,97.0,35895.0,100,0.5,1000,1,4,500,1000,100,100,0.5
355,6.1155317920001835,97.0,35996.0,100,0.5,1000,1,4,500,1000,100,100,0.5
356,6.133108832999824,97.0,36097.0,100,0.5,1000,1,4,500,1000,100,100,0.5
357,6.149814592999974,97.0,36198.0,100,0.5,1000,1,4,500,1000,100,100,0.5
358,6.169276520000494,98.0,36300.0,100,0.5,1000,1,4,500,1000,100,100,0.5
359,6.185168007999891,98.0,36401.0,100,0.5,1000,1,4,500,1000,100,100,0.5
360,6.203265437000482,98.0,36502.0,100,0.5,1000,1,4,500,1000,100,100,0.5
361,6.219650242000171,98.0,36603.0,100,0.5,1000,1,4,500,1000,100,100,0.5
362,6.2364637689997835,98.0,36704.0,100,0.5,1000,1,4,500,1000,100,100,0.5
363,6.25243320699974,99.0,36806.0,100,0.5,1000,1,4,500,1000,100,100,0.5
364,6.2690446560000055,99.0,36907.0,100,0.5,1000,1,4,500,1000,100,100,0.5
365,6.2852341360003265,99.0,37008.0,100,0.5,1000,1,4,500,1000,100,100,0.5
366,6.3011735460004275,99.0,37109.0,100,0.5,1000,1,4,500,1000,100,100,0.5
367,6.317359038999712,99.0,37210.0,100,0.5,1000,1,4,500,1000,100,100,0.5
368,6.333373813000435,99.0,37311.0,100,0.5,1000,1,4,500,1000,100,100,0.5
369,6.353657436000503,99.0,37412.0,100,0.5,1000,1,4,500,1000,100,100,0.5
370,6.373479863000284,99.0,37513.0,100,0.5,1000,1,4,500,1000,100,100,0.5
371,6.395606459999726,101.0,37615.0,100,0.5,1000,1,4,500,1000,100,100,0.5
372,6.41249177500049,101.0,37716.0,100,0.5,1000,1,4,500,1000,100,100,0.5
373,6.428756809999868,101.0,37817.0,100,0.5,1000,1,4,500,1000,100,100,0.5
374,6.445011413999964,101.0,37918.0,100,0.5,1000,1,4,500,1000,100,100,0.5
375,6.461882581000282,101.0,38019.0,100,0.5,1000,1,4,500,1000,100,100,0.5
376,6.478133599999637,101.0,38120.0,100,0.5,1000,1,4,500,1000,100,100,0.5
377,6.495835480000096,102.0,38222.0,100,0.5,1000,1,4,500,1000,100,100,0.5
378,6.5135946509999485,102.0,38323.0,100,0.5,1000,1,4,500,1000,100,100,0.5
379,6.531291883000449,102.0,38424.0,100,0.5,1000,1,4,500,1000,100,100,0.5
380,6.552175935999912,102.0,38525.0,100,0.5,1000,1,4,500,1000,100,100,0.5
381,6.573992227999952,102.0,38626.0,100,0.5,1000,1,4,500,1000,100,100,0.5
382,6.593770381000468,102.0,38727.0,100,0.5,1000,1,4,500,1000,100,100,0.5
383,6.613655768999706,103.0,38829.0,100,0.5,1000,1,4,500,1000,100,100,0.5
384,6.63626321799984,103.0,38930.0,100,0.5,1000,1,4,500,1000,100,100,0.5
385,6.655815056999927,103.0,39031.0,100,0.5,1000,1,4,500,1000,100,100,0.5
386,6.675801479999791,103.0,39132.0,100,0.5,1000,1,4,500,1000,100,100,0.5
387,6.695251113000268,103.0,39233.0,100,0.5,1000,1,4,500,1000,100,100,0.5
388,6.714306288999978,103.0,39334.0,100,0.5,1000,1,4,500,1000,100,100,0.5
389,6.733608649999951,103.0,39435.0,100,0.5,1000,1,4,500,1000,100,100,0.5
390,6.752501725000002,103.0,39536.0,100,0.5,1000,1,4,500,1000,100,100,0.5
391,6.769616649999989,103.0,39637.0,100,0.5,1000,1,4,500,1000,100,100,0.5
392,6.788246791000347,103.0,39738.0,100,0.5,1000,1,4,500,1000,100,100,0.5
393,6.807880336999915,103.0,39839.0,100,0.5,1000,1,4,500,1000,100,100,0.5
394,6.827006579000226,104.0,39941.0,100,0.5,1000,1,4,500,1000,100,100,0.5
395,6.846571152999786,104.0,40042.0,100,0.5,1000,1,4,500,1000,100,100,0.5
396,6.864751019999858,104.0,40143.0,100,0.5,1000,1,4,500,1000,100,100,0.5
397,6.88324242500039,104.0,40244.0,100,0.5,1000,1,4,500,1000,100,100,0.5
398,6.901843290000215,104.0,40345.0,100,0.5,1000,1,4,500,1000,100,100,0.5
399,6.919634892999966,104.0,40446.0,100,0.5,1000,1,4,500,1000,100,100,0.5
400,6.938315811000393,104.0,40547.0,100,0.5,1000,1,4,500,1000,100,100,0.5
401,6.95531929200024,104.0,40648.0,100,0.5,1000,1,4,500,1000,100,100,0.5
402,6.973876904999997,105.0,40750.0,100,0.5,1000,1,4,500,1000,100,100,0.5
403,6.992215385999771,105.0,40851.0,100,0.5,1000,1,4,500,1000,100,100,0.5
404,7.011602790000325,105.0,40952.0,100,0.5,1000,1,4,500,1000,100,100,0.5
405,7.029182655999648,105.0,41053.0,100,0.5,1000,1,4,500,1000,100,100,0.5
406,7.0487133850001555,105.0,41154.0,100,0.5,1000,1,4,500,1000,100,100,0.5
407,7.067012411000178,105.0,41255.0,100,0.5,1000,1,4,500,1000,100,100,0.5
408,7.088227940999786,105.0,41356.0,100,0.5,1000,1,4,500,1000,100,100,0.5
409,7.106402698000238,106.0,41458.0,100,0.5,1000,1,4,500,1000,100,100,0.5
410,7.126645512000323,106.0,41559.0,100,0.5,1000,1,4,500,1000,100,100,0.5
