,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4652,27,0.010902117999648908,15.0,4697.0,100,1000,29
4653,28,0.011050864000026195,15.0,4698.0,100,1000,29
4654,29,0.011190461999831314,15.0,4699.0,100,1000,29
4655,30,0.011324940000122297,15.0,4700.0,100,1000,29
4656,31,0.0114556509997783,15.0,4701.0,100,1000,29
4657,32,0.011585369999920658,15.0,4702.0,100,1000,29
4658,33,0.011720800000148301,15.0,4703.0,100,1000,29
4659,34,0.011851901000227372,15.0,4704.0,100,1000,29
4660,35,0.011982582000200637,15.0,4705.0,100,1000,29
4661,36,0.012115427000026102,15.0,4706.0,100,1000,29
4662,37,0.012246749000041746,15.0,4707.0,100,1000,29
4663,38,0.012374154000099225,15.0,4708.0,100,1000,29
4664,39,0.012498191999839037,15.0,4709.0,100,1000,29
4665,40,0.012626667999938945,15.0,4710.0,100,1000,29
4666,41,0.012754454000059923,15.0,4711.0,100,1000,29
4667,42,0.012883691999377334,15.0,4712.0,100,1000,29
4668,43,0.013018550999731815,15.0,4713.0,100,1000,29
4669,44,0.013152077000086138,15.0,4714.0,100,1000,29
4670,45,0.013282156999594008,15.0,4715.0,100,1000,29
4671,46,0.01341862899971602,15.0,4716.0,100,1000,29
4672,47,0.013545922999583127,15.0,4717.0,100,1000,29
4673,48,0.013669699999809382,15.0,4718.0,100,1000,29
4674,49,0.013791624000077718,15.0,4719.0,100,1000,29
4675,50,0.013916453999627265,15.0,4720.0,100,1000,29
4676,51,0.014042675999917265,15.0,4721.0,100,1000,29
4677,52,0.014172735999636643,15.0,4722.0,100,1000,29
4678,53,0.014302765999673284,15.0,4723.0,100,1000,29
4679,54,0.014512918999571411,15.0,4724.0,100,1000,29
4680,55,0.014649190999989514,15.0,4725.0,100,1000,29
4681,56,0.01478004199998395,15.0,4726.0,100,1000,29
4682,57,0.014909179999449407,15.0,4727.0,100,1000,29
4683,58,0.015036583999972208,15.0,4728.0,100,1000,29
4684,59,0.015163727999606635,15.0,4729.0,100,1000,29
4685,60,0.01528993099964282,15.0,4730.0,100,1000,29
4686,61,0.015417585999784933,15.0,4731.0,100,1000,29
4687,62,0.015542725999694085,15.0,4732.0,100,1000,29
4688,63,0.015667075000237674,15.0,4733.0,100,1000,29
4689,64,0.015792835999491217,15.0,4734.0,100,1000,29
4690,65,0.015918377000161854,15.0,4735.0,100,1000,29
4691,66,0.016043988000092213,15.0,4736.0,100,1000,29
4692,67,0.016173506999621168,15.0,4737.0,100,1000,29
4693,68,0.01630622199991194,15.0,4738.0,100,1000,29
4694,69,0.016432323999652,15.0,4739.0,100,1000,29
4695,70,0.016558436000195798,15.0,4740.0,100,1000,29
4696,71,0.016687042999365076,15.0,4741.0,100,1000,29
4697,72,0.016817101999549777,15.0,4742.0,100,1000,29
4698,73,0.01695501699941815,15.0,4743.0,100,1000,29
4699,74,0.017083013000046776,15.0,4744.0,100,1000,29
4700,75,0.017215256999406847,15.0,4745.0,100,1000,29
4701,76,0.01735467399976187,15.0,4746.0,100,1000,29
4702,77,0.017497988999821246,15.0,4747.0,100,1000,29
4703,78,0.017638409000028332,15.0,4748.0,100,1000,29
4704,79,0.0177791989999605,15.0,4749.0,100,1000,29
4705,80,0.01792413699968165,15.0,4750.0,100,1000,29
4706,81,0.018061351000142167,15.0,4751.0,100,1000,29
4707,82,0.018197802999566193,15.0,4752.0,100,1000,29
4708,83,0.018337480999434774,15.0,4753.0,100,1000,29
4709,84,0.018497899000067264,15.0,4754.0,100,1000,29
4710,85,0.018640201999915007,15.0,4755.0,100,1000,29
4711,86,0.01877813699957187,15.0,4756.0,100,1000,29
4712,87,0.018914057999609213,15.0,4757.0,100,1000,29
4713,88,0.019055869999647257,15.0,4758.0,100,1000,29
4714,89,0.019205967999369022,15.0,4759.0,100,1000,29
4715,90,0.019346287999724154,15.0,4760.0,100,1000,29
4716,91,0.019491336000101,15.0,4761.0,100,1000,29
4717,92,0.019633568999779527,15.0,4762.0,100,1000,29
4718,93,0.019775400999606063,15.0,4763.0,100,1000,29
4719,94,0.019918666000194207,15.0,4764.0,100,1000,29
4720,95,0.02006431599966163,15.0,4765.0,100,1000,29
4721,96,0.020210265999594412,15.0,4766.0,100,1000,29
4722,97,0.02035312999942107,15.0,4767.0,100,1000,29
4723,98,0.020492728000135685,15.0,4768.0,100,1000,29
4724,99,0.020636333999391354,15.0,4769.0,100,1000,29
4725,100,0.02078012999936618,15.0,4770.0,100,1000,29
4726,1,0.007703217000198492,9.0,4771.0,100,1000,30
4727,2,0.007837205000214453,9.0,4772.0,100,1000,30
4728,3,0.007958025999869278,9.0,4773.0,100,1000,30
4729,4,0.008073567999417719,9.0,4774.0,100,1000,30
4730,5,0.008184079999409732,9.0,4775.0,100,1000,30
4731,6,0.0082980890001636,10.0,4777.0,100,1000,30
4732,7,0.008413139999902342,10.0,4778.0,100,1000,30
4733,8,0.008530295000127808,10.0,4779.0,100,1000,30
4734,9,0.008659002000058535,10.0,4780.0,100,1000,30
4735,10,0.008783540999502293,10.0,4781.0,100,1000,30
4736,11,0.00890086599974893,10.0,4782.0,100,1000,30
4737,12,0.009018531999572588,10.0,4783.0,100,1000,30
4738,13,0.00913664899962896,10.0,4784.0,100,1000,30
4739,14,0.009259614999791665,10.0,4785.0,100,1000,30
4740,15,0.009380636999594572,10.0,4786.0,100,1000,30
4741,16,0.009497100999396935,10.0,4787.0,100,1000,30
4742,17,0.009617050999622734,10.0,4788.0,100,1000,30
4743,18,0.009745777999341954,10.0,4789.0,100,1000,30
4744,19,0.00987030699980096,10.0,4790.0,100,1000,30
4745,20,0.009991400000217254,10.0,4791.0,100,1000,30
4746,21,0.010116489999745681,10.0,4792.0,100,1000,30
4747,22,0.010242913000183762,10.0,4793.0,100,1000,30
4748,23,0.01036329399994429,10.0,4794.0,100,1000,30
4749,24,0.010503241999685997,10.0,4795.0,100,1000,30
4750,25,0.010629995999806852,10.0,4796.0,100,1000,30
4751,26,0.010760987000139721,10.0,4797.0,100,1000,30
4752,27,0.010902117999648908,10.0,4798.0,100,1000,30
4753,28,0.011050864000026195,10.0,4799.0,100,1000,30
4754,29,0.011190461999831314,10.0,4800.0,100,1000,30
4755,30,0.011324940000122297,10.0,4801.0,100,1000,30
4756,31,0.0114556509997783,10.0,4802.0,100,1000,30
4757,32,0.011585369999920658,10.0,4803.0,100,1000,30
4758,33,0.011720800000148301,10.0,4804.0,100,1000,30
4759,34,0.011851901000227372,10.0,4805.0,100,1000,30
4760,35,0.011982582000200637,10.0,4806.0,100,1000,30
4761,36,0.012115427000026102,10.0,4807.0,100,1000,30
4762,37,0.012246749000041746,10.0,4808.0,100,1000,30
4763,38,0.012374154000099225,10.0,4809.0,100,1000,30
4764,39,0.012498191999839037,10.0,4810.0,100,1000,30
4765,40,0.012626667999938945,10.0,4811.0,100,1000,30
4766,41,0.012754454000059923,10.0,4812.0,100,1000,30
4767,42,0.012883691999377334,10.0,4813.0,100,1000,30
4768,43,0.013018550999731815,10.0,4814.0,100,1000,30
4769,44,0.013152077000086138,10.0,4815.0,100,1000,30
4770,45,0.013282156999594008,10.0,4816.0,100,1000,30
4771,46,0.01341862899971602,10.0,4817.0,100,1000,30
4772,47,0.013545922999583127,10.0,4818.0,100,1000,30
4773,48,0.013669699999809382,10.0,4819.0,100,1000,30
4774,49,0.013791624000077718,10.0,4820.0,100,1000,30
4775,50,0.013916453999627265,10.0,4821.0,100,1000,30
4776,51,0.014042675999917265,10.0,4822.0,100,1000,30
4777,52,0.014172735999636643,10.0,4823.0,100,1000,30
4778,53,0.014302765999673284,10.0,4824.0,100,1000,30
4779,54,0.014512918999571411,10.0,4825.0,100,1000,30
4780,55,0.014649190999989514,10.0,4826.0,100,1000,30
4781,56,0.01478004199998395,10.0,4827.0,100,1000,30
4782,57,0.014909179999449407,10.0,4828.0,100,1000,30
4783,58,0.015036583999972208,10.0,4829.0,100,1000,30
4784,59,0.015163727999606635,10.0,4830.0,100,1000,30
4785,60,0.01528993099964282,10.0,4831.0,100,1000,30
4786,61,0.015417585999784933,10.0,4832.0,100,1000,30
4787,62,0.015542725999694085,10.0,4833.0,100,1000,30
4788,63,0.015667075000237674,10.0,4834.0,100,1000,30
4789,64,0.015792835999491217,10.0,4835.0,100,1000,30
4790,65,0.015918377000161854,10.0,4836.0,100,1000,30
4791,66,0.016043988000092213,10.0,4837.0,100,1000,30
4792,67,0.016173506999621168,10.0,4838.0,100,1000,30
4793,68,0.01630622199991194,10.0,4839.0,100,1000,30
4794,69,0.016432323999652,10.0,4840.0,100,1000,30
4795,70,0.016558436000195798,10.0,4841.0,100,1000,30
4796,71,0.016687042999365076,10.0,4842.0,100,1000,30
4797,72,0.016817101999549777,10.0,4843.0,100,1000,30
4798,73,0.01695501699941815,10.0,4844.0,100,1000,30
4799,74,0.017083013000046776,10.0,4845.0,100,1000,30
4800,75,0.017215256999406847,10.0,4846.0,100,1000,30
4801,76,0.01735467399976187,10.0,4847.0,100,1000,30
4802,77,0.017497988999821246,10.0,4848.0,100,1000,30
4803,78,0.017638409000028332,10.0,4849.0,100,1000,30
4804,79,0.0177791989999605,10.0,4850.0,100,1000,30
4805,80,0.01792413699968165,10.0,4851.0,100,1000,30
4806,81,0.018061351000142167,10.0,4852.0,100,1000,30
4807,82,0.018197802999566193,10.0,4853.0,100,1000,30
4808,83,0.018337480999434774,10.0,4854.0,100,1000,30
4809,84,0.018497899000067264,10.0,4855.0,100,1000,30
4810,85,0.018640201999915007,10.0,4856.0,100,1000,30
4811,86,0.01877813699957187,10.0,4857.0,100,1000,30
4812,87,0.018914057999609213,10.0,4858.0,100,1000,30
4813,88,0.019055869999647257,10.0,4859.0,100,1000,30
4814,89,0.019205967999369022,10.0,4860.0,100,1000,30
4815,90,0.019346287999724154,10.0,4861.0,100,1000,30
4816,91,0.019491336000101,10.0,4862.0,100,1000,30
4817,92,0.019633568999779527,10.0,4863.0,100,1000,30
4818,93,0.019775400999606063,10.0,4864.0,100,1000,30
4819,94,0.019918666000194207,10.0,4865.0,100,1000,30
4820,95,0.02006431599966163,10.0,4866.0,100,1000,30
4821,96,0.020210265999594412,10.0,4867.0,100,1000,30
4822,97,0.02035312999942107,10.0,4868.0,100,1000,30
4823,98,0.020492728000135685,10.0,4869.0,100,1000,30
4824,99,0.020636333999391354,10.0,4870.0,100,1000,30
4825,100,0.02078012999936618,10.0,4871.0,100,1000,30
4826,101,0.02743285099950299,10.0,4872.0,100,1000,30
4827,102,0.032609006999337,10.0,4873.0,100,1000,30
4828,103,0.03275039799973456,10.0,4874.0,100,1000,30
4829,104,0.03288416499981395,10.0,4875.0,100,1000,30
4830,105,0.03302210999936506,10.0,4876.0,100,1000,30
4831,106,0.0331566679997195,10.0,4877.0,100,1000,30
4832,1,0.007703217000198492,8.0,4878.0,100,1000,31
4833,2,0.007837205000214453,8.0,4879.0,100,1000,31
4834,3,0.007958025999869278,8.0,4880.0,100,1000,31
4835,4,0.008073567999417719,8.0,4881.0,100,1000,31
4836,5,0.008184079999409732,8.0,4882.0,100,1000,31
4837,6,0.0082980890001636,8.0,4883.0,100,1000,31
4838,7,0.008413139999902342,8.0,4884.0,100,1000,31
4839,8,0.008530295000127808,8.0,4885.0,100,1000,31
4840,9,0.008659002000058535,8.0,4886.0,100,1000,31
4841,10,0.008783540999502293,8.0,4887.0,100,1000,31
4842,11,0.00890086599974893,8.0,4888.0,100,1000,31
4843,12,0.009018531999572588,8.0,4889.0,100,1000,31
4844,13,0.00913664899962896,8.0,4890.0,100,1000,31
4845,14,0.009259614999791665,8.0,4891.0,100,1000,31
4846,15,0.009380636999594572,8.0,4892.0,100,1000,31
4847,16,0.009497100999396935,8.0,4893.0,100,1000,31
4848,17,0.009617050999622734,8.0,4894.0,100,1000,31
4849,18,0.009745777999341954,8.0,4895.0,100,1000,31
4850,19,0.00987030699980096,8.0,4896.0,100,1000,31
4851,20,0.009991400000217254,8.0,4897.0,100,1000,31
4852,21,0.010116489999745681,8.0,4898.0,100,1000,31
4853,22,0.010242913000183762,8.0,4899.0,100,1000,31
4854,23,0.01036329399994429,8.0,4900.0,100,1000,31
4855,24,0.010503241999685997,8.0,4901.0,100,1000,31
4856,25,0.010629995999806852,8.0,4902.0,100,1000,31
4857,26,0.010760987000139721,8.0,4903.0,100,1000,31
4858,27,0.010902117999648908,8.0,4904.0,100,1000,31
4859,28,0.011050864000026195,8.0,4905.0,100,1000,31
4860,29,0.011190461999831314,8.0,4906.0,100,1000,31
4861,30,0.011324940000122297,8.0,4907.0,100,1000,31
4862,31,0.0114556509997783,8.0,4908.0,100,1000,31
4863,32,0.011585369999920658,8.0,4909.0,100,1000,31
4864,33,0.011720800000148301,8.0,4910.0,100,1000,31
4865,34,0.011851901000227372,8.0,4911.0,100,1000,31
4866,35,0.011982582000200637,8.0,4912.0,100,1000,31
4867,36,0.012115427000026102,8.0,4913.0,100,1000,31
4868,37,0.012246749000041746,8.0,4914.0,100,1000,31
4869,38,0.012374154000099225,8.0,4915.0,100,1000,31
4870,39,0.012498191999839037,8.0,4916.0,100,1000,31
4871,40,0.012626667999938945,8.0,4917.0,100,1000,31
4872,41,0.012754454000059923,8.0,4918.0,100,1000,31
4873,42,0.012883691999377334,8.0,4919.0,100,1000,31
4874,43,0.013018550999731815,8.0,4920.0,100,1000,31
4875,44,0.013152077000086138,8.0,4921.0,100,1000,31
4876,45,0.013282156999594008,8.0,4922.0,100,1000,31
4877,46,0.01341862899971602,8.0,4923.0,100,1000,31
4878,47,0.013545922999583127,8.0,4924.0,100,1000,31
4879,48,0.013669699999809382,8.0,4925.0,100,1000,31
4880,49,0.013791624000077718,8.0,4926.0,100,1000,31
4881,50,0.013916453999627265,8.0,4927.0,100,1000,31
4882,51,0.014042675999917265,8.0,4928.0,100,1000,31
4883,52,0.014172735999636643,8.0,4929.0,100,1000,31
4884,53,0.014302765999673284,8.0,4930.0,100,1000,31
4885,54,0.014512918999571411,8.0,4931.0,100,1000,31
4886,55,0.014649190999989514,8.0,4932.0,100,1000,31
4887,56,0.01478004199998395,8.0,4933.0,100,1000,31
4888,57,0.014909179999449407,8.0,4934.0,100,1000,31
4889,58,0.015036583999972208,8.0,4935.0,100,1000,31
4890,59,0.015163727999606635,8.0,4936.0,100,1000,31
4891,60,0.01528993099964282,8.0,4937.0,100,1000,31
4892,61,0.015417585999784933,8.0,4938.0,100,1000,31
4893,62,0.015542725999694085,8.0,4939.0,100,1000,31
4894,63,0.015667075000237674,8.0,4940.0,100,1000,31
4895,64,0.015792835999491217,8.0,4941.0,100,1000,31
4896,65,0.015918377000161854,8.0,4942.0,100,1000,31
4897,66,0.016043988000092213,8.0,4943.0,100,1000,31
4898,67,0.016173506999621168,9.0,4945.0,100,1000,31
4899,68,0.01630622199991194,9.0,4946.0,100,1000,31
4900,69,0.016432323999652,9.0,4947.0,100,1000,31
4901,70,0.016558436000195798,9.0,4948.0,100,1000,31
4902,71,0.016687042999365076,9.0,4949.0,100,1000,31
4903,72,0.016817101999549777,9.0,4950.0,100,1000,31
4904,73,0.01695501699941815,9.0,4951.0,100,1000,31
4905,74,0.017083013000046776,9.0,4952.0,100,1000,31
4906,75,0.017215256999406847,9.0,4953.0,100,1000,31
4907,76,0.01735467399976187,9.0,4954.0,100,1000,31
4908,77,0.017497988999821246,9.0,4955.0,100,1000,31
4909,78,0.017638409000028332,9.0,4956.0,100,1000,31
4910,79,0.0177791989999605,9.0,4957.0,100,1000,31
4911,80,0.01792413699968165,9.0,4958.0,100,1000,31
4912,81,0.018061351000142167,9.0,4959.0,100,1000,31
4913,82,0.018197802999566193,9.0,4960.0,100,1000,31
4914,83,0.018337480999434774,9.0,4961.0,100,1000,31
4915,84,0.018497899000067264,9.0,4962.0,100,1000,31
4916,85,0.018640201999915007,9.0,4963.0,100,1000,31
4917,86,0.01877813699957187,9.0,4964.0,100,1000,31
4918,87,0.018914057999609213,9.0,4965.0,100,1000,31
4919,88,0.019055869999647257,9.0,4966.0,100,1000,31
4920,89,0.019205967999369022,9.0,4967.0,100,1000,31
4921,90,0.019346287999724154,9.0,4968.0,100,1000,31
4922,91,0.019491336000101,9.0,4969.0,100,1000,31
4923,92,0.019633568999779527,9.0,4970.0,100,1000,31
4924,93,0.019775400999606063,9.0,4971.0,100,1000,31
4925,94,0.019918666000194207,9.0,4972.0,100,1000,31
4926,95,0.02006431599966163,9.0,4973.0,100,1000,31
4927,96,0.020210265999594412,9.0,4974.0,100,1000,31
4928,97,0.02035312999942107,9.0,4975.0,100,1000,31
4929,98,0.020492728000135685,9.0,4976.0,100,1000,31
4930,99,0.020636333999391354,9.0,4977.0,100,1000,31
4931,100,0.02078012999936618,9.0,4978.0,100,1000,31
4932,101,0.02743285099950299,9.0,4979.0,100,1000,31
4933,102,0.032609006999337,9.0,4980.0,100,1000,31
4934,103,0.03275039799973456,9.0,4981.0,100,1000,31
4935,104,0.03288416499981395,9.0,4982.0,100,1000,31
4936,105,0.03302210999936506,9.0,4983.0,100,1000,31
4937,106,0.0331566679997195,9.0,4984.0,100,1000,31
4938,107,0.03329379200022231,9.0,4985.0,100,1000,31
4939,108,0.03344340900002862,9.0,4986.0,100,1000,31
4940,109,0.03358916900015174,9.0,4987.0,100,1000,31
4941,110,0.03373677199942904,9.0,4988.0,100,1000,31
4942,111,0.03388064799946733,9.0,4989.0,100,1000,31
4943,112,0.034027189999505936,9.0,4990.0,100,1000,31
4944,113,0.03417334000005212,9.0,4991.0,100,1000,31
4945,114,0.03431700599958276,9.0,4992.0,100,1000,31
4946,115,0.03456537300007767,9.0,4993.0,100,1000,31
4947,116,0.03471687399996881,9.0,4994.0,100,1000,31
4948,117,0.03486343499935174,9.0,4995.0,100,1000,31
4949,118,0.03501921399947605,9.0,4996.0,100,1000,31
4950,119,0.03516977300023427,9.0,4997.0,100,1000,31
4951,120,0.035313409000082174,9.0,4998.0,100,1000,31
4952,121,0.035449619999781135,9.0,4999.0,100,1000,31
4953,122,0.035588296000241826,9.0,5000.0,100,1000,31
4954,123,0.03572724300011032,9.0,5001.0,100,1000,31
4955,124,0.03586689099938667,9.0,5002.0,100,1000,31
4956,125,0.03600914399976318,9.0,5003.0,100,1000,31
4957,126,0.036149743999885686,9.0,5004.0,100,1000,31
4958,127,0.03629262799950084,9.0,5005.0,100,1000,31
4959,128,0.03643233699949633,9.0,5006.0,100,1000,31
4960,129,0.03657193500021094,9.0,5007.0,100,1000,31
4961,130,0.036711682999339246,9.0,5008.0,100,1000,31
4962,131,0.03685153100013849,9.0,5009.0,100,1000,31
4963,132,0.03699511699960567,9.0,5010.0,100,1000,31
4964,133,0.037132269999347045,9.0,5011.0,100,1000,31
4965,134,0.03726979400016717,9.0,5012.0,100,1000,31
4966,135,0.037407058000098914,9.0,5013.0,100,1000,31
4967,136,0.037547797999650356,9.0,5014.0,100,1000,31
4968,137,0.037687727000047744,9.0,5015.0,100,1000,31
4969,138,0.03783040100006474,9.0,5016.0,100,1000,31
4970,139,0.03798221199940599,9.0,5017.0,100,1000,31
4971,140,0.03813534599976265,9.0,5018.0,100,1000,31
4972,141,0.03828759799944237,9.0,5019.0,100,1000,31
4973,142,0.03846798399990803,9.0,5020.0,100,1000,31
4974,143,0.03862028699950315,9.0,5021.0,100,1000,31
4975,144,0.038767600000028324,9.0,5022.0,100,1000,31
4976,145,0.03892055300002539,9.0,5023.0,100,1000,31
4977,146,0.03907485899981111,9.0,5024.0,100,1000,31
4978,147,0.03922180199970171,9.0,5025.0,100,1000,31
4979,148,0.03937354299978324,9.0,5026.0,100,1000,31
4980,149,0.039534462000119674,9.0,5027.0,100,1000,31
4981,150,0.03969969899935677,9.0,5028.0,100,1000,31
4982,151,0.03987083799984248,9.0,5029.0,100,1000,31
4983,152,0.04004095399977814,9.0,5030.0,100,1000,31
4984,153,0.040202424000199244,9.0,5031.0,100,1000,31
4985,154,0.040362361000006786,9.0,5032.0,100,1000,31
4986,155,0.04051251900000352,9.0,5033.0,100,1000,31
4987,156,0.0406618859997252,9.0,5034.0,100,1000,31
4988,157,0.040809969999827445,9.0,5035.0,100,1000,31
4989,158,0.040963123999972595,9.0,5036.0,100,1000,31
4990,159,0.04110861400022259,9.0,5037.0,100,1000,31
4991,160,0.04125201900023967,9.0,5038.0,100,1000,31
4992,161,0.04139658599979157,9.0,5039.0,100,1000,31
4993,162,0.041540151999470254,9.0,5040.0,100,1000,31
4994,163,0.04168363799999497,9.0,5041.0,100,1000,31
4995,164,0.04182983800001239,9.0,5042.0,100,1000,31
4996,165,0.0419771810002203,9.0,5043.0,100,1000,31
4997,166,0.042132599000069604,9.0,5044.0,100,1000,31
4998,167,0.04228051300015068,9.0,5045.0,100,1000,31
4999,1,0.007703217000198492,7.0,5046.0,100,1000,32
5000,2,0.007837205000214453,7.0,5047.0,100,1000,32
5001,3,0.007958025999869278,7.0,5048.0,100,1000,32
5002,4,0.008073567999417719,7.0,5049.0,100,1000,32
5003,5,0.008184079999409732,7.0,5050.0,100,1000,32
5004,6,0.0082980890001636,7.0,5051.0,100,1000,32
5005,7,0.008413139999902342,7.0,5052.0,100,1000,32
5006,8,0.008530295000127808,7.0,5053.0,100,1000,32
5007,9,0.008659002000058535,7.0,5054.0,100,1000,32
5008,10,0.008783540999502293,7.0,5055.0,100,1000,32
5009,11,0.00890086599974893,7.0,5056.0,100,1000,32
5010,12,0.009018531999572588,7.0,5057.0,100,1000,32
5011,13,0.00913664899962896,7.0,5058.0,100,1000,32
5012,14,0.009259614999791665,7.0,5059.0,100,1000,32
5013,15,0.009380636999594572,7.0,5060.0,100,1000,32
5014,16,0.009497100999396935,7.0,5061.0,100,1000,32
5015,17,0.009617050999622734,7.0,5062.0,100,1000,32
5016,18,0.009745777999341954,7.0,5063.0,100,1000,32
5017,19,0.00987030699980096,7.0,5064.0,100,1000,32
5018,20,0.009991400000217254,7.0,5065.0,100,1000,32
5019,21,0.010116489999745681,7.0,5066.0,100,1000,32
5020,22,0.010242913000183762,7.0,5067.0,100,1000,32
5021,23,0.01036329399994429,7.0,5068.0,100,1000,32
5022,24,0.010503241999685997,8.0,5070.0,100,1000,32
5023,25,0.010629995999806852,8.0,5071.0,100,1000,32
5024,26,0.010760987000139721,8.0,5072.0,100,1000,32
5025,27,0.010902117999648908,8.0,5073.0,100,1000,32
5026,28,0.011050864000026195,8.0,5074.0,100,1000,32
5027,29,0.011190461999831314,8.0,5075.0,100,1000,32
5028,30,0.011324940000122297,8.0,5076.0,100,1000,32
5029,31,0.0114556509997783,8.0,5077.0,100,1000,32
5030,32,0.011585369999920658,8.0,5078.0,100,1000,32
5031,33,0.011720800000148301,8.0,5079.0,100,1000,32
5032,34,0.011851901000227372,8.0,5080.0,100,1000,32
5033,35,0.011982582000200637,8.0,5081.0,100,1000,32
5034,36,0.012115427000026102,8.0,5082.0,100,1000,32
5035,37,0.012246749000041746,8.0,5083.0,100,1000,32
5036,38,0.012374154000099225,8.0,5084.0,100,1000,32
5037,39,0.012498191999839037,8.0,5085.0,100,1000,32
5038,40,0.012626667999938945,8.0,5086.0,100,1000,32
5039,41,0.012754454000059923,8.0,5087.0,100,1000,32
5040,42,0.012883691999377334,8.0,5088.0,100,1000,32
5041,43,0.013018550999731815,8.0,5089.0,100,1000,32
5042,44,0.013152077000086138,8.0,5090.0,100,1000,32
5043,45,0.013282156999594008,8.0,5091.0,100,1000,32
5044,46,0.01341862899971602,8.0,5092.0,100,1000,32
5045,47,0.013545922999583127,8.0,5093.0,100,1000,32
5046,48,0.013669699999809382,8.0,5094.0,100,1000,32
5047,49,0.013791624000077718,8.0,5095.0,100,1000,32
5048,50,0.013916453999627265,8.0,5096.0,100,1000,32
5049,51,0.014042675999917265,8.0,5097.0,100,1000,32
5050,52,0.014172735999636643,12.0,5099.0,100,1000,32
5051,53,0.014302765999673284,12.0,5100.0,100,1000,32
5052,54,0.014512918999571411,12.0,5101.0,100,1000,32
5053,55,0.014649190999989514,12.0,5102.0,100,1000,32
5054,56,0.01478004199998395,12.0,5103.0,100,1000,32
5055,57,0.014909179999449407,12.0,5104.0,100,1000,32
5056,58,0.015036583999972208,12.0,5105.0,100,1000,32
5057,59,0.015163727999606635,12.0,5106.0,100,1000,32
5058,60,0.01528993099964282,12.0,5107.0,100,1000,32
5059,61,0.015417585999784933,12.0,5108.0,100,1000,32
5060,62,0.015542725999694085,12.0,5109.0,100,1000,32
5061,63,0.015667075000237674,12.0,5110.0,100,1000,32
5062,64,0.015792835999491217,12.0,5111.0,100,1000,32
5063,65,0.015918377000161854,12.0,5112.0,100,1000,32
5064,66,0.016043988000092213,12.0,5113.0,100,1000,32
5065,67,0.016173506999621168,12.0,5114.0,100,1000,32
5066,68,0.01630622199991194,12.0,5115.0,100,1000,32
5067,69,0.016432323999652,12.0,5116.0,100,1000,32
5068,70,0.016558436000195798,12.0,5117.0,100,1000,32
5069,71,0.016687042999365076,12.0,5118.0,100,1000,32
5070,72,0.016817101999549777,12.0,5119.0,100,1000,32
5071,73,0.01695501699941815,12.0,5120.0,100,1000,32
5072,74,0.017083013000046776,12.0,5121.0,100,1000,32
5073,75,0.017215256999406847,12.0,5122.0,100,1000,32
5074,76,0.01735467399976187,12.0,5123.0,100,1000,32
5075,77,0.017497988999821246,12.0,5124.0,100,1000,32
5076,78,0.017638409000028332,12.0,5125.0,100,1000,32
5077,79,0.0177791989999605,12.0,5126.0,100,1000,32
5078,80,0.01792413699968165,12.0,5127.0,100,1000,32
5079,81,0.018061351000142167,12.0,5128.0,100,1000,32
5080,82,0.018197802999566193,12.0,5129.0,100,1000,32
5081,83,0.018337480999434774,12.0,5130.0,100,1000,32
5082,84,0.018497899000067264,12.0,5131.0,100,1000,32
5083,85,0.018640201999915007,12.0,5132.0,100,1000,32
5084,86,0.01877813699957187,12.0,5133.0,100,1000,32
5085,87,0.018914057999609213,12.0,5134.0,100,1000,32
5086,88,0.019055869999647257,12.0,5135.0,100,1000,32
5087,89,0.019205967999369022,12.0,5136.0,100,1000,32
5088,90,0.019346287999724154,12.0,5137.0,100,1000,32
5089,91,0.019491336000101,12.0,5138.0,100,1000,32
5090,92,0.019633568999779527,12.0,5139.0,100,1000,32
5091,93,0.019775400999606063,12.0,5140.0,100,1000,32
5092,94,0.019918666000194207,12.0,5141.0,100,1000,32
5093,95,0.02006431599966163,12.0,5142.0,100,1000,32
5094,96,0.020210265999594412,12.0,5143.0,100,1000,32
5095,97,0.02035312999942107,12.0,5144.0,100,1000,32
5096,98,0.020492728000135685,12.0,5145.0,100,1000,32
5097,99,0.020636333999391354,12.0,5146.0,100,1000,32
5098,100,0.02078012999936618,12.0,5147.0,100,1000,32
5099,101,0.02743285099950299,12.0,5148.0,100,1000,32
5100,102,0.032609006999337,12.0,5149.0,100,1000,32
5101,103,0.03275039799973456,12.0,5150.0,100,1000,32
5102,104,0.03288416499981395,12.0,5151.0,100,1000,32
5103,105,0.03302210999936506,12.0,5152.0,100,1000,32
5104,106,0.0331566679997195,12.0,5153.0,100,1000,32
5105,107,0.03329379200022231,12.0,5154.0,100,1000,32
5106,108,0.03344340900002862,12.0,5155.0,100,1000,32
5107,109,0.03358916900015174,12.0,5156.0,100,1000,32
5108,110,0.03373677199942904,12.0,5157.0,100,1000,32
5109,111,0.03388064799946733,12.0,5158.0,100,1000,32
5110,112,0.034027189999505936,12.0,5159.0,100,1000,32
5111,113,0.03417334000005212,12.0,5160.0,100,1000,32
5112,114,0.03431700599958276,12.0,5161.0,100,1000,32
5113,115,0.03456537300007767,12.0,5162.0,100,1000,32
5114,116,0.03471687399996881,12.0,5163.0,100,1000,32
5115,117,0.03486343499935174,12.0,5164.0,100,1000,32
5116,118,0.03501921399947605,12.0,5165.0,100,1000,32
