Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
1932,30.237776076000046,274.0,195355.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1933,30.253346495000187,274.0,195456.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1934,30.269238682999912,275.0,195558.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1935,30.2847336990003,275.0,195659.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1936,30.30064017299992,275.0,195760.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1937,30.316248363999875,275.0,195861.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1938,30.33225772300011,275.0,195962.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1939,30.34798982700022,275.0,196063.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1940,30.363989067000148,275.0,196164.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1941,30.37954651100017,275.0,196265.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1942,30.395412018000115,276.0,196367.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1943,30.410845609000262,276.0,196468.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1944,30.426541254000313,276.0,196569.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1945,30.442085102999954,276.0,196670.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1946,30.457849799000087,276.0,196771.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1947,30.473917218000224,276.0,196872.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1948,30.490470215000187,276.0,196973.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1949,30.506848291000097,276.0,197074.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1950,30.523257646000275,276.0,197175.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1951,30.539751230000093,276.0,197276.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1952,30.5561529710003,276.0,197377.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1953,30.5723048990003,276.0,197478.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1954,30.58868269499999,276.0,197579.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1955,30.604798195000058,276.0,197680.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1956,30.621021948999896,276.0,197781.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1957,30.63729518700029,276.0,197882.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1958,30.65348403500002,276.0,197983.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1959,30.66952637600025,276.0,198084.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1960,30.685645793000276,276.0,198185.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1961,30.701889835000202,276.0,198286.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1962,30.718302466000296,276.0,198387.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1963,30.734712142000262,276.0,198488.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1964,30.75090744299996,276.0,198589.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1965,30.76722496399998,282.0,198691.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1966,30.78354259600019,282.0,198792.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1967,30.79984987800026,282.0,198893.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1968,30.81607320100011,282.0,198994.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1969,30.832653689999916,282.0,199095.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1970,30.84858092400009,282.0,199196.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1971,30.86393461300031,282.0,199297.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1972,30.87982560799992,282.0,199398.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1973,30.897277334000137,285.0,199500.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1974,30.91458077900006,285.0,199601.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1975,30.930997829000262,285.0,199702.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1976,30.94670512699986,285.0,199803.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1977,30.96252535800022,285.0,199904.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1978,30.978286297000068,285.0,200005.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1979,30.99457052600019,285.0,200106.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1980,31.010685492999983,285.0,200207.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1981,31.026871525999923,285.0,200308.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1982,31.043286993000038,285.0,200409.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1983,31.059405307999896,285.0,200510.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1984,31.075711126999977,285.0,200611.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1985,31.092209550999996,285.0,200712.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1986,31.108552901000166,285.0,200813.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1987,31.124808003999988,285.0,200914.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1988,31.141979910999908,285.0,201015.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1989,31.157735691000198,285.0,201116.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1990,31.17289076399993,285.0,201217.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1991,31.18870208899989,285.0,201318.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1992,31.20504324500007,285.0,201419.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1993,31.222218348000297,285.0,201520.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1994,31.23856750899995,285.0,201621.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1995,31.25408070000003,285.0,201722.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1996,31.269284766000055,285.0,201823.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1997,31.285561019999932,285.0,201924.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1998,31.301482211999883,285.0,202025.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
1999,31.316871799000182,285.0,202126.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2000,31.332770437999898,285.0,202227.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2001,31.349273961000108,285.0,202328.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2002,31.366034089000095,285.0,202429.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2003,31.381162222000057,285.0,202530.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2004,31.3973229369999,285.0,202631.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2005,31.41378247700004,285.0,202732.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2006,31.429517367000244,285.0,202833.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2007,31.444754315999944,285.0,202934.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2008,31.460611426000014,285.0,203035.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2009,31.476994862000083,285.0,203136.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2010,31.492511168999954,285.0,203237.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2011,31.507839410000088,285.0,203338.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2012,31.52328363000015,285.0,203439.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2013,31.538597224000114,285.0,203540.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2014,31.553841035000005,285.0,203641.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2015,31.569031285000165,285.0,203742.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2016,31.58411348100026,285.0,203843.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2017,31.599289835000036,285.0,203944.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2018,31.614360227999896,285.0,204045.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2019,31.629679943000156,285.0,204146.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2020,31.64484312200011,286.0,204248.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2021,31.659967798000253,286.0,204349.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2022,31.67511849399989,286.0,204450.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2023,31.690354109000054,286.0,204551.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2024,31.7058181970001,286.0,204652.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2025,31.721409896000296,286.0,204753.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2026,31.737267067000175,286.0,204854.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2027,31.752890015000048,286.0,204955.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2028,31.768459372000052,287.0,205057.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2029,31.784245849999934,287.0,205158.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2030,31.799796771000274,287.0,205259.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2031,31.81554542699996,287.0,205360.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2032,31.831434138000077,287.0,205461.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2033,31.84750809900015,287.0,205562.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2034,31.863137149000067,288.0,205664.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2035,31.878946309000185,288.0,205765.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2036,31.894542146000276,288.0,205866.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2037,31.910352898999918,288.0,205967.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2038,31.926062792000266,288.0,206068.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2039,31.941714174000026,288.0,206169.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2040,31.95760676200007,288.0,206270.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2041,31.973158395000155,288.0,206371.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2042,31.989814045999992,288.0,206472.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2043,32.007638656999916,288.0,206573.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2044,32.0241941080003,288.0,206674.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2045,32.040501119000055,288.0,206775.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2046,32.05698173900009,288.0,206876.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2047,32.07349484999986,288.0,206977.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2048,32.09006209400013,288.0,207078.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2049,32.1062294809999,288.0,207179.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2050,32.12236052000026,288.0,207280.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2051,32.13867801200013,288.0,207381.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2052,32.15608180700019,288.0,207482.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2053,32.17235698800005,288.0,207583.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2054,32.18871112900024,288.0,207684.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2055,32.20511705700028,288.0,207785.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2056,32.221477851000145,288.0,207886.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2057,32.237978397999996,289.0,207988.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2058,32.254311729000165,289.0,208089.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2059,32.27075983700024,289.0,208190.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2060,32.28699926099989,289.0,208291.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2061,32.30354254000031,289.0,208392.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2062,32.31985726599987,289.0,208493.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2063,32.336255129000165,289.0,208594.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2064,32.35257513500028,289.0,208695.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2065,32.36886159799997,289.0,208796.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2066,32.38520474799998,289.0,208897.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2067,32.40075693200015,289.0,208998.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2068,32.41598089600029,289.0,209099.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2069,32.432181075000244,289.0,209200.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2070,32.44831222399989,289.0,209301.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2071,32.46448924000015,289.0,209402.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2072,32.480939112000215,289.0,209503.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2073,32.49667820900004,289.0,209604.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2074,32.51205456100024,289.0,209705.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2075,32.52815603399995,289.0,209806.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2076,32.54588851100016,289.0,209907.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2077,32.56213084000001,289.0,210008.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2078,32.5785098880001,289.0,210109.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2079,32.59543417700024,289.0,210210.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2080,32.612003774000186,289.0,210311.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2081,32.628383273000054,289.0,210412.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2082,32.64490820600031,290.0,210514.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2083,32.661289127000146,290.0,210615.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2084,32.67761744900008,290.0,210716.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2085,32.694307695000134,291.0,210818.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2086,32.71080358400013,291.0,210919.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2087,32.727010876999884,291.0,211020.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2088,32.742592005999995,291.0,211121.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2089,32.758946386999924,291.0,211222.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2090,32.77535164400024,291.0,211323.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2091,32.7920457780001,291.0,211424.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2092,32.808414646000074,291.0,211525.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2093,32.82405728100002,291.0,211626.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2094,32.83952551700031,291.0,211727.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2095,32.85548778700013,291.0,211828.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2096,32.871703325,291.0,211929.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2097,32.88790949600025,291.0,212030.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2098,32.9032914280001,291.0,212131.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2099,32.91949525500013,291.0,212232.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2100,32.935898508000264,291.0,212333.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2101,32.95119019999993,291.0,212434.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2102,32.96655455900009,291.0,212535.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2103,32.98267685100018,291.0,212636.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2104,32.99905247300012,291.0,212737.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2105,33.01443874300003,291.0,212838.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2106,33.02980042700028,291.0,212939.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2107,33.04593484199995,291.0,213040.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2108,33.06228862199987,291.0,213141.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2109,33.077789159000076,291.0,213242.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2110,33.09319434500003,291.0,213343.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2111,33.110109657000066,291.0,213444.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2112,33.126517439000054,291.0,213545.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2113,33.14259885399997,291.0,213646.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2114,33.158675669999866,291.0,213747.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2115,33.174615808,291.0,213848.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2116,33.19024308400003,291.0,213949.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2117,33.20607840399998,291.0,214050.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2118,33.222022989999914,293.0,214152.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2119,33.23813788799998,293.0,214253.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2120,33.25349770899993,293.0,214354.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2121,33.26907523099999,293.0,214455.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2122,33.28456293299996,293.0,214556.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2123,33.29997260800019,293.0,214657.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2124,33.31528942800014,293.0,214758.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2125,33.33224110800029,293.0,214859.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2126,33.34802711500015,293.0,214960.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2127,33.365262561000236,293.0,215061.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2128,33.381384273000094,293.0,215162.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2129,33.39811109700031,293.0,215263.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2130,33.415443658000186,293.0,215364.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2131,33.43193175200031,293.0,215465.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2132,33.44817687700015,293.0,215566.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2133,33.46394820500018,293.0,215667.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2134,33.47988091900015,293.0,215768.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2135,33.49583587500001,293.0,215869.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2136,33.51181849300019,293.0,215970.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2137,33.527577098000165,293.0,216071.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2138,33.54331255800025,293.0,216172.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2139,33.55918723200011,293.0,216273.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2140,33.574908005,293.0,216374.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2141,33.591107233,293.0,216475.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2142,33.6069100310001,293.0,216576.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2143,33.62292798599992,293.0,216677.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2144,33.63911055200015,293.0,216778.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2145,33.65601282900025,293.0,216879.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2146,33.672689680000076,293.0,216980.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2147,33.68942584200022,293.0,217081.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2148,33.706047098,293.0,217182.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2149,33.723699963999934,293.0,217283.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2150,33.741490570000224,293.0,217384.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2151,33.75840252600028,293.0,217485.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2152,33.775122507000106,293.0,217586.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2153,33.7921501310002,293.0,217687.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2154,33.80878604500003,293.0,217788.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2155,33.825297883000076,294.0,217890.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2156,33.841614131999904,294.0,217991.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2157,33.85789704800027,294.0,218092.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2158,33.874112866999894,294.0,218193.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2159,33.89039762700031,294.0,218294.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2160,33.90672578800013,294.0,218395.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2161,33.92312010400019,294.0,218496.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2162,33.939448997,294.0,218597.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2163,33.95585203000019,294.0,218698.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2164,33.97218786600024,295.0,218800.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2165,33.98862010399989,295.0,218901.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2166,34.00481501400009,295.0,219002.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2167,34.02145240000027,295.0,219103.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2168,34.03827664900018,295.0,219204.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2169,34.05459077400019,295.0,219305.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2170,34.0709228730002,295.0,219406.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2171,34.087261403999946,295.0,219507.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2172,34.103682811,295.0,219608.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2173,34.120795095000176,295.0,219709.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2174,34.13692199600018,295.0,219810.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2175,34.15281084700018,295.0,219911.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2176,34.16944490700007,295.0,220012.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2177,34.18640019300028,295.0,220113.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2178,34.20359292000012,295.0,220214.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2179,34.22046762500031,295.0,220315.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2180,34.23774026199999,295.0,220416.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2181,34.25336916100014,295.0,220517.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2182,34.2689313740002,295.0,220618.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2183,34.2850587060002,295.0,220719.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2184,34.302055892000226,295.0,220820.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2185,34.318565777,295.0,220921.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2186,34.33562623300031,295.0,221022.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2187,34.35240625899996,295.0,221123.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2188,34.3690197599999,295.0,221224.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2189,34.38562330200011,295.0,221325.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2190,34.402267219999885,295.0,221426.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2191,34.4185904320002,295.0,221527.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2192,34.43516516999989,295.0,221628.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2193,34.45151144600004,295.0,221729.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2194,34.46788296800014,295.0,221830.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2195,34.48422890400025,295.0,221931.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2196,34.50072110500014,295.0,222032.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2197,34.51637812800027,295.0,222133.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2198,34.53187202200024,295.0,222234.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
2199,34.54782024499991,295.0,222335.0,100,0.25,1000000000,0,3,500,1000000000.0,100,100,0.25
