Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
242,1.6114275760000965,100.0,24585.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
243,1.6183843629999046,100.0,24686.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
244,1.6256961290000618,100.0,24787.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
245,1.632721457000116,100.0,24888.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
246,1.6400281539999924,100.0,24989.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
247,1.6473226260000047,100.0,25090.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
248,1.6545721530001174,100.0,25191.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
249,1.662174405000087,100.0,25292.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
250,1.6689594829999805,100.0,25393.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
251,1.6755467739999403,100.0,25494.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
252,1.6822449280000455,100.0,25595.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
253,1.6889178220001213,100.0,25696.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
254,1.695723720999922,100.0,25797.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
255,1.7022287649999726,100.0,25898.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
256,1.7089079419999962,100.0,25999.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
257,1.715669336000019,100.0,26100.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
258,1.7222059299999728,100.0,26201.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
259,1.7287495370001125,100.0,26302.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
260,1.7354293149999194,100.0,26403.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
261,1.7419890640001086,100.0,26504.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
262,1.7484712440000294,100.0,26605.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
263,1.7551415240000097,100.0,26706.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
264,1.761899240000048,100.0,26807.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
265,1.7688059720001093,100.0,26908.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
266,1.775914418999946,100.0,27009.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
267,1.7829128759999548,100.0,27110.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
268,1.7898720979999325,100.0,27211.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
269,1.7965650819999155,100.0,27312.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
270,1.803190215000086,100.0,27413.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
271,1.8098388529999738,100.0,27514.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
272,1.816402890000063,100.0,27615.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
273,1.823154023999905,100.0,27716.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
274,1.8298406849999083,100.0,27817.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
275,1.836904967999999,100.0,27918.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
276,1.8434274950000145,100.0,28019.0,100,0.25,10000000,0,4,100,10000000.0,100,100,0.25
0,0.0032688679998500447,5.0,100.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
1,0.012047596999991583,15.0,202.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
2,0.01868590599997333,15.0,303.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
3,0.025529646999984834,18.0,405.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
4,0.03231374400002096,18.0,506.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
5,0.039095687999861184,18.0,607.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
6,0.04614825799990285,18.0,708.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
7,0.05314982099980625,18.0,809.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
8,0.05998592799983271,21.0,911.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
9,0.06685455599995294,21.0,1012.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
10,0.07401979199994457,21.0,1113.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
11,0.08074054899998373,21.0,1214.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
12,0.08774367399996663,21.0,1315.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
13,0.09503519199984112,21.0,1416.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
14,0.102521089999982,21.0,1517.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
15,0.10979034499996487,22.0,1619.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
16,0.1167156519998116,22.0,1720.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
17,0.1234934770000109,22.0,1821.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
18,0.1304560159999255,22.0,1922.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
19,0.1374514869999075,25.0,2024.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
20,0.14431328299997404,27.0,2126.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
21,0.15133766999997533,27.0,2227.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
22,0.15828178299989304,27.0,2328.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
23,0.16502644399997735,27.0,2429.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
24,0.17174456599991572,29.0,2531.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
25,0.17842381199989177,33.0,2633.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
26,0.18517461599981289,34.0,2735.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
27,0.19183541799998238,34.0,2836.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
28,0.1986273599998185,34.0,2937.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
29,0.20540759999994407,34.0,3038.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
30,0.21207726800003002,34.0,3139.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
31,0.21882574699998258,34.0,3240.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
32,0.22586471199997504,34.0,3341.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
33,0.2330859049998253,34.0,3442.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
34,0.23983951299987893,34.0,3543.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
35,0.24660208999989663,34.0,3644.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
36,0.253427044999853,34.0,3745.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
37,0.2602989299998626,34.0,3846.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
38,0.26702364399989165,34.0,3947.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
39,0.27370164799981467,34.0,4048.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
40,0.28049226799998905,36.0,4150.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
41,0.28717527200001314,36.0,4251.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
42,0.29387046900001224,36.0,4352.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
43,0.3006289879999713,36.0,4453.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
44,0.30748785799983125,36.0,4554.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
45,0.314199065999901,36.0,4655.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
46,0.32085095000002184,36.0,4756.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
47,0.3276189069999873,36.0,4857.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
48,0.3343767740000203,36.0,4958.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
49,0.3412399619999178,38.0,5060.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
50,0.3482125799998812,38.0,5161.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
51,0.35518182099986007,38.0,5262.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
52,0.3618537639999886,38.0,5363.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
53,0.3686366989998078,41.0,5465.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
54,0.37557085299999926,41.0,5566.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
55,0.3824140140000054,41.0,5667.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
56,0.38931853099984437,41.0,5768.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
57,0.39630755999996836,41.0,5869.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
58,0.4030434649998824,41.0,5970.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
59,0.40979495999999926,41.0,6071.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
60,0.41653831899998295,41.0,6172.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
61,0.42320104499981426,41.0,6273.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
62,0.42987734600001204,42.0,6375.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
63,0.4371508780000113,42.0,6476.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
64,0.44393567699989944,42.0,6577.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
65,0.45061147699993853,42.0,6678.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
66,0.4574678239998775,42.0,6779.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
67,0.4641086990000076,42.0,6880.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
68,0.47085393399993336,42.0,6981.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
69,0.4775235739998607,42.0,7082.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
70,0.484228020999808,43.0,7184.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
71,0.49083689500002947,43.0,7285.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
72,0.4975474039999881,45.0,7387.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
73,0.5041831989999537,45.0,7488.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
74,0.5108316589999049,45.0,7589.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
75,0.5175813119999475,45.0,7690.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
76,0.5243335699999534,45.0,7791.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
77,0.5310112859999663,45.0,7892.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
78,0.5376359800000046,45.0,7993.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
79,0.5444695740000043,45.0,8094.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
80,0.5512714559999949,45.0,8195.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
81,0.5579385319999801,45.0,8296.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
82,0.5645765219999248,45.0,8397.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
83,0.5712715709998974,46.0,8499.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
84,0.5780754869999782,46.0,8600.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
85,0.5846764759999132,46.0,8701.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
86,0.5913795609999397,46.0,8802.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
87,0.598119855999812,46.0,8903.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
88,0.6049515259999225,46.0,9004.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
89,0.6115541679998842,46.0,9105.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
90,0.6182858170000145,46.0,9206.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
91,0.6250625919999493,46.0,9307.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
92,0.6318774699998357,46.0,9408.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
93,0.6386415199999647,46.0,9509.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
94,0.6455709869999282,46.0,9610.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
95,0.6522452560000147,46.0,9711.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
96,0.6591189369999029,47.0,9813.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
97,0.6658246459999191,47.0,9914.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
98,0.6724736059998122,47.0,10015.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
99,0.6791868099999192,49.0,10117.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
100,0.6858212229999481,49.0,10218.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
101,0.6925203289999899,49.0,10319.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
102,0.6991179120000197,49.0,10420.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
103,0.7056967479998093,49.0,10521.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
104,0.7123616100000163,49.0,10622.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
105,0.7190302479998536,50.0,10724.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
106,0.7258901809998406,50.0,10825.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
107,0.7326264589999028,53.0,10927.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
108,0.7393487199999527,53.0,11028.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
109,0.7461486089998743,53.0,11129.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
110,0.7528520239998215,54.0,11231.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
111,0.7596994839998388,54.0,11332.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
112,0.7663659279999138,54.0,11433.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
113,0.7731139979998716,54.0,11534.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
114,0.7797669770000084,54.0,11635.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
115,0.7865079030000288,54.0,11736.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
116,0.7931578459999855,54.0,11837.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
117,0.7998441979998461,54.0,11938.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
118,0.80661505199987,55.0,12040.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
119,0.8132765959999233,55.0,12141.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
120,0.8200075639999795,55.0,12242.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
121,0.8267390319999777,55.0,12343.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
122,0.8334528569998838,56.0,12445.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
123,0.8405690409999806,57.0,12547.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
124,0.847424786999909,57.0,12648.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
125,0.8541264689999934,57.0,12749.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
126,0.8608584280000287,57.0,12850.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
127,0.8674767899999551,57.0,12951.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
128,0.8741905639999459,58.0,13053.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
129,0.8808695729999272,58.0,13154.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
130,0.8876034059999256,58.0,13255.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
131,0.8942376079999121,58.0,13356.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
132,0.900988573999939,58.0,13457.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
133,0.9076639449999675,60.0,13559.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
134,0.9144004929999028,60.0,13660.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
135,0.9210720269998092,60.0,13761.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
136,0.9279149379999581,60.0,13862.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
137,0.9347004799999468,60.0,13963.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
138,0.9414551729998948,60.0,14064.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
139,0.9481877439998243,66.0,14166.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
140,0.9549069380000219,66.0,14267.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
141,0.9617107349999969,66.0,14368.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
142,0.9683321329998762,66.0,14469.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
143,0.9749924959999134,66.0,14570.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
144,0.9818659449999814,66.0,14671.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
145,0.98858499999983,66.0,14772.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
146,0.9952634969999963,66.0,14873.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
147,1.0018622620000315,70.0,14975.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
148,1.0085686919999262,70.0,15076.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
149,1.0155008739998266,70.0,15177.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
150,1.0227849890000016,70.0,15278.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
151,1.0294796680000218,70.0,15379.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
152,1.0362576649999937,70.0,15480.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
153,1.0430862189998606,71.0,15582.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
154,1.0498743959999501,71.0,15683.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
155,1.0565723400000024,71.0,15784.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
156,1.0633080069999323,71.0,15885.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
157,1.0700126839999484,71.0,15986.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
158,1.0766218279998157,71.0,16087.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
159,1.0831989119999434,71.0,16188.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
160,1.0898804439998457,71.0,16289.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
161,1.096807205999994,71.0,16390.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
162,1.1036163530000067,71.0,16491.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
163,1.1107413339998402,71.0,16592.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
164,1.117620223999893,71.0,16693.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
165,1.1246758929999032,71.0,16794.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
166,1.131604316999983,71.0,16895.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
167,1.1383741390000068,71.0,16996.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
168,1.1452288129999033,71.0,17097.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
169,1.1519504529999267,71.0,17198.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
170,1.1588043949998337,73.0,17300.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
171,1.1655476060000183,73.0,17401.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
172,1.1722372239999004,73.0,17502.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
173,1.1788790509999671,73.0,17603.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
174,1.1857324829998106,73.0,17704.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
175,1.192430967999826,73.0,17805.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
176,1.1992056889998821,73.0,17906.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
177,1.2059437599998546,75.0,18008.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
178,1.2126142219999565,75.0,18109.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
179,1.2192524929998854,75.0,18210.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
180,1.2259170429999813,75.0,18311.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
181,1.2325395430000299,75.0,18412.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
182,1.2392159959999844,75.0,18513.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
183,1.246064117999822,75.0,18614.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
184,1.2529873529999804,75.0,18715.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
185,1.2600918139999067,75.0,18816.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
186,1.2671511789999386,75.0,18917.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
187,1.2741407409998828,75.0,19018.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
188,1.2807365300000129,77.0,19120.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
189,1.2875789509998867,78.0,19222.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
190,1.294451749000018,78.0,19323.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
191,1.3013203399998474,79.0,19425.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
192,1.307943952999949,79.0,19526.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
193,1.3147754619999432,79.0,19627.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
194,1.3213761800000157,79.0,19728.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
195,1.3282089419999465,80.0,19830.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
196,1.3348291879999579,80.0,19931.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
197,1.3415694929999518,82.0,20033.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
198,1.348552361999964,82.0,20134.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
199,1.355671381999855,82.0,20235.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
200,1.3626049360000252,82.0,20336.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
201,1.369445091999978,82.0,20437.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
202,1.3763157569999294,83.0,20539.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
203,1.3829568629998903,83.0,20640.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
204,1.3899282999998377,83.0,20741.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
205,1.3968178309999075,83.0,20842.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
206,1.4037140129998988,83.0,20943.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
207,1.410422547999815,83.0,21044.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
208,1.4171646069999042,83.0,21145.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
209,1.4238132269999824,83.0,21246.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
210,1.430541268999832,83.0,21347.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
211,1.4375354300000254,86.0,21449.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
212,1.4442548749998423,88.0,21551.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
213,1.4511741520000214,88.0,21652.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
214,1.4580417919999036,88.0,21753.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
215,1.46466159900001,89.0,21855.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
216,1.471332663999874,89.0,21956.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
217,1.4780778800000007,89.0,22057.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
218,1.4846963739998955,89.0,22158.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
219,1.4913379629999781,89.0,22259.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
220,1.4979647529999056,89.0,22360.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
221,1.504651026999909,89.0,22461.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
222,1.511262977999877,89.0,22562.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
223,1.5180403560000286,89.0,22663.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
224,1.5248146379999525,89.0,22764.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
225,1.5313907909999216,89.0,22865.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
226,1.538020926999934,89.0,22966.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
227,1.5447470179999527,89.0,23067.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
228,1.5513306749999174,89.0,23168.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
229,1.5581229809999968,92.0,23270.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
230,1.5646878229999857,92.0,23371.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
231,1.5714154149998194,92.0,23472.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
232,1.5780640979999134,92.0,23573.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
233,1.5848295329999473,92.0,23674.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
234,1.5915806199998315,92.0,23775.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
235,1.598106678000022,92.0,23876.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
236,1.6047350310000184,92.0,23977.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
237,1.6114820000000236,92.0,24078.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
238,1.6182190409999748,92.0,24179.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
239,1.6249329369998122,92.0,24280.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
240,1.632212435999918,93.0,24382.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
241,1.639028086999815,93.0,24483.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
242,1.6457995339999343,93.0,24584.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
243,1.6524688749998404,93.0,24685.0,100,0.5,10000000,1,5,100,10000000.0,100,100,0.5
