,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
384,384,19.39113916899987,802.9493764839677,38889.0,True,100,0.9,10000
385,385,19.44093790700026,802.9493764839677,38990.0,True,100,0.9,10000
386,386,19.49058288100059,802.9493764839677,39091.0,True,100,0.9,10000
387,387,19.54025789300067,802.9493764839677,39192.0,True,100,0.9,10000
388,388,19.594946463999804,802.9493764839677,39293.0,True,100,0.9,10000
389,389,19.644700707000084,802.9493764839677,39394.0,True,100,0.9,10000
390,390,19.694379435999508,802.9493764839677,39495.0,True,100,0.9,10000
391,391,19.744056952999017,802.9493764839677,39596.0,True,100,0.9,10000
392,392,19.793824852000398,802.9493764839677,39697.0,True,100,0.9,10000
393,393,19.843532725999466,802.9493764839677,39798.0,True,100,0.9,10000
394,394,19.8931204219989,802.9493764839677,39899.0,True,100,0.9,10000
395,395,19.943596373999753,802.9493764839677,40000.0,True,100,0.9,10000
396,396,19.993330728999354,802.9493764839677,40101.0,True,100,0.9,10000
397,397,20.043187559000216,802.9493764839677,40202.0,True,100,0.9,10000
398,398,20.093042053998943,802.9493764839677,40303.0,True,100,0.9,10000
399,399,20.14307208399987,802.9493764839677,40404.0,True,100,0.9,10000
400,400,20.193695579000632,802.9493764839677,40505.0,True,100,0.9,10000
401,401,20.243548290000035,802.9493764839677,40606.0,True,100,0.9,10000
402,402,20.29331993699998,802.9493764839677,40707.0,True,100,0.9,10000
403,403,20.34328552399893,802.9493764839677,40808.0,True,100,0.9,10000
404,404,20.39784477899957,802.9493764839677,40909.0,True,100,0.9,10000
405,405,20.447580677000587,802.9493764839677,41010.0,True,100,0.9,10000
406,406,20.49714771300023,802.9493764839677,41111.0,True,100,0.9,10000
407,407,20.547026094000103,802.9493764839677,41212.0,True,100,0.9,10000
408,408,20.596529497999654,802.9493764839677,41313.0,True,100,0.9,10000
409,409,20.646079441999973,802.9493764839677,41414.0,True,100,0.9,10000
410,410,20.695840708000105,802.9493764839677,41515.0,True,100,0.9,10000
411,411,20.74647378100053,802.9493764839677,41616.0,True,100,0.9,10000
412,412,20.796705496999493,802.9493764839677,41717.0,True,100,0.9,10000
413,413,20.84644884000045,802.9493764839677,41818.0,True,100,0.9,10000
414,414,20.896336978999898,802.9493764839677,41919.0,True,100,0.9,10000
415,415,20.945946375999483,802.9493764839677,42020.0,True,100,0.9,10000
416,416,20.995534872999997,802.9493764839677,42121.0,True,100,0.9,10000
417,417,21.045157475999076,802.9493764839677,42222.0,True,100,0.9,10000
418,418,21.098302107000563,802.9493764839677,42323.0,True,100,0.9,10000
419,419,21.148188654000478,802.9493764839677,42424.0,True,100,0.9,10000
420,420,21.198043590000452,802.9493764839677,42525.0,True,100,0.9,10000
421,421,21.247618141000203,802.9493764839677,42626.0,True,100,0.9,10000
422,422,21.297090415999264,802.9493764839677,42727.0,True,100,0.9,10000
423,423,21.34694106399911,802.9493764839677,42828.0,True,100,0.9,10000
424,424,21.396972837999783,802.9493764839677,42929.0,True,100,0.9,10000
425,425,21.446644935000222,802.9493764839677,43030.0,True,100,0.9,10000
426,426,21.49642679200042,802.9493764839677,43131.0,True,100,0.9,10000
427,427,21.549786834999395,802.9493764839677,43232.0,True,100,0.9,10000
428,428,21.599282143999517,802.9493764839677,43333.0,True,100,0.9,10000
429,429,21.648642955999094,802.9493764839677,43434.0,True,100,0.9,10000
430,430,21.69799950000015,802.9493764839677,43535.0,True,100,0.9,10000
431,431,21.74751656099943,802.9493764839677,43636.0,True,100,0.9,10000
432,432,21.796786459999566,802.9493764839677,43737.0,True,100,0.9,10000
433,433,21.846128585999395,802.9493764839677,43838.0,True,100,0.9,10000
434,434,21.895370570999148,802.9493764839677,43939.0,True,100,0.9,10000
435,435,21.944691958000476,802.9493764839677,44040.0,True,100,0.9,10000
436,436,21.99412372599909,802.9493764839677,44141.0,True,100,0.9,10000
437,437,22.043425075000414,802.9493764839677,44242.0,True,100,0.9,10000
438,438,22.097684767999453,802.9493764839677,44343.0,True,100,0.9,10000
439,439,22.147587075000047,802.9493764839677,44444.0,True,100,0.9,10000
440,440,22.197208506000607,802.9493764839677,44545.0,True,100,0.9,10000
441,441,22.24688795700058,802.9493764839677,44646.0,True,100,0.9,10000
442,442,22.296171781999874,802.9493764839677,44747.0,True,100,0.9,10000
443,443,22.345687439999892,802.9493764839677,44848.0,True,100,0.9,10000
444,444,22.395003718000225,802.9493764839677,44949.0,True,100,0.9,10000
445,445,22.44408809199922,802.9493764839677,45050.0,True,100,0.9,10000
446,446,22.493246979000105,802.9493764839677,45151.0,True,100,0.9,10000
447,447,22.542921410999043,802.9493764839677,45252.0,True,100,0.9,10000
448,448,22.59734178100007,802.9493764839677,45353.0,True,100,0.9,10000
449,449,22.646663187999366,802.9493764839677,45454.0,True,100,0.9,10000
450,450,22.696205668000403,802.9493764839677,45555.0,True,100,0.9,10000
451,451,22.74732859699907,802.9493764839677,45656.0,True,100,0.9,10000
452,452,22.796946561000368,802.9493764839677,45757.0,True,100,0.9,10000
453,453,22.84636015400065,802.9493764839677,45858.0,True,100,0.9,10000
454,454,22.895706458999484,802.9493764839677,45959.0,True,100,0.9,10000
455,455,22.944971679000446,802.9493764839677,46060.0,True,100,0.9,10000
456,456,22.994281924999086,802.9493764839677,46161.0,True,100,0.9,10000
457,457,23.043734442999266,802.9493764839677,46262.0,True,100,0.9,10000
458,458,23.093010684000546,802.9493764839677,46363.0,True,100,0.9,10000
459,459,23.143536604000474,802.9493764839677,46464.0,True,100,0.9,10000
460,460,23.194416698999703,802.9493764839677,46565.0,True,100,0.9,10000
461,461,23.243944271000146,802.9493764839677,46666.0,True,100,0.9,10000
462,462,23.293298931999743,802.9493764839677,46767.0,True,100,0.9,10000
463,463,23.343064397999115,802.9493764839677,46868.0,True,100,0.9,10000
464,464,23.40221086800011,802.9493764839677,46969.0,True,100,0.9,10000
465,465,23.451338846,802.9493764839677,47070.0,True,100,0.9,10000
466,466,23.50030523500027,802.9493764839677,47171.0,True,100,0.9,10000
467,467,23.549591966999287,802.9493764839677,47272.0,True,100,0.9,10000
468,468,23.598663707000014,802.9493764839677,47373.0,True,100,0.9,10000
469,469,23.653030424999088,802.9493764839677,47474.0,True,100,0.9,10000
470,470,23.70264171599956,802.9493764839677,47575.0,True,100,0.9,10000
471,471,23.752318924000065,802.9493764839677,47676.0,True,100,0.9,10000
472,472,23.80248961399957,802.9493764839677,47777.0,True,100,0.9,10000
473,473,23.85166964199925,802.9493764839677,47878.0,True,100,0.9,10000
474,474,23.900966743000026,802.9493764839677,47979.0,True,100,0.9,10000
475,475,23.95035303399891,802.9493764839677,48080.0,True,100,0.9,10000
476,476,23.999852773000384,802.9493764839677,48181.0,True,100,0.9,10000
477,477,24.049491206998937,802.9493764839677,48282.0,True,100,0.9,10000
478,478,24.099984603999474,802.9493764839677,48383.0,True,100,0.9,10000
479,479,24.1494807149993,802.9493764839677,48484.0,True,100,0.9,10000
480,480,24.199041760999535,802.9493764839677,48585.0,True,100,0.9,10000
481,481,24.248613116998968,802.9493764839677,48686.0,True,100,0.9,10000
482,482,24.2979855020003,802.9493764839677,48787.0,True,100,0.9,10000
483,483,24.34729243199945,802.9493764839677,48888.0,True,100,0.9,10000
484,484,24.396874658999877,802.9493764839677,48989.0,True,100,0.9,10000
485,485,24.446220552999876,802.9493764839677,49090.0,True,100,0.9,10000
486,486,24.495518427000206,802.9493764839677,49191.0,True,100,0.9,10000
487,487,24.54486340999938,802.9493764839677,49292.0,True,100,0.9,10000
488,488,24.597361436999563,802.9493764839677,49393.0,True,100,0.9,10000
489,489,24.645907362999424,802.9493764839677,49494.0,True,100,0.9,10000
490,490,24.698156043999916,802.9493764839677,49595.0,True,100,0.9,10000
491,491,24.751119610999012,802.9493764839677,49696.0,True,100,0.9,10000
492,492,24.80420544200024,802.9493764839677,49797.0,True,100,0.9,10000
493,493,24.852960386999257,802.9493764839677,49898.0,True,100,0.9,10000
494,494,24.90171374000056,802.9493764839677,49999.0,True,100,0.9,10000
495,495,24.95034576099897,802.9493764839677,50100.0,True,100,0.9,10000
496,496,24.998775976000616,802.9493764839677,50201.0,True,100,0.9,10000
497,497,25.047566860999723,802.9493764839677,50302.0,True,100,0.9,10000
498,498,25.095995933999802,802.9493764839677,50403.0,True,100,0.9,10000
499,499,25.14444959499997,802.9493764839677,50504.0,True,100,0.9,10000
500,500,25.194306334999055,802.9493764839677,50605.0,True,100,0.9,10000
501,501,25.245834850999017,802.9493764839677,50706.0,True,100,0.9,10000
502,502,25.296314551998876,802.9493764839677,50807.0,True,100,0.9,10000
503,503,25.34820550999939,802.9493764839677,50908.0,True,100,0.9,10000
504,504,25.400613465999413,802.9493764839677,51009.0,True,100,0.9,10000
505,505,25.45160030599982,802.9493764839677,51110.0,True,100,0.9,10000
506,506,25.501883662000182,802.9493764839677,51211.0,True,100,0.9,10000
507,507,25.552814595999735,802.9493764839677,51312.0,True,100,0.9,10000
508,508,25.603516582999873,802.9493764839677,51413.0,True,100,0.9,10000
509,509,25.653060455999366,802.9493764839677,51514.0,True,100,0.9,10000
510,510,25.70580504499958,802.9493764839677,51615.0,True,100,0.9,10000
511,511,25.755564228998992,802.9493764839677,51716.0,True,100,0.9,10000
512,512,25.80507927799954,802.9493764839677,51817.0,True,100,0.9,10000
513,513,25.854477652999776,802.9493764839677,51918.0,True,100,0.9,10000
514,514,25.90374964699913,802.9493764839677,52019.0,True,100,0.9,10000
515,515,25.953254005000417,802.9493764839677,52120.0,True,100,0.9,10000
516,516,26.003265601999374,802.9493764839677,52221.0,True,100,0.9,10000
517,517,26.05273517400019,802.9493764839677,52322.0,True,100,0.9,10000
518,518,26.101949707999665,802.9493764839677,52423.0,True,100,0.9,10000
519,519,26.1514316039993,802.9493764839677,52524.0,True,100,0.9,10000
520,520,26.200837493999643,802.9493764839677,52625.0,True,100,0.9,10000
521,521,26.25064050199944,802.9493764839677,52726.0,True,100,0.9,10000
522,522,26.300406561000273,802.9493764839677,52827.0,True,100,0.9,10000
523,523,26.35016795000047,802.9493764839677,52928.0,True,100,0.9,10000
524,524,26.399831000999257,802.9493764839677,53029.0,True,100,0.9,10000
525,525,26.45055221399889,802.9493764839677,53130.0,True,100,0.9,10000
526,526,26.50013150599989,802.9493764839677,53231.0,True,100,0.9,10000
527,527,26.550202647000333,802.9493764839677,53332.0,True,100,0.9,10000
528,528,26.602945503000228,802.9493764839677,53433.0,True,100,0.9,10000
529,529,26.65248397600044,802.9493764839677,53534.0,True,100,0.9,10000
530,530,26.70179647799887,802.9493764839677,53635.0,True,100,0.9,10000
531,531,26.75166147500022,802.9493764839677,53736.0,True,100,0.9,10000
532,532,26.801191000999097,802.9493764839677,53837.0,True,100,0.9,10000
533,533,26.85054619499897,802.9493764839677,53938.0,True,100,0.9,10000
534,534,26.900166784998873,802.9493764839677,54039.0,True,100,0.9,10000
535,535,26.949762578000446,802.9493764839677,54140.0,True,100,0.9,10000
536,536,26.999276133999956,802.9493764839677,54241.0,True,100,0.9,10000
537,537,27.049732321000192,802.9493764839677,54342.0,True,100,0.9,10000
538,538,27.09928791799939,802.9493764839677,54443.0,True,100,0.9,10000
539,539,27.14889807899999,802.9493764839677,54544.0,True,100,0.9,10000
540,540,27.19822668099914,802.9493764839677,54645.0,True,100,0.9,10000
541,541,27.247599427999376,802.9493764839677,54746.0,True,100,0.9,10000
542,542,27.296797320999758,802.9493764839677,54847.0,True,100,0.9,10000
543,543,27.346221566000168,802.9493764839677,54948.0,True,100,0.9,10000
544,544,27.395644379999794,802.9493764839677,55049.0,True,100,0.9,10000
545,545,27.445501150999917,802.9493764839677,55150.0,True,100,0.9,10000
546,546,27.49542001199916,802.9493764839677,55251.0,True,100,0.9,10000
547,547,27.54643401499925,802.9493764839677,55352.0,True,100,0.9,10000
548,548,27.596264186000553,802.9493764839677,55453.0,True,100,0.9,10000
549,549,27.64575770400006,802.9493764839677,55554.0,True,100,0.9,10000
550,550,27.695228577998932,802.9493764839677,55655.0,True,100,0.9,10000
551,551,27.74480416299957,802.9493764839677,55756.0,True,100,0.9,10000
552,552,27.794413141000405,802.9493764839677,55857.0,True,100,0.9,10000
553,553,27.843667361999906,802.9493764839677,55958.0,True,100,0.9,10000
554,554,27.894091607999144,802.9493764839677,56059.0,True,100,0.9,10000
555,555,27.947415094000462,802.9493764839677,56160.0,True,100,0.9,10000
556,556,28.000174151000465,802.9493764839677,56261.0,True,100,0.9,10000
557,557,28.0495335229989,802.9493764839677,56362.0,True,100,0.9,10000
558,558,28.09880751200035,802.9493764839677,56463.0,True,100,0.9,10000
559,559,28.1482505139993,802.9493764839677,56564.0,True,100,0.9,10000
560,560,28.197382271000606,802.9493764839677,56665.0,True,100,0.9,10000
561,561,28.247579032999056,802.9493764839677,56766.0,True,100,0.9,10000
562,562,28.297825949999606,802.9493764839677,56867.0,True,100,0.9,10000
563,563,28.347322072999305,802.9493764839677,56968.0,True,100,0.9,10000
564,564,28.39705462799975,802.9493764839677,57069.0,True,100,0.9,10000
565,565,28.446236350999243,802.9493764839677,57170.0,True,100,0.9,10000
566,566,28.495588709000003,802.9493764839677,57271.0,True,100,0.9,10000
567,567,28.54509603400038,802.9493764839677,57372.0,True,100,0.9,10000
568,568,28.59589402399979,802.9493764839677,57473.0,True,100,0.9,10000
569,569,28.64580784499958,802.9493764839677,57574.0,True,100,0.9,10000
570,570,28.695507346999875,802.9493764839677,57675.0,True,100,0.9,10000
571,571,28.74523364000015,802.9493764839677,57776.0,True,100,0.9,10000
572,572,28.794743819998985,802.9493764839677,57877.0,True,100,0.9,10000
573,573,28.843989644999965,802.9493764839677,57978.0,True,100,0.9,10000
574,574,28.893166058000133,802.9493764839677,58079.0,True,100,0.9,10000
575,575,28.942621252999743,802.9493764839677,58180.0,True,100,0.9,10000
576,576,28.99245222599893,802.9493764839677,58281.0,True,100,0.9,10000
577,577,29.041954831000112,802.9493764839677,58382.0,True,100,0.9,10000
578,578,29.093292764999205,802.9493764839677,58483.0,True,100,0.9,10000
579,579,29.143008396998994,802.9493764839677,58584.0,True,100,0.9,10000
580,580,29.19251665400043,802.9493764839677,58685.0,True,100,0.9,10000
581,581,29.24182099099926,802.9493764839677,58786.0,True,100,0.9,10000
582,582,29.291222363999623,802.9493764839677,58887.0,True,100,0.9,10000
583,583,29.341641740998966,802.9493764839677,58988.0,True,100,0.9,10000
584,584,29.391489907000505,802.9493764839677,59089.0,True,100,0.9,10000
585,585,29.440867273999174,802.9493764839677,59190.0,True,100,0.9,10000
586,586,29.492486384000586,802.9493764839677,59291.0,True,100,0.9,10000
587,587,29.54219736699997,802.9493764839677,59392.0,True,100,0.9,10000
588,588,29.591790174999915,802.9493764839677,59493.0,True,100,0.9,10000
589,589,29.64278691599975,802.9493764839677,59594.0,True,100,0.9,10000
590,590,29.692288469999767,802.9493764839677,59695.0,True,100,0.9,10000
591,591,29.74185930599924,802.9493764839677,59796.0,True,100,0.9,10000
592,592,29.791607250999732,802.9493764839677,59897.0,True,100,0.9,10000
593,593,29.840888274000463,802.9493764839677,59998.0,True,100,0.9,10000
594,594,29.890606802000548,802.9493764839677,60099.0,True,100,0.9,10000
595,595,29.94044702300016,802.9493764839677,60200.0,True,100,0.9,10000
596,596,29.9899455220002,802.9493764839677,60301.0,True,100,0.9,10000
597,597,30.03983477700058,802.9493764839677,60402.0,True,100,0.9,10000
598,598,30.08958423399963,802.9493764839677,60503.0,True,100,0.9,10000
599,599,30.13958005299901,802.9493764839677,60604.0,True,100,0.9,10000
600,600,30.189093790999323,802.9493764839677,60705.0,True,100,0.9,10000
601,601,30.239793062999524,802.9493764839677,60806.0,True,100,0.9,10000
602,602,30.290047466000033,802.9493764839677,60907.0,True,100,0.9,10000
603,603,30.33973453500039,802.9493764839677,61008.0,True,100,0.9,10000
604,604,30.389690116000565,802.9493764839677,61109.0,True,100,0.9,10000
605,605,30.439367015000244,802.9493764839677,61210.0,True,100,0.9,10000
606,606,30.492023929000425,802.9493764839677,61311.0,True,100,0.9,10000
607,607,30.54549193099956,802.9493764839677,61412.0,True,100,0.9,10000
608,608,30.597602140000163,802.9493764839677,61513.0,True,100,0.9,10000
609,609,30.650563344999682,802.9493764839677,61614.0,True,100,0.9,10000
610,610,30.7033546950006,802.9493764839677,61715.0,True,100,0.9,10000
611,611,30.756200939998962,802.9493764839677,61816.0,True,100,0.9,10000
612,612,30.80862108099973,802.9493764839677,61917.0,True,100,0.9,10000
613,613,30.860855787999753,802.9493764839677,62018.0,True,100,0.9,10000
614,614,30.91235257399967,802.9493764839677,62119.0,True,100,0.9,10000
615,615,30.9679057609992,802.9493764839677,62220.0,True,100,0.9,10000
616,616,31.019083739000052,802.9493764839677,62321.0,True,100,0.9,10000
617,617,31.07058218900056,802.9493764839677,62422.0,True,100,0.9,10000
618,618,31.12180500300019,802.9493764839677,62523.0,True,100,0.9,10000
619,619,31.172939497999323,802.9493764839677,62624.0,True,100,0.9,10000
620,620,31.22359177100043,802.9493764839677,62725.0,True,100,0.9,10000
621,621,31.274479583998982,802.9493764839677,62826.0,True,100,0.9,10000
622,622,31.32512890199905,802.9493764839677,62927.0,True,100,0.9,10000
623,623,31.37642123799924,802.9493764839677,63028.0,True,100,0.9,10000
624,624,31.427702492999742,802.9493764839677,63129.0,True,100,0.9,10000
625,625,31.478763748000347,802.9493764839677,63230.0,True,100,0.9,10000
626,626,31.52987743199992,802.9493764839677,63331.0,True,100,0.9,10000
627,627,31.581143268000233,802.9493764839677,63432.0,True,100,0.9,10000
628,628,31.632450361999872,802.9493764839677,63533.0,True,100,0.9,10000
629,629,31.683073119000255,802.9493764839677,63634.0,True,100,0.9,10000
630,630,31.73428851800054,802.9493764839677,63735.0,True,100,0.9,10000
631,631,31.78507795400037,802.9493764839677,63836.0,True,100,0.9,10000
632,632,31.83622320900031,802.9493764839677,63937.0,True,100,0.9,10000
633,633,31.88697577399944,802.9493764839677,64038.0,True,100,0.9,10000
634,634,31.938161055999444,802.9493764839677,64139.0,True,100,0.9,10000
635,635,31.98971509200055,802.9493764839677,64240.0,True,100,0.9,10000
636,636,32.04854870899908,802.9493764839677,64341.0,True,100,0.9,10000
637,637,32.09996933999901,802.9493764839677,64442.0,True,100,0.9,10000
638,638,32.15128992099926,802.9493764839677,64543.0,True,100,0.9,10000
639,639,32.20480969299933,802.9493764839677,64644.0,True,100,0.9,10000
640,640,32.25548508199972,802.9493764839677,64745.0,True,100,0.9,10000
641,641,32.311778985000274,802.9493764839677,64846.0,True,100,0.9,10000
642,642,32.38710386099956,802.9493764839677,64947.0,True,100,0.9,10000
643,643,32.44611317300041,802.9493764839677,65048.0,True,100,0.9,10000
644,644,32.505138665999766,802.9493764839677,65149.0,True,100,0.9,10000
645,645,32.566772030999346,802.9493764839677,65250.0,True,100,0.9,10000
646,646,32.62553917100013,802.9493764839677,65351.0,True,100,0.9,10000
647,647,32.67902125100045,802.9493764839677,65452.0,True,100,0.9,10000
648,648,32.73249951499929,802.9493764839677,65553.0,True,100,0.9,10000
649,649,32.78636337399985,802.9493764839677,65654.0,True,100,0.9,10000
650,650,32.839878287999454,802.9493764839677,65755.0,True,100,0.9,10000
651,651,32.892060464999304,802.9493764839677,65856.0,True,100,0.9,10000
652,652,32.9491880709993,802.9493764839677,65957.0,True,100,0.9,10000
653,653,33.00602379100019,802.9493764839677,66058.0,True,100,0.9,10000
654,654,33.05909302299915,802.9493764839677,66159.0,True,100,0.9,10000
655,655,33.115354182999,802.9493764839677,66260.0,True,100,0.9,10000
656,656,33.17181623800025,802.9493764839677,66361.0,True,100,0.9,10000
657,657,33.225102805999995,802.9493764839677,66462.0,True,100,0.9,10000
658,658,33.27848934400026,802.9493764839677,66563.0,True,100,0.9,10000
659,659,33.33723814899895,802.9493764839677,66664.0,True,100,0.9,10000
660,660,33.401681774999815,802.9493764839677,66765.0,True,100,0.9,10000
661,661,33.452741076000166,802.9493764839677,66866.0,True,100,0.9,10000
662,662,33.51286884599904,802.9493764839677,66967.0,True,100,0.9,10000
663,663,33.57011310499911,802.9493764839677,67068.0,True,100,0.9,10000
664,664,33.625940937999985,802.9493764839677,67169.0,True,100,0.9,10000
665,665,33.676495194999006,802.9493764839677,67270.0,True,100,0.9,10000
666,666,33.72799559899977,802.9493764839677,67371.0,True,100,0.9,10000
667,667,33.77838286699989,802.9493764839677,67472.0,True,100,0.9,10000
668,668,33.8286767059999,802.9493764839677,67573.0,True,100,0.9,10000
669,669,33.878934996999305,802.9493764839677,67674.0,True,100,0.9,10000
670,670,33.92888548100018,802.9493764839677,67775.0,True,100,0.9,10000
671,671,33.97968239200054,802.9493764839677,67876.0,True,100,0.9,10000
672,672,34.03213990599943,802.9493764839677,67977.0,True,100,0.9,10000
673,673,34.08525968499998,802.9493764839677,68078.0,True,100,0.9,10000
674,674,34.1391217019991,802.9493764839677,68179.0,True,100,0.9,10000
675,675,34.19850268499977,802.9493764839677,68280.0,True,100,0.9,10000
676,676,34.25981388599939,802.9493764839677,68381.0,True,100,0.9,10000
677,677,34.31803205600045,802.9493764839677,68482.0,True,100,0.9,10000
678,678,34.379669330999604,802.9493764839677,68583.0,True,100,0.9,10000
679,679,34.43752417699943,802.9493764839677,68684.0,True,100,0.9,10000
680,680,34.49450599500051,802.9493764839677,68785.0,True,100,0.9,10000
681,681,34.556234012999994,802.9493764839677,68886.0,True,100,0.9,10000
682,682,34.628185343999576,802.9493764839677,68987.0,True,100,0.9,10000
683,683,34.68886756400025,802.9493764839677,69088.0,True,100,0.9,10000
684,684,34.74719202800043,802.9493764839677,69189.0,True,100,0.9,10000
685,685,34.800983871000426,802.9493764839677,69290.0,True,100,0.9,10000
686,686,34.85703488099898,802.9493764839677,69391.0,True,100,0.9,10000
687,687,34.91675091400066,802.9493764839677,69492.0,True,100,0.9,10000
688,688,34.970999319999464,802.9493764839677,69593.0,True,100,0.9,10000
689,689,35.0298906579992,802.9493764839677,69694.0,True,100,0.9,10000
690,690,35.08359578499949,802.9493764839677,69795.0,True,100,0.9,10000
691,691,35.13795254800061,802.9493764839677,69896.0,True,100,0.9,10000
692,692,35.18970816100045,802.9493764839677,69997.0,True,100,0.9,10000
693,693,35.24314225099988,802.9493764839677,70098.0,True,100,0.9,10000
694,694,35.29484478199993,802.9493764839677,70199.0,True,100,0.9,10000
695,695,35.3469647109996,802.9493764839677,70300.0,True,100,0.9,10000
696,696,35.39895732699915,802.9493764839677,70401.0,True,100,0.9,10000
697,697,35.45020566099993,802.9493764839677,70502.0,True,100,0.9,10000
698,698,35.50138093500027,802.9493764839677,70603.0,True,100,0.9,10000
699,699,35.55262068199954,802.9493764839677,70704.0,True,100,0.9,10000
700,700,35.60384850599985,802.9493764839677,70805.0,True,100,0.9,10000
701,701,35.654519075998905,802.9493764839677,70906.0,True,100,0.9,10000
702,702,35.70591089299887,802.9493764839677,71007.0,True,100,0.9,10000
703,703,35.75713763599924,802.9493764839677,71108.0,True,100,0.9,10000
704,704,35.808394405999934,802.9493764839677,71209.0,True,100,0.9,10000
705,705,35.859738881999874,802.9493764839677,71310.0,True,100,0.9,10000
706,706,35.911031391000506,802.9493764839677,71411.0,True,100,0.9,10000
707,707,35.96220410999922,802.9493764839677,71512.0,True,100,0.9,10000
708,708,36.012888236000435,802.9493764839677,71613.0,True,100,0.9,10000
709,709,36.0638158769998,802.9493764839677,71714.0,True,100,0.9,10000
710,710,36.11445219199959,802.9493764839677,71815.0,True,100,0.9,10000
711,711,36.165614260999064,802.9493764839677,71916.0,True,100,0.9,10000
712,712,36.21661049300019,802.9493764839677,72017.0,True,100,0.9,10000
713,713,36.26890037699923,802.9493764839677,72118.0,True,100,0.9,10000
714,714,36.32049437100068,802.9493764839677,72219.0,True,100,0.9,10000
715,715,36.382889725000496,802.9493764839677,72320.0,True,100,0.9,10000
716,716,36.43514845900063,802.9493764839677,72421.0,True,100,0.9,10000
717,717,36.491418779000014,802.9493764839677,72522.0,True,100,0.9,10000
718,718,36.543974811000226,802.9493764839677,72623.0,True,100,0.9,10000
719,719,36.595718360998944,802.9493764839677,72724.0,True,100,0.9,10000
720,720,36.64792247200057,802.9493764839677,72825.0,True,100,0.9,10000
721,721,36.69995052599916,802.9493764839677,72926.0,True,100,0.9,10000
722,722,36.75191037900004,802.9493764839677,73027.0,True,100,0.9,10000
723,723,36.803774949999934,802.9493764839677,73128.0,True,100,0.9,10000
724,724,36.85509496099985,802.9493764839677,73229.0,True,100,0.9,10000
725,725,36.90662947199962,802.9493764839677,73330.0,True,100,0.9,10000
726,726,36.958108636999896,802.9493764839677,73431.0,True,100,0.9,10000
727,727,37.00947904399982,802.9493764839677,73532.0,True,100,0.9,10000
728,728,37.06135552900014,802.9493764839677,73633.0,True,100,0.9,10000
729,729,37.11671276500056,802.9493764839677,73734.0,True,100,0.9,10000
730,730,37.16808577700067,802.9493764839677,73835.0,True,100,0.9,10000
731,731,37.219026032998954,802.9493764839677,73936.0,True,100,0.9,10000
732,732,37.269999050999104,802.9493764839677,74037.0,True,100,0.9,10000
733,733,37.321029138000085,802.9493764839677,74138.0,True,100,0.9,10000
734,734,37.37283519799894,802.9493764839677,74239.0,True,100,0.9,10000
735,735,37.423857911000596,802.9493764839677,74340.0,True,100,0.9,10000
736,736,37.47467853799935,802.9493764839677,74441.0,True,100,0.9,10000
737,737,37.526003699000285,802.9493764839677,74542.0,True,100,0.9,10000
738,738,37.581454613999085,802.9493764839677,74643.0,True,100,0.9,10000
739,739,37.63247448099901,802.9493764839677,74744.0,True,100,0.9,10000
740,740,37.683733064999615,802.9493764839677,74845.0,True,100,0.9,10000
741,741,37.73474983699998,802.9493764839677,74946.0,True,100,0.9,10000
742,742,37.78593983999963,802.9493764839677,75047.0,True,100,0.9,10000
743,743,37.8370316849996,802.9493764839677,75148.0,True,100,0.9,10000
744,744,37.8884194759994,802.9493764839677,75249.0,True,100,0.9,10000
745,745,37.939708968999184,802.9493764839677,75350.0,True,100,0.9,10000
746,746,37.99100355200062,802.9493764839677,75451.0,True,100,0.9,10000
747,747,38.04285133200028,802.9493764839677,75552.0,True,100,0.9,10000
748,748,38.09650039400003,802.9493764839677,75653.0,True,100,0.9,10000
749,749,38.14788591099932,802.9493764839677,75754.0,True,100,0.9,10000
750,750,38.19934729200031,802.9493764839677,75855.0,True,100,0.9,10000
751,751,38.250704886000676,802.9493764839677,75956.0,True,100,0.9,10000
752,752,38.30237033699996,802.9493764839677,76057.0,True,100,0.9,10000
753,753,38.354075343999284,802.9493764839677,76158.0,True,100,0.9,10000
754,754,38.406302348999816,802.9493764839677,76259.0,True,100,0.9,10000
755,755,38.4576279110006,802.9493764839677,76360.0,True,100,0.9,10000
756,756,38.50908856100068,802.9493764839677,76461.0,True,100,0.9,10000
757,757,38.560551786998985,802.9493764839677,76562.0,True,100,0.9,10000
758,758,38.61902141899918,802.9493764839677,76663.0,True,100,0.9,10000
759,759,38.67033863600045,802.9493764839677,76764.0,True,100,0.9,10000
760,760,38.72153174499908,802.9493764839677,76865.0,True,100,0.9,10000
761,761,38.77301093999995,802.9493764839677,76966.0,True,100,0.9,10000
762,762,38.82470346399896,802.9493764839677,77067.0,True,100,0.9,10000
763,763,38.88056334999965,802.9493764839677,77168.0,True,100,0.9,10000
764,764,38.93154415299978,802.9493764839677,77269.0,True,100,0.9,10000
765,765,38.98255893199894,802.9493764839677,77370.0,True,100,0.9,10000
766,766,39.03344470400043,802.9493764839677,77471.0,True,100,0.9,10000
767,767,39.08487325299939,802.9493764839677,77572.0,True,100,0.9,10000
768,768,39.13582849799968,802.9493764839677,77673.0,True,100,0.9,10000
769,769,39.19141416099956,802.9493764839677,77774.0,True,100,0.9,10000
770,770,39.24275848899924,802.9493764839677,77875.0,True,100,0.9,10000
