Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,group_number,run_number,problem_size,max_iterations,max_attempts,population_size,mutation_rate
337,61.022159236000334,9.0,34179.0,100,0.25,1000,0,1,100,1000,100,100,0.25
338,61.22275633300069,9.0,34280.0,100,0.25,1000,0,1,100,1000,100,100,0.25
339,61.41867764400013,9.0,34381.0,100,0.25,1000,0,1,100,1000,100,100,0.25
340,61.60903200300072,9.0,34482.0,100,0.25,1000,0,1,100,1000,100,100,0.25
341,61.805745673000274,9.0,34583.0,100,0.25,1000,0,1,100,1000,100,100,0.25
342,61.99162853400048,9.0,34684.0,100,0.25,1000,0,1,100,1000,100,100,0.25
343,62.17634987200017,8.0,34786.0,100,0.25,1000,0,1,100,1000,100,100,0.25
344,62.35885236500053,8.0,34887.0,100,0.25,1000,0,1,100,1000,100,100,0.25
345,62.54281955600072,8.0,34988.0,100,0.25,1000,0,1,100,1000,100,100,0.25
346,62.72821430500062,8.0,35089.0,100,0.25,1000,0,1,100,1000,100,100,0.25
347,62.911078470000575,8.0,35190.0,100,0.25,1000,0,1,100,1000,100,100,0.25
348,63.09328528700007,8.0,35291.0,100,0.25,1000,0,1,100,1000,100,100,0.25
349,63.279555417000665,8.0,35392.0,100,0.25,1000,0,1,100,1000,100,100,0.25
350,63.46193227900039,8.0,35493.0,100,0.25,1000,0,1,100,1000,100,100,0.25
351,63.64822988200012,8.0,35594.0,100,0.25,1000,0,1,100,1000,100,100,0.25
352,63.83101545200043,8.0,35695.0,100,0.25,1000,0,1,100,1000,100,100,0.25
353,64.01362344000063,8.0,35796.0,100,0.25,1000,0,1,100,1000,100,100,0.25
354,64.19675068900051,8.0,35897.0,100,0.25,1000,0,1,100,1000,100,100,0.25
355,64.44142285399994,8.0,35998.0,100,0.25,1000,0,1,100,1000,100,100,0.25
356,64.6678043030006,8.0,36099.0,100,0.25,1000,0,1,100,1000,100,100,0.25
357,64.89379703000031,8.0,36200.0,100,0.25,1000,0,1,100,1000,100,100,0.25
358,65.13840179199997,8.0,36301.0,100,0.25,1000,0,1,100,1000,100,100,0.25
359,65.39236960900053,8.0,36402.0,100,0.25,1000,0,1,100,1000,100,100,0.25
360,65.66601184000046,8.0,36503.0,100,0.25,1000,0,1,100,1000,100,100,0.25
361,65.92625598300037,8.0,36604.0,100,0.25,1000,0,1,100,1000,100,100,0.25
362,66.15947982299986,8.0,36705.0,100,0.25,1000,0,1,100,1000,100,100,0.25
363,66.37424816300063,8.0,36806.0,100,0.25,1000,0,1,100,1000,100,100,0.25
364,66.57167977600056,8.0,36907.0,100,0.25,1000,0,1,100,1000,100,100,0.25
365,66.77321338399997,8.0,37008.0,100,0.25,1000,0,1,100,1000,100,100,0.25
366,66.96256247100064,8.0,37109.0,100,0.25,1000,0,1,100,1000,100,100,0.25
367,67.1540674050002,8.0,37210.0,100,0.25,1000,0,1,100,1000,100,100,0.25
368,67.3455986730005,8.0,37311.0,100,0.25,1000,0,1,100,1000,100,100,0.25
369,67.53408294700057,8.0,37412.0,100,0.25,1000,0,1,100,1000,100,100,0.25
370,67.72831587900055,8.0,37513.0,100,0.25,1000,0,1,100,1000,100,100,0.25
371,67.92022887800067,8.0,37614.0,100,0.25,1000,0,1,100,1000,100,100,0.25
372,68.10695469800066,8.0,37715.0,100,0.25,1000,0,1,100,1000,100,100,0.25
373,68.29810684899985,8.0,37816.0,100,0.25,1000,0,1,100,1000,100,100,0.25
374,68.47396627600028,8.0,37917.0,100,0.25,1000,0,1,100,1000,100,100,0.25
375,68.64902313200037,8.0,38018.0,100,0.25,1000,0,1,100,1000,100,100,0.25
376,68.82491467,8.0,38119.0,100,0.25,1000,0,1,100,1000,100,100,0.25
377,69.03280702099983,8.0,38220.0,100,0.25,1000,0,1,100,1000,100,100,0.25
378,69.25005759099986,8.0,38321.0,100,0.25,1000,0,1,100,1000,100,100,0.25
379,69.43799441300052,8.0,38422.0,100,0.25,1000,0,1,100,1000,100,100,0.25
380,69.62015717600025,8.0,38523.0,100,0.25,1000,0,1,100,1000,100,100,0.25
381,69.80227026100056,8.0,38624.0,100,0.25,1000,0,1,100,1000,100,100,0.25
382,69.98405332099992,8.0,38725.0,100,0.25,1000,0,1,100,1000,100,100,0.25
383,70.16613143999984,8.0,38826.0,100,0.25,1000,0,1,100,1000,100,100,0.25
384,70.3484802490002,8.0,38927.0,100,0.25,1000,0,1,100,1000,100,100,0.25
385,70.53700708799988,8.0,39028.0,100,0.25,1000,0,1,100,1000,100,100,0.25
386,70.72177051300059,8.0,39129.0,100,0.25,1000,0,1,100,1000,100,100,0.25
387,70.90442978900046,8.0,39230.0,100,0.25,1000,0,1,100,1000,100,100,0.25
388,71.1011418750004,8.0,39331.0,100,0.25,1000,0,1,100,1000,100,100,0.25
389,71.28729253600068,8.0,39432.0,100,0.25,1000,0,1,100,1000,100,100,0.25
390,71.47704348800016,8.0,39533.0,100,0.25,1000,0,1,100,1000,100,100,0.25
391,71.66948083500029,8.0,39634.0,100,0.25,1000,0,1,100,1000,100,100,0.25
392,71.85653092200027,8.0,39735.0,100,0.25,1000,0,1,100,1000,100,100,0.25
393,72.04520738600058,8.0,39836.0,100,0.25,1000,0,1,100,1000,100,100,0.25
394,72.22682824100048,8.0,39937.0,100,0.25,1000,0,1,100,1000,100,100,0.25
395,72.4154104850004,8.0,40038.0,100,0.25,1000,0,1,100,1000,100,100,0.25
396,72.61011527000028,8.0,40139.0,100,0.25,1000,0,1,100,1000,100,100,0.25
397,72.80245625600037,8.0,40240.0,100,0.25,1000,0,1,100,1000,100,100,0.25
398,72.99091447899991,8.0,40341.0,100,0.25,1000,0,1,100,1000,100,100,0.25
399,73.18982813900038,8.0,40442.0,100,0.25,1000,0,1,100,1000,100,100,0.25
400,73.3854600980003,8.0,40543.0,100,0.25,1000,0,1,100,1000,100,100,0.25
401,73.58223060700038,8.0,40644.0,100,0.25,1000,0,1,100,1000,100,100,0.25
402,73.76462365400039,8.0,40745.0,100,0.25,1000,0,1,100,1000,100,100,0.25
403,73.94840404800016,8.0,40846.0,100,0.25,1000,0,1,100,1000,100,100,0.25
404,74.13904424500015,8.0,40947.0,100,0.25,1000,0,1,100,1000,100,100,0.25
405,74.34070896200046,8.0,41048.0,100,0.25,1000,0,1,100,1000,100,100,0.25
406,74.54758627699994,8.0,41149.0,100,0.25,1000,0,1,100,1000,100,100,0.25
407,74.73829458,8.0,41250.0,100,0.25,1000,0,1,100,1000,100,100,0.25
408,74.92389405100039,8.0,41351.0,100,0.25,1000,0,1,100,1000,100,100,0.25
409,75.1094575140005,8.0,41452.0,100,0.25,1000,0,1,100,1000,100,100,0.25
410,75.2933418270004,8.0,41553.0,100,0.25,1000,0,1,100,1000,100,100,0.25
411,75.48923971100066,8.0,41654.0,100,0.25,1000,0,1,100,1000,100,100,0.25
412,75.68429077100063,8.0,41755.0,100,0.25,1000,0,1,100,1000,100,100,0.25
413,75.87866293100069,8.0,41856.0,100,0.25,1000,0,1,100,1000,100,100,0.25
414,76.0742382590006,8.0,41957.0,100,0.25,1000,0,1,100,1000,100,100,0.25
415,76.26410871500048,8.0,42058.0,100,0.25,1000,0,1,100,1000,100,100,0.25
416,76.44735313900037,8.0,42159.0,100,0.25,1000,0,1,100,1000,100,100,0.25
417,76.69749589799994,8.0,42260.0,100,0.25,1000,0,1,100,1000,100,100,0.25
418,76.97895727700052,8.0,42361.0,100,0.25,1000,0,1,100,1000,100,100,0.25
419,77.25411979900036,8.0,42462.0,100,0.25,1000,0,1,100,1000,100,100,0.25
420,77.45127402700018,8.0,42563.0,100,0.25,1000,0,1,100,1000,100,100,0.25
421,77.64666032400055,8.0,42664.0,100,0.25,1000,0,1,100,1000,100,100,0.25
422,77.83237188400017,8.0,42765.0,100,0.25,1000,0,1,100,1000,100,100,0.25
423,78.01589847600007,8.0,42866.0,100,0.25,1000,0,1,100,1000,100,100,0.25
424,78.2193501110005,8.0,42967.0,100,0.25,1000,0,1,100,1000,100,100,0.25
425,78.45385660600004,8.0,43068.0,100,0.25,1000,0,1,100,1000,100,100,0.25
426,78.66766880600062,8.0,43169.0,100,0.25,1000,0,1,100,1000,100,100,0.25
427,78.85447894000026,8.0,43270.0,100,0.25,1000,0,1,100,1000,100,100,0.25
428,79.04340179600058,8.0,43371.0,100,0.25,1000,0,1,100,1000,100,100,0.25
429,79.22659861600005,8.0,43472.0,100,0.25,1000,0,1,100,1000,100,100,0.25
430,79.41083688600065,8.0,43573.0,100,0.25,1000,0,1,100,1000,100,100,0.25
431,79.59331364900027,8.0,43674.0,100,0.25,1000,0,1,100,1000,100,100,0.25
432,79.78309665699999,8.0,43775.0,100,0.25,1000,0,1,100,1000,100,100,0.25
433,79.96910905700042,8.0,43876.0,100,0.25,1000,0,1,100,1000,100,100,0.25
434,80.15508450000016,8.0,43977.0,100,0.25,1000,0,1,100,1000,100,100,0.25
435,80.34601405000012,8.0,44078.0,100,0.25,1000,0,1,100,1000,100,100,0.25
436,80.67893927600016,8.0,44179.0,100,0.25,1000,0,1,100,1000,100,100,0.25
437,80.90865365500031,8.0,44280.0,100,0.25,1000,0,1,100,1000,100,100,0.25
438,81.11384067400013,8.0,44381.0,100,0.25,1000,0,1,100,1000,100,100,0.25
439,81.31963593399996,8.0,44482.0,100,0.25,1000,0,1,100,1000,100,100,0.25
440,81.54577995300042,8.0,44583.0,100,0.25,1000,0,1,100,1000,100,100,0.25
441,81.77886579799997,8.0,44684.0,100,0.25,1000,0,1,100,1000,100,100,0.25
442,82.03572927599998,8.0,44785.0,100,0.25,1000,0,1,100,1000,100,100,0.25
443,82.2241154000003,8.0,44886.0,100,0.25,1000,0,1,100,1000,100,100,0.25
0,0.199426979999771,100.0,100.0,100,0.25,1000,0,2,100,1000,100,100,0.25
1,0.398676453999542,81.0,202.0,100,0.25,1000,0,2,100,1000,100,100,0.25
2,0.5944640929992602,79.0,304.0,100,0.25,1000,0,2,100,1000,100,100,0.25
3,0.7880588230000285,77.0,406.0,100,0.25,1000,0,2,100,1000,100,100,0.25
4,0.9783589519993257,77.0,507.0,100,0.25,1000,0,2,100,1000,100,100,0.25
5,1.1655833289996735,77.0,608.0,100,0.25,1000,0,2,100,1000,100,100,0.25
6,1.3532171159995414,77.0,709.0,100,0.25,1000,0,2,100,1000,100,100,0.25
7,1.547967081999559,77.0,810.0,100,0.25,1000,0,2,100,1000,100,100,0.25
8,1.7334637419999126,77.0,911.0,100,0.25,1000,0,2,100,1000,100,100,0.25
9,1.915413697999611,72.0,1013.0,100,0.25,1000,0,2,100,1000,100,100,0.25
10,2.099484360999668,72.0,1114.0,100,0.25,1000,0,2,100,1000,100,100,0.25
11,2.285973785999886,72.0,1215.0,100,0.25,1000,0,2,100,1000,100,100,0.25
12,2.4635822849995748,72.0,1316.0,100,0.25,1000,0,2,100,1000,100,100,0.25
13,2.6432617239997853,72.0,1417.0,100,0.25,1000,0,2,100,1000,100,100,0.25
14,2.8188693869997223,72.0,1518.0,100,0.25,1000,0,2,100,1000,100,100,0.25
15,2.9960723639997013,72.0,1619.0,100,0.25,1000,0,2,100,1000,100,100,0.25
16,3.179225745999247,72.0,1720.0,100,0.25,1000,0,2,100,1000,100,100,0.25
17,3.358021613999881,69.0,1822.0,100,0.25,1000,0,2,100,1000,100,100,0.25
18,3.5328434799994284,69.0,1923.0,100,0.25,1000,0,2,100,1000,100,100,0.25
19,3.719763772999613,69.0,2024.0,100,0.25,1000,0,2,100,1000,100,100,0.25
20,3.9014809739992415,69.0,2125.0,100,0.25,1000,0,2,100,1000,100,100,0.25
21,4.08202541799983,69.0,2226.0,100,0.25,1000,0,2,100,1000,100,100,0.25
22,4.2699618299993745,64.0,2328.0,100,0.25,1000,0,2,100,1000,100,100,0.25
23,4.446673170999929,64.0,2429.0,100,0.25,1000,0,2,100,1000,100,100,0.25
24,4.63219767999999,64.0,2530.0,100,0.25,1000,0,2,100,1000,100,100,0.25
25,4.808513356999356,64.0,2631.0,100,0.25,1000,0,2,100,1000,100,100,0.25
26,4.9839169329998185,64.0,2732.0,100,0.25,1000,0,2,100,1000,100,100,0.25
27,5.160169852999388,60.0,2834.0,100,0.25,1000,0,2,100,1000,100,100,0.25
28,5.341851481000049,56.0,2936.0,100,0.25,1000,0,2,100,1000,100,100,0.25
29,5.523564956999508,56.0,3037.0,100,0.25,1000,0,2,100,1000,100,100,0.25
30,5.722454267000103,56.0,3138.0,100,0.25,1000,0,2,100,1000,100,100,0.25
31,5.912067745999593,56.0,3239.0,100,0.25,1000,0,2,100,1000,100,100,0.25
32,6.090448784999353,56.0,3340.0,100,0.25,1000,0,2,100,1000,100,100,0.25
33,6.274297395999383,56.0,3441.0,100,0.25,1000,0,2,100,1000,100,100,0.25
34,6.460697566999443,53.0,3543.0,100,0.25,1000,0,2,100,1000,100,100,0.25
35,6.645278144999793,53.0,3644.0,100,0.25,1000,0,2,100,1000,100,100,0.25
36,6.855848855999284,50.0,3746.0,100,0.25,1000,0,2,100,1000,100,100,0.25
37,7.090774506999878,47.0,3848.0,100,0.25,1000,0,2,100,1000,100,100,0.25
38,7.332684717999655,47.0,3949.0,100,0.25,1000,0,2,100,1000,100,100,0.25
39,7.523382936999951,47.0,4050.0,100,0.25,1000,0,2,100,1000,100,100,0.25
40,7.715894604999448,45.0,4152.0,100,0.25,1000,0,2,100,1000,100,100,0.25
41,7.92097318299966,45.0,4253.0,100,0.25,1000,0,2,100,1000,100,100,0.25
42,8.138451535000058,44.0,4355.0,100,0.25,1000,0,2,100,1000,100,100,0.25
43,8.3628793580001,44.0,4456.0,100,0.25,1000,0,2,100,1000,100,100,0.25
44,8.59737506700003,44.0,4557.0,100,0.25,1000,0,2,100,1000,100,100,0.25
45,8.799275071000011,44.0,4658.0,100,0.25,1000,0,2,100,1000,100,100,0.25
46,8.980862854999941,42.0,4760.0,100,0.25,1000,0,2,100,1000,100,100,0.25
47,9.15919109099923,42.0,4861.0,100,0.25,1000,0,2,100,1000,100,100,0.25
48,9.336022163000052,39.0,4963.0,100,0.25,1000,0,2,100,1000,100,100,0.25
49,9.514315643999907,39.0,5064.0,100,0.25,1000,0,2,100,1000,100,100,0.25
50,9.691856235999694,39.0,5165.0,100,0.25,1000,0,2,100,1000,100,100,0.25
51,9.869129850999343,37.0,5267.0,100,0.25,1000,0,2,100,1000,100,100,0.25
52,10.045612868999342,37.0,5368.0,100,0.25,1000,0,2,100,1000,100,100,0.25
53,10.222918892000052,35.0,5470.0,100,0.25,1000,0,2,100,1000,100,100,0.25
54,10.402086156999758,35.0,5571.0,100,0.25,1000,0,2,100,1000,100,100,0.25
55,10.583222100999592,35.0,5672.0,100,0.25,1000,0,2,100,1000,100,100,0.25
56,10.762458074999813,32.0,5774.0,100,0.25,1000,0,2,100,1000,100,100,0.25
57,10.93942785299987,32.0,5875.0,100,0.25,1000,0,2,100,1000,100,100,0.25
58,11.129684665999775,32.0,5976.0,100,0.25,1000,0,2,100,1000,100,100,0.25
59,11.318659608999951,32.0,6077.0,100,0.25,1000,0,2,100,1000,100,100,0.25
60,11.511133377999613,32.0,6178.0,100,0.25,1000,0,2,100,1000,100,100,0.25
61,11.697848216999773,32.0,6279.0,100,0.25,1000,0,2,100,1000,100,100,0.25
62,11.892492919999313,31.0,6381.0,100,0.25,1000,0,2,100,1000,100,100,0.25
63,12.085043495999344,30.0,6483.0,100,0.25,1000,0,2,100,1000,100,100,0.25
64,12.265214757999274,30.0,6584.0,100,0.25,1000,0,2,100,1000,100,100,0.25
65,12.445121601999745,30.0,6685.0,100,0.25,1000,0,2,100,1000,100,100,0.25
66,12.629350157999397,30.0,6786.0,100,0.25,1000,0,2,100,1000,100,100,0.25
67,12.815625002999695,29.0,6888.0,100,0.25,1000,0,2,100,1000,100,100,0.25
68,12.990462196999943,29.0,6989.0,100,0.25,1000,0,2,100,1000,100,100,0.25
69,13.17339961899961,28.0,7091.0,100,0.25,1000,0,2,100,1000,100,100,0.25
70,13.355998856000042,27.0,7193.0,100,0.25,1000,0,2,100,1000,100,100,0.25
71,13.53238329999931,27.0,7294.0,100,0.25,1000,0,2,100,1000,100,100,0.25
72,13.708350276999226,27.0,7395.0,100,0.25,1000,0,2,100,1000,100,100,0.25
73,13.893206804999863,27.0,7496.0,100,0.25,1000,0,2,100,1000,100,100,0.25
74,14.070469540999511,27.0,7597.0,100,0.25,1000,0,2,100,1000,100,100,0.25
75,14.250813824000033,26.0,7699.0,100,0.25,1000,0,2,100,1000,100,100,0.25
76,14.427147523999338,26.0,7800.0,100,0.25,1000,0,2,100,1000,100,100,0.25
77,14.603032325999266,26.0,7901.0,100,0.25,1000,0,2,100,1000,100,100,0.25
78,14.79086171399922,26.0,8002.0,100,0.25,1000,0,2,100,1000,100,100,0.25
79,14.9775850420001,26.0,8103.0,100,0.25,1000,0,2,100,1000,100,100,0.25
80,15.156232391999765,26.0,8204.0,100,0.25,1000,0,2,100,1000,100,100,0.25
81,15.338888770999802,25.0,8306.0,100,0.25,1000,0,2,100,1000,100,100,0.25
82,15.514912607000042,25.0,8407.0,100,0.25,1000,0,2,100,1000,100,100,0.25
83,15.694772186999217,25.0,8508.0,100,0.25,1000,0,2,100,1000,100,100,0.25
84,15.896271966999848,25.0,8609.0,100,0.25,1000,0,2,100,1000,100,100,0.25
85,16.083504804999393,25.0,8710.0,100,0.25,1000,0,2,100,1000,100,100,0.25
86,16.26123445199937,24.0,8812.0,100,0.25,1000,0,2,100,1000,100,100,0.25
87,16.437086182999337,24.0,8913.0,100,0.25,1000,0,2,100,1000,100,100,0.25
88,16.611815788999593,24.0,9014.0,100,0.25,1000,0,2,100,1000,100,100,0.25
89,16.78650758799995,24.0,9115.0,100,0.25,1000,0,2,100,1000,100,100,0.25
90,16.96554171799926,24.0,9216.0,100,0.25,1000,0,2,100,1000,100,100,0.25
91,17.153705957000057,24.0,9317.0,100,0.25,1000,0,2,100,1000,100,100,0.25
92,17.345584756999415,23.0,9419.0,100,0.25,1000,0,2,100,1000,100,100,0.25
93,17.52362469399941,23.0,9520.0,100,0.25,1000,0,2,100,1000,100,100,0.25
94,17.704468875999737,22.0,9622.0,100,0.25,1000,0,2,100,1000,100,100,0.25
95,17.887196419999782,22.0,9723.0,100,0.25,1000,0,2,100,1000,100,100,0.25
96,18.06386855799974,22.0,9824.0,100,0.25,1000,0,2,100,1000,100,100,0.25
97,18.24228237999978,22.0,9925.0,100,0.25,1000,0,2,100,1000,100,100,0.25
98,18.426894332999836,22.0,10026.0,100,0.25,1000,0,2,100,1000,100,100,0.25
99,18.627876462999666,21.0,10128.0,100,0.25,1000,0,2,100,1000,100,100,0.25
100,18.935137305999888,21.0,10229.0,100,0.25,1000,0,2,100,1000,100,100,0.25
101,19.165852243999325,21.0,10330.0,100,0.25,1000,0,2,100,1000,100,100,0.25
102,19.355270000999553,21.0,10431.0,100,0.25,1000,0,2,100,1000,100,100,0.25
103,19.54395898599978,21.0,10532.0,100,0.25,1000,0,2,100,1000,100,100,0.25
104,19.73050196999975,21.0,10633.0,100,0.25,1000,0,2,100,1000,100,100,0.25
105,19.91771229599999,21.0,10734.0,100,0.25,1000,0,2,100,1000,100,100,0.25
106,20.103264235000097,20.0,10836.0,100,0.25,1000,0,2,100,1000,100,100,0.25
107,20.278564534999532,20.0,10937.0,100,0.25,1000,0,2,100,1000,100,100,0.25
108,20.45673781000005,20.0,11038.0,100,0.25,1000,0,2,100,1000,100,100,0.25
109,20.643821949000085,20.0,11139.0,100,0.25,1000,0,2,100,1000,100,100,0.25
110,20.823789549999674,20.0,11240.0,100,0.25,1000,0,2,100,1000,100,100,0.25
111,21.00532340099926,20.0,11341.0,100,0.25,1000,0,2,100,1000,100,100,0.25
112,21.184880182999223,19.0,11443.0,100,0.25,1000,0,2,100,1000,100,100,0.25
113,21.363091759999406,19.0,11544.0,100,0.25,1000,0,2,100,1000,100,100,0.25
114,21.539820051999413,19.0,11645.0,100,0.25,1000,0,2,100,1000,100,100,0.25
115,21.71899781100001,19.0,11746.0,100,0.25,1000,0,2,100,1000,100,100,0.25
116,21.898134316999858,19.0,11847.0,100,0.25,1000,0,2,100,1000,100,100,0.25
117,22.079908254999282,18.0,11949.0,100,0.25,1000,0,2,100,1000,100,100,0.25
118,22.265193583999462,17.0,12051.0,100,0.25,1000,0,2,100,1000,100,100,0.25
119,22.448894256999665,17.0,12152.0,100,0.25,1000,0,2,100,1000,100,100,0.25
120,22.631672030000118,17.0,12253.0,100,0.25,1000,0,2,100,1000,100,100,0.25
121,22.821893090999765,17.0,12354.0,100,0.25,1000,0,2,100,1000,100,100,0.25
122,23.00667733499995,17.0,12455.0,100,0.25,1000,0,2,100,1000,100,100,0.25
123,23.21015588999944,17.0,12556.0,100,0.25,1000,0,2,100,1000,100,100,0.25
124,23.39548218699929,17.0,12657.0,100,0.25,1000,0,2,100,1000,100,100,0.25
125,23.57251684899984,17.0,12758.0,100,0.25,1000,0,2,100,1000,100,100,0.25
126,23.74905192799997,17.0,12859.0,100,0.25,1000,0,2,100,1000,100,100,0.25
127,23.925899017999654,17.0,12960.0,100,0.25,1000,0,2,100,1000,100,100,0.25
128,24.11642873599976,16.0,13062.0,100,0.25,1000,0,2,100,1000,100,100,0.25
129,24.312989101999847,16.0,13163.0,100,0.25,1000,0,2,100,1000,100,100,0.25
130,24.497148994999407,16.0,13264.0,100,0.25,1000,0,2,100,1000,100,100,0.25
131,24.674691402999997,16.0,13365.0,100,0.25,1000,0,2,100,1000,100,100,0.25
132,24.853674684999532,16.0,13466.0,100,0.25,1000,0,2,100,1000,100,100,0.25
133,25.02987224499975,16.0,13567.0,100,0.25,1000,0,2,100,1000,100,100,0.25
134,25.206756610999946,16.0,13668.0,100,0.25,1000,0,2,100,1000,100,100,0.25
135,25.384326055999736,16.0,13769.0,100,0.25,1000,0,2,100,1000,100,100,0.25
136,25.560772533999625,16.0,13870.0,100,0.25,1000,0,2,100,1000,100,100,0.25
137,25.738019133999842,16.0,13971.0,100,0.25,1000,0,2,100,1000,100,100,0.25
138,25.915253486999973,16.0,14072.0,100,0.25,1000,0,2,100,1000,100,100,0.25
139,26.11054518399942,16.0,14173.0,100,0.25,1000,0,2,100,1000,100,100,0.25
140,26.31673787699947,16.0,14274.0,100,0.25,1000,0,2,100,1000,100,100,0.25
141,26.509870803000013,16.0,14375.0,100,0.25,1000,0,2,100,1000,100,100,0.25
142,26.698462178999762,16.0,14476.0,100,0.25,1000,0,2,100,1000,100,100,0.25
143,26.89237138199951,16.0,14577.0,100,0.25,1000,0,2,100,1000,100,100,0.25
144,27.100609559000077,16.0,14678.0,100,0.25,1000,0,2,100,1000,100,100,0.25
145,27.288152332999744,15.0,14780.0,100,0.25,1000,0,2,100,1000,100,100,0.25
146,27.528954776999853,15.0,14881.0,100,0.25,1000,0,2,100,1000,100,100,0.25
147,27.70813453899973,15.0,14982.0,100,0.25,1000,0,2,100,1000,100,100,0.25
148,27.88421646400002,15.0,15083.0,100,0.25,1000,0,2,100,1000,100,100,0.25
149,28.063882150999234,15.0,15184.0,100,0.25,1000,0,2,100,1000,100,100,0.25
150,28.241377852999904,15.0,15285.0,100,0.25,1000,0,2,100,1000,100,100,0.25
151,28.4172161460001,15.0,15386.0,100,0.25,1000,0,2,100,1000,100,100,0.25
152,28.594476989999748,15.0,15487.0,100,0.25,1000,0,2,100,1000,100,100,0.25
153,28.770272086999285,15.0,15588.0,100,0.25,1000,0,2,100,1000,100,100,0.25
154,28.947105778999685,15.0,15689.0,100,0.25,1000,0,2,100,1000,100,100,0.25
155,29.124373398999523,15.0,15790.0,100,0.25,1000,0,2,100,1000,100,100,0.25
156,29.30212003499946,15.0,15891.0,100,0.25,1000,0,2,100,1000,100,100,0.25
157,29.48782828200001,15.0,15992.0,100,0.25,1000,0,2,100,1000,100,100,0.25
158,29.673935005999738,15.0,16093.0,100,0.25,1000,0,2,100,1000,100,100,0.25
159,29.855666800999643,15.0,16194.0,100,0.25,1000,0,2,100,1000,100,100,0.25
160,30.04405516299994,15.0,16295.0,100,0.25,1000,0,2,100,1000,100,100,0.25
161,30.24416264299998,15.0,16396.0,100,0.25,1000,0,2,100,1000,100,100,0.25
162,30.45874085899959,15.0,16497.0,100,0.25,1000,0,2,100,1000,100,100,0.25
163,30.640574643000036,15.0,16598.0,100,0.25,1000,0,2,100,1000,100,100,0.25
164,30.816911229999278,15.0,16699.0,100,0.25,1000,0,2,100,1000,100,100,0.25
165,30.999634990999766,15.0,16800.0,100,0.25,1000,0,2,100,1000,100,100,0.25
166,31.184521980999307,15.0,16901.0,100,0.25,1000,0,2,100,1000,100,100,0.25
167,31.36366737299977,15.0,17002.0,100,0.25,1000,0,2,100,1000,100,100,0.25
168,31.548739373999524,14.0,17104.0,100,0.25,1000,0,2,100,1000,100,100,0.25
169,31.73082639199947,14.0,17205.0,100,0.25,1000,0,2,100,1000,100,100,0.25
170,31.917637611999453,14.0,17306.0,100,0.25,1000,0,2,100,1000,100,100,0.25
171,32.09926269399966,14.0,17407.0,100,0.25,1000,0,2,100,1000,100,100,0.25
172,32.28079250299925,14.0,17508.0,100,0.25,1000,0,2,100,1000,100,100,0.25
173,32.46015931599959,14.0,17609.0,100,0.25,1000,0,2,100,1000,100,100,0.25
174,32.642016354999214,14.0,17710.0,100,0.25,1000,0,2,100,1000,100,100,0.25
175,32.83658445399942,14.0,17811.0,100,0.25,1000,0,2,100,1000,100,100,0.25
176,33.020062726000106,14.0,17912.0,100,0.25,1000,0,2,100,1000,100,100,0.25
177,33.206122137999955,14.0,18013.0,100,0.25,1000,0,2,100,1000,100,100,0.25
178,33.38326540199978,14.0,18114.0,100,0.25,1000,0,2,100,1000,100,100,0.25
179,33.56061761699948,14.0,18215.0,100,0.25,1000,0,2,100,1000,100,100,0.25
180,33.7405931659996,14.0,18316.0,100,0.25,1000,0,2,100,1000,100,100,0.25
181,33.92446113499955,14.0,18417.0,100,0.25,1000,0,2,100,1000,100,100,0.25
182,34.111052206999375,14.0,18518.0,100,0.25,1000,0,2,100,1000,100,100,0.25
183,34.291550248999556,14.0,18619.0,100,0.25,1000,0,2,100,1000,100,100,0.25
184,34.47516834099952,14.0,18720.0,100,0.25,1000,0,2,100,1000,100,100,0.25
185,34.652726526999686,14.0,18821.0,100,0.25,1000,0,2,100,1000,100,100,0.25
186,34.84281059099976,14.0,18922.0,100,0.25,1000,0,2,100,1000,100,100,0.25
187,35.02852815899951,14.0,19023.0,100,0.25,1000,0,2,100,1000,100,100,0.25
188,35.204961639999965,14.0,19124.0,100,0.25,1000,0,2,100,1000,100,100,0.25
189,35.382286977999684,14.0,19225.0,100,0.25,1000,0,2,100,1000,100,100,0.25
190,35.56613474099959,14.0,19326.0,100,0.25,1000,0,2,100,1000,100,100,0.25
191,35.75287452199973,14.0,19427.0,100,0.25,1000,0,2,100,1000,100,100,0.25
192,35.93800337999983,14.0,19528.0,100,0.25,1000,0,2,100,1000,100,100,0.25
193,36.174410979999266,14.0,19629.0,100,0.25,1000,0,2,100,1000,100,100,0.25
194,36.37051486399923,14.0,19730.0,100,0.25,1000,0,2,100,1000,100,100,0.25
195,36.59408885499943,14.0,19831.0,100,0.25,1000,0,2,100,1000,100,100,0.25
196,36.84279156299999,14.0,19932.0,100,0.25,1000,0,2,100,1000,100,100,0.25
197,37.04365317799966,14.0,20033.0,100,0.25,1000,0,2,100,1000,100,100,0.25
198,37.250916842999686,13.0,20135.0,100,0.25,1000,0,2,100,1000,100,100,0.25
199,37.44030648899934,13.0,20236.0,100,0.25,1000,0,2,100,1000,100,100,0.25
200,37.63001289099975,13.0,20337.0,100,0.25,1000,0,2,100,1000,100,100,0.25
201,37.82477330799975,13.0,20438.0,100,0.25,1000,0,2,100,1000,100,100,0.25
