Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp,total_runtime,optimal_fitness
496,6.5046875000116415,166.0,249074.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
497,6.520188250025967,166.0,249575.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
498,6.536139500007266,166.0,250076.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
499,6.552189791022101,166.0,250577.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
500,6.56810783300898,166.0,251078.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
501,6.5834191250032745,166.0,251579.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
502,6.59894887500559,166.0,252080.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
503,6.614226125006098,166.0,252581.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
504,6.630007083003875,166.0,253082.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
505,6.645463500026381,173.0,253584.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
506,6.661077249998925,175.0,254086.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
507,6.676472208026098,175.0,254587.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
508,6.6919141660036985,175.0,255088.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
509,6.707564000011189,175.0,255589.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
510,6.722973333002301,175.0,256090.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
511,6.7384382910095155,175.0,256591.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
512,6.754056125006173,175.0,257092.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
513,6.7699350000184495,175.0,257593.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
514,6.786202458024491,175.0,258094.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
515,6.802280166011769,175.0,258595.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
516,6.818298041005619,175.0,259096.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
517,6.833884916006355,175.0,259597.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
518,6.849537500005681,175.0,260098.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
519,6.865180291002616,175.0,260599.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
520,6.880764875008026,175.0,261100.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
521,6.896519291010918,175.0,261601.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
522,6.912521875026869,175.0,262102.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
523,6.92817854101304,175.0,262603.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
524,6.943683666002471,175.0,263104.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
525,6.95935820802697,175.0,263605.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
526,6.974986375018489,178.0,264107.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
527,6.99052079100511,178.0,264608.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
528,7.006421791011235,178.0,265109.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
529,7.0222995830117725,178.0,265610.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
530,7.037974250008119,178.0,266111.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
531,7.053833541023778,182.0,266613.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
532,7.069601875002263,182.0,267114.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
533,7.085287666006479,182.0,267615.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
534,7.101111374999164,182.0,268116.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
535,7.117568416026188,182.0,268617.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
536,7.1336035410058685,182.0,269118.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
537,7.149487000016961,182.0,269619.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
538,7.165389916015556,182.0,270120.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
539,7.181327875005081,182.0,270621.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
540,7.1970402500010096,182.0,271122.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
541,7.213143000000855,182.0,271623.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
542,7.229147958016256,182.0,272124.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
543,7.245087333023548,182.0,272625.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
544,7.26143262500409,182.0,273126.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
545,7.277598625019891,182.0,273627.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
546,7.293481083004735,182.0,274128.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
547,7.309331125026802,182.0,274629.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
548,7.325266083003953,182.0,275130.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
549,7.341512666025665,182.0,275631.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
550,7.357453541015275,182.0,276132.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
551,7.373782875016332,182.0,276633.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
552,7.389745000022231,182.0,277134.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
553,7.405951875000028,182.0,277635.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
554,7.422103500022786,183.0,278137.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
555,7.438145041000098,183.0,278638.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
556,7.454025416023796,183.0,279139.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
557,7.470158750016708,183.0,279640.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
558,7.486135125014698,183.0,280141.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
559,7.501956250023795,183.0,280642.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
560,7.518156000005547,183.0,281143.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
561,7.534150625026086,185.0,281645.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
562,7.550060708017554,185.0,282146.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
563,7.566004291002173,185.0,282647.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
564,7.582083416025853,185.0,283148.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
565,7.598646791011561,185.0,283649.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
566,7.615288333006902,185.0,284150.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
567,7.631842958013294,185.0,284651.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
568,7.648268208024092,185.0,285152.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
569,7.664518291014247,185.0,285653.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
570,7.680541000008816,185.0,286154.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
571,7.6964504580246285,185.0,286655.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
572,7.712579708022531,188.0,287157.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
573,7.728757666016463,188.0,287658.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
574,7.74492412499967,188.0,288159.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
575,7.760954083001707,188.0,288660.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
576,7.777393249998568,188.0,289161.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
577,7.79344120802125,188.0,289662.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
578,7.809391000017058,188.0,290163.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
579,7.8262256660091225,188.0,290664.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
580,7.843164290999994,188.0,291165.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
581,7.859344416006934,188.0,291666.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
582,7.875389041000744,188.0,292167.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
583,7.8912681250076275,188.0,292668.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
584,7.907902083010413,188.0,293169.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
585,7.9244261250132695,188.0,293670.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
586,7.940609500015853,188.0,294171.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
587,7.956695791013772,188.0,294672.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
588,7.973085041012382,188.0,295173.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
589,7.9898930830240715,188.0,295674.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
590,8.005980833026115,188.0,296175.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
591,8.02225829102099,188.0,296676.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
592,8.038590208016103,188.0,297177.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
593,8.0546708330221,188.0,297678.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
594,8.070874291006476,188.0,298179.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
595,8.087200958019821,190.0,298681.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
596,8.10326637502294,190.0,299182.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
597,8.120053541002562,190.0,299683.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
598,8.136242875014432,190.0,300184.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
599,8.152981916005956,194.0,300686.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
600,8.169342750014039,194.0,301187.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
601,8.185579458018765,194.0,301688.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
602,8.201662916020723,194.0,302189.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
603,8.218010333017446,194.0,302690.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
604,8.23467737500323,194.0,303191.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
605,8.250767750025261,194.0,303692.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
606,8.266901875002077,194.0,304193.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
607,8.283408291026717,194.0,304694.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
608,8.299615250027273,194.0,305195.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
609,8.315820583025925,194.0,305696.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
610,8.3323592080269,194.0,306197.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
611,8.348521291016368,194.0,306698.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
612,8.3650377500162,196.0,307200.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
613,8.381569166027475,196.0,307701.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
614,8.397951791004743,196.0,308202.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
615,8.414367541001411,196.0,308703.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
616,8.430829791002907,196.0,309204.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
617,8.447660208010348,196.0,309705.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
618,8.463981750013772,196.0,310206.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
619,8.480668416013941,196.0,310707.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
620,8.497108958021272,196.0,311208.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
621,8.513606416003313,196.0,311709.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
622,8.530021875019884,196.0,312210.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
623,8.546911833022023,196.0,312711.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
624,8.563557291025063,196.0,313212.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
625,8.580321416025981,196.0,313713.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
626,8.596889041014947,196.0,314214.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
627,8.613470166019397,196.0,314715.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
628,8.630042916018283,196.0,315216.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
629,8.646872083016206,196.0,315717.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
630,8.664093125000363,196.0,316218.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
631,8.68141225000727,196.0,316719.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
632,8.698552833026042,196.0,317220.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
633,8.715211333008483,196.0,317721.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
634,8.731722249998711,196.0,318222.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
635,8.748501624999335,197.0,318724.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
636,8.765068458014866,197.0,319225.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
637,8.781651625002269,198.0,319727.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
638,8.798248916020384,198.0,320228.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
639,8.81476737500634,198.0,320729.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
640,8.83136591600487,198.0,321230.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
641,8.848053666006308,198.0,321731.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
642,8.864453250018414,198.0,322232.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
643,8.881032333010808,198.0,322733.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
644,8.898181541007943,198.0,323234.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
645,8.91530129101011,198.0,323735.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
646,8.932231583021348,198.0,324236.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
647,8.949050708004506,200.0,324738.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
648,8.965796208009124,200.0,325239.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
649,8.982611791027011,200.0,325740.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
650,8.999058250017697,200.0,326241.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
651,9.016162541025551,200.0,326742.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
652,9.033033291023457,200.0,327243.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
653,9.049684208002873,200.0,327744.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
654,9.066315125004621,200.0,328245.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
655,9.082783582998673,200.0,328746.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
656,9.09967133300961,200.0,329247.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
657,9.116334040998481,200.0,329748.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
658,9.132877333002398,200.0,330249.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
659,9.149744958005613,200.0,330750.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
660,9.16644400000223,200.0,331251.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
661,9.182933958014473,200.0,331752.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
662,9.199747041013325,200.0,332253.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
663,9.216519708017586,200.0,332754.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
664,9.23317908300669,200.0,333255.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
665,9.249830375018064,200.0,333756.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
666,9.266669708013069,200.0,334257.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
667,9.283323083014693,200.0,334758.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
668,9.300059166009305,200.0,335259.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
669,9.316492041019956,200.0,335760.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
670,9.332939458021428,200.0,336261.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
671,9.349736958014546,200.0,336762.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
672,9.366251166007714,200.0,337263.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
673,9.382688875019085,200.0,337764.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
674,9.399344041012228,200.0,338265.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
675,9.415939458005596,200.0,338766.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
676,9.432517625013134,200.0,339267.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
677,9.44916075002402,200.0,339768.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
678,9.46571220800979,200.0,340269.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
679,9.48225708300015,200.0,340770.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
680,9.49874287500279,200.0,341271.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
681,9.515725041012047,200.0,341772.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
682,9.532445333024953,200.0,342273.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
683,9.548964958026772,200.0,342774.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
684,9.565576458000578,200.0,343275.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
685,9.582036208012141,200.0,343776.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
686,9.598674000008032,200.0,344277.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
687,9.615473875019234,200.0,344778.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
688,9.631954500015127,200.0,345279.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
689,9.648611000011442,200.0,345780.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
690,9.665288541000336,200.0,346281.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
691,9.681746625021333,200.0,346782.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
692,9.698277375020552,200.0,347283.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
693,9.715124833019217,200.0,347784.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
694,9.73261266600457,200.0,348285.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
695,9.749987000017427,200.0,348786.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
696,9.767234041006304,200.0,349287.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
697,9.783775041025365,200.0,349788.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
698,9.80063616600819,200.0,350289.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
699,9.81747470801929,200.0,350790.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
700,9.834009291022085,200.0,351291.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
701,9.850587250024546,200.0,351792.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
702,9.86741633299971,200.0,352293.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
703,9.88418662501499,200.0,352794.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
704,9.901001083024312,200.0,353295.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
705,9.917708666005637,200.0,353796.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
706,9.934295000013663,200.0,354297.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
707,9.951062666019425,200.0,354798.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
708,9.968586666014744,200.0,355299.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
709,9.98572491601226,200.0,355800.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
710,10.002670541027328,200.0,356301.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
711,10.019304625020595,200.0,356802.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
712,10.035695250000572,200.0,357303.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
713,10.052570625004591,200.0,357804.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
714,10.069456750003155,200.0,358305.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
715,10.086236625007587,200.0,358806.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
716,10.10344575002091,200.0,359307.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
717,10.12066391602275,200.0,359808.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
718,10.137255791021744,200.0,360309.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
719,10.15374687500298,200.0,360810.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
720,10.170394291024422,200.0,361311.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
721,10.187154250015737,200.0,361812.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
722,10.203680000005988,200.0,362313.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
723,10.220496666006511,200.0,362814.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
724,10.237189041014062,200.0,363315.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
725,10.253971833008109,200.0,363816.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
726,10.270717916020658,200.0,364317.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
727,10.28780883300351,200.0,364818.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
728,10.304503083025338,200.0,365319.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
729,10.321527583000716,200.0,365820.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
730,10.338077541004168,200.0,366321.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
731,10.354543541005114,200.0,366822.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
732,10.371188541001175,200.0,367323.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
733,10.387997125013499,200.0,367824.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
734,10.404918000014732,200.0,368325.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
735,10.421413750009378,200.0,368826.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
736,10.438784625002882,200.0,369327.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
737,10.455465041013667,200.0,369828.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
738,10.472078999999212,200.0,370329.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
739,10.488590000022668,200.0,370830.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
740,10.505453791003674,200.0,371331.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
741,10.522372750012437,200.0,371832.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
742,10.538974416005658,200.0,372333.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
743,10.555444625002565,200.0,372834.0,500,0.1,10000,200,0.4,1000,0,1718999579,25.754486999998335,319.0
