,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7219,7219,8.37238398892805,20.0,7227.0,5,10000,0
7220,7220,8.374173254938796,20.0,7228.0,5,10000,0
7221,7221,8.376025387085974,20.0,7229.0,5,10000,0
7222,7222,8.378093640087172,20.0,7230.0,5,10000,0
7223,7223,8.379992299014702,20.0,7231.0,5,10000,0
7224,7224,8.382035877089947,20.0,7232.0,5,10000,0
7225,7225,8.384714706102386,20.0,7233.0,5,10000,0
7226,7226,8.388204823015258,20.0,7234.0,5,10000,0
7227,7227,8.39114033896476,20.0,7235.0,5,10000,0
7228,7228,8.393410097109154,20.0,7236.0,5,10000,0
7229,7229,8.395999358966947,20.0,7237.0,5,10000,0
7230,7230,8.398282112088054,20.0,7238.0,5,10000,0
7231,7231,8.400118103949353,20.0,7239.0,5,10000,0
7232,7232,8.401909352978691,20.0,7240.0,5,10000,0
7233,7233,8.403682278003544,20.0,7241.0,5,10000,0
7234,7234,8.405620431061834,20.0,7242.0,5,10000,0
7235,7235,8.407703171018511,20.0,7243.0,5,10000,0
7236,7236,8.409505150048062,20.0,7244.0,5,10000,0
7237,7237,8.41172213992104,20.0,7245.0,5,10000,0
7238,7238,8.41485488298349,20.0,7246.0,5,10000,0
7239,7239,8.418542246101424,20.0,7247.0,5,10000,0
7240,7240,8.421146186068654,20.0,7248.0,5,10000,0
7241,7241,8.423679023049772,20.0,7249.0,5,10000,0
7242,7242,8.425714405020699,20.0,7250.0,5,10000,0
7243,7243,8.427608516067266,20.0,7251.0,5,10000,0
7244,7244,8.429440760985017,20.0,7252.0,5,10000,0
7245,7245,8.431511800037697,20.0,7253.0,5,10000,0
7246,7246,8.433730133110657,20.0,7254.0,5,10000,0
7247,7247,8.435681188944727,20.0,7255.0,5,10000,0
7248,7248,8.437621054938063,20.0,7256.0,5,10000,0
7249,7249,8.440473546041176,20.0,7257.0,5,10000,0
7250,7250,8.443354610120878,20.0,7258.0,5,10000,0
7251,7251,8.445889110909775,20.0,7259.0,5,10000,0
7252,7252,8.448310231091455,20.0,7260.0,5,10000,0
7253,7253,8.451021630084142,20.0,7261.0,5,10000,0
7254,7254,8.453126542037353,20.0,7262.0,5,10000,0
7255,7255,8.455031371908262,20.0,7263.0,5,10000,0
7256,7256,8.45686285593547,20.0,7264.0,5,10000,0
7257,7257,8.458938342984766,20.0,7265.0,5,10000,0
7258,7258,8.461041972972453,20.0,7266.0,5,10000,0
7259,7259,8.462927066953853,20.0,7267.0,5,10000,0
7260,7260,8.465261806035414,20.0,7268.0,5,10000,0
7261,7261,8.46832806407474,20.0,7269.0,5,10000,0
7262,7262,8.47075151791796,20.0,7270.0,5,10000,0
7263,7263,8.473458919906989,20.0,7271.0,5,10000,0
7264,7264,8.475936094066128,20.0,7272.0,5,10000,0
7265,7265,8.4787787781097,20.0,7273.0,5,10000,0
7266,7266,8.480986651033163,20.0,7274.0,5,10000,0
7267,7267,8.482869850937277,20.0,7275.0,5,10000,0
7268,7268,8.484807702014223,20.0,7276.0,5,10000,0
7269,7269,8.486914097098634,20.0,7277.0,5,10000,0
7270,7270,8.488731034100056,20.0,7278.0,5,10000,0
7271,7271,8.490879867924377,20.0,7279.0,5,10000,0
7272,7272,8.493882769020274,20.0,7280.0,5,10000,0
7273,7273,8.496611030073836,20.0,7281.0,5,10000,0
7274,7274,8.499201874947175,20.0,7282.0,5,10000,0
7275,7275,8.502595891943201,20.0,7283.0,5,10000,0
7276,7276,8.50532239000313,20.0,7284.0,5,10000,0
7277,7277,8.507163400994614,20.0,7285.0,5,10000,0
7278,7278,8.508962143911049,20.0,7286.0,5,10000,0
7279,7279,8.510839873924851,20.0,7287.0,5,10000,0
7280,7280,8.512666820082814,20.0,7288.0,5,10000,0
7281,7281,8.514541764045134,20.0,7289.0,5,10000,0
7282,7282,8.516327132005244,20.0,7290.0,5,10000,0
7283,7283,8.518203970044851,20.0,7291.0,5,10000,0
7284,7284,8.520271071931347,20.0,7292.0,5,10000,0
7285,7285,8.52208405197598,20.0,7293.0,5,10000,0
7286,7286,8.524494782090187,20.0,7294.0,5,10000,0
7287,7287,8.52762342710048,20.0,7295.0,5,10000,0
7288,7288,8.531276365974918,20.0,7296.0,5,10000,0
7289,7289,8.534711671061814,20.0,7297.0,5,10000,0
7290,7290,8.53795435698703,20.0,7298.0,5,10000,0
7291,7291,8.539917245972902,20.0,7299.0,5,10000,0
7292,7292,8.541919307084754,20.0,7300.0,5,10000,0
7293,7293,8.543911439133808,20.0,7301.0,5,10000,0
7294,7294,8.546077935025096,20.0,7302.0,5,10000,0
7295,7295,8.548270399915054,20.0,7303.0,5,10000,0
7296,7296,8.550582757918164,20.0,7304.0,5,10000,0
7297,7297,8.553255595033988,20.0,7305.0,5,10000,0
7298,7298,8.556651456980035,20.0,7306.0,5,10000,0
7299,7299,8.56015103100799,20.0,7307.0,5,10000,0
7300,7300,8.564450762001798,20.0,7308.0,5,10000,0
7301,7301,8.566794658079743,20.0,7309.0,5,10000,0
7302,7302,8.568943141028285,20.0,7310.0,5,10000,0
7303,7303,8.571083209011704,20.0,7311.0,5,10000,0
7304,7304,8.573173543903977,20.0,7312.0,5,10000,0
7305,7305,8.575120822992176,20.0,7313.0,5,10000,0
7306,7306,8.57788685313426,20.0,7314.0,5,10000,0
7307,7307,8.581165587063879,20.0,7315.0,5,10000,0
7308,7308,8.584752022055909,20.0,7316.0,5,10000,0
7309,7309,8.588067224016413,20.0,7317.0,5,10000,0
7310,7310,8.591292198048905,20.0,7318.0,5,10000,0
7311,7311,8.593342798063532,20.0,7319.0,5,10000,0
7312,7312,8.595197055023164,20.0,7320.0,5,10000,0
7313,7313,8.597316172905266,20.0,7321.0,5,10000,0
7314,7314,8.599683532956988,20.0,7322.0,5,10000,0
7315,7315,8.601589936064556,20.0,7323.0,5,10000,0
7316,7316,8.6038600851316,20.0,7324.0,5,10000,0
7317,7317,8.606812382116914,20.0,7325.0,5,10000,0
7318,7318,8.609220457961783,20.0,7326.0,5,10000,0
7319,7319,8.612092515919358,20.0,7327.0,5,10000,0
7320,7320,8.615729464916512,20.0,7328.0,5,10000,0
7321,7321,8.619164298987016,20.0,7329.0,5,10000,0
7322,7322,8.621137185022235,20.0,7330.0,5,10000,0
7323,7323,8.622979538980871,20.0,7331.0,5,10000,0
7324,7324,8.624828916043043,20.0,7332.0,5,10000,0
7325,7325,8.626702337991446,20.0,7333.0,5,10000,0
7326,7326,8.628768599126488,20.0,7334.0,5,10000,0
7327,7327,8.630678918911144,20.0,7335.0,5,10000,0
7328,7328,8.633069020928815,20.0,7336.0,5,10000,0
7329,7329,8.636215267935768,20.0,7337.0,5,10000,0
7330,7330,8.639686248963699,20.0,7338.0,5,10000,0
7331,7331,8.642465074080974,20.0,7339.0,5,10000,0
7332,7332,8.646707047941163,20.0,7340.0,5,10000,0
7333,7333,8.649227082030848,20.0,7341.0,5,10000,0
7334,7334,8.651087068021297,20.0,7342.0,5,10000,0
7335,7335,8.652880772016943,20.0,7343.0,5,10000,0
7336,7336,8.654780803015456,20.0,7344.0,5,10000,0
7337,7337,8.656939123990014,20.0,7345.0,5,10000,0
7338,7338,8.658893496962264,20.0,7346.0,5,10000,0
7339,7339,8.661104656057432,20.0,7347.0,5,10000,0
7340,7340,8.663741107098758,20.0,7348.0,5,10000,0
7341,7341,8.666307035135105,20.0,7349.0,5,10000,0
7342,7342,8.669109452981502,20.0,7350.0,5,10000,0
7343,7343,8.673080804059282,20.0,7351.0,5,10000,0
7344,7344,8.67622960708104,20.0,7352.0,5,10000,0
7345,7345,8.678296578116715,20.0,7353.0,5,10000,0
7346,7346,8.680310141062364,20.0,7354.0,5,10000,0
7347,7347,8.682256578002125,20.0,7355.0,5,10000,0
7348,7348,8.684468969935551,20.0,7356.0,5,10000,0
7349,7349,8.686453429050744,20.0,7357.0,5,10000,0
7350,7350,8.68867072998546,20.0,7358.0,5,10000,0
7351,7351,8.691106837010011,20.0,7359.0,5,10000,0
7352,7352,8.693585043074563,20.0,7360.0,5,10000,0
7353,7353,8.696277918061242,20.0,7361.0,5,10000,0
7354,7354,8.699224855052307,20.0,7362.0,5,10000,0
7355,7355,8.703298446023837,20.0,7363.0,5,10000,0
7356,7356,8.705246065976098,20.0,7364.0,5,10000,0
7357,7357,8.707120781065896,20.0,7365.0,5,10000,0
7358,7358,8.708972411928698,20.0,7366.0,5,10000,0
7359,7359,8.71116611897014,20.0,7367.0,5,10000,0
7360,7360,8.713204426923767,20.0,7368.0,5,10000,0
7361,7361,8.715434642042965,20.0,7369.0,5,10000,0
7362,7362,8.718035055091605,20.0,7370.0,5,10000,0
7363,7363,8.721000096062198,20.0,7371.0,5,10000,0
7364,7364,8.724696486024186,20.0,7372.0,5,10000,0
7365,7365,8.728661385132,20.0,7373.0,5,10000,0
7366,7366,8.730912138009444,20.0,7374.0,5,10000,0
7367,7367,8.732857052935287,20.0,7375.0,5,10000,0
7368,7368,8.734737948980182,20.0,7376.0,5,10000,0
7369,7369,8.736761400010437,20.0,7377.0,5,10000,0
7370,7370,8.738854839932173,20.0,7378.0,5,10000,0
7371,7371,8.740775319980457,20.0,7379.0,5,10000,0
7372,7372,8.743519300129265,20.0,7380.0,5,10000,0
7373,7373,8.746772506041452,20.0,7381.0,5,10000,0
7374,7374,8.74954270501621,20.0,7382.0,5,10000,0
7375,7375,8.75178690510802,20.0,7383.0,5,10000,0
7376,7376,8.754388279980049,20.0,7384.0,5,10000,0
7377,7377,8.758177272044122,20.0,7385.0,5,10000,0
7378,7378,8.7605905670207,20.0,7386.0,5,10000,0
7379,7379,8.762505776947364,20.0,7387.0,5,10000,0
7380,7380,8.764554423978552,20.0,7388.0,5,10000,0
7381,7381,8.766549001913518,20.0,7389.0,5,10000,0
7382,7382,8.768638765905052,20.0,7390.0,5,10000,0
7383,7383,8.77058509294875,20.0,7391.0,5,10000,0
7384,7384,8.772955708904192,20.0,7392.0,5,10000,0
7385,7385,8.775360739091411,20.0,7393.0,5,10000,0
7386,7386,8.777692062081769,20.0,7394.0,5,10000,0
7387,7387,8.780711153056473,20.0,7395.0,5,10000,0
7388,7388,8.784144374076277,20.0,7396.0,5,10000,0
7389,7389,8.787979261949658,20.0,7397.0,5,10000,0
7390,7390,8.789983807131648,20.0,7398.0,5,10000,0
7391,7391,8.791875402908772,20.0,7399.0,5,10000,0
7392,7392,8.793750507989898,20.0,7400.0,5,10000,0
7393,7393,8.79580927407369,20.0,7401.0,5,10000,0
7394,7394,8.79773480212316,20.0,7402.0,5,10000,0
7395,7395,8.799856445984915,20.0,7403.0,5,10000,0
7396,7396,8.80375697510317,20.0,7404.0,5,10000,0
7397,7397,8.808383855037391,20.0,7405.0,5,10000,0
7398,7398,8.811467115068808,20.0,7406.0,5,10000,0
7399,7399,8.814124102937058,20.0,7407.0,5,10000,0
7400,7400,8.816810937132686,20.0,7408.0,5,10000,0
7401,7401,8.818866366986185,20.0,7409.0,5,10000,0
7402,7402,8.820727627025917,20.0,7410.0,5,10000,0
7403,7403,8.822800148045644,20.0,7411.0,5,10000,0
7404,7404,8.824854066129774,20.0,7412.0,5,10000,0
7405,7405,8.827183594927192,20.0,7413.0,5,10000,0
7406,7406,8.831684180069715,20.0,7414.0,5,10000,0
7407,7407,8.835773309925571,20.0,7415.0,5,10000,0
7408,7408,8.838043759111315,20.0,7416.0,5,10000,0
7409,7409,8.84053960791789,20.0,7417.0,5,10000,0
7410,7410,8.843333971919492,20.0,7418.0,5,10000,0
7411,7411,8.845315193990245,20.0,7419.0,5,10000,0
7412,7412,8.847459208918735,20.0,7420.0,5,10000,0
7413,7413,8.84978396911174,20.0,7421.0,5,10000,0
7414,7414,8.85182674601674,20.0,7422.0,5,10000,0
7415,7415,8.854176754131913,20.0,7423.0,5,10000,0
7416,7416,8.858440929092467,20.0,7424.0,5,10000,0
7417,7417,8.861946834949777,20.0,7425.0,5,10000,0
7418,7418,8.8651491869241,20.0,7426.0,5,10000,0
7419,7419,8.868246082914993,20.0,7427.0,5,10000,0
7420,7420,8.871126977028325,20.0,7428.0,5,10000,0
7421,7421,8.873327997978777,20.0,7429.0,5,10000,0
7422,7422,8.87524860794656,20.0,7430.0,5,10000,0
7423,7423,8.877342008054256,20.0,7431.0,5,10000,0
7424,7424,8.879364687018096,20.0,7432.0,5,10000,0
7425,7425,8.881554257124662,20.0,7433.0,5,10000,0
7426,7426,8.885607339907438,20.0,7434.0,5,10000,0
7427,7427,8.889480939134955,20.0,7435.0,5,10000,0
7428,7428,8.892575791105628,20.0,7436.0,5,10000,0
7429,7429,8.895418304018676,20.0,7437.0,5,10000,0
7430,7430,8.89802727312781,20.0,7438.0,5,10000,0
7431,7431,8.899945689132437,20.0,7439.0,5,10000,0
7432,7432,8.901765150018036,20.0,7440.0,5,10000,0
7433,7433,8.903722547926009,20.0,7441.0,5,10000,0
7434,7434,8.905812331940979,20.0,7442.0,5,10000,0
7435,7435,8.907718885922804,20.0,7443.0,5,10000,0
7436,7436,8.91049287095666,20.0,7444.0,5,10000,0
7437,7437,8.913997655035928,20.0,7445.0,5,10000,0
7438,7438,8.917163939913735,20.0,7446.0,5,10000,0
7439,7439,8.919925953028724,20.0,7447.0,5,10000,0
7440,7440,8.92254065303132,20.0,7448.0,5,10000,0
7441,7441,8.925023437011987,20.0,7449.0,5,10000,0
7442,7442,8.927219087956473,20.0,7450.0,5,10000,0
7443,7443,8.929274288006127,20.0,7451.0,5,10000,0
7444,7444,8.932059423997998,20.0,7452.0,5,10000,0
7445,7445,8.934202146017924,20.0,7453.0,5,10000,0
7446,7446,8.936430057045072,20.0,7454.0,5,10000,0
7447,7447,8.940739958081394,20.0,7455.0,5,10000,0
7448,7448,8.944848343031481,20.0,7456.0,5,10000,0
7449,7449,8.947855842998251,20.0,7457.0,5,10000,0
7450,7450,8.95086608803831,20.0,7458.0,5,10000,0
7451,7451,8.953398043988273,20.0,7459.0,5,10000,0
7452,7452,8.955348748946562,20.0,7460.0,5,10000,0
7453,7453,8.957309273071587,20.0,7461.0,5,10000,0
7454,7454,8.95965449209325,20.0,7462.0,5,10000,0
7455,7455,8.961756990058348,20.0,7463.0,5,10000,0
7456,7456,8.964507360942662,20.0,7464.0,5,10000,0
7457,7457,8.968592853983864,20.0,7465.0,5,10000,0
7458,7458,8.972365635912865,20.0,7466.0,5,10000,0
7459,7459,8.975387412123382,20.0,7467.0,5,10000,0
7460,7460,8.978098571067676,20.0,7468.0,5,10000,0
7461,7461,8.980297737987712,20.0,7469.0,5,10000,0
7462,7462,8.982327080098912,20.0,7470.0,5,10000,0
7463,7463,8.98415502696298,20.0,7471.0,5,10000,0
7464,7464,8.986068584024906,20.0,7472.0,5,10000,0
7465,7465,8.988082186086103,20.0,7473.0,5,10000,0
7466,7466,8.990068888990209,20.0,7474.0,5,10000,0
7467,7467,8.992402405943722,20.0,7475.0,5,10000,0
7468,7468,8.996768210083246,20.0,7476.0,5,10000,0
7469,7469,9.000730314059183,20.0,7477.0,5,10000,0
7470,7470,9.003255848074332,20.0,7478.0,5,10000,0
7471,7471,9.00579172000289,20.0,7479.0,5,10000,0
7472,7472,9.008073491044343,20.0,7480.0,5,10000,0
7473,7473,9.010176440002397,20.0,7481.0,5,10000,0
7474,7474,9.012198878917843,20.0,7482.0,5,10000,0
7475,7475,9.01460235612467,20.0,7483.0,5,10000,0
7476,7476,9.016869920073077,20.0,7484.0,5,10000,0
7477,7477,9.019297863123938,20.0,7485.0,5,10000,0
7478,7478,9.02286342997104,20.0,7486.0,5,10000,0
7479,7479,9.026007323060185,20.0,7487.0,5,10000,0
7480,7480,9.029045549919829,20.0,7488.0,5,10000,0
7481,7481,9.031384205911309,20.0,7489.0,5,10000,0
7482,7482,9.033959602937102,20.0,7490.0,5,10000,0
7483,7483,9.036389698972926,20.0,7491.0,5,10000,0
7484,7484,9.038346416084096,20.0,7492.0,5,10000,0
7485,7485,9.040318191051483,20.0,7493.0,5,10000,0
7486,7486,9.04248209297657,20.0,7494.0,5,10000,0
7487,7487,9.044422860024497,20.0,7495.0,5,10000,0
7488,7488,9.04718305892311,20.0,7496.0,5,10000,0
7489,7489,9.051200605928898,20.0,7497.0,5,10000,0
7490,7490,9.054636642104015,20.0,7498.0,5,10000,0
7491,7491,9.057659270009026,20.0,7499.0,5,10000,0
7492,7492,9.060435129096732,20.0,7500.0,5,10000,0
7493,7493,9.062824880937114,20.0,7501.0,5,10000,0
7494,7494,9.06493259803392,20.0,7502.0,5,10000,0
7495,7495,9.06695062899962,20.0,7503.0,5,10000,0
7496,7496,9.069145557936281,20.0,7504.0,5,10000,0
7497,7497,9.0711290249601,20.0,7505.0,5,10000,0
7498,7498,9.07394131203182,20.0,7506.0,5,10000,0
7499,7499,9.07732970896177,20.0,7507.0,5,10000,0
7500,7500,9.080206165090203,20.0,7508.0,5,10000,0
7501,7501,9.083653552923352,20.0,7509.0,5,10000,0
7502,7502,9.086418811930344,20.0,7510.0,5,10000,0
7503,7503,9.08886855491437,20.0,7511.0,5,10000,0
7504,7504,9.091030502924696,20.0,7512.0,5,10000,0
7505,7505,9.093100941041484,20.0,7513.0,5,10000,0
7506,7506,9.095234575914219,20.0,7514.0,5,10000,0
7507,7507,9.097660745028406,20.0,7515.0,5,10000,0
7508,7508,9.099810631014407,20.0,7516.0,5,10000,0
7509,7509,9.102398842107505,20.0,7517.0,5,10000,0
7510,7510,9.106802565976977,20.0,7518.0,5,10000,0
7511,7511,9.110013374127448,20.0,7519.0,5,10000,0
7512,7512,9.112621801905334,20.0,7520.0,5,10000,0
7513,7513,9.115336837945506,20.0,7521.0,5,10000,0
7514,7514,9.117348697036505,20.0,7522.0,5,10000,0
7515,7515,9.119409748120233,20.0,7523.0,5,10000,0
7516,7516,9.121319958008826,20.0,7524.0,5,10000,0
7517,7517,9.12339641712606,20.0,7525.0,5,10000,0
7518,7518,9.125332035124302,20.0,7526.0,5,10000,0
7519,7519,9.128061368130147,20.0,7527.0,5,10000,0
7520,7520,9.132358724018559,20.0,7528.0,5,10000,0
7521,7521,9.135730230016634,20.0,7529.0,5,10000,0
7522,7522,9.138288475107402,20.0,7530.0,5,10000,0
7523,7523,9.140528067015111,20.0,7531.0,5,10000,0
7524,7524,9.143013497116044,20.0,7532.0,5,10000,0
7525,7525,9.144970033084974,20.0,7533.0,5,10000,0
7526,7526,9.14692419511266,20.0,7534.0,5,10000,0
7527,7527,9.148876554099843,20.0,7535.0,5,10000,0
7528,7528,9.150905705057085,20.0,7536.0,5,10000,0
7529,7529,9.152798563009128,20.0,7537.0,5,10000,0
7530,7530,9.155344064114615,20.0,7538.0,5,10000,0
7531,7531,9.158786251908168,20.0,7539.0,5,10000,0
7532,7532,9.162357449065894,20.0,7540.0,5,10000,0
7533,7533,9.165081521961838,20.0,7541.0,5,10000,0
7534,7534,9.167643814114854,20.0,7542.0,5,10000,0
7535,7535,9.169901018962264,20.0,7543.0,5,10000,0
7536,7536,9.171901317080483,20.0,7544.0,5,10000,0
7537,7537,9.173752076923847,20.0,7545.0,5,10000,0
7538,7538,9.175719924038276,20.0,7546.0,5,10000,0
7539,7539,9.17777472292073,20.0,7547.0,5,10000,0
7540,7540,9.179754812968895,20.0,7548.0,5,10000,0
7541,7541,9.182210196042433,20.0,7549.0,5,10000,0
7542,7542,9.186600856948644,20.0,7550.0,5,10000,0
7543,7543,9.190488040912896,20.0,7551.0,5,10000,0
7544,7544,9.193168784026057,20.0,7552.0,5,10000,0
7545,7545,9.195786678930745,20.0,7553.0,5,10000,0
7546,7546,9.197935884119943,20.0,7554.0,5,10000,0
7547,7547,9.199911886127666,20.0,7555.0,5,10000,0
7548,7548,9.201786170015112,20.0,7556.0,5,10000,0
7549,7549,9.203829027013853,20.0,7557.0,5,10000,0
7550,7550,9.205766939092427,20.0,7558.0,5,10000,0
7551,7551,9.208622094942257,20.0,7559.0,5,10000,0
7552,7552,9.213144270004705,20.0,7560.0,5,10000,0
7553,7553,9.217189447954297,20.0,7561.0,5,10000,0
7554,7554,9.219326379010454,20.0,7562.0,5,10000,0
7555,7555,9.22160822013393,20.0,7563.0,5,10000,0
7556,7556,9.22392195998691,20.0,7564.0,5,10000,0
7557,7557,9.22599905100651,20.0,7565.0,5,10000,0
7558,7558,9.228032370097935,20.0,7566.0,5,10000,0
7559,7559,9.230134858051315,20.0,7567.0,5,10000,0
7560,7560,9.232257543131709,20.0,7568.0,5,10000,0
7561,7561,9.234315358102322,20.0,7569.0,5,10000,0
7562,7562,9.237337725004181,20.0,7570.0,5,10000,0
7563,7563,9.240319015923887,20.0,7571.0,5,10000,0
7564,7564,9.242722623050213,20.0,7572.0,5,10000,0
7565,7565,9.245895890984684,20.0,7573.0,5,10000,0
7566,7566,9.248392581008375,20.0,7574.0,5,10000,0
7567,7567,9.25096161593683,20.0,7575.0,5,10000,0
7568,7568,9.25286467303522,20.0,7576.0,5,10000,0
7569,7569,9.2547061459627,20.0,7577.0,5,10000,0
7570,7570,9.256603552028537,20.0,7578.0,5,10000,0
7571,7571,9.258684409083799,20.0,7579.0,5,10000,0
7572,7572,9.260569653008133,20.0,7580.0,5,10000,0
7573,7573,9.26272280397825,20.0,7581.0,5,10000,0
7574,7574,9.26622502412647,20.0,7582.0,5,10000,0
7575,7575,9.270178661914542,20.0,7583.0,5,10000,0
7576,7576,9.273488292936236,20.0,7584.0,5,10000,0
7577,7577,9.27616531890817,20.0,7585.0,5,10000,0
7578,7578,9.278596536954865,20.0,7586.0,5,10000,0
7579,7579,9.280639705015346,20.0,7587.0,5,10000,0
7580,7580,9.282534436089918,20.0,7588.0,5,10000,0
7581,7581,9.28439703793265,20.0,7589.0,5,10000,0
7582,7582,9.286410118918866,20.0,7590.0,5,10000,0
7583,7583,9.288441765122116,20.0,7591.0,5,10000,0
7584,7584,9.290851324098185,20.0,7592.0,5,10000,0
7585,7585,9.295244008069858,20.0,7593.0,5,10000,0
7586,7586,9.299229484982789,20.0,7594.0,5,10000,0
7587,7587,9.30183788202703,20.0,7595.0,5,10000,0
7588,7588,9.304152314085513,20.0,7596.0,5,10000,0
7589,7589,9.306468399008736,20.0,7597.0,5,10000,0
7590,7590,9.308544838102534,20.0,7598.0,5,10000,0
7591,7591,9.31063395109959,20.0,7599.0,5,10000,0
7592,7592,9.312682898947969,20.0,7600.0,5,10000,0
7593,7593,9.31532401801087,20.0,7601.0,5,10000,0
7594,7594,9.317522844066843,20.0,7602.0,5,10000,0
7595,7595,9.320190733065829,20.0,7603.0,5,10000,0
7596,7596,9.32467339397408,20.0,7604.0,5,10000,0
7597,7597,9.328502671094611,20.0,7605.0,5,10000,0
7598,7598,9.33130317600444,20.0,7606.0,5,10000,0
7599,7599,9.334031647071242,20.0,7607.0,5,10000,0
7600,7600,9.336539969081059,20.0,7608.0,5,10000,0
7601,7601,9.338442505104467,20.0,7609.0,5,10000,0
7602,7602,9.340280981967226,20.0,7610.0,5,10000,0
7603,7603,9.342128996970132,20.0,7611.0,5,10000,0
7604,7604,9.344106913078576,20.0,7612.0,5,10000,0
7605,7605,9.34620067407377,20.0,7613.0,5,10000,0
7606,7606,9.348329090047628,20.0,7614.0,5,10000,0
7607,7607,9.352448706049472,20.0,7615.0,5,10000,0
7608,7608,9.35657074698247,20.0,7616.0,5,10000,0
7609,7609,9.360001483932137,20.0,7617.0,5,10000,0
7610,7610,9.362871527904645,20.0,7618.0,5,10000,0
7611,7611,9.365677173016593,20.0,7619.0,5,10000,0
7612,7612,9.367657392984256,20.0,7620.0,5,10000,0
7613,7613,9.369536445010453,20.0,7621.0,5,10000,0
7614,7614,9.371473395032808,20.0,7622.0,5,10000,0
7615,7615,9.373608483932912,20.0,7623.0,5,10000,0
7616,7616,9.375627356115729,20.0,7624.0,5,10000,0
7617,7617,9.378480659099296,20.0,7625.0,5,10000,0
7618,7618,9.383899359963834,20.0,7626.0,5,10000,0
7619,7619,9.387637047097087,20.0,7627.0,5,10000,0
7620,7620,9.390354166040197,20.0,7628.0,5,10000,0
7621,7621,9.39291629800573,20.0,7629.0,5,10000,0
7622,7622,9.395037891110405,20.0,7630.0,5,10000,0
7623,7623,9.397064838092774,20.0,7631.0,5,10000,0
7624,7624,9.39899814198725,20.0,7632.0,5,10000,0
7625,7625,9.401098075089976,20.0,7633.0,5,10000,0
7626,7626,9.403234665980563,20.0,7634.0,5,10000,0
7627,7627,9.405282482039183,20.0,7635.0,5,10000,0
7628,7628,9.409375319024548,20.0,7636.0,5,10000,0
7629,7629,9.414475999074057,20.0,7637.0,5,10000,0
7630,7630,9.417065211106092,20.0,7638.0,5,10000,0
7631,7631,9.41937966295518,20.0,7639.0,5,10000,0
7632,7632,9.42134372307919,20.0,7640.0,5,10000,0
7633,7633,9.42331021791324,20.0,7641.0,5,10000,0
7634,7634,9.42547010211274,20.0,7642.0,5,10000,0
7635,7635,9.428127841092646,20.0,7643.0,5,10000,0
7636,7636,9.430519345914945,20.0,7644.0,5,10000,0
7637,7637,9.432768376078457,20.0,7645.0,5,10000,0
7638,7638,9.43566817510873,20.0,7646.0,5,10000,0
7639,7639,9.438606305979192,20.0,7647.0,5,10000,0
7640,7640,9.440825219964609,20.0,7648.0,5,10000,0
7641,7641,9.443369759013876,20.0,7649.0,5,10000,0
7642,7642,9.445979038951918,20.0,7650.0,5,10000,0
7643,7643,9.448518318124115,20.0,7651.0,5,10000,0
7644,7644,9.450753573095426,20.0,7652.0,5,10000,0
7645,7645,9.45268595404923,20.0,7653.0,5,10000,0
7646,7646,9.454589152010158,20.0,7654.0,5,10000,0
7647,7647,9.45676676905714,20.0,7655.0,5,10000,0
7648,7648,9.458970624953508,20.0,7656.0,5,10000,0
7649,7649,9.46107184002176,20.0,7657.0,5,10000,0
7650,7650,9.463837459916249,20.0,7658.0,5,10000,0
7651,7651,9.466542948968709,20.0,7659.0,5,10000,0
7652,7652,9.469345397083089,20.0,7660.0,5,10000,0
7653,7653,9.471819235011935,20.0,7661.0,5,10000,0
7654,7654,9.47422579699196,20.0,7662.0,5,10000,0
7655,7655,9.477009351132438,20.0,7663.0,5,10000,0
7656,7656,9.479252218967304,20.0,7664.0,5,10000,0
7657,7657,9.481263116933405,20.0,7665.0,5,10000,0
7658,7658,9.483198222937062,20.0,7666.0,5,10000,0
7659,7659,9.485118993092328,20.0,7667.0,5,10000,0
7660,7660,9.487273256992921,20.0,7668.0,5,10000,0
7661,7661,9.489245523000136,20.0,7669.0,5,10000,0
7662,7662,9.491354902973399,20.0,7670.0,5,10000,0
7663,7663,9.494436541106552,20.0,7671.0,5,10000,0
7664,7664,9.497521383920684,20.0,7672.0,5,10000,0
7665,7665,9.499925963114947,20.0,7673.0,5,10000,0
7666,7666,9.502194429049268,20.0,7674.0,5,10000,0
7667,7667,9.504536692984402,20.0,7675.0,5,10000,0
7668,7668,9.50661660800688,20.0,7676.0,5,10000,0
7669,7669,9.508745205122977,20.0,7677.0,5,10000,0
7670,7670,9.511029560118914,20.0,7678.0,5,10000,0
7671,7671,9.51357331709005,20.0,7679.0,5,10000,0
7672,7672,9.515895523130894,20.0,7680.0,5,10000,0
7673,7673,9.51807194808498,20.0,7681.0,5,10000,0
7674,7674,9.520229517947882,20.0,7682.0,5,10000,0
7675,7675,9.522480401908979,20.0,7683.0,5,10000,0
7676,7676,9.524737546918914,20.0,7684.0,5,10000,0
7677,7677,9.527554512955248,20.0,7685.0,5,10000,0
7678,7678,9.530116795096546,20.0,7686.0,5,10000,0
7679,7679,9.533151675015688,20.0,7687.0,5,10000,0
7680,7680,9.53534856904298,20.0,7688.0,5,10000,0
7681,7681,9.537265131017193,20.0,7689.0,5,10000,0
7682,7682,9.539223310071975,20.0,7690.0,5,10000,0
7683,7683,9.541381481103599,20.0,7691.0,5,10000,0
