Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,group_number,run_number,problem_size,max_iterations,max_attempts,max_restarts
61,0.002819000000000127,35.0,1094.0,5,1000000000,5,1,7,50,1000000000.0,100,5
62,0.002842999999999929,35.0,1095.0,5,1000000000,5,1,7,50,1000000000.0,100,5
63,0.0028674170000000387,35.0,1096.0,5,1000000000,5,1,7,50,1000000000.0,100,5
64,0.0028917499999998597,35.0,1097.0,5,1000000000,5,1,7,50,1000000000.0,100,5
65,0.002916958000000136,35.0,1098.0,5,1000000000,5,1,7,50,1000000000.0,100,5
66,0.002941749999999743,35.0,1099.0,5,1000000000,5,1,7,50,1000000000.0,100,5
67,0.002966499999999872,35.0,1100.0,5,1000000000,5,1,7,50,1000000000.0,100,5
68,0.0030018749999998207,35.0,1101.0,5,1000000000,5,1,7,50,1000000000.0,100,5
69,0.003026917000000129,35.0,1102.0,5,1000000000,5,1,7,50,1000000000.0,100,5
70,0.003052207999999723,35.0,1103.0,5,1000000000,5,1,7,50,1000000000.0,100,5
71,0.0030777500000001012,35.0,1104.0,5,1000000000,5,1,7,50,1000000000.0,100,5
72,0.0031031669999999067,35.0,1105.0,5,1000000000,5,1,7,50,1000000000.0,100,5
73,0.0031287500000001245,35.0,1106.0,5,1000000000,5,1,7,50,1000000000.0,100,5
74,0.003154583000000155,35.0,1107.0,5,1000000000,5,1,7,50,1000000000.0,100,5
75,0.003180541999999953,35.0,1108.0,5,1000000000,5,1,7,50,1000000000.0,100,5
76,0.003206582999999874,37.0,1110.0,5,1000000000,5,1,7,50,1000000000.0,100,5
77,0.0032340419999998815,37.0,1111.0,5,1000000000,5,1,7,50,1000000000.0,100,5
78,0.003260457999999744,37.0,1112.0,5,1000000000,5,1,7,50,1000000000.0,100,5
79,0.0032868750000001334,37.0,1113.0,5,1000000000,5,1,7,50,1000000000.0,100,5
80,0.00331366700000002,37.0,1114.0,5,1000000000,5,1,7,50,1000000000.0,100,5
81,0.0033405829999999526,37.0,1115.0,5,1000000000,5,1,7,50,1000000000.0,100,5
82,0.0033674999999999677,37.0,1116.0,5,1000000000,5,1,7,50,1000000000.0,100,5
83,0.0033947080000000796,37.0,1117.0,5,1000000000,5,1,7,50,1000000000.0,100,5
84,0.003422000000000036,37.0,1118.0,5,1000000000,5,1,7,50,1000000000.0,100,5
85,0.0034492500000000703,37.0,1119.0,5,1000000000,5,1,7,50,1000000000.0,100,5
86,0.0034769169999999683,37.0,1120.0,5,1000000000,5,1,7,50,1000000000.0,100,5
87,0.0035045000000000215,37.0,1121.0,5,1000000000,5,1,7,50,1000000000.0,100,5
88,0.00353237499999981,37.0,1122.0,5,1000000000,5,1,7,50,1000000000.0,100,5
89,0.0035603329999998046,37.0,1123.0,5,1000000000,5,1,7,50,1000000000.0,100,5
90,0.0035884999999997724,37.0,1124.0,5,1000000000,5,1,7,50,1000000000.0,100,5
91,0.0036169169999999973,37.0,1125.0,5,1000000000,5,1,7,50,1000000000.0,100,5
92,0.003645166999999727,37.0,1126.0,5,1000000000,5,1,7,50,1000000000.0,100,5
93,0.003674832999999822,37.0,1127.0,5,1000000000,5,1,7,50,1000000000.0,100,5
94,0.003703792000000039,37.0,1128.0,5,1000000000,5,1,7,50,1000000000.0,100,5
95,0.003732625000000045,37.0,1129.0,5,1000000000,5,1,7,50,1000000000.0,100,5
96,0.003761667000000024,37.0,1130.0,5,1000000000,5,1,7,50,1000000000.0,100,5
97,0.003790749999999843,37.0,1131.0,5,1000000000,5,1,7,50,1000000000.0,100,5
98,0.003820124999999841,37.0,1132.0,5,1000000000,5,1,7,50,1000000000.0,100,5
99,0.0038495419999997615,37.0,1133.0,5,1000000000,5,1,7,50,1000000000.0,100,5
100,0.0038792079999998563,37.0,1134.0,5,1000000000,5,1,7,50,1000000000.0,100,5
101,0.003908707999999983,37.0,1135.0,5,1000000000,5,1,7,50,1000000000.0,100,5
102,0.003938541999999767,37.0,1136.0,5,1000000000,5,1,7,50,1000000000.0,100,5
103,0.003968458000000119,39.0,1138.0,5,1000000000,5,1,7,50,1000000000.0,100,5
104,0.003998874999999735,39.0,1139.0,5,1000000000,5,1,7,50,1000000000.0,100,5
105,0.004029582999999892,39.0,1140.0,5,1000000000,5,1,7,50,1000000000.0,100,5
106,0.004060125000000081,39.0,1141.0,5,1000000000,5,1,7,50,1000000000.0,100,5
107,0.004090999999999845,39.0,1142.0,5,1000000000,5,1,7,50,1000000000.0,100,5
108,0.004121542000000034,39.0,1143.0,5,1000000000,5,1,7,50,1000000000.0,100,5
109,0.004153416999999937,39.0,1144.0,5,1000000000,5,1,7,50,1000000000.0,100,5
110,0.004184791999999771,39.0,1145.0,5,1000000000,5,1,7,50,1000000000.0,100,5
111,0.00421604199999992,39.0,1146.0,5,1000000000,5,1,7,50,1000000000.0,100,5
112,0.004253583000000116,39.0,1147.0,5,1000000000,5,1,7,50,1000000000.0,100,5
113,0.004286000000000012,39.0,1148.0,5,1000000000,5,1,7,50,1000000000.0,100,5
114,0.004317582999999736,39.0,1149.0,5,1000000000,5,1,7,50,1000000000.0,100,5
115,0.004349582999999768,39.0,1150.0,5,1000000000,5,1,7,50,1000000000.0,100,5
116,0.0043816249999997225,39.0,1151.0,5,1000000000,5,1,7,50,1000000000.0,100,5
117,0.004413749999999883,39.0,1152.0,5,1000000000,5,1,7,50,1000000000.0,100,5
118,0.004445999999999728,39.0,1153.0,5,1000000000,5,1,7,50,1000000000.0,100,5
119,0.004478417000000068,39.0,1154.0,5,1000000000,5,1,7,50,1000000000.0,100,5
120,0.004510832999999881,39.0,1155.0,5,1000000000,5,1,7,50,1000000000.0,100,5
121,0.004543374999999905,39.0,1156.0,5,1000000000,5,1,7,50,1000000000.0,100,5
122,0.0045763330000001545,39.0,1157.0,5,1000000000,5,1,7,50,1000000000.0,100,5
123,0.004609416999999727,39.0,1158.0,5,1000000000,5,1,7,50,1000000000.0,100,5
124,0.004642500000000105,41.0,1160.0,5,1000000000,5,1,7,50,1000000000.0,100,5
125,0.00467591700000014,41.0,1161.0,5,1000000000,5,1,7,50,1000000000.0,100,5
126,0.0047092919999998095,41.0,1162.0,5,1000000000,5,1,7,50,1000000000.0,100,5
127,0.004742832999999891,41.0,1163.0,5,1000000000,5,1,7,50,1000000000.0,100,5
128,0.004776542000000106,41.0,1164.0,5,1000000000,5,1,7,50,1000000000.0,100,5
129,0.004811582999999953,41.0,1165.0,5,1000000000,5,1,7,50,1000000000.0,100,5
130,0.004845707999999949,41.0,1166.0,5,1000000000,5,1,7,50,1000000000.0,100,5
131,0.004879916999999789,41.0,1167.0,5,1000000000,5,1,7,50,1000000000.0,100,5
132,0.004914166999999914,41.0,1168.0,5,1000000000,5,1,7,50,1000000000.0,100,5
133,0.004954957999999898,41.0,1169.0,5,1000000000,5,1,7,50,1000000000.0,100,5
134,0.004991624999999722,41.0,1170.0,5,1000000000,5,1,7,50,1000000000.0,100,5
135,0.005026541999999967,41.0,1171.0,5,1000000000,5,1,7,50,1000000000.0,100,5
136,0.0050615419999999745,41.0,1172.0,5,1000000000,5,1,7,50,1000000000.0,100,5
137,0.00509670799999995,41.0,1173.0,5,1000000000,5,1,7,50,1000000000.0,100,5
138,0.005132542000000129,41.0,1174.0,5,1000000000,5,1,7,50,1000000000.0,100,5
139,0.0051678329999997885,41.0,1175.0,5,1000000000,5,1,7,50,1000000000.0,100,5
140,0.005203332999999866,41.0,1176.0,5,1000000000,5,1,7,50,1000000000.0,100,5
141,0.005239207999999884,41.0,1177.0,5,1000000000,5,1,7,50,1000000000.0,100,5
142,0.005274957999999774,41.0,1178.0,5,1000000000,5,1,7,50,1000000000.0,100,5
143,0.005310917000000082,41.0,1179.0,5,1000000000,5,1,7,50,1000000000.0,100,5
144,0.005347082999999753,41.0,1180.0,5,1000000000,5,1,7,50,1000000000.0,100,5
145,0.005383333000000157,41.0,1181.0,5,1000000000,5,1,7,50,1000000000.0,100,5
146,0.005419958000000058,41.0,1182.0,5,1000000000,5,1,7,50,1000000000.0,100,5
147,0.005456457999999831,41.0,1183.0,5,1000000000,5,1,7,50,1000000000.0,100,5
148,0.005493125000000099,41.0,1184.0,5,1000000000,5,1,7,50,1000000000.0,100,5
149,0.005530417000000121,41.0,1185.0,5,1000000000,5,1,7,50,1000000000.0,100,5
150,0.0055674999999997254,41.0,1186.0,5,1000000000,5,1,7,50,1000000000.0,100,5
151,0.00560445800000009,41.0,1187.0,5,1000000000,5,1,7,50,1000000000.0,100,5
152,0.005641541999999777,41.0,1188.0,5,1000000000,5,1,7,50,1000000000.0,100,5
153,0.0056789170000000055,41.0,1189.0,5,1000000000,5,1,7,50,1000000000.0,100,5
154,0.005716582999999886,41.0,1190.0,5,1000000000,5,1,7,50,1000000000.0,100,5
155,0.005754542000000029,41.0,1191.0,5,1000000000,5,1,7,50,1000000000.0,100,5
156,0.005792833000000108,41.0,1192.0,5,1000000000,5,1,7,50,1000000000.0,100,5
157,0.005830791999999807,41.0,1193.0,5,1000000000,5,1,7,50,1000000000.0,100,5
158,0.005869082999999886,41.0,1194.0,5,1000000000,5,1,7,50,1000000000.0,100,5
159,0.005907624999999861,41.0,1195.0,5,1000000000,5,1,7,50,1000000000.0,100,5
160,0.005946042000000151,41.0,1196.0,5,1000000000,5,1,7,50,1000000000.0,100,5
161,0.005984832999999856,41.0,1197.0,5,1000000000,5,1,7,50,1000000000.0,100,5
162,0.006024500000000099,41.0,1198.0,5,1000000000,5,1,7,50,1000000000.0,100,5
163,0.006063999999999847,41.0,1199.0,5,1000000000,5,1,7,50,1000000000.0,100,5
164,0.006103374999999911,41.0,1200.0,5,1000000000,5,1,7,50,1000000000.0,100,5
165,0.006142708000000052,41.0,1201.0,5,1000000000,5,1,7,50,1000000000.0,100,5
166,0.0061822079999998,41.0,1202.0,5,1000000000,5,1,7,50,1000000000.0,100,5
167,0.006221624999999786,41.0,1203.0,5,1000000000,5,1,7,50,1000000000.0,100,5
168,0.006261083000000056,41.0,1204.0,5,1000000000,5,1,7,50,1000000000.0,100,5
169,0.009943208000000148,41.0,1205.0,5,1000000000,5,1,7,50,1000000000.0,100,5
170,0.012419707999999918,41.0,1206.0,5,1000000000,5,1,7,50,1000000000.0,100,5
171,0.012464542000000023,41.0,1207.0,5,1000000000,5,1,7,50,1000000000.0,100,5
172,0.01251720799999978,41.0,1208.0,5,1000000000,5,1,7,50,1000000000.0,100,5
173,0.012558958000000064,41.0,1209.0,5,1000000000,5,1,7,50,1000000000.0,100,5
174,0.012600207999999835,41.0,1210.0,5,1000000000,5,1,7,50,1000000000.0,100,5
175,0.012641541999999895,41.0,1211.0,5,1000000000,5,1,7,50,1000000000.0,100,5
176,0.01268266699999998,41.0,1212.0,5,1000000000,5,1,7,50,1000000000.0,100,5
177,0.012723792000000067,41.0,1213.0,5,1000000000,5,1,7,50,1000000000.0,100,5
178,0.012765041999999838,41.0,1214.0,5,1000000000,5,1,7,50,1000000000.0,100,5
179,0.012817291999999814,41.0,1215.0,5,1000000000,5,1,7,50,1000000000.0,100,5
180,0.012858707999999996,41.0,1216.0,5,1000000000,5,1,7,50,1000000000.0,100,5
181,0.012900457999999837,41.0,1217.0,5,1000000000,5,1,7,50,1000000000.0,100,5
182,0.012942166999999838,41.0,1218.0,5,1000000000,5,1,7,50,1000000000.0,100,5
183,0.012984207999999775,41.0,1219.0,5,1000000000,5,1,7,50,1000000000.0,100,5
184,0.013026292000000161,41.0,1220.0,5,1000000000,5,1,7,50,1000000000.0,100,5
185,0.013079541999999833,41.0,1221.0,5,1000000000,5,1,7,50,1000000000.0,100,5
186,0.013122167000000129,41.0,1222.0,5,1000000000,5,1,7,50,1000000000.0,100,5
187,0.013164874999999743,41.0,1223.0,5,1000000000,5,1,7,50,1000000000.0,100,5
188,0.013207624999999723,41.0,1224.0,5,1000000000,5,1,7,50,1000000000.0,100,5
189,0.01325045799999991,41.0,1225.0,5,1000000000,5,1,7,50,1000000000.0,100,5
190,0.013293333000000018,41.0,1226.0,5,1000000000,5,1,7,50,1000000000.0,100,5
191,0.013336166999999843,41.0,1227.0,5,1000000000,5,1,7,50,1000000000.0,100,5
192,0.013379875000000041,41.0,1228.0,5,1000000000,5,1,7,50,1000000000.0,100,5
193,0.013423249999999776,41.0,1229.0,5,1000000000,5,1,7,50,1000000000.0,100,5
194,0.013477541999999954,41.0,1230.0,5,1000000000,5,1,7,50,1000000000.0,100,5
195,0.013531874999999971,41.0,1231.0,5,1000000000,5,1,7,50,1000000000.0,100,5
196,0.013575874999999904,41.0,1232.0,5,1000000000,5,1,7,50,1000000000.0,100,5
197,0.013619792000000075,41.0,1233.0,5,1000000000,5,1,7,50,1000000000.0,100,5
198,0.013664083000000105,41.0,1234.0,5,1000000000,5,1,7,50,1000000000.0,100,5
199,0.013719333000000056,41.0,1235.0,5,1000000000,5,1,7,50,1000000000.0,100,5
200,0.013763874999999981,41.0,1236.0,5,1000000000,5,1,7,50,1000000000.0,100,5
201,0.013808749999999925,41.0,1237.0,5,1000000000,5,1,7,50,1000000000.0,100,5
202,0.013853875000000127,41.0,1238.0,5,1000000000,5,1,7,50,1000000000.0,100,5
203,0.013898832999999833,41.0,1239.0,5,1000000000,5,1,7,50,1000000000.0,100,5
204,0.013943874999999828,41.0,1240.0,5,1000000000,5,1,7,50,1000000000.0,100,5
205,0.01399983299999974,41.0,1241.0,5,1000000000,5,1,7,50,1000000000.0,100,5
206,0.014047832999999788,41.0,1242.0,5,1000000000,5,1,7,50,1000000000.0,100,5
207,0.014093083000000117,41.0,1243.0,5,1000000000,5,1,7,50,1000000000.0,100,5
208,0.014138957999999757,41.0,1244.0,5,1000000000,5,1,7,50,1000000000.0,100,5
209,0.014185292000000072,41.0,1245.0,5,1000000000,5,1,7,50,1000000000.0,100,5
210,0.014231375000000046,41.0,1246.0,5,1000000000,5,1,7,50,1000000000.0,100,5
211,0.014277416999999737,41.0,1247.0,5,1000000000,5,1,7,50,1000000000.0,100,5
212,0.014323500000000156,41.0,1248.0,5,1000000000,5,1,7,50,1000000000.0,100,5
213,0.014369874999999865,41.0,1249.0,5,1000000000,5,1,7,50,1000000000.0,100,5
214,0.014416291999999942,41.0,1250.0,5,1000000000,5,1,7,50,1000000000.0,100,5
215,0.014463000000000115,41.0,1251.0,5,1000000000,5,1,7,50,1000000000.0,100,5
216,0.014509583000000159,41.0,1252.0,5,1000000000,5,1,7,50,1000000000.0,100,5
217,0.014556374999999733,41.0,1253.0,5,1000000000,5,1,7,50,1000000000.0,100,5
218,0.014614292000000084,41.0,1254.0,5,1000000000,5,1,7,50,1000000000.0,100,5
219,0.014661332999999832,41.0,1255.0,5,1000000000,5,1,7,50,1000000000.0,100,5
220,0.014719374999999868,41.0,1256.0,5,1000000000,5,1,7,50,1000000000.0,100,5
221,0.014767082999999737,41.0,1257.0,5,1000000000,5,1,7,50,1000000000.0,100,5
222,0.014815041999999945,41.0,1258.0,5,1000000000,5,1,7,50,1000000000.0,100,5
223,0.014862916999999864,41.0,1259.0,5,1000000000,5,1,7,50,1000000000.0,100,5
224,0.014910833000000068,41.0,1260.0,5,1000000000,5,1,7,50,1000000000.0,100,5
0,4.549999999969856e-05,26.0,0.0,5,1000000000,0,1,8,50,1000000000.0,100,5
1,0.0014549589999997004,26.0,1.0,5,1000000000,0,1,8,50,1000000000.0,100,5
2,0.0014734999999999054,26.0,2.0,5,1000000000,0,1,8,50,1000000000.0,100,5
3,0.0014898340000000232,26.0,3.0,5,1000000000,0,1,8,50,1000000000.0,100,5
4,0.0015058749999998788,26.0,4.0,5,1000000000,0,1,8,50,1000000000.0,100,5
5,0.0015220419999999457,26.0,5.0,5,1000000000,0,1,8,50,1000000000.0,100,5
6,0.001538583999999954,26.0,6.0,5,1000000000,0,1,8,50,1000000000.0,100,5
7,0.0015551249999998795,26.0,7.0,5,1000000000,0,1,8,50,1000000000.0,100,5
8,0.0015830839999999569,28.0,9.0,5,1000000000,0,1,8,50,1000000000.0,100,5
9,0.0015997089999997272,28.0,10.0,5,1000000000,0,1,8,50,1000000000.0,100,5
10,0.0016271669999996519,30.0,12.0,5,1000000000,0,1,8,50,1000000000.0,100,5
11,0.0016437499999999439,30.0,13.0,5,1000000000,0,1,8,50,1000000000.0,100,5
12,0.0016604999999998427,30.0,14.0,5,1000000000,0,1,8,50,1000000000.0,100,5
13,0.0016772499999997414,30.0,15.0,5,1000000000,0,1,8,50,1000000000.0,100,5
14,0.001694333999999742,30.0,16.0,5,1000000000,0,1,8,50,1000000000.0,100,5
15,0.0017117089999998392,30.0,17.0,5,1000000000,0,1,8,50,1000000000.0,100,5
16,0.0017395839999996277,32.0,19.0,5,1000000000,0,1,8,50,1000000000.0,100,5
17,0.0017572089999999818,32.0,20.0,5,1000000000,0,1,8,50,1000000000.0,100,5
18,0.00177499999999986,32.0,21.0,5,1000000000,0,1,8,50,1000000000.0,100,5
19,0.0017933749999996529,32.0,22.0,5,1000000000,0,1,8,50,1000000000.0,100,5
20,0.0018129590000000029,32.0,23.0,5,1000000000,0,1,8,50,1000000000.0,100,5
21,0.0018311249999998225,32.0,24.0,5,1000000000,0,1,8,50,1000000000.0,100,5
22,0.0018498750000000008,32.0,25.0,5,1000000000,0,1,8,50,1000000000.0,100,5
23,0.001868291999999716,32.0,26.0,5,1000000000,0,1,8,50,1000000000.0,100,5
24,0.001886666999999953,32.0,27.0,5,1000000000,0,1,8,50,1000000000.0,100,5
25,0.0019053339999999253,32.0,28.0,5,1000000000,0,1,8,50,1000000000.0,100,5
26,0.0019239170000000527,32.0,29.0,5,1000000000,0,1,8,50,1000000000.0,100,5
27,0.0019428339999998379,32.0,30.0,5,1000000000,0,1,8,50,1000000000.0,100,5
28,0.0019619589999999576,32.0,31.0,5,1000000000,0,1,8,50,1000000000.0,100,5
29,0.001981124999999917,32.0,32.0,5,1000000000,0,1,8,50,1000000000.0,100,5
30,0.0020003339999998815,32.0,33.0,5,1000000000,0,1,8,50,1000000000.0,100,5
31,0.0020196669999998917,32.0,34.0,5,1000000000,0,1,8,50,1000000000.0,100,5
32,0.0020500420000000297,34.0,36.0,5,1000000000,0,1,8,50,1000000000.0,100,5
33,0.0020706249999999926,34.0,37.0,5,1000000000,0,1,8,50,1000000000.0,100,5
34,0.00209108399999991,34.0,38.0,5,1000000000,0,1,8,50,1000000000.0,100,5
35,0.00211141700000006,34.0,39.0,5,1000000000,0,1,8,50,1000000000.0,100,5
36,0.002131791999999688,34.0,40.0,5,1000000000,0,1,8,50,1000000000.0,100,5
37,0.002152874999999721,34.0,41.0,5,1000000000,0,1,8,50,1000000000.0,100,5
38,0.0021737090000000237,34.0,42.0,5,1000000000,0,1,8,50,1000000000.0,100,5
39,0.0021942919999999866,34.0,43.0,5,1000000000,0,1,8,50,1000000000.0,100,5
40,0.0022153339999997357,34.0,44.0,5,1000000000,0,1,8,50,1000000000.0,100,5
41,0.0022369589999997608,34.0,45.0,5,1000000000,0,1,8,50,1000000000.0,100,5
42,0.002258083999999716,34.0,46.0,5,1000000000,0,1,8,50,1000000000.0,100,5
43,0.002279499999999768,34.0,47.0,5,1000000000,0,1,8,50,1000000000.0,100,5
44,0.002300791999999774,34.0,48.0,5,1000000000,0,1,8,50,1000000000.0,100,5
45,0.0023235839999999897,34.0,49.0,5,1000000000,0,1,8,50,1000000000.0,100,5
46,0.0023454999999996673,34.0,50.0,5,1000000000,0,1,8,50,1000000000.0,100,5
47,0.0023676669999996847,34.0,51.0,5,1000000000,0,1,8,50,1000000000.0,100,5
48,0.0023897919999997796,34.0,52.0,5,1000000000,0,1,8,50,1000000000.0,100,5
49,0.002412209000000054,34.0,53.0,5,1000000000,0,1,8,50,1000000000.0,100,5
50,0.0024352919999999223,34.0,54.0,5,1000000000,0,1,8,50,1000000000.0,100,5
51,0.002458249999999662,34.0,55.0,5,1000000000,0,1,8,50,1000000000.0,100,5
52,0.0024914999999996468,36.0,57.0,5,1000000000,0,1,8,50,1000000000.0,100,5
53,0.00251475000000001,36.0,58.0,5,1000000000,0,1,8,50,1000000000.0,100,5
54,0.002537749999999672,36.0,59.0,5,1000000000,0,1,8,50,1000000000.0,100,5
55,0.0025607499999997785,36.0,60.0,5,1000000000,0,1,8,50,1000000000.0,100,5
56,0.0025838750000000132,36.0,61.0,5,1000000000,0,1,8,50,1000000000.0,100,5
57,0.0026074169999996677,36.0,62.0,5,1000000000,0,1,8,50,1000000000.0,100,5
58,0.0026320840000000345,36.0,63.0,5,1000000000,0,1,8,50,1000000000.0,100,5
59,0.0026574999999997573,36.0,64.0,5,1000000000,0,1,8,50,1000000000.0,100,5
60,0.0026823750000000146,36.0,65.0,5,1000000000,0,1,8,50,1000000000.0,100,5
61,0.0027069589999997312,36.0,66.0,5,1000000000,0,1,8,50,1000000000.0,100,5
62,0.0027311249999999454,36.0,67.0,5,1000000000,0,1,8,50,1000000000.0,100,5
63,0.0027557499999999457,36.0,68.0,5,1000000000,0,1,8,50,1000000000.0,100,5
64,0.0027809589999998607,36.0,69.0,5,1000000000,0,1,8,50,1000000000.0,100,5
65,0.002806999999999782,36.0,70.0,5,1000000000,0,1,8,50,1000000000.0,100,5
66,0.002832291999999903,36.0,71.0,5,1000000000,0,1,8,50,1000000000.0,100,5
67,0.0028574169999999732,36.0,72.0,5,1000000000,0,1,8,50,1000000000.0,100,5
68,0.0028928339999998443,38.0,74.0,5,1000000000,0,1,8,50,1000000000.0,100,5
69,0.002917999999999754,38.0,75.0,5,1000000000,0,1,8,50,1000000000.0,100,5
70,0.0029432919999998752,38.0,76.0,5,1000000000,0,1,8,50,1000000000.0,100,5
71,0.0029686669999997584,38.0,77.0,5,1000000000,0,1,8,50,1000000000.0,100,5
72,0.002994333999999821,38.0,78.0,5,1000000000,0,1,8,50,1000000000.0,100,5
73,0.003021083999999785,38.0,79.0,5,1000000000,0,1,8,50,1000000000.0,100,5
74,0.003047709000000065,38.0,80.0,5,1000000000,0,1,8,50,1000000000.0,100,5
75,0.003074250000000056,38.0,81.0,5,1000000000,0,1,8,50,1000000000.0,100,5
76,0.003100374999999822,38.0,82.0,5,1000000000,0,1,8,50,1000000000.0,100,5
77,0.0031283339999998994,38.0,83.0,5,1000000000,0,1,8,50,1000000000.0,100,5
78,0.00315587500000003,38.0,84.0,5,1000000000,0,1,8,50,1000000000.0,100,5
79,0.0031830419999998583,38.0,85.0,5,1000000000,0,1,8,50,1000000000.0,100,5
80,0.003212124999999677,38.0,86.0,5,1000000000,0,1,8,50,1000000000.0,100,5
81,0.0032388339999998017,38.0,87.0,5,1000000000,0,1,8,50,1000000000.0,100,5
82,0.0032658749999998626,38.0,88.0,5,1000000000,0,1,8,50,1000000000.0,100,5
83,0.0032929589999999287,38.0,89.0,5,1000000000,0,1,8,50,1000000000.0,100,5
84,0.0033207090000000328,38.0,90.0,5,1000000000,0,1,8,50,1000000000.0,100,5
85,0.0033505419999997343,38.0,91.0,5,1000000000,0,1,8,50,1000000000.0,100,5
86,0.0033784589999998893,38.0,92.0,5,1000000000,0,1,8,50,1000000000.0,100,5
87,0.00340600000000002,38.0,93.0,5,1000000000,0,1,8,50,1000000000.0,100,5
88,0.003433666999999918,38.0,94.0,5,1000000000,0,1,8,50,1000000000.0,100,5
89,0.003462499999999924,38.0,95.0,5,1000000000,0,1,8,50,1000000000.0,100,5
90,0.0034919169999998445,38.0,96.0,5,1000000000,0,1,8,50,1000000000.0,100,5
91,0.0035205839999998823,38.0,97.0,5,1000000000,0,1,8,50,1000000000.0,100,5
92,0.0035492089999999976,38.0,98.0,5,1000000000,0,1,8,50,1000000000.0,100,5
93,0.0035790840000000657,38.0,99.0,5,1000000000,0,1,8,50,1000000000.0,100,5
94,0.003608041999999756,38.0,100.0,5,1000000000,0,1,8,50,1000000000.0,100,5
95,0.003636916999999684,38.0,101.0,5,1000000000,0,1,8,50,1000000000.0,100,5
96,0.003666166999999998,38.0,102.0,5,1000000000,0,1,8,50,1000000000.0,100,5
97,0.0036955839999999185,38.0,103.0,5,1000000000,0,1,8,50,1000000000.0,100,5
98,0.003724833999999788,38.0,104.0,5,1000000000,0,1,8,50,1000000000.0,100,5
99,0.003754333999999915,38.0,105.0,5,1000000000,0,1,8,50,1000000000.0,100,5
100,0.003783708999999913,38.0,106.0,5,1000000000,0,1,8,50,1000000000.0,100,5
101,0.003815708999999945,38.0,107.0,5,1000000000,0,1,8,50,1000000000.0,100,5
102,0.0038474169999997976,38.0,108.0,5,1000000000,0,1,8,50,1000000000.0,100,5
103,0.003878333999999928,38.0,109.0,5,1000000000,0,1,8,50,1000000000.0,100,5
104,0.003910292000000037,38.0,110.0,5,1000000000,0,1,8,50,1000000000.0,100,5
105,0.003941084000000039,38.0,111.0,5,1000000000,0,1,8,50,1000000000.0,100,5
106,0.003971874999999958,38.0,112.0,5,1000000000,0,1,8,50,1000000000.0,100,5
107,0.004002791999999644,38.0,113.0,5,1000000000,0,1,8,50,1000000000.0,100,5
108,0.004033750000000058,38.0,114.0,5,1000000000,0,1,8,50,1000000000.0,100,5
109,0.004065833999999935,38.0,115.0,5,1000000000,0,1,8,50,1000000000.0,100,5
110,0.004096958999999956,38.0,116.0,5,1000000000,0,1,8,50,1000000000.0,100,5
111,0.004128208999999661,38.0,117.0,5,1000000000,0,1,8,50,1000000000.0,100,5
112,0.004159875000000035,38.0,118.0,5,1000000000,0,1,8,50,1000000000.0,100,5
113,0.004192833999999923,38.0,119.0,5,1000000000,0,1,8,50,1000000000.0,100,5
114,0.004224459000000014,38.0,120.0,5,1000000000,0,1,8,50,1000000000.0,100,5
115,0.0042599999999999305,38.0,121.0,5,1000000000,0,1,8,50,1000000000.0,100,5
116,0.0042938749999996695,38.0,122.0,5,1000000000,0,1,8,50,1000000000.0,100,5
117,0.0043270839999998145,38.0,123.0,5,1000000000,0,1,8,50,1000000000.0,100,5
118,0.004359167000000053,38.0,124.0,5,1000000000,0,1,8,50,1000000000.0,100,5
119,0.004391583999999948,38.0,125.0,5,1000000000,0,1,8,50,1000000000.0,100,5
120,0.00442408400000005,38.0,126.0,5,1000000000,0,1,8,50,1000000000.0,100,5
121,0.004456541999999786,38.0,127.0,5,1000000000,0,1,8,50,1000000000.0,100,5
122,0.0044898749999999765,38.0,128.0,5,1000000000,0,1,8,50,1000000000.0,100,5
123,0.004523459000000063,38.0,129.0,5,1000000000,0,1,8,50,1000000000.0,100,5
124,0.0045569999999997,38.0,130.0,5,1000000000,0,1,8,50,1000000000.0,100,5
125,0.004590374999999813,38.0,131.0,5,1000000000,0,1,8,50,1000000000.0,100,5
126,0.004623583999999958,38.0,132.0,5,1000000000,0,1,8,50,1000000000.0,100,5
127,0.004657416999999775,38.0,133.0,5,1000000000,0,1,8,50,1000000000.0,100,5
128,0.004691916999999712,38.0,134.0,5,1000000000,0,1,8,50,1000000000.0,100,5
129,0.004727291999999661,38.0,135.0,5,1000000000,0,1,8,50,1000000000.0,100,5
130,0.004761459000000023,38.0,136.0,5,1000000000,0,1,8,50,1000000000.0,100,5
131,0.0047954169999999685,38.0,137.0,5,1000000000,0,1,8,50,1000000000.0,100,5
132,0.004829916999999906,38.0,138.0,5,1000000000,0,1,8,50,1000000000.0,100,5
133,0.004864208999999953,38.0,139.0,5,1000000000,0,1,8,50,1000000000.0,100,5
134,0.004898791999999652,38.0,140.0,5,1000000000,0,1,8,50,1000000000.0,100,5
135,0.004933834000000026,38.0,141.0,5,1000000000,0,1,8,50,1000000000.0,100,5
136,0.004968916999999795,38.0,142.0,5,1000000000,0,1,8,50,1000000000.0,100,5
137,0.00500387499999988,38.0,143.0,5,1000000000,0,1,8,50,1000000000.0,100,5
138,0.005039291999999751,38.0,144.0,5,1000000000,0,1,8,50,1000000000.0,100,5
