,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8894,8894,6.32439583298401,4.0,17767.0,10,50000
8895,8895,6.325758624996524,4.0,17769.0,10,50000
8896,8896,6.327282249985728,4.0,17771.0,10,50000
8897,8897,6.328651582996827,4.0,17773.0,10,50000
8898,8898,6.330009583005449,4.0,17775.0,10,50000
8899,8899,6.33137220799108,4.0,17777.0,10,50000
8900,8900,6.332744499988621,4.0,17779.0,10,50000
8901,8901,6.334101749991532,4.0,17781.0,10,50000
8902,8902,6.335550540999975,4.0,17783.0,10,50000
8903,8903,6.336932707985397,4.0,17785.0,10,50000
8904,8904,6.33829191600671,4.0,17787.0,10,50000
8905,8905,6.339652166003361,4.0,17789.0,10,50000
8906,8906,6.341016958002001,4.0,17791.0,10,50000
8907,8907,6.342382832983276,4.0,17793.0,10,50000
8908,8908,6.343843957991339,4.0,17795.0,10,50000
8909,8909,6.345214375003707,4.0,17797.0,10,50000
8910,8910,6.3465712500037625,4.0,17799.0,10,50000
8911,8911,6.347934332996374,4.0,17801.0,10,50000
8912,8912,6.349306666001212,4.0,17803.0,10,50000
8913,8913,6.3506648750044405,4.0,17805.0,10,50000
8914,8914,6.352117333008209,4.0,17807.0,10,50000
8915,8915,6.353737750003347,4.0,17809.0,10,50000
8916,8916,6.355300750001334,4.0,17811.0,10,50000
8917,8917,6.356678540993016,4.0,17813.0,10,50000
8918,8918,6.358066957996925,4.0,17815.0,10,50000
8919,8919,6.359488124988275,4.0,17817.0,10,50000
8920,8920,6.360879624990048,4.0,17819.0,10,50000
8921,8921,6.362244249990908,4.0,17821.0,10,50000
8922,8922,6.363604665995808,4.0,17823.0,10,50000
8923,8923,6.364968957990641,4.0,17825.0,10,50000
8924,8924,6.3663432500034105,4.0,17827.0,10,50000
8925,8925,6.367725290998351,4.0,17829.0,10,50000
8926,8926,6.369228625000687,4.0,17831.0,10,50000
8927,8927,6.370652707992122,4.0,17833.0,10,50000
8928,8928,6.372066915995674,4.0,17835.0,10,50000
8929,8929,6.373481707996689,4.0,17837.0,10,50000
8930,8930,6.374862958007725,4.0,17839.0,10,50000
8931,8931,6.376387166004861,4.0,17841.0,10,50000
8932,8932,6.377907332993345,4.0,17843.0,10,50000
8933,8933,6.379279124987079,4.0,17845.0,10,50000
8934,8934,6.380639499984682,4.0,17847.0,10,50000
8935,8935,6.38200399998459,4.0,17849.0,10,50000
8936,8936,6.38338320798357,4.0,17851.0,10,50000
8937,8937,6.38489883299917,4.0,17853.0,10,50000
8938,8938,6.3863167079980485,4.0,17855.0,10,50000
8939,8939,6.387688415998127,4.0,17857.0,10,50000
8940,8940,6.3890532910008915,4.0,17859.0,10,50000
8941,8941,6.390419000003021,4.0,17861.0,10,50000
8942,8942,6.391795540985186,4.0,17863.0,10,50000
8943,8943,6.3932415829913225,4.0,17865.0,10,50000
8944,8944,6.394621332990937,4.0,17867.0,10,50000
8945,8945,6.3959876660082955,4.0,17869.0,10,50000
8946,8946,6.39735308298259,4.0,17871.0,10,50000
8947,8947,6.398719082993921,4.0,17873.0,10,50000
8948,8948,6.400081750005484,4.0,17875.0,10,50000
8949,8949,6.40145633299835,4.0,17877.0,10,50000
8950,8950,6.402954958000919,4.0,17879.0,10,50000
8951,8951,6.40433983298135,4.0,17881.0,10,50000
8952,8952,6.40570674999617,4.0,17883.0,10,50000
8953,8953,6.407073874986963,4.0,17885.0,10,50000
8954,8954,6.408447499998147,4.0,17887.0,10,50000
8955,8955,6.409869416005677,4.0,17889.0,10,50000
8956,8956,6.411297332990216,4.0,17891.0,10,50000
8957,8957,6.412678833003156,4.0,17893.0,10,50000
8958,8958,6.414054082997609,4.0,17895.0,10,50000
8959,8959,6.415426124993246,4.0,17897.0,10,50000
8960,8960,6.416804874985246,4.0,17899.0,10,50000
8961,8961,6.418189207994146,4.0,17901.0,10,50000
8962,8962,6.419666625006357,4.0,17903.0,10,50000
8963,8963,6.421036082989303,4.0,17905.0,10,50000
8964,8964,6.422409708000487,4.0,17907.0,10,50000
8965,8965,6.423779540986288,4.0,17909.0,10,50000
8966,8966,6.425174165982753,4.0,17911.0,10,50000
8967,8967,6.426631415990414,4.0,17913.0,10,50000
8968,8968,6.428034749988001,4.0,17915.0,10,50000
8969,8969,6.4294057500083,4.0,17917.0,10,50000
8970,8970,6.430774415988708,4.0,17919.0,10,50000
8971,8971,6.432144040998537,4.0,17921.0,10,50000
8972,8972,6.433526082983008,4.0,17923.0,10,50000
8973,8973,6.4349055829807185,4.0,17925.0,10,50000
8974,8974,6.436384790984448,4.0,17927.0,10,50000
8975,8975,6.437757332983892,4.0,17929.0,10,50000
8976,8976,6.439126124983886,4.0,17931.0,10,50000
8977,8977,6.440503290999914,4.0,17933.0,10,50000
8978,8978,6.441876625001896,4.0,17935.0,10,50000
8979,8979,6.443346832995303,4.0,17937.0,10,50000
8980,8980,6.444799832999706,4.0,17939.0,10,50000
8981,8981,6.446176458004629,4.0,17941.0,10,50000
8982,8982,6.4475437910004985,4.0,17943.0,10,50000
8983,8983,6.448914957989473,4.0,17945.0,10,50000
8984,8984,6.450301915989257,4.0,17947.0,10,50000
8985,8985,6.451948333007749,4.0,17949.0,10,50000
8986,8986,6.453653165983269,4.0,17951.0,10,50000
8987,8987,6.455089916009456,4.0,17953.0,10,50000
8988,8988,6.456462875008583,4.0,17955.0,10,50000
8989,8989,6.457865040982142,4.0,17957.0,10,50000
8990,8990,6.459314790990902,4.0,17959.0,10,50000
8991,8991,6.460738166002557,4.0,17961.0,10,50000
8992,8992,6.462273957993602,4.0,17963.0,10,50000
8993,8993,6.463775040989276,4.0,17965.0,10,50000
8994,8994,6.465156749996822,4.0,17967.0,10,50000
8995,8995,6.466585582995322,4.0,17969.0,10,50000
8996,8996,6.468043750006473,4.0,17971.0,10,50000
8997,8997,6.4697368330089375,4.0,17973.0,10,50000
8998,8998,6.471185333008179,4.0,17975.0,10,50000
8999,8999,6.472563832998276,4.0,17977.0,10,50000
9000,9000,6.473936291004065,4.0,17979.0,10,50000
9001,9001,6.475307790999068,4.0,17981.0,10,50000
9002,9002,6.47672683300334,4.0,17983.0,10,50000
9003,9003,6.47821999998996,4.0,17985.0,10,50000
9004,9004,6.479829290998168,4.0,17987.0,10,50000
9005,9005,6.481224457995268,4.0,17989.0,10,50000
9006,9006,6.482619707996491,4.0,17991.0,10,50000
9007,9007,6.484001540986355,4.0,17993.0,10,50000
9008,9008,6.4855003749835305,4.0,17995.0,10,50000
9009,9009,6.486926915997174,4.0,17997.0,10,50000
9010,9010,6.488301165984012,4.0,17999.0,10,50000
9011,9011,6.489678415993694,4.0,18001.0,10,50000
9012,9012,6.491083875007462,4.0,18003.0,10,50000
9013,9013,6.492489583004499,4.0,18005.0,10,50000
9014,9014,6.4939212079916615,4.0,18007.0,10,50000
9015,9015,6.495300915994449,4.0,18009.0,10,50000
9016,9016,6.49667533300817,4.0,18011.0,10,50000
9017,9017,6.498049832996912,4.0,18013.0,10,50000
9018,9018,6.499487249995582,4.0,18015.0,10,50000
9019,9019,6.500884249981027,4.0,18017.0,10,50000
9020,9020,6.50237412500428,4.0,18019.0,10,50000
9021,9021,6.503777707985137,4.0,18021.0,10,50000
9022,9022,6.5051625829946715,4.0,18023.0,10,50000
9023,9023,6.5065410409879405,4.0,18025.0,10,50000
9024,9024,6.507965915981913,4.0,18027.0,10,50000
9025,9025,6.50939408299746,4.0,18029.0,10,50000
9026,9026,6.510793833003845,4.0,18031.0,10,50000
9027,9027,6.512172874994576,4.0,18033.0,10,50000
9028,9028,6.513549583003623,4.0,18035.0,10,50000
9029,9029,6.514930125005776,4.0,18037.0,10,50000
9030,9030,6.516355875006411,4.0,18039.0,10,50000
9031,9031,6.5177721660002135,4.0,18041.0,10,50000
9032,9032,6.5192133329983335,4.0,18043.0,10,50000
9033,9033,6.520601208001608,4.0,18045.0,10,50000
9034,9034,6.521977291005896,4.0,18047.0,10,50000
9035,9035,6.52339433299494,4.0,18048.0,10,50000
9036,9036,6.5248912909883074,4.0,18050.0,10,50000
9037,9037,6.526566832995741,4.0,18052.0,10,50000
9038,9038,6.528085250000004,4.0,18054.0,10,50000
9039,9039,6.529479415999958,4.0,18056.0,10,50000
9040,9040,6.5308595829992555,4.0,18058.0,10,50000
9041,9041,6.53231341598439,4.0,18060.0,10,50000
9042,9042,6.5337113330024295,4.0,18062.0,10,50000
9043,9043,6.535172707983293,4.0,18064.0,10,50000
9044,9044,6.536580415995559,4.0,18066.0,10,50000
9045,9045,6.537970207980834,4.0,18068.0,10,50000
9046,9046,6.539368583005853,4.0,18070.0,10,50000
9047,9047,6.540798540983815,4.0,18072.0,10,50000
9048,9048,6.542189915984636,4.0,18074.0,10,50000
9049,9049,6.543628207989968,4.0,18076.0,10,50000
9050,9050,6.545045999984723,4.0,18078.0,10,50000
9051,9051,6.546432999981334,4.0,18080.0,10,50000
9052,9052,6.547869041009108,4.0,18082.0,10,50000
9053,9053,6.5492713330022525,4.0,18084.0,10,50000
9054,9054,6.550734958000248,4.0,18086.0,10,50000
9055,9055,6.552453499985859,4.0,18088.0,10,50000
9056,9056,6.55401266599074,4.0,18090.0,10,50000
9057,9057,6.55540183300036,4.0,18092.0,10,50000
9058,9058,6.556865874998039,4.0,18094.0,10,50000
9059,9059,6.558273582981201,4.0,18096.0,10,50000
9060,9060,6.559723665995989,4.0,18098.0,10,50000
9061,9061,6.561176040995633,4.0,18100.0,10,50000
9062,9062,6.562562832987169,4.0,18102.0,10,50000
9063,9063,6.563993957999628,4.0,18104.0,10,50000
9064,9064,6.565389041003073,4.0,18106.0,10,50000
9065,9065,6.566785415983759,4.0,18108.0,10,50000
9066,9066,6.568257040984463,4.0,18110.0,10,50000
9067,9067,6.569721207983093,4.0,18112.0,10,50000
9068,9068,6.571112582983915,4.0,18114.0,10,50000
9069,9069,6.5725700829934794,4.0,18116.0,10,50000
9070,9070,6.573952749982709,4.0,18118.0,10,50000
9071,9071,6.575335041008657,4.0,18120.0,10,50000
9072,9072,6.5767571659816895,4.0,18122.0,10,50000
9073,9073,6.578214540990302,4.0,18124.0,10,50000
9074,9074,6.579606915998738,4.0,18126.0,10,50000
9075,9075,6.581051749992184,4.0,18128.0,10,50000
9076,9076,6.5824409580091015,4.0,18130.0,10,50000
9077,9077,6.583831416006433,4.0,18132.0,10,50000
9078,9078,6.585317832999863,4.0,18134.0,10,50000
9079,9079,6.5867217909835745,4.0,18136.0,10,50000
9080,9080,6.588159499980975,4.0,18138.0,10,50000
9081,9081,6.589566874987213,4.0,18140.0,10,50000
9082,9082,6.590969415992731,4.0,18142.0,10,50000
9083,9083,6.592384916002629,4.0,18144.0,10,50000
9084,9084,6.593863832997158,4.0,18146.0,10,50000
9085,9085,6.595280374982394,4.0,18148.0,10,50000
9086,9086,6.596713999984786,4.0,18150.0,10,50000
9087,9087,6.598106457997346,4.0,18152.0,10,50000
9088,9088,6.599501332995715,4.0,18154.0,10,50000
9089,9089,6.600887415988836,4.0,18156.0,10,50000
9090,9090,6.602419875009218,4.0,18158.0,10,50000
9091,9091,6.603896749991691,4.0,18160.0,10,50000
9092,9092,6.605349874997046,4.0,18162.0,10,50000
9093,9093,6.606748999998672,4.0,18164.0,10,50000
9094,9094,6.608160165982554,4.0,18166.0,10,50000
9095,9095,6.6096329579886515,4.0,18168.0,10,50000
9096,9096,6.611123415990733,4.0,18170.0,10,50000
9097,9097,6.612559208006132,4.0,18172.0,10,50000
9098,9098,6.613980583002558,4.0,18174.0,10,50000
9099,9099,6.615368583006784,4.0,18176.0,10,50000
9100,9100,6.616775125003187,4.0,18178.0,10,50000
9101,9101,6.618210457992973,4.0,18180.0,10,50000
9102,9102,6.6196349159872625,4.0,18182.0,10,50000
9103,9103,6.621105375001207,4.0,18184.0,10,50000
9104,9104,6.622515082999598,4.0,18186.0,10,50000
9105,9105,6.623912874987582,4.0,18188.0,10,50000
9106,9106,6.625313625001581,4.0,18190.0,10,50000
9107,9107,6.626796166005079,4.0,18192.0,10,50000
9108,9108,6.628227457986213,4.0,18194.0,10,50000
9109,9109,6.629681040998548,4.0,18196.0,10,50000
9110,9110,6.631072332995245,4.0,18198.0,10,50000
9111,9111,6.632471707998775,4.0,18200.0,10,50000
9112,9112,6.633877040992957,4.0,18202.0,10,50000
9113,9113,6.635331333003705,4.0,18204.0,10,50000
9114,9114,6.636816832993645,4.0,18206.0,10,50000
9115,9115,6.638231332995929,4.0,18208.0,10,50000
9116,9116,6.639623916009441,4.0,18210.0,10,50000
9117,9117,6.641028082987759,4.0,18212.0,10,50000
9118,9118,6.6424636660085525,4.0,18214.0,10,50000
9119,9119,6.643958665983519,4.0,18216.0,10,50000
9120,9120,6.645446374983294,4.0,18218.0,10,50000
9121,9121,6.646845082985237,4.0,18220.0,10,50000
9122,9122,6.648237749992404,4.0,18222.0,10,50000
9123,9123,6.64964124999824,4.0,18224.0,10,50000
9124,9124,6.651032708003186,4.0,18226.0,10,50000
9125,9125,6.652736374991946,4.0,18228.0,10,50000
9126,9126,6.654375374986557,4.0,18230.0,10,50000
9127,9127,6.6557795830012765,4.0,18232.0,10,50000
9128,9128,6.657183290983085,4.0,18234.0,10,50000
9129,9129,6.658583582990104,4.0,18236.0,10,50000
9130,9130,6.660068166005658,4.0,18238.0,10,50000
9131,9131,6.661557832994731,4.0,18240.0,10,50000
9132,9132,6.662965625000652,4.0,18242.0,10,50000
9133,9133,6.664360249997117,4.0,18244.0,10,50000
9134,9134,6.665754082991043,4.0,18246.0,10,50000
9135,9135,6.667171207984211,4.0,18248.0,10,50000
9136,9136,6.668613207992166,4.0,18250.0,10,50000
9137,9137,6.670059333002428,4.0,18252.0,10,50000
9138,9138,6.671462958009215,4.0,18254.0,10,50000
9139,9139,6.6728570830018725,4.0,18256.0,10,50000
9140,9140,6.674266957998043,4.0,18258.0,10,50000
9141,9141,6.67566291600815,4.0,18260.0,10,50000
9142,9142,6.677276582980994,4.0,18262.0,10,50000
9143,9143,6.678714499983471,4.0,18264.0,10,50000
9144,9144,6.680112041009124,4.0,18266.0,10,50000
9145,9145,6.681515665986808,4.0,18268.0,10,50000
9146,9146,6.682935832999647,4.0,18270.0,10,50000
9147,9147,6.6843307910021394,4.0,18272.0,10,50000
9148,9148,6.685920582996914,4.0,18274.0,10,50000
9149,9149,6.687425832991721,4.0,18276.0,10,50000
9150,9150,6.688838790985756,4.0,18278.0,10,50000
9151,9151,6.6902362079999875,4.0,18280.0,10,50000
9152,9152,6.691682582983049,4.0,18282.0,10,50000
9153,9153,6.693172833009157,4.0,18284.0,10,50000
9154,9154,6.694588749989634,4.0,18286.0,10,50000
9155,9155,6.695992749999277,4.0,18288.0,10,50000
9156,9156,6.697409749991493,4.0,18290.0,10,50000
9157,9157,6.698807415988995,4.0,18292.0,10,50000
9158,9158,6.700225332984701,4.0,18294.0,10,50000
9159,9159,6.701836457999889,4.0,18296.0,10,50000
9160,9160,6.70326725000632,4.0,18298.0,10,50000
9161,9161,6.704674125008751,4.0,18300.0,10,50000
9162,9162,6.70607045799261,4.0,18302.0,10,50000
9163,9163,6.707472040987341,4.0,18304.0,10,50000
9164,9164,6.708941082993988,4.0,18306.0,10,50000
9165,9165,6.7104059160046745,4.0,18308.0,10,50000
9166,9166,6.711814249982126,4.0,18310.0,10,50000
9167,9167,6.713214916002471,4.0,18312.0,10,50000
9168,9168,6.714617999998154,4.0,18314.0,10,50000
9169,9169,6.716033874981804,4.0,18316.0,10,50000
9170,9170,6.717442666005809,4.0,18318.0,10,50000
9171,9171,6.71896979099256,4.0,18320.0,10,50000
9172,9172,6.720434040995315,4.0,18322.0,10,50000
9173,9173,6.721835707983701,4.0,18324.0,10,50000
9174,9174,6.72324037499493,4.0,18326.0,10,50000
9175,9175,6.724651500000618,4.0,18328.0,10,50000
9176,9176,6.726089665986365,4.0,18330.0,10,50000
9177,9177,6.727598541008774,4.0,18332.0,10,50000
9178,9178,6.729011707997415,4.0,18334.0,10,50000
9179,9179,6.730413874989608,4.0,18336.0,10,50000
9180,9180,6.731816124985926,4.0,18338.0,10,50000
9181,9181,6.733228583005257,4.0,18340.0,10,50000
9182,9182,6.734687624993967,4.0,18342.0,10,50000
9183,9183,6.736142790992744,4.0,18344.0,10,50000
9184,9184,6.737576540996088,4.0,18346.0,10,50000
9185,9185,6.7389817079820205,4.0,18348.0,10,50000
9186,9186,6.74038383300649,4.0,18350.0,10,50000
9187,9187,6.741798999981256,4.0,18352.0,10,50000
9188,9188,6.743283957999665,4.0,18354.0,10,50000
9189,9189,6.744774291000795,4.0,18356.0,10,50000
9190,9190,6.746185249998234,4.0,18358.0,10,50000
9191,9191,6.747615875006886,4.0,18360.0,10,50000
9192,9192,6.749023540993221,4.0,18362.0,10,50000
9193,9193,6.750452125008451,4.0,18364.0,10,50000
9194,9194,6.751918124995427,4.0,18366.0,10,50000
9195,9195,6.753622624994023,4.0,18368.0,10,50000
9196,9196,6.755182541004615,4.0,18370.0,10,50000
9197,9197,6.75658904100419,4.0,18372.0,10,50000
9198,9198,6.758005999989109,4.0,18374.0,10,50000
9199,9199,6.7594554999959655,4.0,18376.0,10,50000
9200,9200,6.760950333002256,4.0,18378.0,10,50000
9201,9201,6.762360875000013,4.0,18380.0,10,50000
9202,9202,6.7637654159916565,4.0,18382.0,10,50000
9203,9203,6.765167207980994,4.0,18384.0,10,50000
9204,9204,6.766609915997833,4.0,18386.0,10,50000
9205,9205,6.768013583001448,4.0,18388.0,10,50000
9206,9206,6.769544999988284,4.0,18390.0,10,50000
9207,9207,6.770953291008482,4.0,18392.0,10,50000
9208,9208,6.772368040983565,4.0,18394.0,10,50000
9209,9209,6.773772207990987,4.0,18396.0,10,50000
9210,9210,6.775236374989618,4.0,18398.0,10,50000
9211,9211,6.776692915998865,4.0,18400.0,10,50000
9212,9212,6.778104875003919,4.0,18402.0,10,50000
9213,9213,6.77951849999954,4.0,18404.0,10,50000
9214,9214,6.780927207990317,4.0,18406.0,10,50000
9215,9215,6.782343875005608,4.0,18408.0,10,50000
9216,9216,6.783887333003804,4.0,18410.0,10,50000
9217,9217,6.785499541001627,4.0,18412.0,10,50000
9218,9218,6.7869129159953445,4.0,18414.0,10,50000
9219,9219,6.788321832980728,4.0,18416.0,10,50000
9220,9220,6.789727583003696,4.0,18418.0,10,50000
9221,9221,6.791141708003124,4.0,18420.0,10,50000
9222,9222,6.792700874997536,4.0,18422.0,10,50000
9223,9223,6.794211875007022,4.0,18424.0,10,50000
9224,9224,6.795623957994394,4.0,18426.0,10,50000
9225,9225,6.797031124995556,4.0,18428.0,10,50000
9226,9226,6.798442125000292,4.0,18430.0,10,50000
9227,9227,6.799884415988345,4.0,18432.0,10,50000
9228,9228,6.801522916008253,4.0,18434.0,10,50000
9229,9229,6.803053749987157,4.0,18436.0,10,50000
9230,9230,6.804558125004405,4.0,18438.0,10,50000
9231,9231,6.806042374984827,4.0,18440.0,10,50000
9232,9232,6.807540540990885,4.0,18442.0,10,50000
9233,9233,6.809272332990076,4.0,18444.0,10,50000
9234,9234,6.811049499985529,4.0,18446.0,10,50000
9235,9235,6.812778249994153,4.0,18448.0,10,50000
9236,9236,6.814482916000998,4.0,18450.0,10,50000
9237,9237,6.816123166005127,4.0,18452.0,10,50000
9238,9238,6.81800524998107,4.0,18454.0,10,50000
9239,9239,6.819698749983218,4.0,18456.0,10,50000
9240,9240,6.8213504159939475,5.0,18458.0,10,50000
9241,9241,6.822893999982625,5.0,18460.0,10,50000
9242,9242,6.824499499984086,5.0,18462.0,10,50000
9243,9243,6.826171124994289,5.0,18464.0,10,50000
9244,9244,6.827705125004286,5.0,18466.0,10,50000
9245,9245,6.829347040998982,5.0,18468.0,10,50000
9246,9246,6.831030540983193,5.0,18470.0,10,50000
9247,9247,6.832708540983731,5.0,18472.0,10,50000
9248,9248,6.834425749984803,5.0,18474.0,10,50000
9249,9249,6.836282915988704,5.0,18476.0,10,50000
9250,9250,6.838030290993629,5.0,18478.0,10,50000
9251,9251,6.839779083005851,5.0,18480.0,10,50000
9252,9252,6.841608582995832,5.0,18482.0,10,50000
9253,9253,6.8433962909912225,5.0,18484.0,10,50000
9254,9254,6.845196040987503,5.0,18486.0,10,50000
9255,9255,6.84705870799371,5.0,18488.0,10,50000
9256,9256,6.848708457982866,5.0,18490.0,10,50000
9257,9257,6.85031650000019,5.0,18492.0,10,50000
9258,9258,6.8521689159970265,5.0,18494.0,10,50000
9259,9259,6.8540447909908835,5.0,18496.0,10,50000
9260,9260,6.855781666003168,5.0,18498.0,10,50000
9261,9261,6.857427124981768,5.0,18500.0,10,50000
9262,9262,6.859320457995636,5.0,18502.0,10,50000
9263,9263,6.861064958007773,5.0,18504.0,10,50000
9264,9264,6.862489708000794,5.0,18506.0,10,50000
9265,9265,6.863953457999742,5.0,18508.0,10,50000
9266,9266,6.86537012498593,5.0,18510.0,10,50000
9267,9267,6.866791457985528,5.0,18512.0,10,50000
9268,9268,6.8682090409856755,5.0,18514.0,10,50000
9269,9269,6.870140499988338,5.0,18516.0,10,50000
9270,9270,6.871911958005512,5.0,18518.0,10,50000
9271,9271,6.873508249991573,5.0,18520.0,10,50000
9272,9272,6.87515016598627,5.0,18522.0,10,50000
9273,9273,6.876852790999692,5.0,18524.0,10,50000
9274,9274,6.878437874984229,5.0,18526.0,10,50000
9275,9275,6.880104665993713,5.0,18528.0,10,50000
9276,9276,6.881709540990414,5.0,18530.0,10,50000
9277,9277,6.883331916003954,5.0,18532.0,10,50000
9278,9278,6.88514508298249,5.0,18534.0,10,50000
9279,9279,6.886751832993468,5.0,18536.0,10,50000
9280,9280,6.888173290994018,5.0,18538.0,10,50000
9281,9281,6.889599582995288,5.0,18540.0,10,50000
9282,9282,6.891014041000744,5.0,18542.0,10,50000
9283,9283,6.892429291008739,5.0,18544.0,10,50000
9284,9284,6.893855500005884,5.0,18546.0,10,50000
9285,9285,6.895690540986834,5.0,18548.0,10,50000
9286,9286,6.8973361249954905,5.0,18550.0,10,50000
9287,9287,6.899189499992644,5.0,18551.0,10,50000
9288,9288,6.900770250009373,5.0,18553.0,10,50000
9289,9289,6.902352083008736,5.0,18555.0,10,50000
9290,9290,6.90379512499203,5.0,18557.0,10,50000
9291,9291,6.905297082994366,5.0,18559.0,10,50000
9292,9292,6.906717707985081,5.0,18561.0,10,50000
9293,9293,6.9081536660087295,5.0,18563.0,10,50000
9294,9294,6.909654207993299,5.0,18565.0,10,50000
9295,9295,6.911114082991844,5.0,18567.0,10,50000
9296,9296,6.912598291004542,5.0,18569.0,10,50000
9297,9297,6.914016666007228,5.0,18571.0,10,50000
9298,9298,6.91544591600541,5.0,18573.0,10,50000
9299,9299,6.916874999995343,5.0,18575.0,10,50000
9300,9300,6.918362666008761,5.0,18577.0,10,50000
9301,9301,6.9199862079985905,5.0,18579.0,10,50000
9302,9302,6.921432582981652,5.0,18581.0,10,50000
9303,9303,6.922852374991635,5.0,18583.0,10,50000
9304,9304,6.924296165991109,5.0,18585.0,10,50000
9305,9305,6.92572137498064,5.0,18587.0,10,50000
9306,9306,6.927247082989197,5.0,18589.0,10,50000
9307,9307,6.928716291004093,5.0,18591.0,10,50000
9308,9308,6.930320707993815,5.0,18593.0,10,50000
9309,9309,6.931960165995406,5.0,18595.0,10,50000
9310,9310,6.933408540993696,5.0,18597.0,10,50000
9311,9311,6.934844790986972,5.0,18599.0,10,50000
9312,9312,6.93640345800668,5.0,18601.0,10,50000
9313,9313,6.937922457989771,5.0,18603.0,10,50000
9314,9314,6.939549750008155,5.0,18605.0,10,50000
9315,9315,6.941000708000502,5.0,18607.0,10,50000
9316,9316,6.942425874993205,5.0,18609.0,10,50000
9317,9317,6.944040582980961,5.0,18611.0,10,50000
9318,9318,6.945509957993636,5.0,18613.0,10,50000
9319,9319,6.947157582995715,5.0,18615.0,10,50000
9320,9320,6.948681582987774,5.0,18617.0,10,50000
9321,9321,6.950125665985979,5.0,18619.0,10,50000
9322,9322,6.951916958001675,5.0,18621.0,10,50000
9323,9323,6.953675666009076,5.0,18623.0,10,50000
9324,9324,6.955501874996116,5.0,18625.0,10,50000
9325,9325,6.9569906249816995,5.0,18627.0,10,50000
9326,9326,6.958436582994182,5.0,18629.0,10,50000
9327,9327,6.959947833005572,5.0,18631.0,10,50000
9328,9328,6.961455249984283,5.0,18633.0,10,50000
9329,9329,6.963097041007131,5.0,18635.0,10,50000
9330,9330,6.964590582996607,5.0,18637.0,10,50000
9331,9331,6.966029083007015,5.0,18639.0,10,50000
9332,9332,6.9674603329913225,5.0,18641.0,10,50000
9333,9333,6.969093166000675,5.0,18643.0,10,50000
9334,9334,6.970695083000464,5.0,18645.0,10,50000
9335,9335,6.972298040986061,5.0,18647.0,10,50000
9336,9336,6.973727290984243,5.0,18649.0,10,50000
9337,9337,6.975148458004696,5.0,18651.0,10,50000
9338,9338,6.976713207986904,5.0,18653.0,10,50000
9339,9339,6.978215249982895,5.0,18655.0,10,50000
9340,9340,6.979868416005047,5.0,18657.0,10,50000
9341,9341,6.981393458001548,5.0,18659.0,10,50000
9342,9342,6.982943707989762,5.0,18661.0,10,50000
9343,9343,6.984369540994521,5.0,18663.0,10,50000
9344,9344,6.9860755410045385,5.0,18665.0,10,50000
9345,9345,6.987827540986473,5.0,18667.0,10,50000
9346,9346,6.989592375000939,5.0,18669.0,10,50000
9347,9347,6.991095582983689,5.0,18671.0,10,50000
9348,9348,6.992782082990743,5.0,18673.0,10,50000
9349,9349,6.994424540986074,5.0,18675.0,10,50000
9350,9350,6.995906750002177,5.0,18677.0,10,50000
9351,9351,6.997629499994218,5.0,18679.0,10,50000
9352,9352,6.999305832985556,5.0,18681.0,10,50000
9353,9353,7.0008355409954675,5.0,18683.0,10,50000
9354,9354,7.002768665988697,5.0,18685.0,10,50000
9355,9355,7.004584040987538,5.0,18687.0,10,50000
9356,9356,7.006253583007492,5.0,18689.0,10,50000
9357,9357,7.0077148329874035,3.0,18691.0,10,50000
9358,9358,7.009165541006951,3.0,18693.0,10,50000
9359,9359,7.010716874996433,3.0,18695.0,10,50000
9360,9360,7.0125689579872414,3.0,18697.0,10,50000
9361,9361,7.014019249996636,3.0,18699.0,10,50000
9362,9362,7.015453250001883,3.0,18701.0,10,50000
9363,9363,7.01694416598184,3.0,18703.0,10,50000
9364,9364,7.0185947910067625,3.0,18705.0,10,50000
9365,9365,7.02029758298886,3.0,18707.0,10,50000
9366,9366,7.021809708006913,3.0,18709.0,10,50000
9367,9367,7.023278499982553,3.0,18711.0,10,50000
9368,9368,7.024722957983613,3.0,18713.0,10,50000
9369,9369,7.026218374987366,3.0,18715.0,10,50000
9370,9370,7.028024583007209,3.0,18717.0,10,50000
9371,9371,7.029577457986306,3.0,18719.0,10,50000
9372,9372,7.0310149579891,3.0,18721.0,10,50000
9373,9373,7.0324445409933105,3.0,18723.0,10,50000
9374,9374,7.033938207983738,3.0,18725.0,10,50000
9375,9375,7.0358217080065515,3.0,18727.0,10,50000
9376,9376,7.037599040981149,3.0,18729.0,10,50000
9377,9377,7.039238083001692,3.0,18731.0,10,50000
9378,9378,7.040686541004106,3.0,18733.0,10,50000
9379,9379,7.042143208003836,3.0,18735.0,10,50000
9380,9380,7.043588583008386,3.0,18737.0,10,50000
9381,9381,7.045382249983959,3.0,18739.0,10,50000
9382,9382,7.04696924999007,3.0,18741.0,10,50000
9383,9383,7.048404790984932,3.0,18743.0,10,50000
9384,9384,7.049885290995007,3.0,18745.0,10,50000
9385,9385,7.051549791009165,3.0,18747.0,10,50000
9386,9386,7.053344915999332,3.0,18749.0,10,50000
9387,9387,7.054950082994765,3.0,18751.0,10,50000
9388,9388,7.0563924580055755,3.0,18753.0,10,50000
9389,9389,7.057921250001527,3.0,18755.0,10,50000
9390,9390,7.059431957983179,3.0,18757.0,10,50000
