,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
977,46,0.012292833009269089,461.0,1097.0,10,1000,1
978,47,0.012629500008188188,462.0,1099.0,10,1000,1
979,48,0.012806749960873276,464.0,1101.0,10,1000,1
980,49,0.013141290983185172,464.0,1102.0,10,1000,1
981,50,0.0133216250105761,464.0,1103.0,10,1000,1
982,51,0.013498040963895619,465.0,1105.0,10,1000,1
983,52,0.013674999994691461,465.0,1106.0,10,1000,1
984,53,0.013852166011929512,465.0,1107.0,10,1000,1
985,54,0.014194957970175892,467.0,1109.0,10,1000,1
986,55,0.01453283301088959,467.0,1110.0,10,1000,1
987,56,0.01471016596769914,469.0,1112.0,10,1000,1
988,57,0.014889874961227179,471.0,1114.0,10,1000,1
989,58,0.015069915971253067,471.0,1115.0,10,1000,1
990,59,0.015249582997057587,471.0,1116.0,10,1000,1
991,60,0.015591875009704381,471.0,1117.0,10,1000,1
992,61,0.015935499977786094,472.0,1119.0,10,1000,1
993,62,0.016130040981806815,474.0,1121.0,10,1000,1
994,63,0.0163115409668535,474.0,1122.0,10,1000,1
995,64,0.016491082962602377,475.0,1124.0,10,1000,1
996,65,0.016673457983415574,476.0,1126.0,10,1000,1
997,66,0.016856083006132394,476.0,1127.0,10,1000,1
998,67,0.017035082972142845,476.0,1128.0,10,1000,1
999,68,0.017382999998517334,476.0,1129.0,10,1000,1
1000,69,0.0175627910066396,476.0,1130.0,10,1000,1
1001,70,0.017743416014127433,476.0,1131.0,10,1000,1
1002,71,0.018083999981172383,476.0,1132.0,10,1000,1
1003,72,0.01826724997954443,476.0,1133.0,10,1000,1
1004,73,0.01844958297442645,477.0,1135.0,10,1000,1
1005,74,0.018806790991220623,477.0,1136.0,10,1000,1
1006,75,0.01899983297334984,478.0,1138.0,10,1000,1
1007,76,0.01936899998690933,478.0,1139.0,10,1000,1
1008,77,0.01955370797077194,478.0,1140.0,10,1000,1
1009,78,0.01974799996241927,478.0,1141.0,10,1000,1
1010,79,0.02008962497347966,480.0,1143.0,10,1000,1
1011,80,0.02027429098961875,482.0,1145.0,10,1000,1
1012,81,0.0204579159617424,482.0,1146.0,10,1000,1
1013,82,0.020644999982323498,483.0,1148.0,10,1000,1
1014,83,0.02082916599465534,483.0,1149.0,10,1000,1
1015,84,0.021012332988902926,483.0,1150.0,10,1000,1
1016,85,0.02119654096895829,483.0,1151.0,10,1000,1
1017,86,0.021380165999289602,483.0,1152.0,10,1000,1
1018,87,0.02156491600908339,483.0,1153.0,10,1000,1
1019,88,0.021914790966548026,484.0,1155.0,10,1000,1
1020,89,0.022096708009485155,484.0,1156.0,10,1000,1
1021,90,0.02228658297099173,484.0,1157.0,10,1000,1
1022,91,0.02247204101877287,486.0,1159.0,10,1000,1
1023,92,0.022656707966234535,486.0,1160.0,10,1000,1
1024,93,0.022843874990940094,486.0,1161.0,10,1000,1
1025,94,0.023027665971312672,486.0,1162.0,10,1000,1
1026,95,0.023212999978568405,486.0,1163.0,10,1000,1
1027,96,0.02356274996418506,486.0,1164.0,10,1000,1
1028,97,0.02391283301403746,486.0,1165.0,10,1000,1
1029,98,0.024263457977212965,486.0,1166.0,10,1000,1
1030,99,0.024618541006930172,486.0,1167.0,10,1000,1
1031,100,0.02480412501608953,486.0,1168.0,10,1000,1
1032,101,0.02498912496957928,486.0,1169.0,10,1000,1
1033,102,0.025336541002616286,486.0,1170.0,10,1000,1
1034,103,0.0256848749704659,486.0,1171.0,10,1000,1
1035,104,0.025873208011034876,486.0,1172.0,10,1000,1
1036,105,0.026058582996483892,486.0,1173.0,10,1000,1
1037,106,0.026408208010252565,486.0,1174.0,10,1000,1
1038,107,0.026780457992572337,486.0,1175.0,10,1000,1
1039,108,0.026980082970112562,487.0,1177.0,10,1000,1
1040,109,0.027335582999512553,489.0,1179.0,10,1000,1
1041,110,0.027688916015904397,489.0,1180.0,10,1000,1
1042,111,0.027875458006747067,489.0,1181.0,10,1000,1
1043,112,0.028062540979590267,489.0,1182.0,10,1000,1
1044,113,0.02840995800215751,489.0,1183.0,10,1000,1
1045,114,0.0285994159639813,489.0,1184.0,10,1000,1
1046,115,0.028789666015654802,489.0,1185.0,10,1000,1
1047,116,0.028977915993891656,490.0,1187.0,10,1000,1
1048,117,0.029165540996473283,490.0,1188.0,10,1000,1
1049,118,0.02951949997805059,492.0,1190.0,10,1000,1
1050,119,0.02971091598737985,492.0,1191.0,10,1000,1
1051,120,0.03006208298029378,492.0,1192.0,10,1000,1
1052,121,0.030414332984946668,493.0,1194.0,10,1000,1
1053,122,0.030607166001573205,493.0,1195.0,10,1000,1
1054,123,0.0307956250035204,494.0,1197.0,10,1000,1
1055,124,0.03098491596756503,494.0,1198.0,10,1000,1
1056,125,0.031173833005595952,494.0,1199.0,10,1000,1
1057,126,0.0315292080049403,495.0,1201.0,10,1000,1
1058,127,0.03172633296344429,497.0,1203.0,10,1000,1
1059,128,0.031916707986965775,497.0,1204.0,10,1000,1
1060,129,0.032109791005495936,497.0,1205.0,10,1000,1
1061,130,0.032313000003341585,497.0,1206.0,10,1000,1
1062,131,0.032683499972335994,497.0,1207.0,10,1000,1
1063,132,0.03304166597081348,499.0,1209.0,10,1000,1
1064,133,0.033395832986570895,499.0,1210.0,10,1000,1
1065,134,0.03358766599558294,499.0,1211.0,10,1000,1
1066,135,0.033779165998566896,499.0,1212.0,10,1000,1
1067,136,0.03397066600155085,500.0,1214.0,10,1000,1
1068,137,0.03416583297075704,500.0,1215.0,10,1000,1
1069,138,0.03435741597786546,500.0,1216.0,10,1000,1
1070,139,0.03454924997640774,500.0,1217.0,10,1000,1
1071,140,0.03474283299874514,500.0,1218.0,10,1000,1
1072,141,0.03493650001473725,500.0,1219.0,10,1000,1
1073,142,0.03529575001448393,503.0,1221.0,10,1000,1
1074,143,0.035493666015099734,503.0,1222.0,10,1000,1
1075,144,0.03586841601645574,503.0,1223.0,10,1000,1
1076,145,0.03608041600091383,503.0,1224.0,10,1000,1
1077,146,0.036504332965705544,503.0,1225.0,10,1000,1
1078,147,0.03669450001325458,504.0,1227.0,10,1000,1
1079,148,0.03687695797998458,504.0,1228.0,10,1000,1
1080,149,0.03705874999286607,504.0,1229.0,10,1000,1
1081,150,0.03739187499741092,506.0,1231.0,10,1000,1
1082,151,0.03757254098309204,507.0,1233.0,10,1000,1
1083,152,0.0377537909662351,507.0,1234.0,10,1000,1
1084,153,0.03793412499362603,507.0,1235.0,10,1000,1
1085,154,0.03811525000492111,507.0,1236.0,10,1000,1
1086,155,0.03829599998425692,509.0,1238.0,10,1000,1
1087,156,0.03848258301150054,509.0,1239.0,10,1000,1
1088,157,0.0386714159976691,510.0,1241.0,10,1000,1
1089,158,0.038861165987327695,510.0,1242.0,10,1000,1
1090,159,0.039045332989189774,510.0,1243.0,10,1000,1
1091,160,0.03937854099785909,510.0,1244.0,10,1000,1
1092,161,0.03956345800543204,510.0,1245.0,10,1000,1
1093,162,0.03974612499587238,510.0,1246.0,10,1000,1
1094,163,0.03992887499043718,510.0,1247.0,10,1000,1
1095,164,0.04011516598984599,510.0,1248.0,10,1000,1
1096,165,0.0404491659719497,510.0,1249.0,10,1000,1
1097,166,0.04078366601606831,510.0,1250.0,10,1000,1
1098,167,0.04096670798026025,512.0,1252.0,10,1000,1
1099,168,0.041303624981082976,512.0,1253.0,10,1000,1
1100,169,0.041488374990876764,514.0,1255.0,10,1000,1
1101,170,0.04167645797133446,515.0,1257.0,10,1000,1
1102,171,0.04201487498357892,515.0,1258.0,10,1000,1
1103,172,0.04235649999463931,515.0,1259.0,10,1000,1
1104,173,0.042544958007056266,515.0,1260.0,10,1000,1
1105,174,0.042732833011541516,515.0,1261.0,10,1000,1
1106,175,0.0430741659947671,515.0,1262.0,10,1000,1
1107,176,0.04326220799703151,515.0,1263.0,10,1000,1
1108,177,0.04345091601135209,515.0,1264.0,10,1000,1
1109,178,0.043639249983243644,515.0,1265.0,10,1000,1
1110,179,0.043827832967508584,516.0,1267.0,10,1000,1
1111,180,0.04401687497738749,516.0,1268.0,10,1000,1
1112,181,0.044360124971717596,518.0,1270.0,10,1000,1
1113,182,0.04455187497660518,518.0,1271.0,10,1000,1
1114,183,0.04474300000583753,518.0,1272.0,10,1000,1
1115,184,0.04493245796766132,518.0,1273.0,10,1000,1
1116,185,0.045121499977540225,518.0,1274.0,10,1000,1
1117,186,0.04531129100359976,518.0,1275.0,10,1000,1
1118,187,0.04550345800817013,518.0,1276.0,10,1000,1
1119,188,0.04569379100576043,519.0,1278.0,10,1000,1
1120,189,0.045883540995419025,519.0,1279.0,10,1000,1
1121,190,0.04607391601894051,519.0,1280.0,10,1000,1
1122,191,0.046390249975956976,519.0,1281.0,10,1000,1
1123,192,0.04664474999299273,519.0,1282.0,10,1000,1
1124,193,0.046848249970935285,519.0,1283.0,10,1000,1
1125,194,0.047212750010658056,519.0,1284.0,10,1000,1
1126,195,0.04742012498900294,519.0,1285.0,10,1000,1
1127,196,0.04762199998367578,519.0,1286.0,10,1000,1
1128,197,0.04782687500119209,519.0,1287.0,10,1000,1
1129,198,0.04803137498674914,519.0,1288.0,10,1000,1
1130,199,0.048235790978651494,519.0,1289.0,10,1000,1
1131,200,0.04843795800115913,519.0,1290.0,10,1000,1
1132,201,0.04864454100606963,519.0,1291.0,10,1000,1
1133,202,0.048847374971956015,519.0,1292.0,10,1000,1
1134,203,0.049053499998990446,519.0,1293.0,10,1000,1
1135,204,0.04943529097363353,520.0,1295.0,10,1000,1
1136,205,0.0496417079702951,520.0,1296.0,10,1000,1
1137,206,0.04984758299542591,520.0,1297.0,10,1000,1
1138,207,0.05005074996734038,520.0,1298.0,10,1000,1
1139,208,0.050416374986525625,520.0,1299.0,10,1000,1
1140,209,0.0506210409803316,520.0,1300.0,10,1000,1
1141,210,0.05082662496715784,520.0,1301.0,10,1000,1
1142,211,0.05103383300593123,520.0,1302.0,10,1000,1
1143,212,0.05125725001562387,520.0,1303.0,10,1000,1
1144,213,0.05166258296230808,520.0,1304.0,10,1000,1
1145,214,0.051872125011868775,521.0,1306.0,10,1000,1
1146,215,0.05208987498190254,521.0,1307.0,10,1000,1
1147,216,0.05230187496636063,521.0,1308.0,10,1000,1
1148,217,0.052513415983412415,521.0,1309.0,10,1000,1
1149,218,0.05272308300482109,521.0,1310.0,10,1000,1
1150,219,0.05292741599259898,521.0,1311.0,10,1000,1
1151,220,0.05313316598767415,521.0,1312.0,10,1000,1
1152,221,0.05334104096982628,521.0,1313.0,10,1000,1
1153,222,0.05354908300796524,521.0,1314.0,10,1000,1
1154,223,0.05391470796894282,521.0,1315.0,10,1000,1
1155,224,0.05412308301310986,521.0,1316.0,10,1000,1
1156,225,0.05449320800835267,521.0,1317.0,10,1000,1
1157,226,0.05469929100945592,521.0,1318.0,10,1000,1
1158,227,0.05490404099691659,522.0,1320.0,10,1000,1
1159,228,0.055110332963522524,522.0,1321.0,10,1000,1
1160,229,0.055321666004601866,522.0,1322.0,10,1000,1
1161,230,0.05553108296589926,522.0,1323.0,10,1000,1
1162,231,0.05573937500594184,522.0,1324.0,10,1000,1
1163,232,0.05594670801656321,522.0,1325.0,10,1000,1
1164,233,0.056158708001021296,523.0,1327.0,10,1000,1
1165,234,0.056540457997471094,523.0,1328.0,10,1000,1
1166,235,0.05674949998501688,523.0,1329.0,10,1000,1
1167,236,0.05712112499168143,523.0,1330.0,10,1000,1
1168,237,0.057330041017849,523.0,1331.0,10,1000,1
1169,238,0.057716290990356356,523.0,1332.0,10,1000,1
1170,239,0.057926790963392705,523.0,1333.0,10,1000,1
1171,240,0.05813562497496605,523.0,1334.0,10,1000,1
1172,241,0.05834483297076076,523.0,1335.0,10,1000,1
1173,242,0.05871445796219632,523.0,1336.0,10,1000,1
1174,243,0.05892149999272078,523.0,1337.0,10,1000,1
1175,244,0.059291457990184426,523.0,1338.0,10,1000,1
1176,245,0.05949770798906684,523.0,1339.0,10,1000,1
1177,246,0.059704207989852875,523.0,1340.0,10,1000,1
1178,247,0.06006895797327161,523.0,1341.0,10,1000,1
1179,248,0.06027158297365531,523.0,1342.0,10,1000,1
1180,249,0.060473040968645364,523.0,1343.0,10,1000,1
1181,250,0.060833166004158556,523.0,1344.0,10,1000,1
1182,251,0.06103720801183954,524.0,1346.0,10,1000,1
1183,252,0.061246874975040555,524.0,1347.0,10,1000,1
1184,253,0.06145087501499802,524.0,1348.0,10,1000,1
1185,254,0.061654499964788556,524.0,1349.0,10,1000,1
1186,255,0.061857916007284075,524.0,1350.0,10,1000,1
1187,256,0.062061249976977706,524.0,1351.0,10,1000,1
1188,257,0.062264874984975904,524.0,1352.0,10,1000,1
1189,258,0.06246891600312665,524.0,1353.0,10,1000,1
1190,259,0.06267283298075199,524.0,1354.0,10,1000,1
1191,260,0.06287687498843297,525.0,1356.0,10,1000,1
1192,261,0.06307949998881668,525.0,1357.0,10,1000,1
1193,262,0.06328574998769909,525.0,1358.0,10,1000,1
1194,263,0.06349324999609962,525.0,1359.0,10,1000,1
1195,264,0.06369991600513458,525.0,1360.0,10,1000,1
1196,265,0.06390204100171104,525.0,1361.0,10,1000,1
1197,266,0.06411008298164234,525.0,1362.0,10,1000,1
1198,267,0.06431579100899398,525.0,1363.0,10,1000,1
1199,268,0.06452745798742399,525.0,1364.0,10,1000,1
1200,269,0.06494908296735957,525.0,1365.0,10,1000,1
1201,270,0.0652106250054203,525.0,1366.0,10,1000,1
1202,271,0.06542266596807167,525.0,1367.0,10,1000,1
1203,272,0.06562937499256805,526.0,1369.0,10,1000,1
1204,273,0.06583466596202925,526.0,1370.0,10,1000,1
1205,274,0.06606266601011157,526.0,1371.0,10,1000,1
1206,275,0.06627020798623562,526.0,1372.0,10,1000,1
1207,276,0.06647675001295283,526.0,1373.0,10,1000,1
1208,277,0.06668279098812491,527.0,1375.0,10,1000,1
1209,278,0.06688950001262128,527.0,1376.0,10,1000,1
1210,279,0.06709537497954443,527.0,1377.0,10,1000,1
1211,280,0.06730137497652322,527.0,1378.0,10,1000,1
1212,281,0.06751404097303748,527.0,1379.0,10,1000,1
1213,282,0.0677295409841463,527.0,1380.0,10,1000,1
1214,283,0.06796145800035447,527.0,1381.0,10,1000,1
1215,284,0.06820058298762888,527.0,1382.0,10,1000,1
1216,285,0.06841716601047665,527.0,1383.0,10,1000,1
1217,286,0.068647250009235,527.0,1384.0,10,1000,1
1218,287,0.06886312499409541,527.0,1385.0,10,1000,1
1219,288,0.06909704097779468,527.0,1386.0,10,1000,1
1220,289,0.06932075001532212,527.0,1387.0,10,1000,1
1221,290,0.06953799998154864,527.0,1388.0,10,1000,1
1222,291,0.06975583301391453,527.0,1389.0,10,1000,1
1223,292,0.06997208297252655,527.0,1390.0,10,1000,1
1224,293,0.07019050000235438,527.0,1391.0,10,1000,1
1225,294,0.07040741597302258,527.0,1392.0,10,1000,1
1226,295,0.07062399998540059,528.0,1394.0,10,1000,1
1227,296,0.07084116601618007,528.0,1395.0,10,1000,1
1228,297,0.07105749996844679,529.0,1397.0,10,1000,1
1229,298,0.07127441599732265,529.0,1398.0,10,1000,1
1230,299,0.07150137500138953,529.0,1399.0,10,1000,1
1231,300,0.0717190409777686,529.0,1400.0,10,1000,1
1232,301,0.07193562499014661,529.0,1401.0,10,1000,1
1233,302,0.07215162500506267,529.0,1402.0,10,1000,1
1234,303,0.07252879097359255,529.0,1403.0,10,1000,1
1235,304,0.0727472499711439,529.0,1404.0,10,1000,1
1236,305,0.07296295801643282,529.0,1405.0,10,1000,1
1237,306,0.07317920797504485,529.0,1406.0,10,1000,1
1238,307,0.07339687499916181,529.0,1407.0,10,1000,1
1239,308,0.07361558300908655,529.0,1408.0,10,1000,1
1240,309,0.07384020800236613,529.0,1409.0,10,1000,1
1241,310,0.07406545797130093,529.0,1410.0,10,1000,1
1242,311,0.07446333300322294,529.0,1411.0,10,1000,1
1243,312,0.07468187500489876,529.0,1412.0,10,1000,1
1244,313,0.07490566599881276,529.0,1413.0,10,1000,1
1245,314,0.07512479100842029,529.0,1414.0,10,1000,1
1246,315,0.07536783296382055,529.0,1415.0,10,1000,1
1247,316,0.07559708296321332,529.0,1416.0,10,1000,1
1248,317,0.07581029098946601,529.0,1417.0,10,1000,1
1249,318,0.07602304097963497,529.0,1418.0,10,1000,1
1250,319,0.07623512501595542,529.0,1419.0,10,1000,1
1251,320,0.07644766598241404,529.0,1420.0,10,1000,1
1252,321,0.07665966596687213,530.0,1422.0,10,1000,1
1253,322,0.07687287498265505,530.0,1423.0,10,1000,1
1254,323,0.07708550000097603,531.0,1425.0,10,1000,1
1255,324,0.07729858299717307,531.0,1426.0,10,1000,1
1256,325,0.07751120801549405,531.0,1427.0,10,1000,1
1257,326,0.07772691600257531,531.0,1428.0,10,1000,1
1258,327,0.07809424999868497,531.0,1429.0,10,1000,1
1259,328,0.07830820797244087,531.0,1430.0,10,1000,1
1260,329,0.0785219160025008,531.0,1431.0,10,1000,1
1261,330,0.07875758298905566,531.0,1432.0,10,1000,1
1262,331,0.07897191599477082,531.0,1433.0,10,1000,1
1263,332,0.07921579101821408,531.0,1434.0,10,1000,1
1264,333,0.07944383297581226,531.0,1435.0,10,1000,1
1265,334,0.07965916598914191,531.0,1436.0,10,1000,1
1266,335,0.07987616601167247,531.0,1437.0,10,1000,1
1267,336,0.08009750000201166,531.0,1438.0,10,1000,1
1268,337,0.08031900000059977,531.0,1439.0,10,1000,1
1269,338,0.08054154098499566,531.0,1440.0,10,1000,1
1270,339,0.08076333301141858,531.0,1441.0,10,1000,1
1271,340,0.08098770800279453,532.0,1443.0,10,1000,1
1272,341,0.08121062500867993,533.0,1445.0,10,1000,1
1273,342,0.08143245801329613,533.0,1446.0,10,1000,1
1274,343,0.08165516599547118,533.0,1447.0,10,1000,1
1275,344,0.08188095799414441,533.0,1448.0,10,1000,1
1276,345,0.08210349996807054,533.0,1449.0,10,1000,1
1277,346,0.08232716599013656,536.0,1451.0,10,1000,1
1278,347,0.08255020796786994,536.0,1452.0,10,1000,1
1279,348,0.0827734160120599,536.0,1453.0,10,1000,1
1280,349,0.08299645798979327,536.0,1454.0,10,1000,1
1281,350,0.08322083298116922,536.0,1455.0,10,1000,1
1282,351,0.08344416599720716,536.0,1456.0,10,1000,1
1283,352,0.08366841601673514,536.0,1457.0,10,1000,1
1284,353,0.08389299997361377,536.0,1458.0,10,1000,1
1285,354,0.0841171249630861,536.0,1459.0,10,1000,1
1286,355,0.08434137498261407,536.0,1460.0,10,1000,1
1287,356,0.08472833299310878,536.0,1461.0,10,1000,1
1288,357,0.08495254098670557,536.0,1462.0,10,1000,1
1289,358,0.08517762500559911,536.0,1463.0,10,1000,1
1290,359,0.08540433301823214,536.0,1464.0,10,1000,1
1291,360,0.08563562500057742,536.0,1465.0,10,1000,1
1292,361,0.08586099999956787,536.0,1466.0,10,1000,1
1293,362,0.08608949999324977,536.0,1467.0,10,1000,1
1294,363,0.08631812501698732,536.0,1468.0,10,1000,1
1295,364,0.08654387498972937,536.0,1469.0,10,1000,1
1296,365,0.08677466597873718,536.0,1470.0,10,1000,1
1297,366,0.08700262499041855,536.0,1471.0,10,1000,1
1298,367,0.08723104099044576,536.0,1472.0,10,1000,1
1299,368,0.0876189160044305,536.0,1473.0,10,1000,1
1300,369,0.0878438749932684,536.0,1474.0,10,1000,1
1301,370,0.08807058300590143,536.0,1475.0,10,1000,1
1302,371,0.088295207999181,536.0,1476.0,10,1000,1
1303,372,0.08852387499064207,536.0,1477.0,10,1000,1
1304,373,0.08875437499955297,536.0,1478.0,10,1000,1
1305,374,0.08898254099767655,536.0,1479.0,10,1000,1
1306,375,0.08920908300206065,536.0,1480.0,10,1000,1
1307,376,0.0894378749653697,536.0,1481.0,10,1000,1
1308,377,0.08982699998887256,536.0,1482.0,10,1000,1
1309,378,0.09005462500499561,536.0,1483.0,10,1000,1
1310,379,0.09044145798543468,536.0,1484.0,10,1000,1
1311,380,0.09067029098514467,537.0,1486.0,10,1000,1
1312,381,0.09090204100357369,537.0,1487.0,10,1000,1
1313,382,0.09129183297045529,538.0,1489.0,10,1000,1
1314,383,0.0915209999657236,538.0,1490.0,10,1000,1
1315,384,0.09175037499517202,538.0,1491.0,10,1000,1
1316,385,0.09197987499646842,540.0,1493.0,10,1000,1
1317,386,0.09220962499966845,541.0,1495.0,10,1000,1
1318,387,0.09243958297884092,541.0,1496.0,10,1000,1
1319,388,0.09266979101812467,541.0,1497.0,10,1000,1
1320,389,0.09289974998682737,541.0,1498.0,10,1000,1
1321,390,0.0931304160039872,541.0,1499.0,10,1000,1
1322,391,0.0933772079879418,541.0,1500.0,10,1000,1
1323,392,0.09363158297492191,541.0,1501.0,10,1000,1
1324,393,0.09387716598575935,541.0,1502.0,10,1000,1
1325,394,0.09413283300818875,541.0,1503.0,10,1000,1
1326,395,0.09436183300567791,542.0,1505.0,10,1000,1
1327,396,0.0945934159681201,542.0,1506.0,10,1000,1
1328,397,0.0948218330158852,542.0,1507.0,10,1000,1
1329,398,0.09505008300766349,542.0,1508.0,10,1000,1
1330,399,0.09528033301467076,542.0,1509.0,10,1000,1
1331,400,0.09550783300073817,542.0,1510.0,10,1000,1
1332,401,0.0958932499634102,542.0,1511.0,10,1000,1
1333,402,0.09611987497191876,542.0,1512.0,10,1000,1
1334,403,0.09634691599057987,543.0,1514.0,10,1000,1
1335,404,0.09657349996268749,543.0,1515.0,10,1000,1
1336,405,0.09695787500822917,543.0,1516.0,10,1000,1
1337,406,0.09718454099493101,543.0,1517.0,10,1000,1
1338,407,0.09741054096957669,543.0,1518.0,10,1000,1
1339,408,0.09763783297967166,543.0,1519.0,10,1000,1
1340,409,0.0978645000141114,543.0,1520.0,10,1000,1
1341,410,0.09809162496821955,543.0,1521.0,10,1000,1
1342,411,0.09831845801090822,543.0,1522.0,10,1000,1
1343,412,0.09854599996469915,543.0,1523.0,10,1000,1
1344,413,0.09877262497320771,543.0,1524.0,10,1000,1
1345,414,0.09900054096942768,543.0,1525.0,10,1000,1
1346,415,0.0992303749662824,543.0,1526.0,10,1000,1
1347,416,0.09945858299033716,543.0,1527.0,10,1000,1
1348,417,0.09968683298211545,543.0,1528.0,10,1000,1
1349,418,0.09991537500172853,543.0,1529.0,10,1000,1
1350,419,0.1002978750038892,543.0,1530.0,10,1000,1
1351,420,0.10052712500328198,543.0,1531.0,10,1000,1
1352,421,0.1007559159770608,543.0,1532.0,10,1000,1
1353,422,0.10114649997558445,543.0,1533.0,10,1000,1
1354,423,0.10137829097220674,543.0,1534.0,10,1000,1
1355,424,0.10160799999721348,543.0,1535.0,10,1000,1
1356,425,0.10183712496655062,543.0,1536.0,10,1000,1
1357,426,0.10206766601186246,543.0,1537.0,10,1000,1
1358,427,0.10229700000490993,543.0,1538.0,10,1000,1
1359,428,0.1025272500119172,543.0,1539.0,10,1000,1
1360,429,0.10275691596325487,543.0,1540.0,10,1000,1
1361,430,0.10298724996391684,543.0,1541.0,10,1000,1
1362,431,0.10321699996711686,543.0,1542.0,10,1000,1
1363,432,0.10345579101704061,544.0,1544.0,10,1000,1
1364,433,0.10369341599289328,545.0,1546.0,10,1000,1
1365,434,0.10393145796842873,545.0,1547.0,10,1000,1
1366,435,0.10416912497021258,545.0,1548.0,10,1000,1
1367,436,0.10440770798595622,545.0,1549.0,10,1000,1
1368,437,0.10480533301597461,545.0,1550.0,10,1000,1
1369,438,0.10504437499912456,545.0,1551.0,10,1000,1
1370,439,0.10528262500884011,545.0,1552.0,10,1000,1
1371,440,0.10552233300404623,545.0,1553.0,10,1000,1
1372,441,0.10576091596158221,545.0,1554.0,10,1000,1
1373,442,0.10600074997637421,545.0,1555.0,10,1000,1
1374,443,0.10623991600004956,545.0,1556.0,10,1000,1
1375,444,0.1064803329645656,545.0,1557.0,10,1000,1
1376,445,0.10671987500973046,545.0,1558.0,10,1000,1
1377,446,0.10696041601477191,545.0,1559.0,10,1000,1
1378,447,0.10720024997135624,546.0,1561.0,10,1000,1
1379,448,0.10744125000201166,546.0,1562.0,10,1000,1
1380,449,0.10768154100514948,546.0,1563.0,10,1000,1
1381,450,0.10792295797728002,546.0,1564.0,10,1000,1
1382,451,0.10816474998136982,546.0,1565.0,10,1000,1
1383,452,0.10840958298649639,546.0,1566.0,10,1000,1
1384,453,0.10865291598020121,546.0,1567.0,10,1000,1
1385,454,0.1088974159792997,546.0,1568.0,10,1000,1
1386,455,0.10913854098180309,546.0,1569.0,10,1000,1
1387,456,0.10938095796154812,547.0,1571.0,10,1000,1
1388,457,0.1096227079979144,547.0,1572.0,10,1000,1
1389,458,0.11002625001128763,547.0,1573.0,10,1000,1
1390,459,0.11042820796137676,547.0,1574.0,10,1000,1
1391,460,0.11067462497157976,547.0,1575.0,10,1000,1
1392,461,0.11091666598804295,547.0,1576.0,10,1000,1
1393,462,0.11116545798722655,547.0,1577.0,10,1000,1
1394,463,0.11140770796919242,547.0,1578.0,10,1000,1
1395,464,0.11165129096480086,547.0,1579.0,10,1000,1
1396,465,0.11189699999522418,547.0,1580.0,10,1000,1
1397,466,0.11214079096680507,547.0,1581.0,10,1000,1
1398,467,0.11238420801237226,547.0,1582.0,10,1000,1
1399,468,0.11279262497555465,547.0,1583.0,10,1000,1
1400,469,0.11303675000090152,547.0,1584.0,10,1000,1
1401,470,0.11345175001770258,547.0,1585.0,10,1000,1
1402,471,0.11369575001299381,547.0,1586.0,10,1000,1
1403,472,0.11394029099028558,547.0,1587.0,10,1000,1
1404,473,0.11418395797954872,547.0,1588.0,10,1000,1
1405,474,0.11442783300299197,548.0,1590.0,10,1000,1
1406,475,0.11467904096934944,548.0,1591.0,10,1000,1
1407,476,0.11492379097035155,548.0,1592.0,10,1000,1
1408,477,0.11517166596604511,548.0,1593.0,10,1000,1
1409,478,0.11541691597085446,548.0,1594.0,10,1000,1
1410,479,0.11566229100571945,548.0,1595.0,10,1000,1
1411,480,0.11591049999697134,548.0,1596.0,10,1000,1
1412,481,0.1161561249755323,548.0,1597.0,10,1000,1
1413,482,0.11640183301642537,548.0,1598.0,10,1000,1
1414,483,0.11664804100291803,548.0,1599.0,10,1000,1
1415,484,0.11689424997894093,548.0,1600.0,10,1000,1
1416,485,0.11714062496321276,548.0,1601.0,10,1000,1
1417,486,0.11738737497944385,548.0,1602.0,10,1000,1
1418,487,0.11763408296974376,548.0,1603.0,10,1000,1
1419,488,0.11788116599200293,548.0,1604.0,10,1000,1
1420,489,0.118128040980082,548.0,1605.0,10,1000,1
1421,490,0.11837508296594024,548.0,1606.0,10,1000,1
1422,491,0.11862254096195102,548.0,1607.0,10,1000,1
1423,492,0.11887020798167214,548.0,1608.0,10,1000,1
1424,493,0.11912012501852587,548.0,1609.0,10,1000,1
1425,494,0.11936812498606741,548.0,1610.0,10,1000,1
1426,495,0.11961608298588544,548.0,1611.0,10,1000,1
1427,496,0.11986429098760709,548.0,1612.0,10,1000,1
1428,497,0.12011270801303908,549.0,1614.0,10,1000,1
1429,498,0.12036125001031905,549.0,1615.0,10,1000,1
1430,499,0.12077079096343368,549.0,1616.0,10,1000,1
1431,500,0.1210224159876816,549.0,1617.0,10,1000,1
1432,501,0.12127125001279637,549.0,1618.0,10,1000,1
1433,502,0.12152087496360764,549.0,1619.0,10,1000,1
1434,503,0.12177258299198002,549.0,1620.0,10,1000,1
1435,504,0.12202233297284693,549.0,1621.0,10,1000,1
1436,505,0.1222720830119215,549.0,1622.0,10,1000,1
1437,506,0.12252208299469203,549.0,1623.0,10,1000,1
1438,507,0.12277129100402817,549.0,1624.0,10,1000,1
1439,508,0.12302250001812354,549.0,1625.0,10,1000,1
1440,509,0.12327279098099098,549.0,1626.0,10,1000,1
1441,510,0.12368641601642594,549.0,1627.0,10,1000,1
1442,511,0.12393999996129423,549.0,1628.0,10,1000,1
