Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,problem_size,t_pct,max_attempts,run_number,group_timestamp
56,1.2192319169989787,47.0,57063.0,1000,0.01,10000,30,0.4,150,2,1718943933
57,1.2411258750071283,47.0,58064.0,1000,0.01,10000,30,0.4,150,2,1718943933
58,1.2628788330184761,47.0,59065.0,1000,0.01,10000,30,0.4,150,2,1718943933
59,1.284791458019754,47.0,60066.0,1000,0.01,10000,30,0.4,150,2,1718943933
60,1.3064532919961493,47.0,61067.0,1000,0.01,10000,30,0.4,150,2,1718943933
61,1.328768833016511,47.0,62068.0,1000,0.01,10000,30,0.4,150,2,1718943933
62,1.3510004170238972,47.0,63069.0,1000,0.01,10000,30,0.4,150,2,1718943933
63,1.3728611250116955,47.0,64070.0,1000,0.01,10000,30,0.4,150,2,1718943933
64,1.3950460420164745,47.0,65071.0,1000,0.01,10000,30,0.4,150,2,1718943933
65,1.4168661250150762,47.0,66072.0,1000,0.01,10000,30,0.4,150,2,1718943933
66,1.4385770829976536,47.0,67073.0,1000,0.01,10000,30,0.4,150,2,1718943933
67,1.460218457999872,47.0,68074.0,1000,0.01,10000,30,0.4,150,2,1718943933
68,1.4821037920191884,47.0,69075.0,1000,0.01,10000,30,0.4,150,2,1718943933
69,1.506194667017553,47.0,70076.0,1000,0.01,10000,30,0.4,150,2,1718943933
70,1.5292131250025705,47.0,71077.0,1000,0.01,10000,30,0.4,150,2,1718943933
71,1.5519017080077901,47.0,72078.0,1000,0.01,10000,30,0.4,150,2,1718943933
72,1.5737925420107786,47.0,73079.0,1000,0.01,10000,30,0.4,150,2,1718943933
73,1.5955875829968136,47.0,74080.0,1000,0.01,10000,30,0.4,150,2,1718943933
74,1.6172853750176728,47.0,75081.0,1000,0.01,10000,30,0.4,150,2,1718943933
75,1.639405167021323,47.0,76082.0,1000,0.01,10000,30,0.4,150,2,1718943933
76,1.6612974170129746,47.0,77083.0,1000,0.01,10000,30,0.4,150,2,1718943933
77,1.683564542006934,47.0,78084.0,1000,0.01,10000,30,0.4,150,2,1718943933
78,1.7067213749978691,47.0,79085.0,1000,0.01,10000,30,0.4,150,2,1718943933
79,1.729757207998773,47.0,80086.0,1000,0.01,10000,30,0.4,150,2,1718943933
80,1.7524651670246385,47.0,81087.0,1000,0.01,10000,30,0.4,150,2,1718943933
81,1.7742171669960953,47.0,82088.0,1000,0.01,10000,30,0.4,150,2,1718943933
82,1.796316082996782,47.0,83089.0,1000,0.01,10000,30,0.4,150,2,1718943933
83,1.8180569579999428,47.0,84090.0,1000,0.01,10000,30,0.4,150,2,1718943933
84,1.8397083330200985,47.0,85091.0,1000,0.01,10000,30,0.4,150,2,1718943933
85,1.8614344579982571,47.0,86092.0,1000,0.01,10000,30,0.4,150,2,1718943933
86,1.8832987080095336,47.0,87093.0,1000,0.01,10000,30,0.4,150,2,1718943933
87,1.9053934999974445,47.0,88094.0,1000,0.01,10000,30,0.4,150,2,1718943933
88,1.9271628330170643,47.0,89095.0,1000,0.01,10000,30,0.4,150,2,1718943933
89,1.94926375002251,47.0,90096.0,1000,0.01,10000,30,0.4,150,2,1718943933
90,1.9711069170152768,47.0,91097.0,1000,0.01,10000,30,0.4,150,2,1718943933
91,1.9928337919991463,47.0,92098.0,1000,0.01,10000,30,0.4,150,2,1718943933
92,2.0147305419959594,47.0,93099.0,1000,0.01,10000,30,0.4,150,2,1718943933
93,2.036523542017676,47.0,94100.0,1000,0.01,10000,30,0.4,150,2,1718943933
94,2.058399667002959,47.0,95101.0,1000,0.01,10000,30,0.4,150,2,1718943933
95,2.080781124997884,47.0,96102.0,1000,0.01,10000,30,0.4,150,2,1718943933
96,2.1041370830207597,47.0,97103.0,1000,0.01,10000,30,0.4,150,2,1718943933
97,2.12650266700075,47.0,98104.0,1000,0.01,10000,30,0.4,150,2,1718943933
98,2.1481899170030374,47.0,99105.0,1000,0.01,10000,30,0.4,150,2,1718943933
99,2.1699262080073822,47.0,100106.0,1000,0.01,10000,30,0.4,150,2,1718943933
100,2.191603292012587,47.0,101107.0,1000,0.01,10000,30,0.4,150,2,1718943933
101,2.213746000023093,47.0,102108.0,1000,0.01,10000,30,0.4,150,2,1718943933
102,2.235595792008098,47.0,103109.0,1000,0.01,10000,30,0.4,150,2,1718943933
103,2.257424625015119,47.0,104110.0,1000,0.01,10000,30,0.4,150,2,1718943933
104,2.2792472500004806,47.0,105111.0,1000,0.01,10000,30,0.4,150,2,1718943933
105,2.3010562080016825,47.0,106112.0,1000,0.01,10000,30,0.4,150,2,1718943933
106,2.3228896250075195,47.0,107113.0,1000,0.01,10000,30,0.4,150,2,1718943933
107,2.34513012500247,47.0,108114.0,1000,0.01,10000,30,0.4,150,2,1718943933
108,2.3669923749985173,47.0,109115.0,1000,0.01,10000,30,0.4,150,2,1718943933
109,2.388646625011461,47.0,110116.0,1000,0.01,10000,30,0.4,150,2,1718943933
110,2.4106512920116074,47.0,111117.0,1000,0.01,10000,30,0.4,150,2,1718943933
111,2.4330078750208486,47.0,112118.0,1000,0.01,10000,30,0.4,150,2,1718943933
112,2.45512037500157,47.0,113119.0,1000,0.01,10000,30,0.4,150,2,1718943933
113,2.4770889170176815,47.0,114120.0,1000,0.01,10000,30,0.4,150,2,1718943933
114,2.4991129580012057,47.0,115121.0,1000,0.01,10000,30,0.4,150,2,1718943933
115,2.5223233330179937,47.0,116122.0,1000,0.01,10000,30,0.4,150,2,1718943933
116,2.5454314580128994,47.0,117123.0,1000,0.01,10000,30,0.4,150,2,1718943933
117,2.5690707080066204,47.0,118124.0,1000,0.01,10000,30,0.4,150,2,1718943933
118,2.592792625015136,47.0,119125.0,1000,0.01,10000,30,0.4,150,2,1718943933
119,2.6159277080150787,47.0,120126.0,1000,0.01,10000,30,0.4,150,2,1718943933
120,2.6389223750156816,47.0,121127.0,1000,0.01,10000,30,0.4,150,2,1718943933
121,2.66254195800866,47.0,122128.0,1000,0.01,10000,30,0.4,150,2,1718943933
122,2.6853952500096057,47.0,123129.0,1000,0.01,10000,30,0.4,150,2,1718943933
123,2.7081590419984423,47.0,124130.0,1000,0.01,10000,30,0.4,150,2,1718943933
124,2.731637083023088,47.0,125131.0,1000,0.01,10000,30,0.4,150,2,1718943933
125,2.7547944580146577,47.0,126132.0,1000,0.01,10000,30,0.4,150,2,1718943933
126,2.7779813750239555,47.0,127133.0,1000,0.01,10000,30,0.4,150,2,1718943933
127,2.800432832998922,47.0,128134.0,1000,0.01,10000,30,0.4,150,2,1718943933
128,2.822324667009525,47.0,129135.0,1000,0.01,10000,30,0.4,150,2,1718943933
129,2.8440152080147527,47.0,130136.0,1000,0.01,10000,30,0.4,150,2,1718943933
130,2.865677542024059,47.0,131137.0,1000,0.01,10000,30,0.4,150,2,1718943933
131,2.8872398330131546,47.0,132138.0,1000,0.01,10000,30,0.4,150,2,1718943933
132,2.908940542023629,47.0,133139.0,1000,0.01,10000,30,0.4,150,2,1718943933
133,2.9309134170180187,47.0,134140.0,1000,0.01,10000,30,0.4,150,2,1718943933
134,2.952997125015827,47.0,135141.0,1000,0.01,10000,30,0.4,150,2,1718943933
135,2.9748172080144286,47.0,136142.0,1000,0.01,10000,30,0.4,150,2,1718943933
136,2.996571625000797,47.0,137143.0,1000,0.01,10000,30,0.4,150,2,1718943933
137,3.018139167019399,47.0,138144.0,1000,0.01,10000,30,0.4,150,2,1718943933
138,3.0401502500171773,47.0,139145.0,1000,0.01,10000,30,0.4,150,2,1718943933
139,3.0618284170050174,47.0,140146.0,1000,0.01,10000,30,0.4,150,2,1718943933
140,3.083457000000635,47.0,141147.0,1000,0.01,10000,30,0.4,150,2,1718943933
141,3.105364417016972,47.0,142148.0,1000,0.01,10000,30,0.4,150,2,1718943933
142,3.127225667005405,47.0,143149.0,1000,0.01,10000,30,0.4,150,2,1718943933
143,3.1493982080137357,47.0,144150.0,1000,0.01,10000,30,0.4,150,2,1718943933
144,3.1712781250244007,47.0,145151.0,1000,0.01,10000,30,0.4,150,2,1718943933
145,3.194589332997566,47.0,146152.0,1000,0.01,10000,30,0.4,150,2,1718943933
146,3.2174941670091357,47.0,147153.0,1000,0.01,10000,30,0.4,150,2,1718943933
147,3.2409457500034478,47.0,148154.0,1000,0.01,10000,30,0.4,150,2,1718943933
148,3.2634090420033317,47.0,149155.0,1000,0.01,10000,30,0.4,150,2,1718943933
149,3.2857490000023972,47.0,150156.0,1000,0.01,10000,30,0.4,150,2,1718943933
150,3.3085457920096815,47.0,151157.0,1000,0.01,10000,30,0.4,150,2,1718943933
151,3.3318125000223517,47.0,152158.0,1000,0.01,10000,30,0.4,150,2,1718943933
152,3.3553645420179237,47.0,153159.0,1000,0.01,10000,30,0.4,150,2,1718943933
153,3.3786621670005843,47.0,154160.0,1000,0.01,10000,30,0.4,150,2,1718943933
154,3.402305374998832,47.0,155161.0,1000,0.01,10000,30,0.4,150,2,1718943933
155,3.4251789580157492,47.0,156162.0,1000,0.01,10000,30,0.4,150,2,1718943933
156,3.448868000006769,47.0,157163.0,1000,0.01,10000,30,0.4,150,2,1718943933
157,3.4731322080187965,47.0,158164.0,1000,0.01,10000,30,0.4,150,2,1718943933
158,3.496130500017898,47.0,159165.0,1000,0.01,10000,30,0.4,150,2,1718943933
159,3.5190292080224026,47.0,160166.0,1000,0.01,10000,30,0.4,150,2,1718943933
160,3.5417480830219574,47.0,161167.0,1000,0.01,10000,30,0.4,150,2,1718943933
161,3.564706250006566,47.0,162168.0,1000,0.01,10000,30,0.4,150,2,1718943933
162,3.587103833007859,47.0,163169.0,1000,0.01,10000,30,0.4,150,2,1718943933
163,3.609273292007856,47.0,164170.0,1000,0.01,10000,30,0.4,150,2,1718943933
164,3.631535000022268,47.0,165171.0,1000,0.01,10000,30,0.4,150,2,1718943933
0,0.0002479169925209135,1.0,10.0,10,0.1,10000,30,0.4,150,0,1718943947
1,0.0046923749905545264,5.0,22.0,10,0.1,10000,30,0.4,150,0,1718943947
2,0.004954291973263025,5.0,33.0,10,0.1,10000,30,0.4,150,0,1718943947
3,0.005210333998547867,5.0,44.0,10,0.1,10000,30,0.4,150,0,1718943947
4,0.005461166991153732,5.0,55.0,10,0.1,10000,30,0.4,150,0,1718943947
5,0.005697541986592114,5.0,66.0,10,0.1,10000,30,0.4,150,0,1718943947
6,0.00595299998531118,5.0,77.0,10,0.1,10000,30,0.4,150,0,1718943947
7,0.006195541995111853,5.0,88.0,10,0.1,10000,30,0.4,150,0,1718943947
8,0.006441833975259215,5.0,99.0,10,0.1,10000,30,0.4,150,0,1718943947
9,0.006683958985377103,5.0,110.0,10,0.1,10000,30,0.4,150,0,1718943947
10,0.006897791987285018,5.0,121.0,10,0.1,10000,30,0.4,150,0,1718943947
11,0.007117417000699788,5.0,132.0,10,0.1,10000,30,0.4,150,0,1718943947
12,0.007346833997871727,5.0,143.0,10,0.1,10000,30,0.4,150,0,1718943947
13,0.007567166991066188,5.0,154.0,10,0.1,10000,30,0.4,150,0,1718943947
14,0.007785624999087304,5.0,165.0,10,0.1,10000,30,0.4,150,0,1718943947
15,0.00800895897555165,5.0,176.0,10,0.1,10000,30,0.4,150,0,1718943947
16,0.008228083985159174,5.0,187.0,10,0.1,10000,30,0.4,150,0,1718943947
17,0.008443874976364896,5.0,198.0,10,0.1,10000,30,0.4,150,0,1718943947
18,0.008665249974001199,5.0,209.0,10,0.1,10000,30,0.4,150,0,1718943947
19,0.00888354197377339,5.0,220.0,10,0.1,10000,30,0.4,150,0,1718943947
20,0.009101458999793977,5.0,231.0,10,0.1,10000,30,0.4,150,0,1718943947
21,0.009317541989730671,5.0,242.0,10,0.1,10000,30,0.4,150,0,1718943947
22,0.009533833974273875,5.0,253.0,10,0.1,10000,30,0.4,150,0,1718943947
23,0.009755624982062727,5.0,264.0,10,0.1,10000,30,0.4,150,0,1718943947
24,0.00997258399729617,5.0,275.0,10,0.1,10000,30,0.4,150,0,1718943947
25,0.010190417000558227,5.0,286.0,10,0.1,10000,30,0.4,150,0,1718943947
26,0.010413624986540526,5.0,297.0,10,0.1,10000,30,0.4,150,0,1718943947
27,0.010630791977746412,5.0,308.0,10,0.1,10000,30,0.4,150,0,1718943947
28,0.01084883397561498,5.0,319.0,10,0.1,10000,30,0.4,150,0,1718943947
29,0.011072249995777383,5.0,330.0,10,0.1,10000,30,0.4,150,0,1718943947
30,0.011293833988020197,5.0,341.0,10,0.1,10000,30,0.4,150,0,1718943947
31,0.011514083977090195,5.0,352.0,10,0.1,10000,30,0.4,150,0,1718943947
32,0.011743541981559247,5.0,363.0,10,0.1,10000,30,0.4,150,0,1718943947
33,0.011965874989982694,5.0,374.0,10,0.1,10000,30,0.4,150,0,1718943947
34,0.012191166984848678,5.0,385.0,10,0.1,10000,30,0.4,150,0,1718943947
35,0.012411249976139516,5.0,396.0,10,0.1,10000,30,0.4,150,0,1718943947
36,0.012631041987333447,5.0,407.0,10,0.1,10000,30,0.4,150,0,1718943947
37,0.012862292001955211,5.0,418.0,10,0.1,10000,30,0.4,150,0,1718943947
38,0.013082916993880644,5.0,429.0,10,0.1,10000,30,0.4,150,0,1718943947
39,0.013440916984109208,5.0,440.0,10,0.1,10000,30,0.4,150,0,1718943947
40,0.01370008397498168,5.0,451.0,10,0.1,10000,30,0.4,150,0,1718943947
41,0.013936333998572081,5.0,462.0,10,0.1,10000,30,0.4,150,0,1718943947
42,0.014175583986798301,5.0,473.0,10,0.1,10000,30,0.4,150,0,1718943947
43,0.014404583984287456,5.0,484.0,10,0.1,10000,30,0.4,150,0,1718943947
44,0.014632041973527521,5.0,495.0,10,0.1,10000,30,0.4,150,0,1718943947
45,0.014872999978251755,5.0,506.0,10,0.1,10000,30,0.4,150,0,1718943947
46,0.0150975419965107,5.0,517.0,10,0.1,10000,30,0.4,150,0,1718943947
47,0.015318916994147003,5.0,528.0,10,0.1,10000,30,0.4,150,0,1718943947
48,0.015523624984780326,5.0,539.0,10,0.1,10000,30,0.4,150,0,1718943947
49,0.015728124999441206,5.0,550.0,10,0.1,10000,30,0.4,150,0,1718943947
50,0.015931999980239198,5.0,561.0,10,0.1,10000,30,0.4,150,0,1718943947
51,0.01613512498443015,5.0,572.0,10,0.1,10000,30,0.4,150,0,1718943947
52,0.016335583990439773,5.0,583.0,10,0.1,10000,30,0.4,150,0,1718943947
53,0.016542708995984867,5.0,594.0,10,0.1,10000,30,0.4,150,0,1718943947
54,0.016743999993195757,5.0,605.0,10,0.1,10000,30,0.4,150,0,1718943947
55,0.016944834002060816,5.0,616.0,10,0.1,10000,30,0.4,150,0,1718943947
56,0.01715716699254699,5.0,627.0,10,0.1,10000,30,0.4,150,0,1718943947
57,0.017360249999910593,5.0,638.0,10,0.1,10000,30,0.4,150,0,1718943947
58,0.017571791977388784,5.0,649.0,10,0.1,10000,30,0.4,150,0,1718943947
59,0.017774041974917054,5.0,660.0,10,0.1,10000,30,0.4,150,0,1718943947
60,0.017984624981181696,5.0,671.0,10,0.1,10000,30,0.4,150,0,1718943947
61,0.018192624993389472,5.0,682.0,10,0.1,10000,30,0.4,150,0,1718943947
62,0.01839733397355303,5.0,693.0,10,0.1,10000,30,0.4,150,0,1718943947
63,0.018607374979183078,5.0,704.0,10,0.1,10000,30,0.4,150,0,1718943947
64,0.018819124990841374,5.0,715.0,10,0.1,10000,30,0.4,150,0,1718943947
65,0.019027208996703848,5.0,726.0,10,0.1,10000,30,0.4,150,0,1718943947
66,0.01923166698543355,5.0,737.0,10,0.1,10000,30,0.4,150,0,1718943947
67,0.019439374998910353,5.0,748.0,10,0.1,10000,30,0.4,150,0,1718943947
68,0.019644249987322837,5.0,759.0,10,0.1,10000,30,0.4,150,0,1718943947
69,0.019852124998578802,5.0,770.0,10,0.1,10000,30,0.4,150,0,1718943947
70,0.020062916999449953,5.0,781.0,10,0.1,10000,30,0.4,150,0,1718943947
71,0.02027558398549445,5.0,792.0,10,0.1,10000,30,0.4,150,0,1718943947
72,0.02049683398217894,5.0,803.0,10,0.1,10000,30,0.4,150,0,1718943947
73,0.020712833997095004,10.0,815.0,10,0.1,10000,30,0.4,150,0,1718943947
74,0.02092995899147354,10.0,826.0,10,0.1,10000,30,0.4,150,0,1718943947
75,0.021143874997505918,10.0,837.0,10,0.1,10000,30,0.4,150,0,1718943947
76,0.021358124999096617,10.0,848.0,10,0.1,10000,30,0.4,150,0,1718943947
77,0.0215757499972824,10.0,859.0,10,0.1,10000,30,0.4,150,0,1718943947
78,0.021787416975712404,10.0,870.0,10,0.1,10000,30,0.4,150,0,1718943947
79,0.022002583980793133,10.0,881.0,10,0.1,10000,30,0.4,150,0,1718943947
80,0.02221445899340324,10.0,892.0,10,0.1,10000,30,0.4,150,0,1718943947
81,0.02242687498801388,10.0,903.0,10,0.1,10000,30,0.4,150,0,1718943947
82,0.022639417002210394,10.0,914.0,10,0.1,10000,30,0.4,150,0,1718943947
83,0.02296049997676164,10.0,925.0,10,0.1,10000,30,0.4,150,0,1718943947
84,0.023197583999717608,10.0,936.0,10,0.1,10000,30,0.4,150,0,1718943947
85,0.02342941699316725,15.0,948.0,10,0.1,10000,30,0.4,150,0,1718943947
86,0.023647916998015717,15.0,959.0,10,0.1,10000,30,0.4,150,0,1718943947
87,0.02386541699524969,15.0,970.0,10,0.1,10000,30,0.4,150,0,1718943947
88,0.02409179200185463,15.0,981.0,10,0.1,10000,30,0.4,150,0,1718943947
89,0.024310999986482784,15.0,992.0,10,0.1,10000,30,0.4,150,0,1718943947
90,0.024535333999665454,15.0,1003.0,10,0.1,10000,30,0.4,150,0,1718943947
91,0.02475887499167584,15.0,1014.0,10,0.1,10000,30,0.4,150,0,1718943947
92,0.024982916977023706,15.0,1025.0,10,0.1,10000,30,0.4,150,0,1718943947
93,0.02520433400059119,15.0,1036.0,10,0.1,10000,30,0.4,150,0,1718943947
94,0.025405458989553154,15.0,1047.0,10,0.1,10000,30,0.4,150,0,1718943947
95,0.02561029198113829,15.0,1058.0,10,0.1,10000,30,0.4,150,0,1718943947
96,0.025811624975176528,15.0,1069.0,10,0.1,10000,30,0.4,150,0,1718943947
97,0.02601312499609776,15.0,1080.0,10,0.1,10000,30,0.4,150,0,1718943947
98,0.026213499979348853,15.0,1091.0,10,0.1,10000,30,0.4,150,0,1718943947
99,0.026422625000122935,15.0,1102.0,10,0.1,10000,30,0.4,150,0,1718943947
100,0.026627333980286494,15.0,1113.0,10,0.1,10000,30,0.4,150,0,1718943947
101,0.02683212497504428,15.0,1124.0,10,0.1,10000,30,0.4,150,0,1718943947
102,0.027037041989387944,15.0,1135.0,10,0.1,10000,30,0.4,150,0,1718943947
103,0.027241958974627778,15.0,1146.0,10,0.1,10000,30,0.4,150,0,1718943947
104,0.02744249999523163,15.0,1157.0,10,0.1,10000,30,0.4,150,0,1718943947
105,0.027651374984998256,15.0,1168.0,10,0.1,10000,30,0.4,150,0,1718943947
106,0.027852749975863844,15.0,1179.0,10,0.1,10000,30,0.4,150,0,1718943947
107,0.028054416994564235,15.0,1190.0,10,0.1,10000,30,0.4,150,0,1718943947
108,0.0282601669896394,15.0,1201.0,10,0.1,10000,30,0.4,150,0,1718943947
109,0.028467166994232684,15.0,1212.0,10,0.1,10000,30,0.4,150,0,1718943947
110,0.028669666993664578,15.0,1223.0,10,0.1,10000,30,0.4,150,0,1718943947
111,0.028873041999759153,15.0,1234.0,10,0.1,10000,30,0.4,150,0,1718943947
112,0.02907970899832435,15.0,1245.0,10,0.1,10000,30,0.4,150,0,1718943947
113,0.029373792000114918,15.0,1256.0,10,0.1,10000,30,0.4,150,0,1718943947
114,0.029579666996141896,15.0,1267.0,10,0.1,10000,30,0.4,150,0,1718943947
115,0.02978374998201616,15.0,1278.0,10,0.1,10000,30,0.4,150,0,1718943947
116,0.02998754198779352,15.0,1289.0,10,0.1,10000,30,0.4,150,0,1718943947
117,0.03019595899968408,15.0,1300.0,10,0.1,10000,30,0.4,150,0,1718943947
118,0.030404999997699633,15.0,1311.0,10,0.1,10000,30,0.4,150,0,1718943947
119,0.030609499983256683,15.0,1322.0,10,0.1,10000,30,0.4,150,0,1718943947
120,0.030817958991974592,15.0,1333.0,10,0.1,10000,30,0.4,150,0,1718943947
121,0.031031583988806233,15.0,1344.0,10,0.1,10000,30,0.4,150,0,1718943947
122,0.031240708980476484,15.0,1355.0,10,0.1,10000,30,0.4,150,0,1718943947
123,0.03144524997333065,15.0,1366.0,10,0.1,10000,30,0.4,150,0,1718943947
124,0.03165033398545347,15.0,1377.0,10,0.1,10000,30,0.4,150,0,1718943947
125,0.03186337498482317,15.0,1388.0,10,0.1,10000,30,0.4,150,0,1718943947
126,0.032068667002022266,15.0,1399.0,10,0.1,10000,30,0.4,150,0,1718943947
127,0.03227854199940339,15.0,1410.0,10,0.1,10000,30,0.4,150,0,1718943947
128,0.0324882919958327,15.0,1421.0,10,0.1,10000,30,0.4,150,0,1718943947
129,0.03269966697553173,15.0,1432.0,10,0.1,10000,30,0.4,150,0,1718943947
130,0.03290954200201668,15.0,1443.0,10,0.1,10000,30,0.4,150,0,1718943947
131,0.03311637497972697,15.0,1454.0,10,0.1,10000,30,0.4,150,0,1718943947
132,0.033322791976388544,15.0,1465.0,10,0.1,10000,30,0.4,150,0,1718943947
133,0.03353404198423959,15.0,1476.0,10,0.1,10000,30,0.4,150,0,1718943947
134,0.033742374973371625,15.0,1487.0,10,0.1,10000,30,0.4,150,0,1718943947
135,0.03395070898113772,15.0,1498.0,10,0.1,10000,30,0.4,150,0,1718943947
136,0.03415837499778718,15.0,1509.0,10,0.1,10000,30,0.4,150,0,1718943947
137,0.03437899998971261,15.0,1520.0,10,0.1,10000,30,0.4,150,0,1718943947
138,0.0345957089739386,15.0,1531.0,10,0.1,10000,30,0.4,150,0,1718943947
139,0.034804249997250736,15.0,1542.0,10,0.1,10000,30,0.4,150,0,1718943947
140,0.035017124988371506,15.0,1553.0,10,0.1,10000,30,0.4,150,0,1718943947
141,0.035211583977798,15.0,1564.0,10,0.1,10000,30,0.4,150,0,1718943947
142,0.0354045839922037,15.0,1575.0,10,0.1,10000,30,0.4,150,0,1718943947
143,0.03560183398076333,15.0,1586.0,10,0.1,10000,30,0.4,150,0,1718943947
144,0.03579508399707265,15.0,1597.0,10,0.1,10000,30,0.4,150,0,1718943947
145,0.03598799998871982,15.0,1608.0,10,0.1,10000,30,0.4,150,0,1718943947
146,0.03618462500162423,15.0,1619.0,10,0.1,10000,30,0.4,150,0,1718943947
147,0.0363813339790795,15.0,1630.0,10,0.1,10000,30,0.4,150,0,1718943947
148,0.036575708974851295,15.0,1641.0,10,0.1,10000,30,0.4,150,0,1718943947
149,0.03677429197705351,15.0,1652.0,10,0.1,10000,30,0.4,150,0,1718943947
150,0.03697204199852422,15.0,1663.0,10,0.1,10000,30,0.4,150,0,1718943947
151,0.03716983398771845,15.0,1674.0,10,0.1,10000,30,0.4,150,0,1718943947
152,0.03736395898158662,15.0,1685.0,10,0.1,10000,30,0.4,150,0,1718943947
153,0.037562083976808935,15.0,1696.0,10,0.1,10000,30,0.4,150,0,1718943947
154,0.03776470897719264,15.0,1707.0,10,0.1,10000,30,0.4,150,0,1718943947
155,0.03796254197368398,15.0,1718.0,10,0.1,10000,30,0.4,150,0,1718943947
156,0.0381588339805603,15.0,1729.0,10,0.1,10000,30,0.4,150,0,1718943947
157,0.038357999990694225,15.0,1740.0,10,0.1,10000,30,0.4,150,0,1718943947
158,0.038556666986551136,15.0,1751.0,10,0.1,10000,30,0.4,150,0,1718943947
159,0.03875258399057202,15.0,1762.0,10,0.1,10000,30,0.4,150,0,1718943947
160,0.0389507919899188,15.0,1773.0,10,0.1,10000,30,0.4,150,0,1718943947
161,0.03914791697752662,15.0,1784.0,10,0.1,10000,30,0.4,150,0,1718943947
162,0.03935045897378586,15.0,1795.0,10,0.1,10000,30,0.4,150,0,1718943947
163,0.03955099999438971,15.0,1806.0,10,0.1,10000,30,0.4,150,0,1718943947
164,0.03975454199826345,15.0,1817.0,10,0.1,10000,30,0.4,150,0,1718943947
165,0.03995270899031311,15.0,1828.0,10,0.1,10000,30,0.4,150,0,1718943947
166,0.040149833977920935,15.0,1839.0,10,0.1,10000,30,0.4,150,0,1718943947
167,0.04034704199875705,15.0,1850.0,10,0.1,10000,30,0.4,150,0,1718943947
168,0.04054837499279529,15.0,1861.0,10,0.1,10000,30,0.4,150,0,1718943947
169,0.04074949998175725,15.0,1872.0,10,0.1,10000,30,0.4,150,0,1718943947
170,0.04095104199950583,15.0,1883.0,10,0.1,10000,30,0.4,150,0,1718943947
171,0.041160916996886954,15.0,1894.0,10,0.1,10000,30,0.4,150,0,1718943947
172,0.04135858398512937,15.0,1905.0,10,0.1,10000,30,0.4,150,0,1718943947
173,0.04156245899503119,15.0,1916.0,10,0.1,10000,30,0.4,150,0,1718943947
174,0.041765583999222144,15.0,1927.0,10,0.1,10000,30,0.4,150,0,1718943947
175,0.04196862498065457,15.0,1938.0,10,0.1,10000,30,0.4,150,0,1718943947
176,0.04216874999110587,15.0,1949.0,10,0.1,10000,30,0.4,150,0,1718943947
177,0.04237349997856654,15.0,1960.0,10,0.1,10000,30,0.4,150,0,1718943947
178,0.04257558399694972,15.0,1971.0,10,0.1,10000,30,0.4,150,0,1718943947
179,0.042778416973305866,15.0,1982.0,10,0.1,10000,30,0.4,150,0,1718943947
180,0.04298416699748486,15.0,1993.0,10,0.1,10000,30,0.4,150,0,1718943947
181,0.0431982500012964,19.0,2005.0,10,0.1,10000,30,0.4,150,0,1718943947
182,0.04340154197416268,19.0,2016.0,10,0.1,10000,30,0.4,150,0,1718943947
183,0.04360883397748694,19.0,2027.0,10,0.1,10000,30,0.4,150,0,1718943947
184,0.043813625001348555,19.0,2038.0,10,0.1,10000,30,0.4,150,0,1718943947
185,0.04403083398938179,19.0,2049.0,10,0.1,10000,30,0.4,150,0,1718943947
186,0.044240958988666534,19.0,2060.0,10,0.1,10000,30,0.4,150,0,1718943947
187,0.04454024997539818,19.0,2071.0,10,0.1,10000,30,0.4,150,0,1718943947
188,0.044769125001039356,19.0,2082.0,10,0.1,10000,30,0.4,150,0,1718943947
189,0.04498316699755378,19.0,2093.0,10,0.1,10000,30,0.4,150,0,1718943947
190,0.04518858398660086,19.0,2104.0,10,0.1,10000,30,0.4,150,0,1718943947
191,0.045396249974146485,19.0,2115.0,10,0.1,10000,30,0.4,150,0,1718943947
192,0.04560087498975918,19.0,2126.0,10,0.1,10000,30,0.4,150,0,1718943947
193,0.04580799999530427,19.0,2137.0,10,0.1,10000,30,0.4,150,0,1718943947
194,0.04601249998086132,19.0,2148.0,10,0.1,10000,30,0.4,150,0,1718943947
195,0.04621633398346603,19.0,2159.0,10,0.1,10000,30,0.4,150,0,1718943947
196,0.046419499994954094,19.0,2170.0,10,0.1,10000,30,0.4,150,0,1718943947
197,0.04662449998431839,19.0,2181.0,10,0.1,10000,30,0.4,150,0,1718943947
198,0.04683374997694045,19.0,2192.0,10,0.1,10000,30,0.4,150,0,1718943947
199,0.0470390839909669,19.0,2203.0,10,0.1,10000,30,0.4,150,0,1718943947
200,0.047240624990081415,19.0,2214.0,10,0.1,10000,30,0.4,150,0,1718943947
201,0.04744483399554156,19.0,2225.0,10,0.1,10000,30,0.4,150,0,1718943947
202,0.04765104199759662,19.0,2236.0,10,0.1,10000,30,0.4,150,0,1718943947
203,0.04785329199512489,19.0,2247.0,10,0.1,10000,30,0.4,150,0,1718943947
204,0.04805474999011494,19.0,2258.0,10,0.1,10000,30,0.4,150,0,1718943947
205,0.04826016697916202,19.0,2269.0,10,0.1,10000,30,0.4,150,0,1718943947
206,0.04846745898248628,19.0,2280.0,10,0.1,10000,30,0.4,150,0,1718943947
207,0.048670166986994445,19.0,2291.0,10,0.1,10000,30,0.4,150,0,1718943947
